Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
3309212141,"Apr 16, 2020, 8:30:48 PM",After work bikeee,Ride,,2289,11.56,,,false,,activities/3309212141.gpx,89.8113021850586,,2289.0,2122.0,11566.2001953125,10.300000190734863,5.450612545013428,45.132606506347656,45.132598876953125,242.3000030517578,269.3999938964844,18.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311386012,"Apr 17, 2020, 11:57:02 AM",Cold start but hey,Ride,It was gonna rain later,3028,11.22,,,false,,activities/3311386012.gpx,89.8113021850586,,3028.0,2323.0,11223.099609375,9.600000381469727,4.831295967102051,41.294944763183594,41.294898986816406,242.10000610351562,269.3999938964844,11.100000381469727,0.0,,,,,,,,,,,,,,,,,,6.0,,,,,0.0,61.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318357988,"Apr 18, 2020, 8:01:32 PM",Biking to the bison,Ride,It felt like we were pedaling in sand. Battelle Darby park ain't great for biking ┐(´ー｀)┌,4413,17.50,,,false,,activities/3318357988.gpx,89.8113021850586,,4413.0,3733.0,17507.80078125,9.899999618530273,4.690008163452148,15.149826049804688,15.349800109863281,276.20001220703125,283.5,4.0,-0.0011423479299992323,,,,,,,,,,,,,,,,,,4.0,,,,,0.0,41.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323709534,"Apr 19, 2020, 6:50:31 PM",Ride to ol Dublin house,Ride,,5267,24.41,,,false,,activities/3323709534.gpx,89.8113021850586,,5267.0,4588.0,24418.099609375,10.5,5.322166442871094,86.34075164794922,86.3407974243164,244.6999969482422,277.8999938964844,7.199999809265137,0.0,,,,,,,,,,,,,,,,,,7.0,,,,,0.0,146.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328174429,"Apr 20, 2020, 7:50:55 PM",Ride on furlough day 1,Ride,Park of roses to Audubon,5700,28.66,,,false,,activities/3328174429.gpx,89.8113021850586,,5700.0,4495.0,28668.69921875,10.199999809265137,6.377908706665039,95.39773559570312,95.59770202636719,215.0,231.0,9.699999809265137,-0.0006976249278523028,,,,,,,,,,,,,,,,,,7.0,,,,,0.0,143.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338503991,"Apr 22, 2020, 10:02:08 PM",We found the northwest passage!,Ride,It was a tunnel!,2877,14.41,,,false,,activities/3338503991.gpx,89.8113021850586,,2877.0,2661.0,14416.2998046875,11.5,5.4176249504089355,54.376190185546875,54.37620162963867,242.3000030517578,274.1000061035156,23.299999237060547,0.0,,,,,,,,,,,,,,,,,,6.0,,,,,0.0,70.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343171778,"Apr 23, 2020, 8:52:31 PM",Free hydration with every mile.,Ride,Forgot to hit start but it was a 7.1 mile loop over Dublin bridges :\,41,0.04,,,false,,activities/3343171778.gpx,89.8113021850586,,41.0,31.0,44.29999923706055,4.900000095367432,1.4290322065353394,,0.0,269.79998779296875,269.79998779296875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347732149,"Apr 24, 2020, 7:23:31 PM",Camp chase to London!,Ride,Strava wasn't working with gps so here we are,6624,37.01,,,false,,,89.8113021850586,,6624.0,6624.0,37014.91015625,,5.5879998207092285,,,,,,0.0,,,,,,,,,,,,,,,,,,5.0,,,,,0.0,119.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347745290,"Apr 23, 2020, 6:45:20 PM",Ride in the rain,Ride,Strava didn't work,2045,11.42,,,false,,,89.8113021850586,,2045.0,2045.0,11426.341796875,,5.587453365325928,,,,,,0.0,,,,,,,,,,,,,,,,,,6.0,,,,,0.0,53.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353198447,"Apr 25, 2020, 7:33:11 PM",Where the sidewalk ends,Ride,So many data errors on one of my favorite new rides :(,8197,0.27,,,false,,activities/3353198447.gpx,89.8113021850586,,8197.0,96.0,273.1000061035156,5.400000095367432,2.8447916507720947,,-1.0,266.29998779296875,271.1000061035156,15.899999618530273,0.36616623401641846,,,,,,,,,,,,,,,,,,5.0,,,,,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353225003,"Apr 25, 2020, 8:35:00 PM",Where 5he sidewalks end correction,Ride,"",5040,27.03,,,false,,,89.8113021850586,,5040.0,5040.0,27036.978515625,,5.3644795417785645,,,,,,0.0,,,,,,,,,,,,,,,,,,5.0,,,,,0.0,91.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367098479,"Apr 27, 2020, 8:13:41 PM",8 miler damnit strava,Ride,,2779,0.32,,,false,Ruby Rider,activities/3367098479.gpx,89.8113021850586,15.875699996948242,2779.0,20.0,322.5,0.10000000149011612,16.125,,0.0,269.79998779296875,269.79998779296875,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3367398159,"Apr 28, 2020, 5:54:44 PM",Afternoon Ride,Ride,,3119,13.96,,,false,Ruby Rider,activities/3367398159.gpx,89.8113021850586,15.875699996948242,3119.0,2743.0,13965.7998046875,11.5,5.091432571411133,52.56885528564453,52.76890182495117,242.1999969482422,269.3999938964844,35.70000076293945,-0.0014320698101073503,,,,,,,,95.97492980957031,293.5339660644531,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3371564928,"Apr 29, 2020, 4:17:33 PM",Lunch Ride,Ride,,2832,13.87,,,false,Ruby Rider,activities/3371564928.gpx,89.8113021850586,15.875699996948242,2832.0,2610.0,13871.0,9.300000190734863,5.314559459686279,53.47972106933594,53.5797004699707,242.1999969482422,269.5,23.899999618530273,-0.0007209285395219922,,,,,,,,92.59281158447266,269.45892333984375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3371574327,"Apr 27, 2020, 4:30:36 PM",8 miler manual record,Ride,"",2362,13.19,,,false,Ruby Rider,,89.8113021850586,15.875699996948242,2362.0,2362.0,13196.6201171875,,5.5870537757873535,,,,,,0.0,,,,,,,,,,,,,,,,,,5.0,,,,,0.0,42.0,0.0,,0.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3381861723,"May 1, 2020, 8:07:49 PM",Figure 8.6,Ride,,2923,13.98,,,false,Ruby Rider,activities/3381861723.gpx,89.8113021850586,15.875699996948242,2923.0,2657.0,13986.400390625,12.399999618530273,5.263981819152832,53.35158920288086,53.351600646972656,242.10000610351562,269.3999938964844,17.5,0.0,,,,,,,,90.59703063964844,268.3985900878906,,,,,,,,,5.0,,,,,0.0,47.0,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3387969771,"May 2, 2020, 7:24:07 PM",Ride to the OU observatory,Ride,Holy quads Batman,11064,56.57,,,false,Ruby Rider,activities/3387969771.gpx,89.8113021850586,15.875699996948242,11064.0,10006.0,56574.80078125,11.199999809265137,5.654087543487549,69.87750244140625,69.87750244140625,194.0,243.8000030517578,19.5,0.0,,,,,,,,83.18220520019531,928.0380249023438,,,,,,,,,8.0,,,,,0.0,430.0,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3392547429,"May 3, 2020, 4:00:10 PM",Showing Subbu the route,Ride,Active rest day ,3043,13.94,,,false,Ruby Rider,activities/3392547429.gpx,89.8113021850586,15.875699996948242,3043.0,2630.0,13945.2998046875,9.600000381469727,5.302395343780518,53.46356964111328,53.26359939575195,242.3000030517578,269.3999938964844,49.20000076293945,0.0014341749483719468,,,,,,,,89.10372924804688,261.2921447753906,,,,,,,,,7.0,,,,,0.0,84.0,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3403711514,"May 5, 2020, 5:36:52 PM",Colder day but hey,Ride,,5287,13.93,,,false,Ruby Rider,activities/3403711514.gpx,89.8113021850586,15.875699996948242,5287.0,2858.0,13929.7001953125,8.600000381469727,4.873932838439941,34.42618942260742,34.42620086669922,244.6999969482422,269.3999938964844,4.699999809265137,0.0,,,,,,,,81.08757781982422,258.3994140625,,,,,,,,,5.0,,,,,0.0,51.0,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3409562162,"May 6, 2020, 4:08:31 PM",Beer ride to Nocterra in Powell,Ride,Fought the north headwind on the way out wheeeew,9981,35.46,,,false,Ruby Rider,activities/3409562162.gpx,89.8113021850586,15.875699996948242,9981.0,7023.0,35467.19921875,13.600000381469727,5.050149440765381,125.63172912597656,125.83200073242188,245.0,281.8999938964844,15.899999618530273,-0.0005639012670144439,,,,,,,,93.5418701171875,732.493408203125,,,,,,,,,8.0,,,,,0.0,302.0,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3413829516,"May 7, 2020, 2:08:45 PM",Camp Creek trail with jack,Ride,,7584,39.40,,,false,Ruby Rider,activities/3413829516.gpx,89.8113021850586,15.875699996948242,7584.0,6359.0,39401.0,12.699999809265137,6.196100234985352,78.25357055664062,78.15360260009766,254.8000030517578,318.70001220703125,5.599999904632568,0.0002538006519898772,,,,,,,,83.45313262939453,591.7062377929688,,,,,,,,,5.0,,,,,0.0,114.0,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3426486852,"May 9, 2020, 7:11:39 PM","Crummy and cold ride, but still went",Ride,,2796,13.09,,,false,Ruby Rider,activities/3426486852.gpx,89.8113021850586,15.875699996948242,2796.0,2574.0,13096.2998046875,9.199999809265137,5.087917804718018,41.43781280517578,41.437801361083984,244.6999969482422,269.3999938964844,6.400000095367432,0.0,,,,,,,,87.16253662109375,250.15724182128906,,,,,,,,,6.0,,,,,0.0,67.0,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3429560753,"May 10, 2020, 11:36:47 AM",Hot and cold flash,Ride,,3365,15.63,,,false,Ruby Rider,activities/3429560753.gpx,89.8113021850586,15.875699996948242,3365.0,2873.0,15633.099609375,10.0,5.441385269165039,62.65007781982422,62.750099182128906,245.0,269.5,4.900000095367432,-0.0006396683747880161,,,,,,,,85.17257690429688,272.84149169921875,,,,,,,,,5.0,,,,,0.0,51.0,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3436691351,"May 11, 2020, 9:50:05 PM","Old, cold and rainy",Ride,,3091,13.35,,,false,Ruby Rider,activities/3436691351.gpx,89.8113021850586,15.875699996948242,3091.0,2554.0,13352.7001953125,9.800000190734863,5.228151798248291,50.4476203918457,50.847599029541016,244.6999969482422,269.70001220703125,7.400000095367432,-0.0029956488870084286,,,,,,,,88.72816467285156,252.67218017578125,,,,,,,,,5.0,,,,,0.0,46.0,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3442173104,"May 12, 2020, 10:13:32 PM",Land of Castle Houses,Ride,,4558,23.26,,,false,Ruby Rider,activities/3442173104.gpx,89.8113021850586,15.875699996948242,4558.0,4302.0,23262.099609375,11.100000381469727,5.407275676727295,90.56047821044922,90.760498046875,245.0,287.6000061035156,5.900000095367432,-0.0008597676060162485,,,,,,,,89.5788803100586,429.685791015625,,,,,,,,,5.0,,,,,0.0,77.0,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3447043102,"May 13, 2020, 9:36:38 PM",Afternoon Ride,Ride,,1920,9.90,,,false,Ruby Rider,activities/3447043102.gpx,89.8113021850586,15.875699996948242,1920.0,1707.0,9907.900390625,10.300000190734863,5.804276466369629,51.790531158447266,51.69049835205078,221.60000610351562,239.5,12.300000190734863,0.0010092955781146884,,,,,,,,96.27764129638672,183.24563598632812,,,,,,,,,3.0,,,,,0.0,14.0,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3462186653,"May 16, 2020, 4:35:08 PM",Ride for some more beer,Ride,Got some stuff from Nocterra,9461,34.68,,,false,Ruby Rider,activities/3462186653.gpx,89.8113021850586,15.875699996948242,9461.0,6366.0,34679.8984375,11.699999809265137,5.4476752281188965,139.1385498046875,139.63900756835938,243.8000030517578,281.8999938964844,26.0,-0.0014417573111131787,,,,,,,,95.32161712646484,676.601318359375,,,,,,,,,5.0,,,,,0.0,114.0,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3467007853,"May 17, 2020, 1:52:22 PM",Plant ride! Oakland!,Ride,,5179,13.13,,,false,Ruby Rider,activities/3467007853.gpx,89.8113021850586,15.875699996948242,5179.0,2519.0,13138.400390625,8.699999809265137,5.2157206535339355,64.88597106933594,65.08599853515625,241.39999389648438,269.3999938964844,24.399999618530273,-0.0015222553629428148,,,,,,,,90.97428131103516,255.51815795898438,,,,,,,,,6.0,,,,,0.0,66.0,0.0,,1.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
3479529124,"May 19, 2020, 9:06:24 PM",Couldn't go yesterday cause tornado,Ride,But riding over a flood is fine,3155,13.18,,,false,Ruby Rider,activities/3479529124.gpx,89.8113021850586,15.875699996948242,3155.0,2829.0,13181.5,14.300000190734863,4.659420490264893,45.60307693481445,46.10309982299805,241.5,269.8999938964844,31.100000381469727,-0.0037931951228529215,,,,,,,,87.70597839355469,276.65411376953125,,,,,,,,,3.0,,,,,0.0,23.0,0.0,,1.0,,1589922048.0,2.0,13.399999618530273,13.399999618530273,12.460000038146973,0.9399999976158142,1014.5,5.289999961853027,9.300000190734863,95.0,0.0,1589883264.0,1589935616.0,0.9200000166893005,7049676.0,,0.0,,0.8500000238418579,14015.0,3.0,320.8999938964844,,,,,,,,
3485129056,"May 20, 2020, 9:55:15 PM",B Lee hhhh,Ride,,3151,13.03,,,false,Ruby Rider,activities/3485129056.gpx,89.8113021850586,15.875699996948242,3151.0,2619.0,13033.2001953125,9.199999809265137,4.97640323638916,48.88203048706055,49.18199920654297,241.6999969482422,269.70001220703125,19.100000381469727,-0.0023018138017505407,,,,,,,,88.53040313720703,258.525146484375,,,,,,,,,5.0,,,,,0.0,47.0,0.0,,1.0,,1590008448.0,5.0,11.720000267028809,11.720000267028809,8.109999656677246,0.7799999713897705,1021.7999877929688,4.159999847412109,8.489999771118164,94.0,0.15029999613761902,1589969664.0,1590022016.0,0.949999988079071,7049676.0,,1.0,5.0,0.8100000023841858,16093.0,3.0,332.29998779296875,,,,,,,,
3491112140,"May 21, 2020, 10:17:30 PM",Forgot to finish the ride  loool,Ride,,6634,15.60,,,false,Ruby Rider,activities/3491112140.gpx,89.8113021850586,15.875699996948242,6634.0,3655.0,15608.2998046875,9.899999618530273,4.270396709442139,73.06698608398438,73.16699981689453,241.3000030517578,269.8999938964844,18.799999237060547,-0.0006406847387552261,,,,,,,,94.31766510009766,384.3752746582031,,,,,,,,,4.0,,,,,0.0,40.0,0.0,,1.0,,1590098432.0,5.0,16.219999313354492,16.260000228881836,14.630000114440918,0.8999999761581421,1018.5,3.940000057220459,7.739999771118164,111.0,0.057500001043081284,1590055936.0,1590108416.0,0.9800000190734863,7049676.0,,0.6700000166893005,5.0,0.8899999856948853,16093.0,2.0,333.3999938964844,,,,,,,,
3495633786,"May 22, 2020, 10:09:57 PM",Gorgeous ride after the rainy days are done,Ride,,2967,13.98,,,false,Ruby Rider,activities/3495633786.gpx,,15.875699996948242,2967.0,2597.0,13979.7001953125,12.399999618530273,5.383018970489502,59.85612869262695,59.85609817504883,241.39999389648438,269.3999938964844,22.0,0.0,,,,,,,,103.1872329711914,298.7939453125,,,,,,,,,5.0,,,,,0.0,46.0,0.0,,1.0,,1590184832.0,2.0,22.030000686645508,22.030000686645508,15.5,0.6600000262260437,1015.2000122070312,1.2899999618530273,1.8300000429153442,79.0,0.0,1590142336.0,1590194944.0,0.009999999776482582,7049676.0,,0.0,,0.5299999713897705,16093.0,2.0,364.79998779296875,,,,,,,,
3505140940,"May 24, 2020, 12:37:45 PM",From tip to tail and a pit stop too,Ride,First time ever riding the entire olentangy from north to south!,14222,65.11,,,false,Ruby Rider,activities/3505140940.gpx,,15.875699996948242,14222.0,10259.0,65115.6015625,22.399999618530273,6.347168445587158,232.40283203125,232.4029998779297,214.6999969482422,257.79998779296875,15.699999809265137,0.0,,,,,,,,98.43791961669922,1126.010009765625,,,,,,,,,7.0,,,,,0.0,327.0,0.0,,1.0,,1590321664.0,2.0,19.6200008392334,20.219999313354492,19.450000762939453,0.9900000095367432,1017.0,2.3299999237060547,3.940000057220459,170.0,0.0,1590315008.0,1590367872.0,0.07000000029802322,7049676.0,,0.0,,0.4300000071525574,16093.0,1.0,313.70001220703125,,,,,,,,
3509569681,"May 25, 2020, 12:03:55 PM",Ride with Matt!,Ride,Found the connector from the olentangy trail to alum creek trail!,12033,50.22,,,false,Ruby Rider,activities/3509569681.gpx,,15.875699996948242,12033.0,8988.0,50226.0,11.300000190734863,5.588117599487305,172.85719299316406,171.85699462890625,215.3000030517578,243.0,7.199999809265137,0.0019910007249563932,,,,,,,,72.68257141113281,728.3973999023438,,,,,,,,,8.0,,,,,0.0,386.0,0.0,,1.0,,1590407936.0,1.0,21.18000030517578,21.670000076293945,19.280000686645508,0.8899999856948853,1017.9000244140625,1.7200000286102295,3.2899999618530273,149.0,0.0,1590401408.0,1590454272.0,0.10999999940395355,7049676.0,,0.0,,0.25999999046325684,16093.0,1.0,317.20001220703125,,,,,,,,
3514057032,"May 26, 2020, 11:42:20 AM",Active rest day to wind down,Ride,It's already hot and humid out geez,3133,15.96,,,false,Ruby Rider,activities/3514057032.gpx,,15.875699996948242,3133.0,2923.0,15965.7001953125,11.199999809265137,5.462093830108643,65.73403930664062,66.23400115966797,243.6999969482422,269.8999938964844,15.800000190734863,-0.003131713718175888,,,,,,,,94.96324920654297,309.49884033203125,,,,,,,,,3.0,,,,,0.0,24.0,0.0,,1.0,,1590490752.0,2.0,19.010000228881836,19.3799991607666,17.780000686645508,0.9300000071525574,1018.5,1.25,2.619999885559082,141.0,0.0,1590487808.0,1590540800.0,0.14000000059604645,7049676.0,,0.0,,0.4699999988079071,16093.0,0.0,314.3999938964844,,,,,,,,
3528272192,"May 28, 2020, 10:19:33 PM",Riding again! Muirfield ho!,Ride,,5072,28.14,,,false,Ruby Rider,activities/3528272192.gpx,,15.875699996948242,5072.0,4580.0,28142.400390625,11.699999809265137,6.144629001617432,107.83999633789062,107.83999633789062,242.5,290.8999938964844,42.400001525878906,0.0,,,,,,,,105.21847534179688,537.3167724609375,,,,,,,,,5.0,,,,,0.0,82.0,0.0,,1.0,,1590703232.0,1.0,27.389999389648438,28.010000228881836,16.920000076293945,0.5299999713897705,1011.9000244140625,3.819999933242798,6.289999961853027,226.0,0.0,1590660480.0,1590713600.0,0.20999999344348907,7049676.0,,0.0,,0.11999999731779099,16093.0,2.0,319.6000061035156,,,,,,,,
3533307586,"May 30, 2020, 12:42:07 AM",Sunset and night ride,Ride,,3684,19.53,,,false,Ruby Rider,activities/3533307586.gpx,,15.875699996948242,3684.0,3439.0,19537.099609375,11.800000190734863,5.6810407638549805,83.42642211914062,83.32640075683594,242.3000030517578,276.6000061035156,18.200000762939453,0.0005118466797284782,,,,,,,,93.18589782714844,357.3199462890625,,,,,,,,,4.0,,,,,0.0,38.0,0.0,,1.0,,1590796800.0,3.0,19.40999984741211,19.450000762939453,15.579999923706055,0.7900000214576721,1014.9000244140625,2.200000047683716,5.199999809265137,312.0,0.0,1590746880.0,1590800128.0,0.25,7049676.0,,0.0,,0.9399999976158142,16093.0,0.0,339.3999938964844,,,,,,,,
3537801646,"May 30, 2020, 4:57:50 PM",Wiped out on the way to Nocterra :(,Ride,Thank God for helmets,3666,17.45,,,false,Ruby Rider,activities/3537801646.gpx,,15.875699996948242,3666.0,3244.0,17451.80078125,9.100000381469727,5.379716396331787,66.22090148925781,55.12089920043945,245.0,281.8999938964844,10.199999809265137,0.06360375136137009,,,,,,,,99.12885284423828,358.55517578125,,,,,,,,,6.0,,,,,0.0,85.0,0.0,,1.0,,1590854400.0,1.0,19.889999389648438,19.889999389648438,9.65999984741211,0.5199999809265137,1018.9000244140625,3.7899999618530273,6.860000133514404,325.0,0.0,1590833280.0,1590886528.0,0.2800000011920929,7049676.0,,0.0,,0.03999999910593033,16093.0,8.0,324.8999938964844,,,,,,,,
3574896451,"Jun 6, 2020, 10:59:55 PM",New helmet and back in the saddle,Ride,,4705,23.17,,,false,Ruby Rider,activities/3574896451.gpx,,15.875699996948242,4705.0,4200.0,23173.19921875,12.5,5.517428398132324,102.68766021728516,102.88800048828125,243.6999969482422,271.29998779296875,10.100000381469727,-0.0008630659431219101,,,,,,,,99.96392059326172,468.1309509277344,,,,,,,,,4.0,,,,,0.0,46.0,0.0,,1.0,,1591480832.0,1.0,30.139999389648438,30.139999389648438,14.229999542236328,0.3799999952316284,1013.2000122070312,3.6500000953674316,6.239999771118164,310.0,0.0,1591437952.0,1591491584.0,0.550000011920929,7049676.0,,0.0,,0.07999999821186066,16093.0,2.0,307.79998779296875,,,,,,,,
3578546511,"Jun 7, 2020, 2:23:23 PM",Beat the heat and ride!,Ride,,4352,23.29,,,false,Ruby Rider,activities/3578546511.gpx,,15.875699996948242,4352.0,3957.0,23298.900390625,12.800000190734863,5.888020992279053,103.24894714355469,103.7490005493164,243.6999969482422,271.3999938964844,9.899999618530273,-0.0021460240241140127,,,,,,,,103.55388641357422,456.8859558105469,,,,,,,,,5.0,,,,,0.0,71.0,0.0,,1.0,,1591538432.0,1.0,21.610000610351562,21.610000610351562,11.380000114440918,0.5199999809265137,1018.7000122070312,2.380000114440918,2.380000114440918,48.0,0.0,1591524352.0,1591578112.0,0.5799999833106995,7049676.0,,0.0,,0.23000000417232513,16093.0,4.0,303.8999938964844,,,,,,,,
3585272060,"Jun 8, 2020, 10:31:48 PM",Doot doot,Ride,,3673,19.56,,,false,Ruby Rider,activities/3585272060.gpx,,15.875699996948242,3673.0,3323.0,19566.099609375,12.699999809265137,5.888082981109619,79.6009750366211,80.10099792480469,243.8000030517578,269.8999938964844,8.199999809265137,-0.002555440180003643,,,,,,,,103.88651275634766,384.9164123535156,,,,,,,,,6.0,,,,,0.0,87.0,0.0,,1.0,,1591653632.0,1.0,29.139999389648438,29.139999389648438,10.369999885559082,0.3100000023841858,1014.2000122070312,2.190000057220459,3.069999933242798,108.0,0.0,1591610752.0,1591664512.0,0.6200000047683716,7049676.0,,0.0,,0.03999999910593033,16093.0,3.0,281.8999938964844,,,,,,,,
3595127133,"Jun 10, 2020, 8:42:55 PM",Windy before the storm,Ride,,2784,14.27,,,false,Ruby Rider,activities/3595127133.gpx,,15.875699996948242,2784.0,2503.0,14269.599609375,12.199999809265137,5.700998783111572,59.538063049316406,60.03810119628906,243.6999969482422,269.8999938964844,6.300000190734863,-0.003503952408209443,,,,,,,,101.06525421142578,282.0567626953125,,,,,,,,,6.0,,,,,0.0,66.0,0.0,,1.0,,1591819264.0,1.0,32.220001220703125,36.400001525878906,22.34000015258789,0.5600000023841858,1003.9000244140625,5.849999904632568,11.510000228881836,159.0,0.0,1591783424.0,1591837312.0,0.6800000071525574,7049676.0,,0.0,,0.2800000011920929,16093.0,7.0,280.3999938964844,,,,,,,,
3600626004,"Jun 11, 2020, 11:05:44 PM",Standard ride plus some ice cream,Ride,,5227,22.32,,,false,Ruby Rider,activities/3600626004.gpx,,15.875699996948242,5227.0,4221.0,22321.69921875,14.0,5.2882490158081055,82.91238403320312,83.21240234375,243.6999969482422,269.70001220703125,8.100000381469727,-0.0013439836911857128,,,,,,,,102.59109497070312,482.8358154296875,,,,,,,,,4.0,,,,,0.0,46.0,0.0,,1.0,,1591916416.0,1.0,25.510000228881836,25.510000228881836,9.739999771118164,0.3700000047683716,1020.5,3.630000114440918,5.929999828338623,293.0,0.0,1591869824.0,1591923840.0,0.7099999785423279,7049676.0,,0.0,,0.18000000715255737,16093.0,1.0,315.29998779296875,,,,,,,,
3605468165,"Jun 13, 2020, 12:30:42 AM",Evening Ride,Ride,,8498,38.87,,,false,Ruby Rider,activities/3605468165.gpx,,15.875699996948242,8498.0,5104.0,38878.3984375,10.100000381469727,7.617241382598877,123.11576080322266,122.61599731445312,243.6999969482422,283.79998779296875,12.0,0.0012860611313953996,,,,,,,,65.60823822021484,373.3736267089844,,,,,,,,,,,,,,,,0.0,,1.0,,1592006400.0,1.0,25.510000228881836,25.510000228881836,9.739999771118164,0.3700000047683716,1022.0,1.9600000381469727,3.559999942779541,351.0,0.0,1591956224.0,1592010240.0,0.7400000095367432,7049676.0,,0.0,,0.09000000357627869,16093.0,0.0,320.1000061035156,,,,,,,,
3605479402,"Jun 13, 2020, 2:30:20 AM",Strava missed these due to low battery,Ride,"",3161,17.38,,,false,Ruby Rider,,,15.875699996948242,3161.0,3161.0,17380.916015625,,5.498549461364746,,,,,,0.0,,,,,,,,,,,,,,,,,,5.0,,,,,0.0,57.0,0.0,,0.0,,,,,,,,,,,,,,,,7049676.0,,,,,,,,,,,,,,,
