Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
3338503991,"Apr 22, 2020, 10:02:08 PM",We found the northwest passage!,Ride,It was a tunnel!,2877,14.41,,,FALSE,,activities/3338503991.gpx,89.81130219,,2877,2661,14416.2998,11.5,5.41762495,54.37619019,54.37620163,242.3000031,274.1000061,23.29999924,0,,,,,,,,,,,,,,,,,,6,,,,,0,70,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343171778,"Apr 23, 2020, 8:52:31 PM",Free hydration with every mile.,Ride,Forgot to hit start but it was a 7.1 mile loop over Dublin bridges :\,41,0.04,,,FALSE,,activities/3343171778.gpx,89.81130219,,41,31,44.29999924,4.900000095,1.429032207,,0,269.7999878,269.7999878,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347732149,"Apr 24, 2020, 7:23:31 PM",Camp chase to London!,Ride,Strava wasn't working with gps so here we are,6624,37.01,,,FALSE,,,89.81130219,,6624,6624,37014.91016,,5.587999821,,,,,,0,,,,,,,,,,,,,,,,,,5,,,,,0,119,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347745290,"Apr 23, 2020, 6:45:20 PM",Ride in the rain,Ride,Strava didn't work,2045,11.42,,,FALSE,,,89.81130219,,2045,2045,11426.3418,,5.587453365,,,,,,0,,,,,,,,,,,,,,,,,,6,,,,,0,53,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353198447,"Apr 25, 2020, 7:33:11 PM",Where the sidewalk ends,Ride,So many data errors on one of my favorite new rides :(,8197,0.27,,,FALSE,,activities/3353198447.gpx,89.81130219,,8197,96,273.1000061,5.400000095,2.844791651,,-1,266.2999878,271.1000061,15.89999962,0.366166234,,,,,,,,,,,,,,,,,,5,,,,,0,1,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353225003,"Apr 25, 2020, 8:35:00 PM",Where 5he sidewalks end correction,Ride,,5040,27.03,,,FALSE,,,89.81130219,,5040,5040,27036.97852,,5.364479542,,,,,,0,,,,,,,,,,,,,,,,,,5,,,,,0,91,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367098479,"Apr 27, 2020, 8:13:41 PM",8 miler damnit strava,Ride,,2779,0.32,,,FALSE,Ruby Rider,activities/3367098479.gpx,89.81130219,15.8757,2779,20,322.5,0.100000001,16.125,,0,269.7999878,269.7999878,0,0,,,,,,,,0,0,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3367398159,"Apr 28, 2020, 5:54:44 PM",Afternoon Ride,Ride,,3119,13.96,,,FALSE,Ruby Rider,activities/3367398159.gpx,89.81130219,15.8757,3119,2743,13965.7998,11.5,5.091432571,52.56885529,52.76890182,242.1999969,269.3999939,35.70000076,-0.00143207,,,,,,,,95.97492981,293.5339661,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3371564928,"Apr 29, 2020, 4:17:33 PM",Lunch Ride,Ride,,2832,13.87,,,FALSE,Ruby Rider,activities/3371564928.gpx,89.81130219,15.8757,2832,2610,13871,9.300000191,5.31455946,53.47972107,53.57970047,242.1999969,269.5,23.89999962,-0.000720929,,,,,,,,92.59281158,269.4589233,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3371574327,"Apr 27, 2020, 4:30:36 PM",8 miler manual record,Ride,,2362,13.19,,,FALSE,Ruby Rider,,89.81130219,15.8757,2362,2362,13196.62012,,5.587053776,,,,,,0,,,,,,,,,,,,,,,,,,5,,,,,0,42,0,,0,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3381861723,"May 1, 2020, 8:07:49 PM",Figure 8.6,Ride,,2923,13.98,,,FALSE,Ruby Rider,activities/3381861723.gpx,89.81130219,15.8757,2923,2657,13986.40039,12.39999962,5.263981819,53.3515892,53.35160065,242.1000061,269.3999939,17.5,0,,,,,,,,90.59703064,268.3985901,,,,,,,,,5,,,,,0,47,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3387969771,"May 2, 2020, 7:24:07 PM",Ride to the OU observatory,Ride,Holy quads Batman,11064,56.57,,,FALSE,Ruby Rider,activities/3387969771.gpx,89.81130219,15.8757,11064,10006,56574.80078,11.19999981,5.654087543,69.87750244,69.87750244,194,243.8000031,19.5,0,,,,,,,,83.1822052,928.0380249,,,,,,,,,8,,,,,0,430,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3392547429,"May 3, 2020, 4:00:10 PM",Showing Subbu the route,Ride,Active rest day ,3043,13.94,,,FALSE,Ruby Rider,activities/3392547429.gpx,89.81130219,15.8757,3043,2630,13945.2998,9.600000381,5.302395344,53.46356964,53.2635994,242.3000031,269.3999939,49.20000076,0.001434175,,,,,,,,89.10372925,261.2921448,,,,,,,,,7,,,,,0,84,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3403711514,"May 5, 2020, 5:36:52 PM",Colder day but hey,Ride,,5287,13.93,,,FALSE,Ruby Rider,activities/3403711514.gpx,89.81130219,15.8757,5287,2858,13929.7002,8.600000381,4.873932838,34.42618942,34.42620087,244.6999969,269.3999939,4.699999809,0,,,,,,,,81.08757782,258.3994141,,,,,,,,,5,,,,,0,51,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3409562162,"May 6, 2020, 4:08:31 PM",Beer ride to Nocterra in Powell,Ride,Fought the north headwind on the way out wheeeew,9981,35.46,,,FALSE,Ruby Rider,activities/3409562162.gpx,89.81130219,15.8757,9981,7023,35467.19922,13.60000038,5.050149441,125.6317291,125.8320007,245,281.8999939,15.89999962,-0.000563901,,,,,,,,93.54187012,732.4934082,,,,,,,,,8,,,,,0,302,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3413829516,"May 7, 2020, 2:08:45 PM",Camp Creek trail with jack,Ride,,7584,39.4,,,FALSE,Ruby Rider,activities/3413829516.gpx,89.81130219,15.8757,7584,6359,39401,12.69999981,6.196100235,78.25357056,78.1536026,254.8000031,318.7000122,5.599999905,0.000253801,,,,,,,,83.45313263,591.7062378,,,,,,,,,5,,,,,0,114,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3426486852,"May 9, 2020, 7:11:39 PM","Crummy and cold ride, but still went",Ride,,2796,13.09,,,FALSE,Ruby Rider,activities/3426486852.gpx,89.81130219,15.8757,2796,2574,13096.2998,9.199999809,5.087917805,41.43781281,41.43780136,244.6999969,269.3999939,6.400000095,0,,,,,,,,87.16253662,250.1572418,,,,,,,,,6,,,,,0,67,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3429560753,"May 10, 2020, 11:36:47 AM",Hot and cold flash,Ride,,3365,15.63,,,FALSE,Ruby Rider,activities/3429560753.gpx,89.81130219,15.8757,3365,2873,15633.09961,10,5.441385269,62.65007782,62.75009918,245,269.5,4.900000095,-0.000639668,,,,,,,,85.1725769,272.8414917,,,,,,,,,5,,,,,0,51,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3436691351,"May 11, 2020, 9:50:05 PM","Old, cold and rainy",Ride,,3091,13.35,,,FALSE,Ruby Rider,activities/3436691351.gpx,89.81130219,15.8757,3091,2554,13352.7002,9.800000191,5.228151798,50.44762039,50.84759903,244.6999969,269.7000122,7.400000095,-0.002995649,,,,,,,,88.72816467,252.6721802,,,,,,,,,5,,,,,0,46,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3442173104,"May 12, 2020, 10:13:32 PM",Land of Castle Houses,Ride,,4558,23.26,,,FALSE,Ruby Rider,activities/3442173104.gpx,89.81130219,15.8757,4558,4302,23262.09961,11.10000038,5.407275677,90.56047821,90.76049805,245,287.6000061,5.900000095,-0.000859768,,,,,,,,89.57888031,429.685791,,,,,,,,,5,,,,,0,77,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3447043102,"May 13, 2020, 9:36:38 PM",Afternoon Ride,Ride,,1920,9.9,,,FALSE,Ruby Rider,activities/3447043102.gpx,89.81130219,15.8757,1920,1707,9907.900391,10.30000019,5.804276466,51.79053116,51.69049835,221.6000061,239.5,12.30000019,0.001009296,,,,,,,,96.2776413,183.245636,,,,,,,,,3,,,,,0,14,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3462186653,"May 16, 2020, 4:35:08 PM",Ride for some more beer,Ride,Got some stuff from Nocterra,9461,34.68,,,FALSE,Ruby Rider,activities/3462186653.gpx,89.81130219,15.8757,9461,6366,34679.89844,11.69999981,5.447675228,139.1385498,139.6390076,243.8000031,281.8999939,26,-0.001441757,,,,,,,,95.32161713,676.6013184,,,,,,,,,5,,,,,0,114,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3467007853,"May 17, 2020, 1:52:22 PM",Plant ride! Oakland!,Ride,,5179,13.13,,,FALSE,Ruby Rider,activities/3467007853.gpx,89.81130219,15.8757,5179,2519,13138.40039,8.699999809,5.215720654,64.88597107,65.08599854,241.3999939,269.3999939,24.39999962,-0.001522255,,,,,,,,90.97428131,255.518158,,,,,,,,,6,,,,,0,66,0,,1,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3479529124,"May 19, 2020, 9:06:24 PM",Couldn't go yesterday cause tornado,Ride,But riding over a flood is fine,3155,13.18,,,FALSE,Ruby Rider,activities/3479529124.gpx,89.81130219,15.8757,3155,2829,13181.5,14.30000019,4.65942049,45.60307693,46.10309982,241.5,269.8999939,31.10000038,-0.003793195,,,,,,,,87.70597839,276.6541138,,,,,,,,,3,,,,,0,23,0,,1,,1589922048,2,13.39999962,13.39999962,12.46000004,0.939999998,1014.5,5.289999962,9.300000191,95,0,1589883264,1589935616,0.920000017,7049676,,0,,0.850000024,14015,3,320.8999939,,,,,,,,
3485129056,"May 20, 2020, 9:55:15 PM",B Lee hhhh,Ride,,3151,13.03,,,FALSE,Ruby Rider,activities/3485129056.gpx,89.81130219,15.8757,3151,2619,13033.2002,9.199999809,4.976403236,48.88203049,49.18199921,241.6999969,269.7000122,19.10000038,-0.002301814,,,,,,,,88.53040314,258.5251465,,,,,,,,,5,,,,,0,47,0,,1,,1590008448,5,11.72000027,11.72000027,8.109999657,0.779999971,1021.799988,4.159999847,8.489999771,94,0.150299996,1589969664,1590022016,0.949999988,7049676,,1,5,0.810000002,16093,3,332.2999878,,,,,,,,
3491112140,"May 21, 2020, 10:17:30 PM",Forgot to finish the ride  loool,Ride,,6634,15.6,,,FALSE,Ruby Rider,activities/3491112140.gpx,89.81130219,15.8757,6634,3655,15608.2998,9.899999619,4.270396709,73.06698608,73.16699982,241.3000031,269.8999939,18.79999924,-0.000640685,,,,,,,,94.3176651,384.3752747,,,,,,,,,4,,,,,0,40,0,,1,,1590098432,5,16.21999931,16.26000023,14.63000011,0.899999976,1018.5,3.940000057,7.739999771,111,0.057500001,1590055936,1590108416,0.980000019,7049676,,0.670000017,5,0.889999986,16093,2,333.3999939,,,,,,,,
3495633786,"May 22, 2020, 10:09:57 PM",Gorgeous ride after the rainy days are done,Ride,,2967,13.98,,,FALSE,Ruby Rider,activities/3495633786.gpx,,15.8757,2967,2597,13979.7002,12.39999962,5.38301897,59.85612869,59.85609818,241.3999939,269.3999939,22,0,,,,,,,,103.187233,298.7939453,,,,,,,,,5,,,,,0,46,0,,1,,1590184832,2,22.03000069,22.03000069,15.5,0.660000026,1015.200012,1.289999962,1.830000043,79,0,1590142336,1590194944,0.01,7049676,,0,,0.529999971,16093,2,364.7999878,,,,,,,,
3505140940,"May 24, 2020, 12:37:45 PM",From tip to tail and a pit stop too,Ride,First time ever riding the entire olentangy from north to south!,14222,65.11,,,FALSE,Ruby Rider,activities/3505140940.gpx,,15.8757,14222,10259,65115.60156,22.39999962,6.347168446,232.402832,232.4029999,214.6999969,257.7999878,15.69999981,0,,,,,,,,98.43791962,1126.01001,,,,,,,,,7,,,,,0,327,0,,1,,1590321664,2,19.62000084,20.21999931,19.45000076,0.99000001,1017,2.329999924,3.940000057,170,0,1590315008,1590367872,0.07,7049676,,0,,0.430000007,16093,1,313.7000122,,,,,,,,
3509569681,"May 25, 2020, 12:03:55 PM",Ride with Matt!,Ride,Found the connector from the olentangy trail to alum creek trail!,12033,50.22,,,FALSE,Ruby Rider,activities/3509569681.gpx,,15.8757,12033,8988,50226,11.30000019,5.588117599,172.857193,171.8569946,215.3000031,243,7.199999809,0.001991001,,,,,,,,72.68257141,728.3973999,,,,,,,,,8,,,,,0,386,0,,1,,1590407936,1,21.18000031,21.67000008,19.28000069,0.889999986,1017.900024,1.720000029,3.289999962,149,0,1590401408,1590454272,0.109999999,7049676,,0,,0.25999999,16093,1,317.2000122,,,,,,,,
3514057032,"May 26, 2020, 11:42:20 AM",Active rest day to wind down,Ride,It's already hot and humid out geez,3133,15.96,,,FALSE,Ruby Rider,activities/3514057032.gpx,,15.8757,3133,2923,15965.7002,11.19999981,5.46209383,65.73403931,66.23400116,243.6999969,269.8999939,15.80000019,-0.003131714,,,,,,,,94.96324921,309.4988403,,,,,,,,,3,,,,,0,24,0,,1,,1590490752,2,19.01000023,19.37999916,17.78000069,0.930000007,1018.5,1.25,2.619999886,141,0,1590487808,1590540800,0.140000001,7049676,,0,,0.469999999,16093,0,314.3999939,,,,,,,,
3528272192,"May 28, 2020, 10:19:33 PM",Riding again! Muirfield ho!,Ride,,5072,28.14,,,FALSE,Ruby Rider,activities/3528272192.gpx,,15.8757,5072,4580,28142.40039,11.69999981,6.144629002,107.8399963,107.8399963,242.5,290.8999939,42.40000153,0,,,,,,,,105.2184753,537.3167725,,,,,,,,,5,,,,,0,82,0,,1,,1590703232,1,27.38999939,28.01000023,16.92000008,0.529999971,1011.900024,3.819999933,6.289999962,226,0,1590660480,1590713600,0.209999993,7049676,,0,,0.119999997,16093,2,319.6000061,,,,,,,,
3533307586,"May 30, 2020, 12:42:07 AM",Sunset and night ride,Ride,,3684,19.53,,,FALSE,Ruby Rider,activities/3533307586.gpx,,15.8757,3684,3439,19537.09961,11.80000019,5.681040764,83.42642212,83.32640076,242.3000031,276.6000061,18.20000076,0.000511847,,,,,,,,93.18589783,357.3199463,,,,,,,,,4,,,,,0,38,0,,1,,1590796800,3,19.40999985,19.45000076,15.57999992,0.790000021,1014.900024,2.200000048,5.199999809,312,0,1590746880,1590800128,0.25,7049676,,0,,0.939999998,16093,0,339.3999939,,,,,,,,
3537801646,"May 30, 2020, 4:57:50 PM",Wiped out on the way to Nocterra :(,Ride,Thank God for helmets,3666,17.45,,,FALSE,Ruby Rider,activities/3537801646.gpx,,15.8757,3666,3244,17451.80078,9.100000381,5.379716396,66.22090149,55.1208992,245,281.8999939,10.19999981,0.063603751,,,,,,,,99.12885284,358.5551758,,,,,,,,,6,,,,,0,85,0,,1,,1590854400,1,19.88999939,19.88999939,9.659999847,0.519999981,1018.900024,3.789999962,6.860000134,325,0,1590833280,1590886528,0.280000001,7049676,,0,,0.039999999,16093,8,324.8999939,,,,,,,,
3574896451,"Jun 6, 2020, 10:59:55 PM",New helmet and back in the saddle,Ride,,4705,23.17,,,FALSE,Ruby Rider,activities/3574896451.gpx,,15.8757,4705,4200,23173.19922,12.5,5.517428398,102.6876602,102.8880005,243.6999969,271.2999878,10.10000038,-0.000863066,,,,,,,,99.96392059,468.1309509,,,,,,,,,4,,,,,0,46,0,,1,,1591480832,1,30.13999939,30.13999939,14.22999954,0.379999995,1013.200012,3.650000095,6.239999771,310,0,1591437952,1591491584,0.550000012,7049676,,0,,0.079999998,16093,2,307.7999878,,,,,,,,
3578546511,"Jun 7, 2020, 2:23:23 PM",Beat the heat and ride!,Ride,,4352,23.29,,,FALSE,Ruby Rider,activities/3578546511.gpx,,15.8757,4352,3957,23298.90039,12.80000019,5.888020992,103.2489471,103.7490005,243.6999969,271.3999939,9.899999619,-0.002146024,,,,,,,,103.5538864,456.8859558,,,,,,,,,5,,,,,0,71,0,,1,,1591538432,1,21.61000061,21.61000061,11.38000011,0.519999981,1018.700012,2.380000114,2.380000114,48,0,1591524352,1591578112,0.579999983,7049676,,0,,0.230000004,16093,4,303.8999939,,,,,,,,
3585272060,"Jun 8, 2020, 10:31:48 PM",Doot doot,Ride,,3673,19.56,,,FALSE,Ruby Rider,activities/3585272060.gpx,,15.8757,3673,3323,19566.09961,12.69999981,5.888082981,79.60097504,80.10099792,243.8000031,269.8999939,8.199999809,-0.00255544,,,,,,,,103.8865128,384.9164124,,,,,,,,,6,,,,,0,87,0,,1,,1591653632,1,29.13999939,29.13999939,10.36999989,0.310000002,1014.200012,2.190000057,3.069999933,108,0,1591610752,1591664512,0.620000005,7049676,,0,,0.039999999,16093,3,281.8999939,,,,,,,,
3595127133,"Jun 10, 2020, 8:42:55 PM",Windy before the storm,Ride,,2784,14.27,,,FALSE,Ruby Rider,activities/3595127133.gpx,,15.8757,2784,2503,14269.59961,12.19999981,5.700998783,59.53806305,60.0381012,243.6999969,269.8999939,6.300000191,-0.003503952,,,,,,,,101.0652542,282.0567627,,,,,,,,,6,,,,,0,66,0,,1,,1591819264,1,32.22000122,36.40000153,22.34000015,0.560000002,1003.900024,5.849999905,11.51000023,159,0,1591783424,1591837312,0.680000007,7049676,,0,,0.280000001,16093,7,280.3999939,,,,,,,,
3600626004,"Jun 11, 2020, 11:05:44 PM",Standard ride plus some ice cream,Ride,,5227,22.32,,,FALSE,Ruby Rider,activities/3600626004.gpx,,15.8757,5227,4221,22321.69922,14,5.288249016,82.91238403,83.21240234,243.6999969,269.7000122,8.100000381,-0.001343984,,,,,,,,102.591095,482.8358154,,,,,,,,,4,,,,,0,46,0,,1,,1591916416,1,25.51000023,25.51000023,9.739999771,0.370000005,1020.5,3.630000114,5.929999828,293,0,1591869824,1591923840,0.709999979,7049676,,0,,0.180000007,16093,1,315.2999878,,,,,,,,
3605468165,"Jun 13, 2020, 12:30:42 AM",Evening Ride,Ride,,8498,38.87,,,FALSE,Ruby Rider,activities/3605468165.gpx,,15.8757,8498,5104,38878.39844,10.10000038,7.617241383,123.1157608,122.6159973,243.6999969,283.7999878,12,0.001286061,,,,,,,,65.60823822,373.3736267,,,,,,,,,,,,,,,,0,,1,,1592006400,1,25.51000023,25.51000023,9.739999771,0.370000005,1022,1.960000038,3.559999943,351,0,1591956224,1592010240,0.74000001,7049676,,0,,0.090000004,16093,0,320.1000061,,,,,,,,
3605479402,"Jun 13, 2020, 2:30:20 AM",Strava missed these due to low battery,Ride,,3161,17.38,,,FALSE,Ruby Rider,,,15.8757,3161,3161,17380.91602,,5.498549461,,,,,,0,,,,,,,,,,,,,,,,,,5,,,,,0,57,0,,0,,,,,,,,,,,,,,,,7049676,,,,,,,,,,,,,,,
3616509421,"Jun 14, 2020, 10:53:48 PM",Loveland to Milford!,Ride,,5455,30.56,,,FALSE,Ruby Rider,activities/3616509421.gpx,,15.8757,5455,4906,30561.19922,9.600000381,6.229351997,51.33335495,54.63335419,168.1000061,181.6000061,8,-0.010798005,,,,,,,,93.44013214,511.1352844,,,,,,,,,6,,,,,0,129,0,,1,,1592172032,1,22.76000023,22.76000023,9.659999847,0.430000007,1023.200012,2.769999981,4.679999828,48,0,1592129408,1592183168,0.800000012,7049676,,0,,0.209999993,16093,2,361.2999878,,,,,,,,
3626334378,"Jun 16, 2020, 10:11:58 PM",Monday monday,Ride,,4070,20.38,,,FALSE,Ruby Rider,activities/3626334378.gpx,,15.8757,4070,3564,20379.40039,10.60000038,5.71812582,84.67711639,85.17710114,243.6999969,269.8999939,7.699999809,-0.002453458,,,,,,,,101.890358,404.8966064,,,,,,,,,6,,,,,0,94,0,,1,,1592344832,2,26.89999962,26.89999962,12.09000015,0.400000006,1023.599976,2.910000086,5.070000172,74,0,1592301824,1592355840,0.860000014,7049676,,0,,0.5,16093,2,339.6000061,,,,,,,,
3631560247,"Jun 17, 2020, 10:33:36 PM",Ride with Subbu!,Ride,,5537,24.92,,,FALSE,Ruby Rider,activities/3631560247.gpx,,15.8757,5537,4627,24923.09961,12.69999981,5.386449337,117.0999832,117.5999985,243.6999969,271.1000061,10.10000038,-0.002006171,,,,,,,,103.7960281,535.4944458,,,,,,,,,6,,,,,0,122,0,,1,,1592431232,2,25.94000053,25.94000053,12.22999954,0.430000007,1019.200012,2.74000001,4.440000057,82,0,1592388352,1592442240,0.899999976,7049676,,0,,0.600000024,16093,2,331.2000122,,,,,,,,
3640590441,"Jun 19, 2020, 10:46:34 PM",Just a drop o rain,Ride,,4010,19.59,,,FALSE,Ruby Rider,activities/3640590441.gpx,,15.8757,4010,3494,19589,9.5,5.606468201,79.91666412,79.91670227,243.6999969,269.6000061,8.399999619,0,,,,,,,,97.97934723,381.7087402,,,,,,,,,4,,,,,0,38,0,,1,,1592604032,1,28.98999977,29.44000053,16.95000076,0.479999989,1015.799988,1.460000038,2.799999952,341,0,1592561152,1592615168,0.959999979,7049676,,0,,0.090000004,16093,2,332.5,,,,,,,,
3649439502,"Jun 21, 2020, 1:58:15 PM",Morning Ride,Ride,,3852,19.5,,,FALSE,Ruby Rider,activities/3649439502.gpx,,15.8757,3852,3454,19499.80078,10.89999962,5.645570278,74.62605286,74.62609863,243.6999969,269.3999939,8.699999809,0,,,,,,,,95.51655579,367.8544922,,,,,,,,,,,,,,,,0,,1,,1592744448,1,25.04999924,25.45999908,19.37999916,0.709999979,1013.799988,1.50999999,3.069999933,215,0,1592733952,1592787968,0.029999999,7049676,,0,,0.039999999,16093,2,312.3999939,,,,,,,,
3675817946,"Jun 26, 2020, 10:11:57 PM",First ride back,Ride,Had to rest the ol ankle,3193,15.78,,,FALSE,Ruby Rider,activities/3675817946.gpx,,15.8757,3193,2771,15779,11,5.69433403,67.83178711,68.33180237,243.6999969,269.8999939,8.399999619,-0.003168769,,,,,,,,106.3775787,328.6723938,,,,,,,,,6,,,,,0,73,0,,1,,1593208832,2,27.37000084,29.28000069,20.88999939,0.680000007,1014,4.079999924,7.949999809,223,0,1593165952,1593219968,0.200000003,7049676,,0,,0.620000005,16093,2,308.2999878,,,,,,,,
3680029110,"Jun 27, 2020, 4:26:07 PM",Tow path ride for the first time!,Ride,Caught in the rain but met a toad,8904,40.26,,,FALSE,Ruby Rider,activities/3680029110.gpx,,15.8757,8904,6838,40259.69922,11.30000019,5.887642384,107.5005569,109.3010025,209.3999939,241.8000031,7.699999809,-0.004470972,,,,,,,,88.85681915,677.4771118,,,,,,,,,6,,,,,0,180,0,,1,,1593273600,2,24.01000023,24.65999985,21.18000031,0.839999974,1010.200012,3.779999971,7.670000076,249,0,1593251840,1593306240,0.239999995,7049676,,0,,0.870000005,15606,5,315.2999878,,,,,,,,
3694748047,"Jun 30, 2020, 5:12:33 PM",Meh meh meh,Ride,,10653,27.39,,,FALSE,Ruby Rider,activities/3694748047.gpx,,15.8757,10653,6543,27395.69922,11.69999981,4.187024117,108.0357361,108.0360031,243.6999969,271.2000122,9.899999619,0,,,,,,,,90.67565918,661.5195923,,,,,,,,,5,,,,,0,118,0,,1,,1593536384,1,29.73999977,31.12999916,19.12999916,0.529999971,1013.900024,0.819999993,2.150000095,95,0,1593511680,1593565568,0.349999994,7049676,,0,,0.230000004,16093,8,326.6000061,,,,,,,,
3695897735,"Jun 30, 2020, 11:43:15 PM",Maiden voyage!,Ride,Ride of Onyxia! The Liv Avail 2,10981,46.75,,,FALSE,Ruby Rider,activities/3695897735.gpx,,15.8757,10981,8598,46755.19922,11.10000038,5.437915802,189.3347626,189.4349976,243.6999969,285,13.10000038,-0.00021388,,,,,,,,96.86898041,928.6608276,,,,,,,,,7,,,,,0,274,0,,1,,1593558016,2,30.36000061,30.87000084,17.27000046,0.449999988,1011.299988,2.269999981,2.299999952,54,0,1593511680,1593565568,0.349999994,7049676,,0,,0.529999971,16093,1,328,,,,,,,,
3700575573,"Jul 1, 2020, 11:19:25 PM",Scouting ride to the rock wall,Ride,It's open,4986,28.61,,,FALSE,Ruby Rider,activities/3700575573.gpx,,15.8757,4986,4394,28616,10.10000038,6.512516975,107.1149597,107.0149612,214.8000031,231.1999969,10.80000019,0.000349455,,,,,,,,108.0009384,529.1300659,,,,,,,,,7,,,,,0,140,0,,1,,1593644416,1,30.44000053,30.76000023,16.84000015,0.439999998,1011.900024,1.940000057,4.090000153,51,0,1593598080,1593651968,0.389999986,7049676,,0,,0.200000003,16093,1,315.7999878,,,,,,,,
3712163423,"Jul 4, 2020, 12:17:09 PM",Tow path ride with Amanda's parents,Ride,,5621,25.34,,,FALSE,Ruby Rider,activities/3712163423.gpx,,15.8757,5621,5235,25344.59961,8.300000191,4.841375351,21.64910698,21.5491066,190.8000031,212.6000061,4.699999809,0.000394561,,,,,,,,79.25162506,462.5937195,,,,,,,,,2,,,,,0,24,0,,1,,1593863936,2,22.28000069,23,21.15999985,0.930000007,1015.5,1.059999943,2.50999999,5,0,1593856768,1593911040,0.49000001,7049676,,0,,0.319999993,16093,1,304.7999878,,,,,,,,
