time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-12-29 19:16:24+00:00,790,4535982703.0,4.0,829.4368000000001,40.086653,-83.114891,985.0,1.0,791.0,0.0052553552972439,86.98721249272397,18.919279070078183,True,1.1824158025576603,30.18520000000001,83.66550000000007,113.85070000000007,6
2020-12-29 19:16:25+00:00,791,4535982703.0,4.0,829.60085,40.0867245,-83.11489399999999,986.0,1.0,792.0,0.0049427241881014,92.40260946278548,17.793807077165106,True,0.6286022560669221,30.349249999999984,83.66550000000007,114.01475000000003,6
2020-12-29 19:16:26+00:00,792,4535982703.0,4.0,829.7649,40.086796,-83.114897,987.0,1.0,793.0,0.0049427241818786,92.40260947439168,17.79380705476307,True,0.6286022568583193,30.51329999999996,83.66550000000007,114.17880000000002,6
2020-12-29 19:16:27+00:00,793,4535982703.0,4.0,829.7649,40.086868,-83.114903,988.0,1.0,794.0,0.0049848265875848,94.76364168979028,17.945375715305364,True,0.0,30.51329999999996,83.66550000000007,114.17880000000002,6
2020-12-29 19:16:28+00:00,794,4535982703.0,4.0,829.7649,40.08694,-83.114909,989.0,1.0,795.0,0.004984826566283,94.76364169025824,17.945375638618973,True,0.0,30.51329999999996,83.66550000000007,114.17880000000002,6
2020-12-29 19:16:29+00:00,795,4535982703.0,4.0,829.4368000000001,40.08701,-83.114909,990.0,1.0,796.0,0.0048365393686719,90.0,17.41154172721901,True,-1.2848060726569637,30.51329999999996,83.99360000000001,114.50689999999996,6
2020-12-29 19:16:30+00:00,796,4535982703.0,4.0,829.4368000000001,40.087082,-83.114901,991.0,1.0,797.0,0.0049926681993417,83.65980825905486,17.973605517630386,True,0.0,30.51329999999996,83.99360000000001,114.50689999999996,6
2020-12-29 19:16:31+00:00,797,4535982703.0,4.0,829.1087,40.087158,-83.1148925,992.0,1.0,798.0,0.0052702881724127,83.61843946222044,18.973037420686016,True,-1.179065536500164,30.51329999999996,84.32170000000008,114.83500000000004,6
2020-12-29 19:16:32+00:00,798,4535982703.0,4.0,828.7806,40.087234,-83.114884,993.0,1.0,799.0,0.0052702881295873,83.61843947280153,18.973037266514368,True,-1.1790655460806403,30.51329999999996,84.64980000000003,115.1631,6
2020-12-29 19:16:33+00:00,799,4535982703.0,4.0,828.4525,40.087308,-83.11487600000001,994.0,1.0,800.0,0.0051303716771377,83.82982490937954,18.46933803769586,True,-1.211221241378593,30.51329999999996,84.97790000000009,115.49120000000003,6
2020-12-29 19:16:34+00:00,800,4535982703.0,4.0,828.1244,40.087382,-83.114868,995.0,1.0,801.0,0.0051303716397375,83.82982489850365,18.46933790305516,True,-1.2112212502079258,30.51329999999996,85.30600000000004,115.8193,6
2020-12-29 19:16:35+00:00,801,4535982703.0,4.0,827.4682,40.087454,-83.114856,996.0,1.0,802.0,0.0050150049844168,80.53767779380823,18.05401794390066,True,-2.4781690829118257,30.51329999999996,85.96220000000005,116.4755,6
2020-12-29 19:16:36+00:00,802,4535982703.0,4.0,826.64795,40.087524,-83.11484250000001,997.0,1.0,803.0,0.0048889024106287,79.08411757291293,17.600048678263637,True,-3.1776125956234,30.51329999999996,86.78245000000004,117.29575,6
2020-12-29 19:16:37+00:00,803,4535982703.0,4.0,825.8277,40.087594,-83.114829,998.0,1.0,804.0,0.0048889023040447,79.0841175616983,17.600048294561216,True,-3.177612664899212,30.51329999999996,87.60270000000003,118.116,6
2020-12-29 19:16:38+00:00,804,4535982703.0,4.0,824.8434000000001,40.087667,-83.11481599999999,999.0,1.0,805.0,0.0050904169041373,79.90249560852,18.325500854894447,True,-3.6621844154636944,30.51329999999996,88.58699999999999,119.10029999999996,6
2020-12-29 19:16:39+00:00,805,4535982703.0,4.0,823.8591,40.08774,-83.114803,1000.0,1.0,806.0,0.0050904168036898,79.90249561836828,18.325500493283585,True,-3.662184487728755,30.51329999999996,89.57130000000006,120.08460000000002,6
2020-12-29 19:16:40+00:00,806,4535982703.0,4.0,823.2029,40.087814,-83.114789,1001.0,1.0,807.0,0.0051661929866857,79.28687698309456,18.59829475206881,True,-2.405645769536646,30.51329999999996,90.22750000000008,120.74080000000004,6
2020-12-29 19:16:41+00:00,807,4535982703.0,4.0,822.38265,40.087888,-83.11478550000001,1002.0,1.0,808.0,0.0051162592909484,87.29208252088407,18.41853344741431,True,-3.03640550553642,30.51329999999996,91.04775000000006,121.56105000000002,6
2020-12-29 19:16:42+00:00,808,4535982703.0,4.0,821.5624,40.087962,-83.114782,1003.0,1.0,809.0,0.0051162592836996,87.29208250990563,18.41853342131865,True,-3.036405509838445,30.51329999999996,91.86800000000004,122.3813,6
2020-12-29 19:16:43+00:00,809,4535982703.0,4.0,821.2343000000001,40.088037,-83.114761,1004.0,1.0,810.0,0.0052995698688609,74.35775354057652,19.07845152789935,True,-1.1725508494616397,30.51329999999996,92.1961,122.70939999999996,6
2020-12-29 19:16:44+00:00,810,4535982703.0,4.0,820.74215,40.0881235,-83.11474799999999,1005.0,1.0,811.0,0.006015957076058,81.45303998648362,21.657445473808902,True,-1.5493831836614549,30.51329999999996,92.68825000000004,123.20155,6
2020-12-29 19:16:45+00:00,811,4535982703.0,4.0,820.25,40.08821,-83.114735,1006.0,1.0,812.0,0.0060159569752832,81.45303999499696,21.657445111019637,True,-1.5493832096155593,30.51329999999996,93.18040000000008,123.69370000000004,6
2020-12-29 19:16:46+00:00,812,4535982703.0,4.0,820.25,40.088299,-83.114723,1007.0,1.0,813.0,0.0061819439591088,82.32103619404471,22.25499825279184,True,0.0,30.51329999999996,93.18040000000008,123.69370000000004,6
2020-12-29 19:16:47+00:00,813,4535982703.0,4.0,819.9219,40.088385,-83.114714,1008.0,1.0,814.0,0.0059610484261445,84.02567671934537,21.45977433412031,True,-1.042436616394555,30.51329999999996,93.50850000000004,124.02179999999998,6
2020-12-29 19:16:48+00:00,814,4535982703.0,4.0,819.75785,40.088472,-83.1147015,1009.0,1.0,815.0,0.0060473336905158,81.82380289446647,21.770401285856902,True,-0.513781400988679,30.51329999999996,93.67255000000011,124.18585000000007,6
2020-12-29 19:16:49+00:00,815,4535982703.0,4.0,819.5938000000001,40.088559,-83.114689,1010.0,1.0,816.0,0.0060473335977309,81.82380290297732,21.77040095183125,True,-0.5137814088709715,30.51329999999996,93.83659999999998,124.34989999999992,6
2020-12-29 19:16:50+00:00,816,4535982703.0,4.0,819.2657,40.0886395,-83.1146745,1011.0,1.0,817.0,0.0056145830959446,79.78913231491572,20.21249914540073,True,-1.1067634132986048,30.51329999999996,94.16470000000004,124.678,6
2020-12-29 19:16:51+00:00,817,4535982703.0,4.0,818.9376,40.08872,-83.11466,1012.0,1.0,818.0,0.0056145829718578,79.78913230511901,20.212498698688247,True,-1.1067634377589668,30.51329999999996,94.4928000000001,125.00610000000006,6
2020-12-29 19:16:52+00:00,818,4535982703.0,4.0,818.9376,40.088802,-83.114644,1013.0,1.0,819.0,0.0057284388272925,78.95905981804316,20.62237977825307,True,0.0,30.51329999999996,94.4928000000001,125.00610000000006,6
2020-12-29 19:16:53+00:00,819,4535982703.0,4.0,818.6095,40.088882,-83.114621,1014.0,1.0,820.0,0.0056595996591476,73.96005669418535,20.374558772931582,True,-1.0979601960839092,30.51329999999996,94.82090000000004,125.3342,6
2020-12-29 19:16:54+00:00,820,4535982703.0,4.0,818.2814000000001,40.0889645,-83.11461249999999,1015.0,1.0,821.0,0.0057178875332848,84.11755440546571,20.584395119825484,True,-1.0867676419554055,30.51329999999996,95.149,125.66229999999996,6
2020-12-29 19:16:55+00:00,821,4535982703.0,4.0,817.9533000000001,40.089047,-83.114604,1016.0,1.0,822.0,0.005717887490387,84.11755441472832,20.584394965393297,True,-1.0867676501087618,30.51329999999996,95.47709999999996,125.99039999999992,6
2020-12-29 19:16:56+00:00,822,4535982703.0,4.0,817.6252,40.089132,-83.1146,1017.0,1.0,823.0,0.0058767455328951,87.30571570733275,21.15628391842239,True,-1.0573905432412418,30.51329999999996,95.80520000000011,126.31850000000009,6
2020-12-29 19:16:57+00:00,823,4535982703.0,4.0,816.969,40.089219,-83.1145965,1018.0,1.0,824.0,0.0060139738782871,87.69623968122622,21.65030596183357,True,-2.0665254878972195,30.51329999999996,96.46140000000004,126.97469999999998,6
2020-12-29 19:16:58+00:00,824,4535982703.0,4.0,816.3128,40.089306,-83.114593,1019.0,1.0,825.0,0.0060139738710333,87.69623967188247,21.65030593571989,True,-2.0665254903901324,30.51329999999996,97.11760000000004,127.6309,6
2020-12-29 19:16:59+00:00,825,4535982703.0,4.0,815.6566,40.089397,-83.114586,1020.0,1.0,826.0,0.0062983793373164,85.60129464705713,22.674165614339337,True,-1.9732108273309696,30.51329999999996,97.77380000000004,128.2871,6
2020-12-29 19:17:00+00:00,826,4535982703.0,4.0,814.83635,40.089485,-83.11457200000001,1021.0,1.0,827.0,0.0061250901884314,80.96051720156713,22.05032467835316,True,-2.5362953688631293,30.51329999999996,98.59405000000004,129.10735,6
2020-12-29 19:17:01+00:00,827,4535982703.0,4.0,814.0161,40.089573,-83.114558,1022.0,1.0,828.0,0.0061250900724823,80.96051719182518,22.05032426093643,True,-2.5362954168756717,30.51329999999996,99.41430000000004,129.92759999999998,6
2020-12-29 19:17:02+00:00,828,4535982703.0,4.0,813.0318000000001,40.089652,-83.1145395,1023.0,1.0,829.0,0.0055452853227799,76.82013191333998,19.96302716200789,True,-3.361782914571306,30.51329999999996,100.3986,130.91189999999995,6
2020-12-29 19:17:03+00:00,829,4535982703.0,4.0,812.0475,40.089731,-83.114521,1024.0,1.0,830.0,0.0055452851223156,76.8201319035692,19.963026440336176,True,-3.361783036101547,30.51329999999996,101.38290000000006,131.89620000000002,6
2020-12-29 19:17:04+00:00,830,4535982703.0,4.0,811.0632,40.089809,-83.114503,1025.0,1.0,831.0,0.00547263105627,77.00538321037064,19.701471802572165,True,-3.40641370903057,30.51329999999996,102.36720000000004,132.88049999999998,6
2020-12-29 19:17:05+00:00,831,4535982703.0,4.0,810.407,40.089891,-83.114496,1026.0,1.0,832.0,0.0056777299161246,85.12072621933748,20.439827698048816,True,-2.188908328967025,30.51329999999996,103.02340000000004,133.5367,6
2020-12-29 19:17:06+00:00,832,4535982703.0,4.0,809.7508,40.089973,-83.114489,1027.0,1.0,833.0,0.0056777298870308,85.12072621933748,20.439827593311204,True,-2.188908340183413,30.51329999999996,103.67960000000004,134.1929,6
2020-12-29 19:17:07+00:00,833,4535982703.0,4.0,809.0946,40.090053,-83.114465,1028.0,1.0,834.0,0.0056711848749124,73.30075575853645,20.41626554968487,True,-2.191434519796424,30.51329999999996,104.33580000000006,134.84910000000002,6
2020-12-29 19:17:08+00:00,834,4535982703.0,4.0,808.4384,40.090129,-83.114445,1029.0,1.0,835.0,0.0053564604172409,75.2564371690664,19.283257502067297,True,-2.320194556656904,30.51329999999996,104.99200000000008,135.50530000000003,6
2020-12-29 19:17:09+00:00,835,4535982703.0,4.0,808.1103,40.090208,-83.114415,1030.0,1.0,836.0,0.0056840609603817,69.20588503833925,20.46261945737426,True,-1.093235135025164,30.51329999999996,105.32010000000002,135.83339999999998,6
2020-12-29 19:17:10+00:00,836,4535982703.0,4.0,807.4541,40.09028,-83.11437,1031.0,1.0,837.0,0.0055141470329397,57.99461679293301,19.850929318583056,True,-2.253844561777097,30.51329999999996,105.97630000000004,136.4896,6
2020-12-29 19:17:11+00:00,837,4535982703.0,4.0,807.2900500000001,40.0903435,-83.114319,1032.0,1.0,838.0,0.0051494490916028,51.23032461584688,18.53801672977044,True,-0.6033669855720353,30.51329999999996,106.14035,136.65364999999997,6
2020-12-29 19:17:12+00:00,838,4535982703.0,4.0,807.1260000000001,40.090407,-83.114268,1033.0,1.0,839.0,0.0051494477745951,51.23032461271679,18.538011988542426,True,-0.6033671398874202,30.51329999999996,106.3044,136.81769999999997,6
2020-12-29 19:17:13+00:00,839,4535982703.0,4.0,807.1260000000001,40.090469,-83.114237,1034.0,1.0,840.0,0.0045864936855255,63.43494882817506,16.51137726789212,True,0.0,30.51329999999996,106.3044,136.81769999999997,6
2020-12-29 19:17:14+00:00,840,4535982703.0,4.0,806.7979,40.090543,-83.1142155,1035.0,1.0,841.0,0.0052376914377,73.79927700126515,18.85568917572027,True,-1.1864034423236254,30.51329999999996,106.63250000000004,137.1458,6
2020-12-29 19:17:15+00:00,841,4535982703.0,4.0,806.4698000000001,40.090617,-83.114194,1036.0,1.0,842.0,0.0052376911698931,73.79927700273913,18.855688211615256,True,-1.186403502984883,30.51329999999996,106.9606,137.47389999999996,6
2020-12-29 19:17:16+00:00,842,4535982703.0,4.0,806.4698000000001,40.090686,-83.114153,1037.0,1.0,843.0,0.005236912636788,59.28109573710836,18.85288549243708,True,0.0,30.51329999999996,106.9606,137.47389999999996,6
2020-12-29 19:17:17+00:00,843,4535982703.0,4.0,806.30575,40.090754,-83.11411100000001,1038.0,1.0,844.0,0.0051964527921709,58.29857033406319,18.707230051815277,True,-0.5979093239219523,30.51329999999996,107.12465000000007,137.63795000000005,6
2020-12-29 19:17:18+00:00,844,4535982703.0,4.0,806.1417,40.090822,-83.114069,1039.0,1.0,845.0,0.0051964518449943,58.29857032807252,18.70722664197975,True,-0.5979094329046861,30.51329999999996,107.28870000000006,137.80200000000002,6
2020-12-29 19:17:19+00:00,845,4535982703.0,4.0,805.8136000000001,40.090897,-83.114036,1040.0,1.0,846.0,0.0054677086450492,66.25050550458653,19.683751122177345,True,-1.136493466443329,30.51329999999996,107.6168,138.13009999999997,6
2020-12-29 19:17:20+00:00,846,4535982703.0,4.0,805.8136000000001,40.090968,-83.113998,1041.0,1.0,847.0,0.0053009183129163,61.84380854896523,19.083305926498927,True,0.0,30.51329999999996,107.6168,138.13009999999997,6
2020-12-29 19:17:21+00:00,847,4535982703.0,4.0,805.8136000000001,40.091042,-83.1139585,1042.0,1.0,848.0,0.0055227866341021,61.9074233824738,19.882031882767905,True,0.0,30.51329999999996,107.6168,138.13009999999997,6
2020-12-29 19:17:22+00:00,848,4535982703.0,4.0,805.8136000000001,40.091116,-83.113919,1043.0,1.0,849.0,0.0055227857751032,61.90742338018836,19.8820287903718,True,0.0,30.51329999999996,107.6168,138.13009999999997,6
2020-12-29 19:17:23+00:00,849,4535982703.0,4.0,805.8136000000001,40.09119,-83.113883,1044.0,1.0,850.0,0.0054555338659405,64.05770451301395,19.639921917385912,True,0.0,30.51329999999996,107.6168,138.13009999999997,6
2020-12-29 19:17:24+00:00,850,4535982703.0,4.0,805.8136000000001,40.091266,-83.113853,1045.0,1.0,851.0,0.0054853082802875,68.45902408451062,19.747109809035283,True,0.0,30.51329999999996,107.6168,138.13009999999997,6
2020-12-29 19:17:25+00:00,851,4535982703.0,4.0,805.97765,40.091335,-83.1138225,1046.0,1.0,852.0,0.0050326543005711,66.15318202007556,18.117555482056147,True,0.6173695609103301,30.677349999999933,107.6168,138.29414999999997,6
2020-12-29 19:17:26+00:00,852,4535982703.0,4.0,806.1417,40.091404,-83.113792,1047.0,1.0,853.0,0.0050326537767965,66.15318202776534,18.11755359646764,True,0.6173696251632075,30.841399999999908,107.6168,138.45819999999992,6
2020-12-29 19:17:27+00:00,853,4535982703.0,4.0,806.1417,40.091466,-83.113759,1048.0,1.0,854.0,0.0046253074886799,61.97549946644424,16.65110695924768,True,0.0,30.841399999999908,107.6168,138.45819999999992,6
2020-12-29 19:17:28+00:00,854,4535982703.0,4.0,806.1417,40.0915385,-83.11372399999999,1049.0,1.0,855.0,0.0053399793019762,64.23067236906586,19.223925487114624,True,0.0,30.841399999999908,107.6168,138.45819999999992,6
2020-12-29 19:17:29+00:00,855,4535982703.0,4.0,806.1417,40.091611,-83.113689,1050.0,1.0,856.0,0.0053399786186007,64.23067237817382,19.2239230269627,True,0.0,30.841399999999908,107.6168,138.45819999999992,6
2020-12-29 19:17:30+00:00,856,4535982703.0,4.0,806.1417,40.091685,-83.113647,1051.0,1.0,857.0,0.0055740784483146,60.42216132188759,20.06668241393282,True,0.0,30.841399999999908,107.6168,138.45819999999992,6
2020-12-29 19:17:31+00:00,857,4535982703.0,4.0,806.1417,40.091759,-83.11360450000001,1052.0,1.0,858.0,0.0055846559969546,60.13020078328135,20.1047615890367,True,0.0,30.841399999999908,107.6168,138.45819999999992,6
2020-12-29 19:17:32+00:00,858,4535982703.0,4.0,806.1417,40.091833,-83.113562,1053.0,1.0,859.0,0.0055846550143322,60.130200772631525,20.10475805159596,True,0.0,30.841399999999908,107.6168,138.45819999999992,6
2020-12-29 19:17:33+00:00,859,4535982703.0,4.0,806.1417,40.09191,-83.113514,1054.0,1.0,860.0,0.0058942006068889,58.06155107887773,21.21912218480024,True,0.0,30.841399999999908,107.6168,138.45819999999992,6
2020-12-29 19:17:34+00:00,860,4535982703.0,4.0,806.1417,40.09198,-83.113471,1055.0,1.0,861.0,0.0053439705936457,58.43818816408122,19.2382941371248,True,0.0,30.841399999999908,107.6168,138.45819999999992,6
2020-12-29 19:17:35+00:00,861,4535982703.0,4.0,805.8136000000001,40.092046,-83.11341949999999,1056.0,1.0,862.0,0.005310856779815,52.03497590555156,19.119084407334263,True,-1.1700588829907348,30.841399999999908,107.94489999999996,138.78629999999987,6
2020-12-29 19:17:36+00:00,862,4535982703.0,4.0,805.4855,40.092112,-83.113368,1057.0,1.0,863.0,0.0053108554256782,52.03497591022783,19.119079532441624,True,-1.17005918132723,30.841399999999908,108.27300000000002,139.11439999999993,6
2020-12-29 19:17:37+00:00,863,4535982703.0,4.0,805.32145,40.0921765,-83.1133235,1058.0,1.0,864.0,0.0050391660834066,55.39733353042542,18.1409979002639,True,-0.6165717748395106,30.841399999999908,108.43705,139.2784499999999,6
2020-12-29 19:17:38+00:00,864,4535982703.0,4.0,805.1574,40.092241,-83.113279,1059.0,1.0,865.0,0.0050391650432317,55.39733352187281,18.14099415563437,True,-0.6165719021110844,30.841399999999908,108.60109999999996,139.44249999999988,6
2020-12-29 19:17:39+00:00,865,4535982703.0,4.0,804.99335,40.0923045,-83.11324350000001,1060.0,1.0,866.0,0.0047718477416231,60.792403530318815,17.178651869843417,True,-0.6511120521842936,30.841399999999908,108.76515000000006,139.60654999999997,6
2020-12-29 19:17:40+00:00,866,4535982703.0,4.0,804.8293000000001,40.092368,-83.113208,1061.0,1.0,867.0,0.0047718470538605,60.79240352328042,17.178649393898056,True,-0.6511121460276642,30.841399999999908,108.92919999999992,139.77059999999983,6
2020-12-29 19:17:41+00:00,867,4535982703.0,4.0,804.8293000000001,40.0924385,-83.11318,1062.0,1.0,868.0,0.0050909588884455,68.33884917929961,18.327451998403987,True,0.0,30.841399999999908,108.92919999999992,139.77059999999983,6
2020-12-29 19:17:42+00:00,868,4535982703.0,4.0,804.8293000000001,40.092509,-83.113152,1063.0,1.0,869.0,0.0050909584431866,68.33884917929961,18.32745039547199,True,0.0,30.841399999999908,108.92919999999992,139.77059999999983,6
2020-12-29 19:17:43+00:00,869,4535982703.0,4.0,804.66525,40.0925765,-83.1131245,1064.0,1.0,870.0,0.0048850720968974,67.83365417676805,17.58625954883093,True,-0.6360208230565353,30.896083333333237,109.09325,139.98933333333324,6
2020-12-29 19:17:44+00:00,870,4535982703.0,4.0,804.5012,40.092644,-83.113097,1065.0,1.0,871.0,0.0048850716677386,67.83365417676805,17.586258003859093,True,-0.6360208789312135,30.95076666666656,109.2573,140.20806666666655,6
2020-12-29 19:17:45+00:00,871,4535982703.0,4.0,804.66525,40.0927175,-83.1130725,1066.0,1.0,872.0,0.0052408780584307,71.56505118040134,18.86716101035064,True,0.5928410356274197,31.00544999999988,109.2573,140.26274999999987,6
2020-12-29 19:17:46+00:00,872,4535982703.0,4.0,804.8293000000001,40.092791,-83.113048,1067.0,1.0,873.0,0.005240877712863,71.56505118040134,18.86715976630685,True,0.5928410747179861,31.16949999999997,109.2573,140.42679999999996,6
2020-12-29 19:17:47+00:00,873,4535982703.0,4.0,804.99335,40.0928665,-83.11301850000001,1068.0,1.0,874.0,0.0054446073788137,68.65799700133407,19.600586563729586,True,0.5706577829367512,31.333549999999832,109.2573,140.59084999999982,6
2020-12-29 19:17:48+00:00,874,4535982703.0,4.0,805.1574,40.092942,-83.112989,1069.0,1.0,875.0,0.0054446068840428,68.65799699197802,19.60058478255417,True,0.5706578347952607,31.49759999999992,109.2573,140.7548999999999,6
2020-12-29 19:17:49+00:00,875,4535982703.0,4.0,805.4855,40.093014,-83.112955,1070.0,1.0,876.0,0.0052893802479704,64.72227776354806,19.0417688926935,True,1.174809686616607,31.82569999999987,109.2573,141.08299999999986,6
2020-12-29 19:17:50+00:00,876,4535982703.0,4.0,805.4855,40.093087,-83.112928,1071.0,1.0,877.0,0.0052418315937843,69.70243022588966,18.87059373762363,True,0.0,31.82569999999987,109.2573,141.08299999999986,6
2020-12-29 19:17:51+00:00,877,4535982703.0,4.0,805.8136000000001,40.0931525,-83.11289049999999,1072.0,1.0,878.0,0.0049406481290714,60.20803918942039,17.78633326465727,True,1.2577327891359462,32.15379999999993,109.2573,141.41109999999992,6
2020-12-29 19:17:52+00:00,878,4535982703.0,4.0,806.1417,40.093218,-83.112853,1073.0,1.0,879.0,0.0049406473628168,60.20803919610255,17.786330506140683,True,1.257732984199735,32.48189999999988,109.2573,141.73919999999987,6
2020-12-29 19:17:53+00:00,879,4535982703.0,4.0,806.4698000000001,40.093291,-83.112824,1074.0,1.0,880.0,0.0052715927623054,68.33404127829336,18.97773394429961,True,1.178773746703215,32.809999999999945,109.2573,142.06729999999993,6
2020-12-29 19:17:54+00:00,880,4535982703.0,4.0,806.4698000000001,40.093365,-83.112798,1075.0,1.0,881.0,0.0052943814472237,70.64100582007006,19.05977321000565,True,0.0,32.809999999999945,109.2573,142.06729999999993,6
2020-12-29 19:17:55+00:00,881,4535982703.0,4.0,806.63385,40.093434,-83.11277150000001,1076.0,1.0,882.0,0.0049689504489119,68.99031597407428,17.888221616082966,True,0.6252844756053961,32.97404999999992,109.2573,142.2313499999999,6
2020-12-29 19:17:56+00:00,882,4535982703.0,4.0,806.7979,40.093503,-83.112745,1077.0,1.0,883.0,0.0049689500479487,68.99031596181605,17.888220172615434,True,0.6252845260619441,33.138099999999895,109.2573,142.39539999999988,6
2020-12-29 19:17:57+00:00,883,4535982703.0,4.0,807.1260000000001,40.0935795,-83.11273800000001,1078.0,1.0,884.0,0.0052985804026855,84.77180811721121,19.07488944966805,True,1.1727698136592952,33.46619999999996,109.2573,142.72349999999994,6
2020-12-29 19:17:58+00:00,884,4535982703.0,4.0,807.4541,40.093656,-83.112731,1079.0,1.0,885.0,0.005298580373691,84.77180810713907,19.07488934528795,True,1.1727698200764267,33.79429999999991,109.2573,143.0515999999999,6
2020-12-29 19:17:59+00:00,885,4535982703.0,4.0,807.7822,40.093725500000005,-83.1127235,1080.0,1.0,886.0,0.0048183277107745,83.84083697489761,17.345979758788452,True,1.2896622074124675,34.12239999999986,109.2573,143.37969999999984,6
2020-12-29 19:18:00+00:00,886,4535982703.0,4.0,808.1103,40.093795,-83.112716,1081.0,1.0,887.0,0.0048183276770298,83.84083697427276,17.345979637307533,True,1.2896622164449412,34.45049999999992,109.2573,143.7077999999999,6
2020-12-29 19:18:01+00:00,887,4535982703.0,4.0,808.4384,40.093857,-83.112694,1082.0,1.0,888.0,0.0044388110569841,70.46334506074284,15.979719805142828,True,1.399927834670262,34.77859999999987,109.2573,144.03589999999986,6
2020-12-29 19:18:02+00:00,888,4535982703.0,4.0,808.7665000000001,40.093917,-83.112682,1083.0,1.0,889.0,0.0041938454810465,78.69006752728464,15.097843731767757,True,1.4816986414019244,35.10669999999993,109.2573,144.36399999999992,6
2020-12-29 19:18:03+00:00,889,4535982703.0,4.0,809.0946,40.093981,-83.11269,1084.0,1.0,890.0,0.0044421498846751,97.12501634342146,15.99173958483046,True,1.398875614925058,35.43479999999988,109.2573,144.69209999999987,6
2020-12-29 19:18:04+00:00,890,4535982703.0,4.0,809.4227,40.0940355,-83.1127025,1085.0,1.0,891.0,0.0038231136113971,102.9178128413948,13.763209001029724,True,1.625380719262303,35.76289999999983,109.2573,145.02019999999982,6
2020-12-29 19:18:05+00:00,891,4535982703.0,4.0,809.7508,40.09409,-83.112715,1086.0,1.0,892.0,0.0038231135203933,102.91781283976714,13.76320867341608,True,1.6253807579527466,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:06+00:00,892,4535982703.0,4.0,809.7508,40.0941035,-83.112713,1087.0,1.0,893.0,0.0009387322598015,81.57303100037764,3.37943613528546,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:07+00:00,893,4535982703.0,4.0,809.7508,40.094117,-83.112711,1088.0,1.0,894.0,0.0009387322570033,81.57303099600598,3.379436125212171,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:08+00:00,894,4535982703.0,4.0,809.7508,40.094124,-83.112699,1089.0,1.0,895.0,0.0007976315194213,30.256437180404333,2.871473469916766,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:09+00:00,895,4535982703.0,4.0,809.7508,40.0941225,-83.11269050000001,1090.0,1.0,896.0,0.0004610717338343,349.9920201685035,1.659858241803587,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:10+00:00,896,4535982703.0,4.0,809.7508,40.094121,-83.112682,1091.0,1.0,897.0,0.0004610717439409,349.99202023134615,1.659858278187484,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:11+00:00,897,4535982703.0,4.0,809.7508,40.094123,-83.112684,1092.0,1.0,898.0,0.0001739840814576,134.99999989822226,0.6263426932476729,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:12+00:00,898,4535982703.0,4.0,809.7508,40.094119,-83.112692,1093.0,1.0,899.0,0.0005051535856342,206.5650512177891,1.8185529082832244,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:13+00:00,899,4535982703.0,4.0,809.7508,40.0941135,-83.112701,1094.0,1.0,900.0,0.0006088525353683,211.4295656002008,2.19186912732592,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:14+00:00,900,4535982703.0,4.0,809.7508,40.094108,-83.11271,1095.0,1.0,901.0,0.0006088525654053,211.4295656002008,2.1918692354592166,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:15+00:00,901,4535982703.0,4.0,809.7508,40.0941055,-83.112717,1096.0,1.0,902.0,0.0004083245667465,199.6538240727904,1.469968440287661,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:16+00:00,902,4535982703.0,4.0,809.7508,40.094103,-83.112724,1097.0,1.0,903.0,0.0004083245798573,199.6538240727904,1.4699684874862942,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:17+00:00,903,4535982703.0,4.0,809.7508,40.094104,-83.112727,1098.0,1.0,904.0,0.0001729663120358,161.5650511363669,0.6226787233290081,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:18+00:00,904,4535982703.0,4.0,809.7508,40.094105,-83.11273,1099.0,1.0,905.0,0.0001729663097242,161.565051177078,0.6226787150073451,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:19+00:00,905,4535982703.0,4.0,809.7508,40.094106,-83.112736,1100.0,1.0,906.0,0.0003245730617854,170.5376778139804,1.168463022427643,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
2020-12-29 19:18:20+00:00,906,4535982703.0,4.0,809.7508,40.094108,-83.112725,1101.0,1.0,907.0,0.0005976079066993,10.304846478536696,2.151388464117702,False,0.0,36.09099999999989,109.2573,145.34829999999988,6
