time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-07-20 12:23:49+00:00,812,5657666349.0,13.0,876.3551000000001,40.06871,-83.126122,1583.0,1.0,813.0,0.0045125366494609,70.34617594317479,16.24513193805958,True,-1.3770558854649055,9.843000000000302,15.748800000000188,25.59180000000049,10,16.097099482013487,-1.1921752225358802,53.58496259158535
2021-07-20 12:23:50+00:00,813,5657666349.0,13.0,876.19105,40.0687745,-83.126114,1584.0,1.0,814.0,0.0044765557243162,82.92965518514302,16.11560060753849,True,-0.6940620796659058,9.843000000000302,15.912850000000276,25.75585000000057,10,16.001416928815953,-1.0437078243035058,62.50163486972516
2021-07-20 12:23:51+00:00,814,5657666349.0,13.0,876.027,40.068839,-83.126106,1585.0,1.0,815.0,0.0044765556860936,82.92965517193969,16.115600469937004,True,-0.6940620855916063,9.843000000000302,16.07690000000025,25.91990000000056,10,15.71662144512006,-0.9088219448021354,67.21784357889729
2021-07-20 12:23:52+00:00,815,5657666349.0,13.0,875.86295,40.0688965,-83.1261155,1586.0,1.0,816.0,0.0040045010665949,99.38151016440403,14.416203839741987,True,-0.7758788233763964,9.843000000000302,16.24095000000034,26.08395000000064,10,15.433035887495375,-0.8079323793895722,69.49780060665951
2021-07-20 12:23:53+00:00,816,5657666349.0,13.0,875.6989,40.068954,-83.126125,1587.0,1.0,817.0,0.0040045010128855,99.38151016554272,14.416203646388125,True,-0.7758788337821467,9.843000000000302,16.405000000000314,26.248000000000616,10,15.298100642507809,-0.7337275525293285,72.32099001118416
2021-07-20 12:23:54+00:00,817,5657666349.0,13.0,875.5348500000001,40.069017,-83.1261305,1588.0,1.0,818.0,0.0043625891245096,94.98936256959132,15.705320848234608,True,-0.7121934903975615,9.843000000000302,16.569050000000175,26.41205000000048,10,15.384676479545751,-0.6504922812275873,79.36515192154296
2021-07-20 12:23:55+00:00,818,5657666349.0,13.0,875.3708,40.06908,-83.126136,1589.0,1.0,819.0,0.0043625891066245,94.9893625701512,15.705320783848524,True,-0.712193493318282,9.843000000000302,16.733100000000263,26.576100000000565,10,15.671248077842506,-0.52557997038685,92.87956596959712
2021-07-20 12:23:56+00:00,819,5657666349.0,13.0,875.3708,40.069147,-83.126147,1590.0,1.0,820.0,0.0046656540575684,99.32359177849126,16.796354607246382,True,0.0,9.843000000000302,16.733100000000263,26.576100000000565,10,16.03562046166418,-0.3635996388398114,111.01484975451646
2021-07-20 12:23:57+00:00,820,5657666349.0,13.0,875.3708,40.0692125,-83.126164,1591.0,1.0,821.0,0.0046140223692584,104.54963277030016,16.61048052933043,True,0.0,9.843000000000302,16.733100000000263,26.576100000000565,10,16.296242345533813,-0.1669775065124396,130.2836999045544
2021-07-20 12:23:58+00:00,821,5657666349.0,13.0,875.3708,40.069278,-83.126181,1592.0,1.0,822.0,0.0046140222008688,104.54963277030016,16.610479923127734,True,0.0,9.843000000000302,16.733100000000263,26.576100000000565,10,16.352743630792805,0.0662224918675894,148.24369027736276
2021-07-20 12:23:59+00:00,822,5657666349.0,13.0,875.3708,40.069342,-83.126197,1593.0,1.0,823.0,0.0045021782886151,104.0362434694232,16.207841839014606,True,0.0,9.843000000000302,16.733100000000263,26.576100000000565,10,16.248752704263282,0.3041109975526646,162.9408411728607
2021-07-20 12:24:00+00:00,823,5657666349.0,13.0,875.6989,40.069403,-83.126216,1594.0,1.0,824.0,0.0043327760913929,107.30052718675888,15.597993929014546,True,1.4341879248868528,10.171100000000251,16.733100000000263,26.904200000000515,10,16.05641695178271,0.5115568459502626,173.20265015419122
2021-07-20 12:24:01+00:00,824,5657666349.0,13.0,875.86295,40.0694645,-83.126236,1595.0,1.0,825.0,0.0043788562627182,108.01469392326706,15.763882545785702,True,0.7095477424573806,10.335150000000226,16.733100000000263,27.06825000000049,10,15.842644187005584,0.6666253290466163,179.04036703079544
2021-07-20 12:24:02+00:00,825,5657666349.0,13.0,876.027,40.069526,-83.126256,1596.0,1.0,826.0,0.0043788560319708,108.01469391129392,15.763881715094966,True,0.7095477798480752,10.499200000000316,16.733100000000263,27.232300000000578,10,15.657397494145918,0.7533098387901924,180.66682058389173
2021-07-20 12:24:03+00:00,826,5657666349.0,13.0,876.19105,40.069585,-83.126278,1597.0,1.0,827.0,0.0042392313022535,110.4495476140782,15.26123268811277,True,0.7329176811148361,10.66325000000029,16.733100000000263,27.396350000000552,10,15.515148749692932,0.7690215369218899,178.4052784619199
2021-07-20 12:24:04+00:00,827,5657666349.0,13.0,876.3551000000001,40.069644,-83.1263,1598.0,1.0,828.0,0.0042392310268012,110.44954761181936,15.26123169648439,True,0.7329177287381039,10.827300000000378,16.733100000000263,27.56040000000064,10,15.394475584094687,0.7654392706050545,175.36322677877496
2021-07-20 12:24:05+00:00,828,5657666349.0,13.0,876.51915,40.069703,-83.126323,1599.0,1.0,829.0,0.0042540433498124,111.297354047917,15.314556059324936,True,0.730365753299599,10.99135000000024,16.733100000000263,27.724450000000505,10,15.253569957192562,0.784283843104991,173.40191411909063
2021-07-20 12:24:06+00:00,829,5657666349.0,13.0,876.6832,40.069762,-83.126346,1600.0,1.0,830.0,0.0042540430488685,111.297354047917,15.314554975926844,True,0.7303658049689011,11.155400000000329,16.733100000000263,27.88850000000059,10,15.086260413052765,0.7794558656661137,169.29658694613443
2021-07-20 12:24:07+00:00,830,5657666349.0,13.0,877.0113000000001,40.069816,-83.126375,1601.0,1.0,831.0,0.0040338428520959,118.23744553383284,14.521834267545502,True,1.5404703106586224,11.48350000000039,16.733100000000263,28.216600000000653,10,14.922482320713527,0.6974878612713731,160.27798349774125
2021-07-20 12:24:08+00:00,831,5657666349.0,13.0,877.0113000000001,40.069871000000006,-83.12640049999999,1602.0,1.0,832.0,0.0040322398630444,114.87415390637368,14.516063506959975,True,0.0,11.48350000000039,16.733100000000263,28.216600000000653,10,14.798417769541071,0.5398440942401493,147.34767153438722
2021-07-20 12:24:09+00:00,832,5657666349.0,13.0,877.0113000000001,40.069926,-83.126426,1603.0,1.0,833.0,0.0040322394990356,114.87415392138314,14.51606219652847,True,0.0,11.48350000000039,16.733100000000263,28.216600000000653,10,14.75777307108517,0.34279085627042,133.72192368686905
2021-07-20 12:24:10+00:00,833,5657666349.0,13.0,877.0113000000001,40.069983,-83.1264515,1604.0,1.0,834.0,0.0041627282078682,114.1022345074256,14.985821548325744,True,0.0,11.48350000000039,16.733100000000263,28.216600000000653,10,14.865425628784145,0.1950431724021716,126.20686466018692
2021-07-20 12:24:11+00:00,834,5657666349.0,13.0,877.0113000000001,40.07004,-83.126477,1605.0,1.0,835.0,0.0041627278415606,114.10223449552312,14.985820229618408,True,0.0,11.48350000000039,16.733100000000263,28.216600000000653,10,15.136446095052284,0.1801562935815853,130.54366394467323
2021-07-20 12:24:12+00:00,835,5657666349.0,13.0,877.0113000000001,40.070099,-83.126503,1606.0,1.0,836.0,0.0043020732130069,113.78203042753049,15.487463566825188,True,0.0,11.48350000000039,16.733100000000263,28.216600000000653,10,15.494949046725536,0.3028131631112782,146.17578839053957
2021-07-20 12:24:13+00:00,836,5657666349.0,13.0,877.3394,40.070161,-83.126538,1607.0,1.0,837.0,0.0046664319464754,119.44542872783744,16.7991550073117,True,1.3316416531490294,11.811600000000226,16.733100000000263,28.54470000000049,10,15.846239793160192,0.4644352525989585,165.0398266309875
2021-07-20 12:24:14+00:00,837,5657666349.0,13.0,877.50345,40.070216,-83.1265845,1608.0,1.0,838.0,0.0045261470487054,130.21300088375898,16.29412937533953,True,0.6864574973647665,11.975650000000314,16.733100000000263,28.708750000000578,10,16.127010750792497,0.5844411390716612,180.03262959478946
2021-07-20 12:24:15+00:00,838,5657666349.0,13.0,877.6675,40.070271,-83.126631,1609.0,1.0,839.0,0.0045261459691592,130.2130008787753,16.294125488973354,True,0.6864576610935565,12.139700000000287,16.733100000000263,28.872800000000552,10,16.279156725406157,0.6417667045029084,187.80750285104892
2021-07-20 12:24:16+00:00,839,5657666349.0,13.0,877.6675,40.070325,-83.12668,1610.0,1.0,840.0,0.0045423670916664,132.22083313079787,16.352521529999237,True,0.0,12.139700000000287,16.733100000000263,28.872800000000552,10,16.232062346370277,0.6504072314760384,187.2696250039062
2021-07-20 12:24:17+00:00,840,5657666349.0,13.0,877.9956000000001,40.070374,-83.126739,1611.0,1.0,841.0,0.0046036777987918,140.29008120647867,16.573240075650755,True,1.3497936699972932,12.467800000000352,16.733100000000263,29.20090000000061,10,15.994025072219875,0.666271494105009,182.62179432091435
2021-07-20 12:24:18+00:00,841,5657666349.0,13.0,877.9956000000001,40.070418,-83.126795,1612.0,1.0,842.0,0.0042437564357679,141.8427734158416,15.277523168764738,True,0.0,12.467800000000352,16.733100000000263,29.20090000000061,10,15.67434537701623,0.72020287529936,178.78576861115832
2021-07-20 12:24:19+00:00,842,5657666349.0,13.0,878.3237,40.070456,-83.126851,1613.0,1.0,843.0,0.003957360107828,145.84030545219724,14.246496388180972,True,1.5702425309292074,12.795900000000302,16.733100000000263,29.529000000000565,10,15.365376534610398,0.7714834019910319,175.10181244355056
2021-07-20 12:24:20+00:00,843,5657666349.0,13.0,878.48775,40.070501,-83.126905,1614.0,1.0,844.0,0.0042212889476279,140.1944289032855,15.196640211460558,True,0.73603290708233,12.959950000000276,16.733100000000263,29.69305000000054,10,15.14870856044788,0.7436577335325788,168.31674977755117
2021-07-20 12:24:21+00:00,844,5657666349.0,13.0,878.6518000000001,40.070546,-83.126959,1615.0,1.0,845.0,0.0042212876721897,140.194428910701,15.196635619882985,True,0.7360331294710235,13.124000000000365,16.733100000000263,29.857100000000628,10,15.099099616910957,0.6140567949494007,158.60566093795154
2021-07-20 12:24:22+00:00,845,5657666349.0,13.0,878.6518000000001,40.070596,-83.127002,1616.0,1.0,846.0,0.0041356867211321,130.6955310419259,14.888472196075902,True,0.0,13.124000000000365,16.733100000000263,29.857100000000628,10,15.209523079607306,0.4069595829210026,147.16944686683973
2021-07-20 12:24:23+00:00,846,5657666349.0,13.0,878.6518000000001,40.070655,-83.12703250000001,1617.0,1.0,847.0,0.0043839018505469,117.33666486204352,15.782046661969094,True,0.0,13.124000000000365,16.733100000000263,29.857100000000628,10,15.388717714691149,0.1471447870918396,133.39996299237305
2021-07-20 12:24:24+00:00,847,5657666349.0,13.0,878.6518000000001,40.070714,-83.127063,1618.0,1.0,848.0,0.0043839013364326,117.3366648511534,15.782044811157617,True,0.0,13.124000000000365,16.733100000000263,29.857100000000628,10,15.545951569135076,-0.0974235460801716,119.90617861406815
2021-07-20 12:24:25+00:00,848,5657666349.0,13.0,878.48775,40.070776,-83.12707850000001,1619.0,1.0,849.0,0.0043614819725465,104.0362434710165,15.701335101167482,True,-0.712374279044692,13.124000000000365,16.89715000000035,30.02115000000072,10,15.65761606026647,-0.2531277271809007,111.3901533632567
2021-07-20 12:24:26+00:00,849,5657666349.0,13.0,878.3237,40.070838,-83.127094,1620.0,1.0,850.0,0.0043614818319364,104.0362434586564,15.701334594971255,True,-0.7123743020104735,13.124000000000365,17.061200000000326,30.18520000000069,10,15.715127952071956,-0.3070638121275442,108.76990730575481
2021-07-20 12:24:27+00:00,850,5657666349.0,13.0,878.3237,40.0709,-83.127114,1621.0,1.0,851.0,0.0044123829623745,107.8786966012132,15.884578664548306,True,0.0,13.124000000000365,17.061200000000326,30.18520000000069,10,15.746165698217968,-0.255088487080425,112.96111637448693
2021-07-20 12:24:28+00:00,851,5657666349.0,13.0,878.3237,40.0709615,-83.127129,1622.0,1.0,852.0,0.0043226264917748,103.70696099554594,15.561455370389517,True,0.0,13.124000000000365,17.061200000000326,30.18520000000069,10,15.8344281657611,-0.1063098747979645,125.03742971695625
2021-07-20 12:24:29+00:00,852,5657666349.0,13.0,878.3237,40.071023,-83.127144,1623.0,1.0,853.0,0.0043226263599503,103.70696100956587,15.561454895821276,True,0.0,13.124000000000365,17.061200000000326,30.18520000000069,10,16.03717554280506,0.0868293267928371,142.80500693464188
2021-07-20 12:24:30+00:00,853,5657666349.0,13.0,878.48775,40.0710905,-83.1271325,1624.0,1.0,854.0,0.0047032758681949,80.33133133943736,16.93179312550179,True,0.6606050044326929,13.28805000000034,17.061200000000326,30.349250000000666,10,16.350425939446705,0.2339571387645161,160.25002468333474
2021-07-20 12:24:31+00:00,854,5657666349.0,13.0,878.6518000000001,40.071158,-83.127121,1625.0,1.0,855.0,0.0047032757902909,80.33133133943736,16.931792845047326,True,0.6606050153752656,13.452100000000428,17.061200000000326,30.51330000000076,10,16.650842540753423,0.3239164235691008,173.8393817679172
2021-07-20 12:24:32+00:00,855,5657666349.0,13.0,878.6518000000001,40.0712245,-83.12709050000001,1626.0,1.0,856.0,0.004869495476738,65.36160328048217,17.53018371625692,True,0.0,13.452100000000428,17.061200000000326,30.51330000000076,10,16.76420940220721,0.3908180469369091,181.51550807120398
2021-07-20 12:24:33+00:00,856,5657666349.0,13.0,878.6518000000001,40.071291,-83.12706,1627.0,1.0,857.0,0.0048694949553049,65.3616032703662,17.530181839097782,True,0.0,13.452100000000428,17.061200000000326,30.51330000000076,10,16.63607000865258,0.4218762098248201,180.64877308668324
2021-07-20 12:24:34+00:00,857,5657666349.0,13.0,878.9798999999999,40.071347,-83.127033,1628.0,1.0,858.0,0.0041241890069711,64.25929164166051,14.847080425096228,True,1.5067241440701202,13.780200000000264,17.061200000000326,30.84140000000059,10,16.354842536283023,0.4025584526445481,172.47455537676584
2021-07-20 12:24:35+00:00,858,5657666349.0,13.0,878.9798999999999,40.071406,-83.127011,1629.0,1.0,859.0,0.0042392227691634,69.55045238818066,15.26120196898831,True,0.0,13.780200000000264,17.061200000000326,30.84140000000059,10,16.151418398376016,0.326332176086271,162.29015126275317
2021-07-20 12:24:36+00:00,859,5657666349.0,13.0,878.9798999999999,40.071469,-83.126988,1630.0,1.0,860.0,0.004519565435733,69.9439052636056,16.270435568638966,True,0.0,13.780200000000264,17.061200000000326,30.84140000000059,10,16.24710396327253,0.1805488484919095,154.07669556397033
2021-07-20 12:24:37+00:00,860,5657666349.0,13.0,878.9798999999999,40.071532,-83.126965,1631.0,1.0,861.0,0.0045195651324643,69.9439052636056,16.270434476871486,True,0.0,13.780200000000264,17.061200000000326,30.84140000000059,10,16.57092387576435,-0.0369949521302047,145.6286566188632
2021-07-20 12:24:38+00:00,861,5657666349.0,13.0,878.8158500000001,40.071606,-83.1269485,1632.0,1.0,862.0,0.0051868075616832,77.43020819242754,18.672507222059583,True,-0.5990211780185383,13.780200000000264,17.225250000000187,31.00545000000045,10,16.812898048683543,-0.282681595783962,132.93365700943986
2021-07-20 12:24:39+00:00,862,5657666349.0,13.0,878.6518000000001,40.07168,-83.126932,1633.0,1.0,863.0,0.005186807401823,77.43020819125896,18.67250664656293,True,-0.5990211964811072,13.780200000000264,17.389300000000162,31.169500000000426,10,16.51378542043653,-0.4620521033045715,113.49740011641316
2021-07-20 12:24:40+00:00,863,5657666349.0,13.0,878.48775,40.071737,-83.126934,1634.0,1.0,864.0,0.0039397443250962,92.0095538222822,14.183079570346324,True,-0.7886317789628094,13.780200000000264,17.55335000000025,31.33355000000052,10,15.491473036031463,-0.5303444080966693,89.35540207644223
2021-07-20 12:24:41+00:00,864,5657666349.0,13.0,878.3237,40.071794,-83.126936,1635.0,1.0,865.0,0.0039397443227027,92.00955380801516,14.183079561730032,True,-0.7886317794413609,13.780200000000264,17.717400000000225,31.49760000000049,10,14.16264367542229,-0.5137568283004206,68.9998083895096
2021-07-20 12:24:42+00:00,865,5657666349.0,13.0,878.3237,40.071823,-83.126948,1636.0,1.0,866.0,0.0021017633325442,112.47943439049014,7.5663479971594,True,0.0,13.780200000000264,17.717400000000225,31.49760000000049,10,13.125620345420442,-0.458022197034136,58.02988688826051
2021-07-20 12:24:43+00:00,866,5657666349.0,13.0,878.3237,40.071871,-83.126966,1637.0,1.0,867.0,0.0034503366563813,110.55604521679504,12.421211962972915,True,0.0,13.780200000000264,17.717400000000225,31.49760000000049,10,12.835889065540794,-0.4443654241688604,55.14542423495338
2021-07-20 12:24:44+00:00,867,5657666349.0,13.0,878.1596499999999,40.071929,-83.126993,1638.0,1.0,868.0,0.0042540979696922,114.9627898347856,15.31475269089216,True,-0.7303563758744384,13.780200000000264,17.881450000000314,31.661650000000577,10,13.335965055716514,-0.4997654683999862,58.337660010667356
2021-07-20 12:24:45+00:00,868,5657666349.0,13.0,877.9956000000001,40.071987,-83.12702,1639.0,1.0,869.0,0.0042540975625663,114.96278983210006,15.314751225238997,True,-0.730356445770032,13.780200000000264,18.04550000000017,31.82570000000044,10,14.215561960355128,-0.5671568476740697,66.44509616216001
2021-07-20 12:24:46+00:00,869,5657666349.0,13.0,877.6675,40.072048,-83.127048,1640.0,1.0,870.0,0.0044671444051195,114.6558987435394,16.081719858430223,True,-1.3910486404681397,13.780200000000264,18.37360000000024,32.1538000000005,10,15.09483399449826,-0.5789342616983926,79.33965471221492
2021-07-20 12:24:47+00:00,870,5657666349.0,13.0,877.6675,40.0721075,-83.12706800000001,1641.0,1.0,871.0,0.0042448806106958,108.57927038623066,15.281570198505,True,0.0,13.780200000000264,18.37360000000024,32.1538000000005,10,15.804248835266971,-0.4885858637646431,97.86530575900974
2021-07-20 12:24:48+00:00,871,5657666349.0,13.0,877.6675,40.072167,-83.127088,1642.0,1.0,872.0,0.0042448803805648,108.57927037393544,15.281569370033594,True,0.0,13.780200000000264,18.37360000000024,32.1538000000005,10,16.427893369125385,-0.317886141472921,122.17679058209791
2021-07-20 12:24:49+00:00,872,5657666349.0,13.0,877.6675,40.072242,-83.1271,1643.0,1.0,873.0,0.0052207034981836,99.09027691912868,18.79453259346124,True,0.0,13.780200000000264,18.37360000000024,32.1538000000005,10,17.091460447948606,-0.1467073919996176,149.32344299392648
2021-07-20 12:24:50+00:00,873,5657666349.0,13.0,877.6675,40.072316,-83.127122,1644.0,1.0,874.0,0.0052435584837213,106.5570713770028,18.87681054139683,True,0.0,13.780200000000264,18.37360000000024,32.1538000000005,10,17.656215673404713,-0.0361603954810346,171.3594863469367
2021-07-20 12:24:51+00:00,874,5657666349.0,13.0,877.6675,40.07239,-83.127144,1645.0,1.0,875.0,0.0052435582037905,106.5570713770028,18.876809533645947,True,0.0,13.780200000000264,18.37360000000024,32.1538000000005,10,17.94524273354455,0.0172889446048542,182.9224526744137
2021-07-20 12:24:52+00:00,875,5657666349.0,13.0,877.6675,40.0724555,-83.1271725,1646.0,1.0,876.0,0.0047698919008403,113.5145566828967,17.171610843025096,True,0.0,13.780200000000264,18.37360000000024,32.1538000000005,10,17.881504890058384,0.078355035173511,186.06956141676767
2021-07-20 12:24:53+00:00,876,5657666349.0,13.0,877.6675,40.072521,-83.127201,1647.0,1.0,877.0,0.0047698914434455,113.51455668062276,17.171609196403924,True,0.0,13.780200000000264,18.37360000000024,32.1538000000005,10,17.545941391463785,0.1719137153348179,184.66578032925094
2021-07-20 12:24:54+00:00,877,5657666349.0,13.0,877.8315500000001,40.0725855,-83.1272275,1648.0,1.0,878.0,0.0046715896213443,112.33544256827614,16.81772263683964,True,0.6650857261869559,13.944250000000352,18.37360000000024,32.31785000000059,10,17.159532505138674,0.2541878388523909,181.1471664700836
2021-07-20 12:24:55+00:00,878,5657666349.0,13.0,877.9956000000001,40.07265,-83.127254,1649.0,1.0,879.0,0.0046715892227679,112.33544255747566,16.817721201964662,True,0.6650857829310953,14.108300000000328,18.37360000000024,32.481900000000564,10,16.88461108530908,0.2866804289573266,176.77085691169611
2021-07-20 12:24:56+00:00,879,5657666349.0,13.0,877.9956000000001,40.072712,-83.127285,1650.0,1.0,880.0,0.0045866464052744,116.56505118233105,16.511927058988054,True,0.0,14.108300000000328,18.37360000000024,32.481900000000564,10,16.727527831465807,0.2541878416246109,170.5648302822812
2021-07-20 12:24:57+00:00,880,5657666349.0,13.0,877.9956000000001,40.072774,-83.127316,1651.0,1.0,881.0,0.0045866458714299,116.56505117182492,16.511925137147806,True,0.0,14.108300000000328,18.37360000000024,32.481900000000564,10,16.618118215940328,0.1719137195821053,161.94713963175587
2021-07-20 12:24:58+00:00,881,5657666349.0,13.0,877.9956000000001,40.072839,-83.127341,1652.0,1.0,882.0,0.0046815484006325,111.03751103171734,16.853574242277357,True,0.0,14.108300000000328,18.37360000000024,32.481900000000564,10,16.538986559438197,0.0783550389085128,153.3057094414968
2021-07-20 12:24:59+00:00,882,5657666349.0,13.0,877.9956000000001,40.0729,-83.1273695,1653.0,1.0,883.0,0.0044759687245891,115.04259817884976,16.113487408520886,True,0.0,14.108300000000328,18.37360000000024,32.481900000000564,10,16.533645702121984,0.0172889460799216,148.74534364425563
2021-07-20 12:25:00+00:00,883,5657666349.0,13.0,877.9956000000001,40.072961,-83.127398,1654.0,1.0,884.0,0.004475968270645,115.0425981762903,16.11348577432205,True,0.0,14.108300000000328,18.37360000000024,32.481900000000564,10,16.652453481664722,-0.015687931554109,149.01435277792277
2021-07-20 12:25:01+00:00,884,5657666349.0,13.0,877.9956000000001,40.073029,-83.12741700000001,1655.0,1.0,885.0,0.0048045471768051,105.61098854086636,17.296369836498634,True,0.0,14.108300000000328,18.37360000000024,32.481900000000564,10,16.929049741382375,-0.071099100704543,151.2319557231691
2021-07-20 12:25:02+00:00,885,5657666349.0,13.0,877.9956000000001,40.073097,-83.127436,1656.0,1.0,886.0,0.0048045469665196,105.61098852975964,17.29636907947083,True,0.0,14.108300000000328,18.37360000000024,32.481900000000564,10,17.3630978535102,-0.155993937593478,154.98383608612494
2021-07-20 12:25:03+00:00,886,5657666349.0,13.0,877.8315500000001,40.0731705,-83.127452,1657.0,1.0,887.0,0.0051483431006443,102.28095440574693,18.534035162319725,True,-0.6034966036681244,14.108300000000328,18.53765000000021,32.64595000000054,10,17.85218705135832,-0.2136810786850379,162.3826809579457
2021-07-20 12:25:04+00:00,887,5657666349.0,13.0,877.6675,40.073244,-83.127468,1658.0,1.0,888.0,0.0051483429496547,102.28095439632148,18.53403461875697,True,-0.60349662136778,14.108300000000328,18.7017000000003,32.81000000000063,10,18.191015868679056,-0.1832318171595189,173.36301405686388
2021-07-20 12:25:05+00:00,888,5657666349.0,13.0,877.6675,40.073323,-83.127479,1659.0,1.0,889.0,0.0054892768433019,97.92692668320151,19.761396635887102,True,0.0,14.108300000000328,18.7017000000003,32.81000000000063,10,18.19376993708084,-0.0619255743632818,183.13761274101134
2021-07-20 12:25:06+00:00,889,5657666349.0,13.0,877.8315500000001,40.0733905,-83.127497,1660.0,1.0,890.0,0.0047599160256395,104.93141718714692,17.13569769230243,True,0.6527441994823383,14.272350000000417,18.7017000000003,32.97405000000072,10,17.789947808413853,0.0934771105305969,184.87086568599818
2021-07-20 12:25:07+00:00,890,5657666349.0,13.0,877.9956000000001,40.073458,-83.127515,1661.0,1.0,891.0,0.004759915836916,104.93141717588522,17.135697012897783,True,0.6527442253622129,14.43640000000039,18.7017000000003,33.13810000000069,10,17.092904389394224,0.2102615941518108,176.18347436531926
2021-07-20 12:25:08+00:00,891,5657666349.0,13.0,877.9956000000001,40.073514,-83.12754100000001,1662.0,1.0,892.0,0.004106172015713,114.90476881236708,14.782219256567153,True,0.0,14.43640000000039,18.7017000000003,33.13810000000069,10,16.358495942751674,0.2337831186990324,160.42278620766328
2021-07-20 12:25:09+00:00,892,5657666349.0,13.0,877.9956000000001,40.07357,-83.127567,1663.0,1.0,893.0,0.0041061716368869,114.90476880318252,14.782217892793188,True,0.0,14.43640000000039,18.7017000000003,33.13810000000069,10,15.885206162886744,0.1849451390127202,146.40924776750512
2021-07-20 12:25:10+00:00,893,5657666349.0,13.0,877.9956000000001,40.073632,-83.127583,1664.0,1.0,894.0,0.004366519920013,104.47029410046306,15.719471712046884,True,0.0,14.43640000000039,18.7017000000003,33.13810000000069,10,15.862797302643706,0.150418364917972,143.51721923262502
2021-07-20 12:25:11+00:00,894,5657666349.0,13.0,877.9956000000001,40.073697,-83.127582,1665.0,1.0,895.0,0.0044913834764297,89.11859600563356,16.16898051514702,True,0.0,14.43640000000039,18.7017000000003,33.13810000000069,10,16.225554758030675,0.178267696503529,153.4304023343899
2021-07-20 12:25:12+00:00,895,5657666349.0,13.0,878.1596499999999,40.0737675,-83.1276015,1666.0,1.0,896.0,0.0049789984978918,105.4612177355342,17.92439459241061,True,0.6240225975305045,14.60045000000025,18.7017000000003,33.30215000000055,10,16.805558837051894,0.268273852663893,173.48260229363817
2021-07-20 12:25:13+00:00,896,5657666349.0,13.0,878.3237,40.073838,-83.127621,1667.0,1.0,897.0,0.0049789982773258,105.46121774626268,17.92439379837323,True,0.6240226251751085,14.76450000000034,18.7017000000003,33.46620000000064,10,17.488091913358335,0.3881639020245236,199.8121804756782
2021-07-20 12:25:14+00:00,897,5657666349.0,13.0,878.3237,40.073905,-83.127648,1668.0,1.0,898.0,0.0048443647422267,111.94869907478868,17.43971307201641,True,0.0,14.76450000000034,18.7017000000003,33.46620000000064,10,18.20397170177353,0.4928685222837533,227.80933497817824
2021-07-20 12:25:15+00:00,898,5657666349.0,13.0,878.6518000000001,40.073982,-83.127668,1669.0,1.0,899.0,0.0054242608023487,104.56027562424556,19.527338888455496,True,1.1455966772146404,15.092600000000402,18.7017000000003,33.7943000000007,10,18.859797615131274,0.5634699984608531,253.14361575150352
2021-07-20 12:25:16+00:00,899,5657666349.0,13.0,878.8158500000001,40.074065,-83.12768,1670.0,1.0,900.0,0.0057697429664119,98.226722463182,20.77107467908305,True,0.5385001712977966,15.256650000000375,18.7017000000003,33.95835000000068,10,19.296111151255328,0.5990859060288714,269.9209092025262
2021-07-20 12:25:17+00:00,900,5657666349.0,13.0,878.9798999999999,40.074148,-83.127692,1671.0,1.0,901.0,0.0057697428818965,98.22672246248736,20.77107437482762,True,0.538500179185393,15.420700000000238,18.7017000000003,34.12240000000054,10,19.405910407410467,0.5991275618115148,273.4882454108924
2021-07-20 12:25:18+00:00,901,5657666349.0,13.0,879.14395,40.074219,-83.1277125,1672.0,1.0,902.0,0.005023940632549,106.10514208828612,18.08618627717664,True,0.6184403445434037,15.584750000000328,18.7017000000003,34.28645000000063,10,19.181492609331983,0.5473539685705106,261.8748829584083
2021-07-20 12:25:19+00:00,902,5657666349.0,13.0,879.308,40.07429,-83.127733,1673.0,1.0,903.0,0.0050239403892023,106.10514208828612,18.08618540112856,True,0.6184403744986271,15.7488000000003,18.7017000000003,34.4505000000006,10,18.74395001563032,0.4355475531948543,239.0392126392951
2021-07-20 12:25:20+00:00,903,5657666349.0,13.0,879.308,40.074359,-83.127752,1674.0,1.0,904.0,0.0048721308028385,105.39554924914664,17.53967089021892,True,0.0,15.7488000000003,18.7017000000003,34.4505000000006,10,18.24594713977278,0.2613606661217788,210.45007170487725
2021-07-20 12:25:21+00:00,904,5657666349.0,13.0,879.308,40.074431,-83.12777,1675.0,1.0,905.0,0.0050649372224077,104.03624346659606,18.23377400066791,True,0.0,15.7488000000003,18.7017000000003,34.4505000000006,10,17.74411597823874,-0.0005527566856407,176.3482757020656
2021-07-20 12:25:22+00:00,905,5657666349.0,13.0,879.308,40.074503,-83.127788,1676.0,1.0,906.0,0.005064937034349,104.03624346526564,18.23377332365662,True,0.0,15.7488000000003,18.7017000000003,34.4505000000006,10,17.160343556297814,-0.3100472963416426,138.59716837624222
2021-07-20 12:25:23+00:00,906,5657666349.0,13.0,878.9798999999999,40.074559,-83.127819,1677.0,1.0,907.0,0.004202053980579,118.96766065123118,15.127394330084726,True,-1.4788042181837904,15.7488000000003,19.029800000000364,34.778600000000665,10,16.374493163410357,-0.5503037088434438,104.34202445094364
