time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-05-20 22:05:04+00:00,363,3485129056.0,2.0,871.4336000000001,40.079827,-83.127977,590.0,1.0,364.0,0.003990927662286,71.7186588010069,14.36733958422987,True,0.7785176376705729,18.37360000000001,31.825699999999983,50.1993,2,14.832986544978278,0.3355744176816018,137.97718388179467
2020-05-20 22:05:05+00:00,364,3485129056.0,2.0,871.4336000000001,40.0798865,-83.12796,591.0,1.0,365.0,0.0042081496703738,74.05460409907715,15.14933881334591,True,0.0,18.37360000000001,31.825699999999983,50.1993,2,14.871342389721027,0.2975401461825579,136.1163482022015
2020-05-20 22:05:06+00:00,365,3485129056.0,2.0,871.4336000000001,40.079946,-83.127943,592.0,1.0,366.0,0.0042081495027887,74.05460409907715,15.149338210039332,True,0.0,18.37360000000001,31.825699999999983,50.1993,2,14.936977391621648,0.2012339881410011,130.7360141939287
2020-05-20 22:05:07+00:00,366,3485129056.0,2.0,871.4336000000001,40.080006,-83.1279275,593.0,1.0,367.0,0.0042258148539512,75.51526643601964,15.21293347422459,True,0.0,18.37360000000001,31.825699999999983,50.1993,2,14.950964046075178,0.0917186652283,123.38626187655234
2020-05-20 22:05:08+00:00,367,3485129056.0,2.0,871.4336000000001,40.080066,-83.127912,594.0,1.0,368.0,0.0042258147144933,75.51526643766282,15.21293297217612,True,0.0,18.37360000000001,31.825699999999983,50.1993,2,14.831141845648176,0.0202376141625462,116.15833838238422
2020-05-20 22:05:09+00:00,368,3485129056.0,2.0,871.4336000000001,40.08012,-83.1278905,595.0,1.0,369.0,0.003900336032018,68.29011725031181,14.041209715264827,True,0.0,18.37360000000001,31.825699999999983,50.1993,2,14.589697462190731,0.0407910538341725,113.11541518813632
2020-05-20 22:05:10+00:00,369,3485129056.0,2.0,871.4336000000001,40.080174,-83.127869,596.0,1.0,370.0,0.0039003357692936,68.29011723729678,14.041208769457246,True,0.0,18.37360000000001,31.825699999999983,50.1993,2,14.333821987415234,0.1848686872459265,118.14138305409725
2020-05-20 22:05:11+00:00,370,3485129056.0,2.0,871.4336000000001,40.080226,-83.127846,597.0,1.0,371.0,0.0037930339979107,66.13982481130206,13.654922392478646,True,0.0,18.37360000000001,31.825699999999983,50.1993,2,14.145256603914063,0.4477497676010377,132.03754931967504
2020-05-20 22:05:12+00:00,371,3485129056.0,2.0,871.7617000000001,40.080278,-83.1278145,598.0,1.0,372.0,0.0039600278290601,58.79380860589848,14.256100184616445,True,1.5691847178233562,18.70170000000008,31.825699999999983,50.52740000000006,2,14.04204496792944,0.7907119903469662,152.4973711246867
2020-05-20 22:05:13+00:00,372,3485129056.0,2.0,872.0898000000001,40.08033,-83.127783,599.0,1.0,373.0,0.0039600272945184,58.79380860589848,14.256098260266514,True,1.5691849296381666,19.029800000000023,31.825699999999983,50.855500000000006,2,14.011427983870542,1.115876326942103,173.08448293610653
2020-05-20 22:05:14+00:00,373,3485129056.0,2.0,872.4178999999999,40.08037899999999,-83.127749,600.0,1.0,374.0,0.0038331417932099,55.24408744531409,13.799310455555888,True,1.6211284337353642,19.35789999999986,31.825699999999983,51.18359999999984,2,14.015813907386336,1.3120057075316287,185.98038190707203
2020-05-20 22:05:15+00:00,374,3485129056.0,2.0,872.746,40.080428,-83.127715,601.0,1.0,375.0,0.0038331411877269,55.24408744920552,13.79930827581698,True,1.6211286898099548,19.68599999999992,31.825699999999983,51.51169999999991,2,14.034572204302066,1.307784485757832,186.13505387697245
2020-05-20 22:05:16+00:00,375,3485129056.0,2.0,872.9100500000001,40.0804765,-83.1276755,602.0,1.0,376.0,0.0039484239702986,50.83949231484718,14.214326293074986,True,0.7868981647186881,19.85005000000001,31.825699999999983,51.67575,2,14.073686806107377,1.1051878182023267,173.75827669474123
2020-05-20 22:05:17+00:00,376,3485129056.0,2.0,873.0741000000002,40.080525,-83.127636,603.0,1.0,377.0,0.0039484231839749,50.83949231073704,14.214323462309864,True,0.7868983214284945,20.0141000000001,31.825699999999983,51.83980000000008,2,14.129862649030915,0.8198585262779505,156.2285520170964
2020-05-20 22:05:18+00:00,377,3485129056.0,2.0,873.0741000000002,40.080572,-83.12759249999999,604.0,1.0,378.0,0.0039792036199415,47.21475512176038,14.325133031789685,True,0.0,20.0141000000001,31.825699999999983,51.83980000000008,2,14.176439776756572,0.5862054868703327,141.7776137660558
2020-05-20 22:05:19+00:00,378,3485129056.0,2.0,873.0741000000002,40.080619,-83.127549,605.0,1.0,379.0,0.003979202702496,47.21475513540933,14.325129728985862,True,0.0,20.0141000000001,31.825699999999983,51.83980000000008,2,14.202063009175337,0.4528210356021639,133.4656130053471
2020-05-20 22:05:20+00:00,379,3485129056.0,2.0,873.23815,40.08066,-83.127499,606.0,1.0,380.0,0.0038745297135358,39.3517526274332,13.948306968728955,True,0.8019057293329022,20.17814999999996,31.825699999999983,52.00384999999994,2,14.22504769370494,0.378788795717928,129.00557038551523
2020-05-20 22:05:21+00:00,380,3485129056.0,2.0,873.4022,40.080701,-83.127449,607.0,1.0,381.0,0.0038745286277704,39.35175262256461,13.94830305997372,True,0.8019059540527809,20.34219999999993,31.825699999999983,52.16789999999992,2,14.258368510858402,0.2736744931764153,122.6603406025602
2020-05-20 22:05:22+00:00,381,3485129056.0,2.0,873.4022,40.080744,-83.127394,608.0,1.0,382.0,0.0041570730619605,38.01894259484075,14.96546302305808,True,0.0,20.34219999999993,31.825699999999983,52.16789999999992,2,14.302390161395342,0.0429750305693473,108.11387966140155
2020-05-20 22:05:23+00:00,382,3485129056.0,2.0,873.23815,40.0807845,-83.127341,609.0,1.0,383.0,0.003959926148046,37.38528805915849,14.255734132965806,True,-0.7846125052837627,20.34219999999993,31.98974999999996,52.33194999999989,2,14.344696726149913,-0.3676624741329555,81.42648398462946
2020-05-20 22:05:24+00:00,383,3485129056.0,2.0,873.0741000000002,40.080825,-83.127288,610.0,1.0,384.0,0.0039599249695819,37.38528805174691,14.255729890494903,True,-0.784612738782012,20.34219999999993,32.15379999999982,52.49599999999975,2,14.387259431982674,-0.9247558638483528,44.77222577910756
2020-05-20 22:05:25+00:00,384,3485129056.0,2.0,872.5819500000002,40.080862,-83.12723,611.0,1.0,385.0,0.0039921413900187,32.53506716412812,14.371709004067482,True,-2.3348428366229594,20.34219999999993,32.64594999999974,52.98814999999968,2,14.43198897347303,-1.4451447711884522,10.395609080541563
2020-05-20 22:05:26+00:00,385,3485129056.0,2.0,872.0898000000001,40.080899,-83.127172,612.0,1.0,386.0,0.0039921401094315,32.53506715913923,14.371704393953484,True,-2.334843585588207,20.34219999999993,33.138099999999895,53.48029999999983,2,14.476052203399924,-1.7061790319827976,0.0
2020-05-20 22:05:27+00:00,386,3485129056.0,2.0,871.4336000000001,40.080932,-83.127106,613.0,1.0,387.0,0.004168083634952,26.56505117214331,15.005101085827432,True,-2.9817132743723054,20.34219999999993,33.79429999999991,54.13649999999984,2,14.514534153640064,-1.6274089984795868,0.0
2020-05-20 22:05:28+00:00,387,3485129056.0,2.0,871.4336000000001,40.080961,-83.12704,614.0,1.0,388.0,0.004023553498086,23.72039557465467,14.484792593109832,True,0.0,20.34219999999993,33.79429999999991,54.13649999999984,2,14.501883937201455,-1.245526285032646,24.647020627487766
2020-05-20 22:05:29+00:00,388,3485129056.0,2.0,871.4336000000001,40.08099,-83.126974,615.0,1.0,389.0,0.0040235522085508,23.720395574027982,14.484787950782982,True,0.0,20.34219999999993,33.79429999999991,54.13649999999984,2,14.403866867248835,-0.6767992916907312,61.62661184413978
2020-05-20 22:05:30+00:00,389,3485129056.0,2.0,871.4336000000001,40.081015,-83.126908,616.0,1.0,390.0,0.0038933019641207,20.746080275193016,14.01588707083467,True,0.0,20.34219999999993,33.79429999999991,54.13649999999984,2,14.254583071912142,-0.1255382315630489,96.08629535690946
2020-05-20 22:05:31+00:00,390,3485129056.0,2.0,871.5976499999999,40.0810375,-83.1268415,617.0,1.0,391.0,0.0038439622543977,18.69303617359737,13.838264115831958,True,0.8082825402877737,20.506249999999795,33.79429999999991,54.3005499999997,2,14.107525421117948,0.1891979619884808,114.32785450179497
2020-05-20 22:05:32+00:00,391,3485129056.0,2.0,871.7617,40.08106,-83.126775,618.0,1.0,392.0,0.0038439611918859,18.69303617359737,13.838260290789254,True,0.808282763706807,20.670299999999884,33.79429999999991,54.46459999999979,2,13.992413468345138,0.1993213161383025,112.94171272683337
2020-05-20 22:05:33+00:00,392,3485129056.0,2.0,871.7617,40.08108,-83.126705,619.0,1.0,393.0,0.0039501913914124,15.94539590169099,14.220689009084772,True,0.0,20.670299999999884,33.79429999999991,54.46459999999979,2,13.899358987111786,0.0382992255113522,100.87969049417934
2020-05-20 22:05:34+00:00,393,3485129056.0,2.0,871.4336000000001,40.081099,-83.126637,620.0,1.0,394.0,0.0038270695774323,15.610988535313,13.777450478756458,True,-1.6237005954000163,20.670299999999884,34.12239999999986,54.79269999999974,2,13.819819853043008,-0.1410144630640091,88.01153507688345
2020-05-20 22:05:35+00:00,394,3485129056.0,2.0,871.4336000000001,40.0811125,-83.12656849999999,621.0,1.0,395.0,0.0037395005817467,11.148989695731894,13.462202094288152,True,0.0,20.670299999999884,34.12239999999986,54.79269999999974,2,13.75367027093492,-0.2762404735164451,78.31113145237146
2020-05-20 22:05:36+00:00,395,3485129056.0,2.0,871.4336000000001,40.081126,-83.1265,622.0,1.0,396.0,0.0037394998850082,11.148989692265877,13.46219958602983,True,0.0,20.670299999999884,34.12239999999986,54.79269999999974,2,13.693316408453116,-0.3471522387742182,72.887199814991
2020-05-20 22:05:37+00:00,396,3485129056.0,2.0,871.4336000000001,40.081138,-83.126428,623.0,1.0,397.0,0.0038955854928195,9.462322213527118,14.024107774150336,True,0.0,20.670299999999884,34.12239999999986,54.79269999999974,2,13.665435074050697,-0.3631043048504531,71.46716952345795
2020-05-20 22:05:38+00:00,397,3485129056.0,2.0,871.2695500000001,40.081147,-83.12635800000001,624.0,1.0,398.0,0.0037524803223149,7.326406659679149,13.508929160333745,True,-0.827987706499248,20.670299999999884,34.28644999999983,54.95674999999972,2,13.70630234145405,-0.358655237844012,72.34193537092817
2020-05-20 22:05:39+00:00,398,3485129056.0,2.0,871.1055,40.081156,-83.126288,625.0,1.0,399.0,0.0037524798405779,7.326406658207958,13.508927426080652,True,-0.8279878127954731,20.670299999999884,34.45049999999992,55.12079999999981,2,13.804789640371444,-0.3775467612633023,72.5669128453661
2020-05-20 22:05:40+00:00,399,3485129056.0,2.0,871.1055,40.081163,-83.1262135,626.0,1.0,400.0,0.0039680778442141,5.367736844756776,14.285080239170998,True,0.0,20.670299999999884,34.45049999999992,55.12079999999981,2,13.919092854812668,-0.4100283161535659,72.14673588893977
2020-05-20 22:05:41+00:00,400,3485129056.0,2.0,871.1055,40.08117,-83.126139,627.0,1.0,401.0,0.0039680774436494,5.3677368491556186,14.285078797138118,True,0.0,20.670299999999884,34.45049999999992,55.12079999999981,2,14.026747054813402,-0.4193418216437738,73.13401520276038
2020-05-20 22:05:42+00:00,401,3485129056.0,2.0,870.94145,40.0811765,-83.1260655,628.0,1.0,402.0,0.0039114939091574,5.053826048419322,14.081378072966706,True,-0.7943276016570312,20.670299999999884,34.614549999999895,55.28484999999978,2,14.124961499812006,-0.4011293850069739,75.80459674614167
2020-05-20 22:05:43+00:00,402,3485129056.0,2.0,870.7774,40.081183,-83.125992,629.0,1.0,403.0,0.0039114935407623,5.053826053915264,14.081376746744386,True,-0.7943276764695131,20.670299999999884,34.77859999999998,55.44889999999987,2,14.20210094716473,-0.3639128077542119,79.44343402381502
2020-05-20 22:05:44+00:00,403,3485129056.0,2.0,870.7774,40.081189,-83.125917,630.0,1.0,404.0,0.003986537161874,4.573921259469372,14.351533782746465,True,0.0,20.670299999999884,34.77859999999998,55.44889999999987,2,14.25145749004419,-0.3443618304932409,81.50939979540264
2020-05-20 22:05:45+00:00,404,3485129056.0,2.0,870.7774,40.081193,-83.1258415,631.0,1.0,405.0,0.0040009130367039,3.032702614147207,14.40328693213435,True,0.0,20.670299999999884,34.77859999999998,55.44889999999987,2,14.27288982557883,-0.3493566688384619,81.51451597380036
2020-05-20 22:05:46+00:00,405,3485129056.0,2.0,870.7774,40.081197,-83.125766,632.0,1.0,406.0,0.0040009128041482,3.032702618954553,14.40328609493371,True,0.0,20.670299999999884,34.77859999999998,55.44889999999987,2,14.243040223116196,-0.355036587990783,80.66912777818075
2020-05-20 22:05:47+00:00,406,3485129056.0,2.0,870.4493000000001,40.081206,-83.125692,633.0,1.0,407.0,0.0039611709626239,6.934348900390428,14.260215465446134,True,-1.5687318750301562,20.670299999999884,35.10669999999982,55.7769999999997,2,14.144395993464803,-0.3587438906535632,78.89221268106385
2020-05-20 22:05:48+00:00,407,3485129056.0,2.0,870.4493000000001,40.0812135,-83.125621,634.0,1.0,408.0,0.0037890619818243,6.030008804048414,13.640623134567544,True,0.0,20.670299999999884,35.10669999999982,55.7769999999997,2,13.998955226492871,-0.3380952935541818,78.01821334253138
2020-05-20 22:05:49+00:00,408,3485129056.0,2.0,870.4493000000001,40.081221,-83.12555,635.0,1.0,409.0,0.0037890615710367,6.030008810917126,13.640621655732213,True,0.0,20.670299999999884,35.10669999999982,55.7769999999997,2,13.868179327705676,-0.2614553125050261,80.99677320709294
2020-05-20 22:05:50+00:00,409,3485129056.0,2.0,870.4493000000001,40.081228,-83.1254785,636.0,1.0,410.0,0.0038107087817478,5.591557758320733,13.718551614292224,True,0.0,20.670299999999884,35.10669999999982,55.7769999999997,2,13.797191564513348,-0.144036049298127,87.46123150770943
2020-05-20 22:05:51+00:00,410,3485129056.0,2.0,870.4493000000001,40.081235,-83.125407,637.0,1.0,411.0,0.0038107083962208,5.59155775268093,13.718550226395145,True,0.0,20.670299999999884,35.10669999999982,55.7769999999997,2,13.790722594432664,-0.1029303864374049,89.99992094211794
2020-05-20 22:05:52+00:00,411,3485129056.0,2.0,870.4493000000001,40.081242,-83.125333,638.0,1.0,412.0,0.0039418389042658,5.403791363197123,14.190620055357025,True,0.0,20.670299999999884,35.10669999999982,55.7769999999997,2,13.832644719732778,-0.2816743361397032,79.15179051491766
2020-05-20 22:05:53+00:00,412,3485129056.0,2.0,870.4493000000001,40.081249,-83.125262,639.0,1.0,413.0,0.0037844900737049,5.630682755555715,13.62416426533766,True,0.0,20.670299999999884,35.10669999999982,55.7769999999997,2,13.873347920939928,-0.6395815513749809,56.64362860947632
2020-05-20 22:05:54+00:00,413,3485129056.0,2.0,869.95715,40.081257,-83.125189,640.0,1.0,414.0,0.0038985721227054,6.254032744746844,14.03485964173958,True,-2.390881182623143,20.670299999999884,35.59884999999997,56.269149999999854,2,13.86905927195405,-1.011560196390419,32.55921602695666
2020-05-20 22:05:55+00:00,414,3485129056.0,2.0,869.465,40.081265,-83.125116,641.0,1.0,415.0,0.0038985716731725,6.254032744746844,14.034858023421258,True,-2.3908814583075366,20.670299999999884,36.09099999999989,56.76129999999978,2,13.799549482894614,-1.2451354349452464,16.73333334406735
2020-05-20 22:05:56+00:00,415,3485129056.0,2.0,869.30095,40.08127,-83.1250455,642.0,1.0,416.0,0.0037430004595399,4.056737862191376,13.474801654343764,True,-0.8300847433348014,20.670299999999884,36.25504999999998,56.92534999999987,2,13.642299476022425,-1.231014817020038,15.992050107614771
2020-05-20 22:05:57+00:00,416,3485129056.0,2.0,869.1369,40.081275,-83.124975,643.0,1.0,417.0,0.0037430001856289,4.056737857260648,13.47480066826407,True,-0.8300848040794445,20.670299999999884,36.41909999999996,57.08939999999984,2,13.396652255255855,-0.9758055366751868,29.43756799596832
2020-05-20 22:05:58+00:00,417,3485129056.0,2.0,869.1369,40.081277,-83.124907,644.0,1.0,418.0,0.003597514174481,1.6846843193037626,12.95105102813194,True,0.0,20.670299999999884,36.41909999999996,57.08939999999984,2,13.10953175739552,-0.5989228525192614,49.36335360024014
2020-05-20 22:05:59+00:00,418,3485129056.0,2.0,869.1369,40.081268,-83.1248435,645.0,1.0,419.0,0.0034140730924946,351.9330682709492,12.290663132980583,True,0.0,20.670299999999884,36.41909999999996,57.08939999999984,2,12.868211659540409,-0.2767143610532898,65.78176724663943
2020-05-20 22:06:00+00:00,419,3485129056.0,2.0,869.1369,40.081259,-83.12478,646.0,1.0,420.0,0.0034140735288142,351.9330682709492,12.290664703731265,True,0.0,20.670299999999884,36.41909999999996,57.08939999999984,2,12.764232111266974,-0.1398273109894395,72.55147354632933
2020-05-20 22:06:01+00:00,420,3485129056.0,2.0,869.1369,40.0812455,-83.124714,647.0,1.0,421.0,0.0036116570124597,348.439869205244,13.001965244854947,True,0.0,20.670299999999884,36.41909999999996,57.08939999999984,2,12.834592833832064,-0.2122238062913563,69.19223068695815
2020-05-20 22:06:02+00:00,421,3485129056.0,2.0,869.1369,40.081232,-83.124648,648.0,1.0,422.0,0.0036116576808077,348.439869205244,13.001967650907892,True,0.0,20.670299999999884,36.41909999999996,57.08939999999984,2,13.048027422066047,-0.4606593574621832,57.01779777811764
2020-05-20 22:06:03+00:00,422,3485129056.0,2.0,868.8088,40.081217,-83.124578,649.0,1.0,423.0,0.0038429828607691,347.9052429237823,13.834738298768809,True,-1.6169770661611942,20.670299999999884,36.74719999999991,57.41749999999979,2,13.32939090417053,-0.7885127930736804,40.327042841438505
2020-05-20 22:06:04+00:00,423,3485129056.0,2.0,868.4807000000002,40.081206,-83.124507,650.0,1.0,424.0,0.0038296344530325,351.1932073057224,13.786684030917076,True,-1.622613131285006,20.670299999999884,37.07529999999974,57.74559999999963,2,13.593877110277925,-1.0620014819622108,26.19366061291533
2020-05-20 22:06:05+00:00,424,3485129056.0,2.0,868.1526000000001,40.081195,-83.124436,651.0,1.0,425.0,0.0038296350461475,351.1932073039874,13.786686166131304,True,-1.6226128799837796,20.670299999999884,37.403399999999806,58.07369999999969,2,13.803099117781066,-1.1737578960848822,21.35884480616445
2020-05-20 22:06:06+00:00,425,3485129056.0,2.0,867.98855,40.081185000000005,-83.124363,652.0,1.0,426.0,0.0039205551359904,352.1998121188928,14.113998489565722,True,-0.7924917436403566,20.670299999999884,37.56744999999989,58.23774999999978,2,13.953712496137182,-1.0925490475771946,28.303346347142938
2020-05-20 22:06:07+00:00,426,3485129056.0,2.0,867.8245000000001,40.081175,-83.12429,653.0,1.0,427.0,0.0039205556946674,352.19981211341866,14.11400050080288,True,-0.7924916307101784,20.670299999999884,37.73149999999987,58.40179999999975,2,14.03558268630904,-0.8984916192529755,41.944627783011676
2020-05-20 22:06:08+00:00,427,3485129056.0,2.0,867.8245000000001,40.081167,-83.124215,654.0,1.0,428.0,0.0040032680009418,353.9114718445883,14.41176480339055,True,0.0,20.670299999999884,37.73149999999987,58.40179999999975,2,14.029816776151955,-0.70344631825678,54.615763074730886
2020-05-20 22:06:09+00:00,428,3485129056.0,2.0,867.66045,40.081165,-83.1241425,655.0,1.0,429.0,0.0038352507747206,358.4198275256134,13.806902788994162,True,-0.8101184924434561,20.670299999999884,37.89554999999996,58.56584999999984,2,13.922970815412384,-0.5785516776478243,61.275914861491685
2020-05-20 22:06:10+00:00,429,3485129056.0,2.0,867.4964,40.081163,-83.12407,656.0,1.0,430.0,0.0038352508865606,358.4198275256134,13.806903191618394,True,-0.8101184688189631,20.670299999999884,38.05959999999993,58.729899999999816,2,13.737023277865031,-0.5418501191388585,61.06822288147141
2020-05-20 22:06:11+00:00,430,3485129056.0,2.0,867.4964,40.081164,-83.124002,657.0,1.0,431.0,0.003595529061875,0.8425242646134706,12.94390462275002,True,0.0,20.670299999999884,38.05959999999993,58.729899999999816,2,13.55319988077823,-0.5480629499196485,58.186914132282865
2020-05-20 22:06:12+00:00,431,3485129056.0,2.0,867.3323500000001,40.081174,-83.12393349999999,658.0,1.0,432.0,0.0036866226968728,8.305676200926118,13.271841708742226,True,-0.8427788334267152,20.670299999999884,38.22364999999979,58.89394999999968,2,13.430809629256954,-0.5542281598127178,56.1850578837064
2020-05-20 22:06:13+00:00,432,3485129056.0,2.0,867.1683,40.081184,-83.123865,659.0,1.0,433.0,0.0036866221731897,8.305676208444366,13.271839823483129,True,-0.8427789531442517,20.670299999999884,38.38769999999988,59.057999999999765,2,13.358507744194313,-0.5617109151977044,54.78078197499436
2020-05-20 22:06:14+00:00,433,3485129056.0,2.0,867.1683,40.081197,-83.123793,660.0,1.0,434.0,0.0039108706128847,10.23480276707375,14.079134206384929,True,0.0,20.670299999999884,38.38769999999988,59.057999999999765,2,13.33616366539776,-0.5892915965596421,52.78046792441382
2020-05-20 22:06:15+00:00,434,3485129056.0,2.0,867.0042500000001,40.0812115,-83.1237285,661.0,1.0,435.0,0.0035539661701138,12.669814262574333,12.794278212409903,True,-0.8742366772887864,20.670299999999884,38.551749999999856,59.22204999999974,2,13.3906455755299,-0.6433191679021191,50.106154891473366
2020-05-20 22:06:16+00:00,435,3485129056.0,2.0,866.8402,40.081226,-83.123664,662.0,1.0,436.0,0.0035539654733884,12.669814265275674,12.79427570419828,True,-0.8742368486762411,20.670299999999884,38.715799999999945,59.38609999999983,2,13.515183670529018,-0.6765520468666515,49.5939732506704
2020-05-20 22:06:17+00:00,436,3485129056.0,2.0,866.67615,40.08125,-83.123595,663.0,1.0,437.0,0.00400695365808,19.1790080203185,14.425033169088062,True,-0.7754039205050001,20.670299999999884,38.87984999999992,59.5501499999998,2,13.65567923829165,-0.6523811203198547,52.928657879290554
2020-05-20 22:06:18+00:00,437,3485129056.0,2.0,866.5121000000001,40.081274,-83.123526,664.0,1.0,438.0,0.0040069524869371,19.17900802924336,14.425028952973848,True,-0.7754041471377333,20.670299999999884,39.04389999999978,59.714199999999664,2,13.754012951377154,-0.5602081455004692,60.12574988594029
2020-05-20 22:06:19+00:00,438,3485129056.0,2.0,866.5121000000001,40.081301,-83.123462,665.0,1.0,439.0,0.003863618019018,22.87366519450798,13.909024868464977,True,0.0,20.670299999999884,39.04389999999978,59.714199999999664,2,13.77637476564015,-0.3993457027580663,70.75336413639742
2020-05-20 22:06:20+00:00,439,3485129056.0,2.0,866.5121000000001,40.081326,-83.123402,666.0,1.0,440.0,0.0036117649160813,22.61986494129539,13.002353697892726,True,0.0,20.670299999999884,39.04389999999978,59.714199999999664,2,13.69258520504346,-0.2231550258042304,80.78422076222192
2020-05-20 22:06:21+00:00,440,3485129056.0,2.0,866.5121000000001,40.081351,-83.123339,667.0,1.0,441.0,0.0037518137411273,21.644435142220505,13.506529468058336,True,0.0,20.670299999999884,39.04389999999978,59.714199999999664,2,13.523616540816873,-0.0913518540068178,86.55976185679661
2020-05-20 22:06:22+00:00,441,3485129056.0,2.0,866.5121000000001,40.081376,-83.123276,668.0,1.0,442.0,0.0037518126555325,21.644435142220505,13.506525559917026,True,0.0,20.670299999999884,39.04389999999978,59.714199999999664,2,13.383441090744626,-0.0621573852682883,86.24102390577451
2020-05-20 22:06:23+00:00,442,3485129056.0,2.0,866.5121000000001,40.081401,-83.1232155,669.0,1.0,443.0,0.0036349976521848,22.45154645548136,13.085991547865412,True,0.0,20.670299999999884,39.04389999999978,59.714199999999664,2,13.329340102139426,-0.1928969807568979,77.30223584335897
2020-05-20 22:06:24+00:00,443,3485129056.0,2.0,866.5121000000001,40.081426,-83.123155,670.0,1.0,444.0,0.0036349966184822,22.45154645548136,13.08598782653627,True,0.0,20.670299999999884,39.04389999999978,59.714199999999664,2,13.2941700032854,-0.450386180725525,60.849176251585085
2020-05-20 22:06:25+00:00,444,3485129056.0,2.0,866.1840000000001,40.081451,-83.12309,671.0,1.0,445.0,0.0038459759818206,21.03751102835973,13.845513534554518,True,-1.6157186578618747,20.670299999999884,39.37199999999984,60.04229999999973,2,13.194155486355184,-0.741499553556825,41.642984427814305
2020-05-20 22:06:26+00:00,445,3485129056.0,2.0,865.8558999999999,40.081475,-83.123029,672.0,1.0,446.0,0.0036261612912098,21.47679097575066,13.054180648355567,True,-1.7136620940115916,20.670299999999884,39.70010000000002,60.370399999999904,2,13.001059506260898,-1.0031196451468232,23.57592013266191
2020-05-20 22:06:27+00:00,446,3485129056.0,2.0,865.6918500000002,40.0815005,-83.122974,673.0,1.0,447.0,0.0033997577892729,24.87415391246608,12.23912804138264,True,-0.9138908617420154,20.670299999999884,39.86414999999977,60.53444999999965,2,12.728876078164747,-1.2115136644899425,8.537333475004809
2020-05-20 22:06:28+00:00,447,3485129056.0,2.0,865.5278000000001,40.081526,-83.122919,674.0,1.0,448.0,0.003399756857938,24.87415391246608,12.239124688576892,True,-0.9138911120966662,20.670299999999884,40.028199999999856,60.69849999999974,2,12.401488093723286,-1.318512818924855,0.0
2020-05-20 22:06:29+00:00,448,3485129056.0,2.0,865.1997000000002,40.0815485,-83.12286449999999,675.0,1.0,449.0,0.0032738183524657,22.43299092048594,11.78574606887661,True,-1.898094054861615,20.670299999999884,40.35629999999969,61.026599999999576,2,12.011277100068192,-1.305794476682376,0.0
2020-05-20 22:06:30+00:00,449,3485129056.0,2.0,864.8716000000001,40.081571,-83.12281,676.0,1.0,450.0,0.0032738175145325,22.432990925755604,11.785743052317248,True,-1.8980945406805083,20.670299999999884,40.68439999999987,61.35469999999975,2,11.53669898493512,-1.242796619087525,0.0
2020-05-20 22:06:31+00:00,450,3485129056.0,2.0,864.8716000000001,40.081591,-83.122757,677.0,1.0,451.0,0.0031240993115685,20.67442476391866,11.246757521646916,True,0.0,20.670299999999884,40.68439999999987,61.35469999999975,2,10.959147990137854,-1.1487394032544187,0.0
2020-05-20 22:06:32+00:00,451,3485129056.0,2.0,864.7075500000001,40.0816005,-83.1227105,678.0,1.0,452.0,0.0025443618848428,11.546690543668106,9.15970278543422,True,-1.2211343025793722,20.670299999999884,40.84844999999984,61.51874999999973,2,10.292233222881087,-0.9810857871482708,3.750248664896535
2020-05-20 22:06:33+00:00,452,3485129056.0,2.0,864.5435,40.08161,-83.122664,679.0,1.0,453.0,0.0025443615535663,11.546690543668106,9.159701592839028,True,-1.2211344615721773,20.670299999999884,41.01249999999993,61.682799999999816,2,9.614660669006444,-0.7499793593411308,10.66247912186843
2020-05-20 22:06:34+00:00,453,3485129056.0,2.0,864.5435,40.0816135,-83.1226195,680.0,1.0,454.0,0.0023649032423391,4.497151621410389,8.513651672421009,True,0.0,20.670299999999884,41.01249999999993,61.682799999999816,2,8.960130805743292,-0.5160440803606358,17.01999676222482
2020-05-20 22:06:35+00:00,454,3485129056.0,2.0,864.5435,40.081617,-83.122575,681.0,1.0,455.0,0.0023649031212809,4.497151612318072,8.513651236611254,True,0.0,20.670299999999884,41.01249999999993,61.682799999999816,2,8.310643546377749,-0.3156431387342392,21.250660052408627
2020-05-20 22:06:36+00:00,455,3485129056.0,2.0,864.5435,40.081617,-83.122534,682.0,1.0,456.0,0.0021674777761302,180.0,7.802919994068997,True,0.0,20.670299999999884,41.01249999999993,61.682799999999816,2,7.617097087891681,-0.143864204824484,23.5021912427537
2020-05-20 22:06:37+00:00,456,3485129056.0,2.0,864.5435,40.0816135,-83.12250399999999,683.0,1.0,457.0,0.0016042903314591,353.34557495934865,5.7754451932529065,True,0.0,20.670299999999884,41.01249999999993,61.682799999999816,2,6.742093291221957,-0.0317434658870806,22.240040050444918
2020-05-20 22:06:38+00:00,457,3485129056.0,2.0,864.5435,40.08161,-83.122474,684.0,1.0,458.0,0.0016042904121881,353.3455749428366,5.775445483877274,True,0.0,20.670299999999884,41.01249999999993,61.682799999999816,2,5.619008753332275,0.0,17.4478373894943
