time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-10-09 19:52:04+00:00,1824,6089390730.0,4.0,588.9395000000001,39.215499,-84.309745,1915.0,1.0,1825.0,0.0013755658745633,147.9946167919165,4.952037148428018,False,0.0,127.959,140.75489999999996,268.7139,11,5.801964022340831,0.0,17.5574437751244
2021-10-09 19:52:05+00:00,1825,6089390730.0,4.0,588.9395000000001,39.2155035,-84.3097675,1916.0,1.0,1826.0,0.0012439476749082,168.69006753641852,4.478211629669669,False,0.0,127.959,140.75489999999996,268.7139,11,5.2237348660200285,0.0,14.98869662222188
2021-10-09 19:52:06+00:00,1826,6089390730.0,4.0,588.9395000000001,39.215508,-84.30979,1917.0,1.0,1827.0,0.0012439476003829,168.69006751902063,4.4782113613786,False,0.0,127.959,140.75489999999996,268.7139,11,5.056594289764979,-0.0377882184812076,13.455342963176594
2021-10-09 19:52:07+00:00,1827,6089390730.0,4.0,588.9395000000001,39.215521,-84.309825,1918.0,1.0,1828.0,0.002077788909993,159.62356478061474,7.480040075974989,False,0.0,127.959,140.75489999999996,268.7139,11,5.223163277964177,-0.1712595713953405,11.05340211185738
2021-10-09 19:52:08+00:00,1828,6089390730.0,4.0,588.9395000000001,39.215526,-84.309836,1919.0,1.0,1829.0,0.0006827083647068,155.55604524467935,2.457750112944549,False,0.0,127.959,140.75489999999996,268.7139,11,5.571449197580619,-0.3757495542121551,7.296409109109622
2021-10-09 19:52:09+00:00,1829,6089390730.0,4.0,588.77545,39.2155445,-84.309868,1920.0,1.0,1830.0,0.0021373554358007,149.96671955238375,7.694479568882589,False,-1.4536691107697155,127.959,140.91895000000005,268.87795000000006,11,5.961282828547332,-0.5555750313186546,3.7528761840141973
2021-10-09 19:52:10+00:00,1830,6089390730.0,4.0,588.6114,39.215563,-84.3099,1921.0,1.0,1831.0,0.0021373550746021,149.9667195634089,7.694478268567712,False,-1.4536693564289735,127.959,141.08300000000003,269.04200000000003,11,6.294740891059422,-0.6265936634391456,2.6299703021691543
2021-10-09 19:52:11+00:00,1831,6089390730.0,4.0,588.6114,39.215578,-84.309924,1922.0,1.0,1832.0,0.0016506779418356,147.9946167919165,5.942440590608302,False,0.0,127.959,141.08300000000003,269.04200000000003,11,6.683971893526233,-0.5555750433202726,5.709897616521243
2021-10-09 19:52:12+00:00,1832,6089390730.0,4.0,588.6114,39.215596000000005,-84.30994899999999,1923.0,1.0,1833.0,0.0018269563389972,144.24611273226458,6.577042820390037,False,0.0,127.959,141.08300000000003,269.04200000000003,11,7.398720517296856,-0.375749572599701,14.001414333858559
2021-10-09 19:52:13+00:00,1833,6089390730.0,4.0,588.6114,39.215614,-84.309974,1924.0,1.0,1834.0,0.001826956088074,144.24611275843293,6.577041917066734,False,0.0,127.959,141.08300000000003,269.04200000000003,11,8.529286145150808,-0.1712595875650769,27.58632186122047
2021-10-09 19:52:14+00:00,1834,6089390730.0,4.0,588.6114,39.215642,-84.310032,1925.0,1.0,1835.0,0.0036582432075228,154.23067237919457,13.169675547082376,True,0.0,127.959,141.08300000000003,269.04200000000003,11,10.007399099325832,-0.0377882248671352,44.98232678749494
2021-10-09 19:52:15+00:00,1835,6089390730.0,4.0,588.6114,39.21567,-84.31009,1926.0,1.0,1836.0,0.0036582421560756,154.23067237369835,13.169671761872396,True,0.0,127.959,141.08300000000003,269.04200000000003,11,11.529167481026894,0.0,63.02973253377455
2021-10-09 19:52:16+00:00,1836,6089390730.0,4.0,588.6114,39.215699,-84.310159,1927.0,1.0,1837.0,0.0042021577339002,157.20347853249342,15.127767842040836,True,0.0,127.959,141.08300000000003,269.04200000000003,11,12.566487715111396,0.0,76.42467985169014
2021-10-09 19:52:17+00:00,1837,6089390730.0,4.0,588.6114,39.2157265,-84.3102135,1928.0,1.0,1838.0,0.0034816522255917,153.2250751119007,12.53394801213014,True,0.0,127.959,141.08300000000003,269.04200000000003,11,12.882200573810232,0.0,80.88992208758084
2021-10-09 19:52:18+00:00,1838,6089390730.0,4.0,588.6114,39.215754,-84.310268,1929.0,1.0,1839.0,0.0034816512678319,153.22507511184608,12.53394456419516,True,0.0,127.959,141.08300000000003,269.04200000000003,11,12.692219611692764,0.0,78.18054826785126
2021-10-09 19:52:19+00:00,1839,6089390730.0,4.0,588.6114,39.215772,-84.310314,1930.0,1.0,1840.0,0.0027586971363585,158.62937773099054,9.931309690890854,True,0.0,127.959,141.08300000000003,269.04200000000003,11,12.36027534937759,0.0,73.60821010628459
2021-10-09 19:52:20+00:00,1840,6089390730.0,4.0,588.6114,39.215805,-84.31036800000001,1931.0,1.0,1841.0,0.00368170329548,148.5704343863813,13.25413186372828,True,0.0,127.959,141.08300000000003,269.04200000000003,11,12.07284236567613,0.0,69.81151953451945
2021-10-09 19:52:21+00:00,1841,6089390730.0,4.0,588.6114,39.215838,-84.310422,1932.0,1.0,1842.0,0.0036817022271217,148.5704343851615,13.254128017638436,True,0.0,127.959,141.08300000000003,269.04200000000003,11,11.83005908948226,0.0,66.71939694775854
2021-10-09 19:52:22+00:00,1842,6089390730.0,4.0,588.6114,39.2158665,-84.310462,1933.0,1.0,1843.0,0.0029090534267637,144.5301278324312,10.472592336349669,True,0.0,127.959,141.08300000000003,269.04200000000003,11,11.599604484502766,0.024258967011383,65.11669913704296
2021-10-09 19:52:23+00:00,1843,6089390730.0,4.0,588.6114,39.215895,-84.310502,1934.0,1.0,1844.0,0.0029090527864966,144.53012782568047,10.472590031387996,True,0.0,127.959,141.08300000000003,269.04200000000003,11,11.393380697835344,0.1099438009658768,66.92269252608818
2021-10-09 19:52:24+00:00,1844,6089390730.0,4.0,588.6114,39.215929,-84.310536,1935.0,1.0,1845.0,0.0029717468807139,135.0,10.69828877057034,True,0.0,127.959,141.08300000000003,269.04200000000003,11,11.360747747655497,0.2412205889686758,73.08065494152319
2021-10-09 19:52:25+00:00,1845,6089390730.0,4.0,588.77545,39.215961,-84.31058250000001,1936.0,1.0,1846.0,0.0033293608149959,145.4653384368419,11.985698933985454,True,0.9332144361652398,128.12304999999998,141.08300000000003,269.20605,11,11.718865429781182,0.3566634629342866,83.71405270701727
2021-10-09 19:52:26+00:00,1846,6089390730.0,4.0,588.9395000000001,39.215993,-84.310629,1937.0,1.0,1847.0,0.0033293599665689,145.46533842866455,11.98569587964831,True,0.9332146739786544,128.28710000000007,141.08300000000003,269.3701000000001,11,12.477612800565865,0.402255419129569,97.26843204575202
2021-10-09 19:52:27+00:00,1847,6089390730.0,4.0,588.9395000000001,39.2160395,-84.3106795,1938.0,1.0,1848.0,0.0041988544139533,137.36137465631825,15.115875890232063,True,0.0,128.28710000000007,141.08300000000003,269.3701000000001,11,13.49181892015674,0.3714338235741597,112.08479804560969
2021-10-09 19:52:28+00:00,1848,6089390730.0,4.0,588.9395000000001,39.216086,-84.31073,1939.0,1.0,1849.0,0.0041988532601501,137.36137466068092,15.115871736540388,True,0.0,128.28710000000007,141.08300000000003,269.3701000000001,11,14.693595667631874,0.3081611470628,130.2203576394885
2021-10-09 19:52:29+00:00,1849,6089390730.0,4.0,588.9395000000001,39.216131,-84.310781,1940.0,1.0,1850.0,0.0041377011060125,138.57633437446933,14.895723981645345,True,0.0,128.28710000000007,141.08300000000003,269.3701000000001,11,15.994998238176557,0.2568137328015507,153.85192399143224
2021-10-09 19:52:30+00:00,1850,6089390730.0,4.0,589.10355,39.216189,-84.3108505,1941.0,1.0,1851.0,0.0054681750622193,140.15390855787425,19.685430223989584,True,0.5681982636627727,128.45115000000004,141.08300000000003,269.53415000000007,11,17.209754489541908,0.2414176065861941,181.44158705056978
2021-10-09 19:52:31+00:00,1851,6089390730.0,4.0,589.2676,39.216247,-84.31092,1942.0,1.0,1852.0,0.0054681729714928,140.15390855787425,19.685422697374115,True,0.5681984809103222,128.61520000000002,141.08300000000003,269.69820000000004,11,18.04470176615885,0.2449178199703957,203.58367292012434
2021-10-09 19:52:32+00:00,1852,6089390730.0,4.0,589.2676,39.216309,-84.310982,1943.0,1.0,1853.0,0.0054190572445688,135.0,19.508606080447706,True,0.0,128.61520000000002,141.08300000000003,269.69820000000004,11,18.284075927360067,0.2171586440064082,207.96283527144183
2021-10-09 19:52:33+00:00,1853,6089390730.0,4.0,589.2676,39.216362,-84.311045,1944.0,1.0,1854.0,0.0049782902407645,139.92710994957105,17.921844866752224,True,0.0,128.61520000000002,141.08300000000003,269.69820000000004,11,17.80920239435285,0.1468699324433002,189.55181108213222
2021-10-09 19:52:34+00:00,1854,6089390730.0,4.0,589.2676,39.21640549999999,-84.3111015,1945.0,1.0,1855.0,0.0042639240760703,142.4069121372628,15.35012667385322,True,0.0,128.61520000000002,141.08300000000003,269.69820000000004,11,16.695531743013365,0.0447308583066548,154.42463505450962
2021-10-09 19:52:35+00:00,1855,6089390730.0,4.0,589.2676,39.216449,-84.311158,1946.0,1.0,1856.0,0.0042639227459165,142.4069121257729,15.350121885299693,True,0.0,128.61520000000002,141.08300000000003,269.69820000000004,11,15.364643962107287,-0.0858859634375138,117.16967114448718
2021-10-09 19:52:36+00:00,1856,6089390730.0,4.0,589.2676,39.216488,-84.31119,1947.0,1.0,1857.0,0.0031930307880149,129.36931723308678,11.494910836853752,True,0.0,128.61520000000002,141.08300000000003,269.69820000000004,11,14.253159817122464,-0.2208435159574732,88.69800373949899
2021-10-09 19:52:37+00:00,1857,6089390730.0,4.0,589.10355,39.21654,-84.3112005,1948.0,1.0,1858.0,0.0036365582463163,101.41583952563664,13.091609686738742,True,-0.8543813587763559,128.61520000000002,141.24705,269.86225,11,13.697262592569103,-0.3427175303013217,72.66564078233148
2021-10-09 19:52:38+00:00,1858,6089390730.0,4.0,588.9395000000001,39.216592,-84.311211,1949.0,1.0,1859.0,0.0036365581811048,101.41583952715555,13.091609451977474,True,-0.8543813740972874,128.61520000000002,141.41109999999998,270.0263,11,13.87231066061908,-0.4416184935776945,69.2084788066094
2021-10-09 19:52:39+00:00,1859,6089390730.0,4.0,588.9395000000001,39.216636,-84.311259,1950.0,1.0,1860.0,0.0039805169852462,137.48955292430358,14.329861146886673,True,0.0,128.61520000000002,141.41109999999998,270.0263,11,14.59708609172355,-0.487452718069971,77.28946301726118
2021-10-09 19:52:40+00:00,1860,6089390730.0,4.0,588.77545,39.216685,-84.3113275,1951.0,1.0,1861.0,0.0049907943749406,144.42278061419512,17.966859749786444,True,-0.6225477032994733,128.61520000000002,141.57515000000006,270.1903500000001,11,15.480844198312822,-0.4587738607475505,94.04008060876589
2021-10-09 19:52:41+00:00,1861,6089390730.0,4.0,588.6114,39.216734,-84.311396,1952.0,1.0,1862.0,0.0049907924954787,144.4227806102636,17.966852983723324,True,-0.6225479377417158,128.61520000000002,141.73920000000004,270.35440000000006,11,16.050969135713935,-0.4144903782413764,107.72412428189831
2021-10-09 19:52:42+00:00,1862,6089390730.0,4.0,588.6114,39.216778000000005,-84.311454,1953.0,1.0,1863.0,0.0043453385521084,142.81529354307986,15.64321878759054,True,0.0,128.61520000000002,141.73920000000004,270.35440000000006,11,16.039260341798332,-0.4208123047319612,107.05153043794472
2021-10-09 19:52:43+00:00,1863,6089390730.0,4.0,588.6114,39.216822,-84.311512,1954.0,1.0,1864.0,0.0043453371620283,142.81529354753502,15.643213783301992,True,0.0,128.61520000000002,141.73920000000004,270.35440000000006,11,15.68013850200246,-0.4525718442671639,98.07285870833937
2021-10-09 19:52:44+00:00,1864,6089390730.0,4.0,588.2833,39.216863,-84.311552,1955.0,1.0,1865.0,0.0035510264253822,134.29268064336756,12.783695131375994,True,-1.74992084178741,128.61520000000002,142.0673,270.6825,11,15.468961322696762,-0.4504889623586106,94.39146254698186
2021-10-09 19:52:45+00:00,1865,6089390730.0,4.0,588.2833,39.216911,-84.31159,1956.0,1.0,1866.0,0.003890616853636,128.3674853731305,14.006220673089883,True,0.0,128.61520000000002,142.0673,270.6825,11,15.788721411488874,-0.3779980473149748,105.25536764969635
2021-10-09 19:52:46+00:00,1866,6089390730.0,4.0,588.2833,39.2169795,-84.31163799999999,1957.0,1.0,1867.0,0.0053853984772824,125.0200788509968,19.38743451821685,True,0.0,128.61520000000002,142.0673,270.6825,11,16.63629574887572,-0.2221741965347674,133.5464493185683
2021-10-09 19:52:47+00:00,1867,6089390730.0,4.0,588.2833,39.217048,-84.311686,1958.0,1.0,1868.0,0.0053853972818348,125.02007885896884,19.387430214605583,True,0.0,128.61520000000002,142.0673,270.6825,11,17.52200503976665,-0.0082322606278062,170.17414678570236
2021-10-09 19:52:48+00:00,1868,6089390730.0,4.0,588.4473500000001,39.217112,-84.31173949999999,1959.0,1.0,1869.0,0.0052683706460189,129.89351542307878,18.96613432566831,True,0.5897473402155273,128.7792500000001,142.0673,270.8465500000001,11,17.853687176791173,0.1799051230574405,193.3149087993626
2021-10-09 19:52:49+00:00,1869,6089390730.0,4.0,588.6114,39.217176,-84.311793,1960.0,1.0,1870.0,0.0052683692268876,129.89351543056776,18.96612921679544,True,0.5897474990739138,128.94329999999997,142.0673,271.01059999999995,11,17.356786693327184,0.2542063817805322,186.1369093835933
2021-10-09 19:52:50+00:00,1870,6089390730.0,4.0,588.6114,39.21722,-84.31183300000001,1961.0,1.0,1871.0,0.0037184791114695,132.2736890180676,13.386524801290248,True,0.0,128.94329999999997,142.0673,271.01059999999995,11,16.32877781564705,0.2253944313782118,159.1390652450005
2021-10-09 19:52:51+00:00,1871,6089390730.0,4.0,588.6114,39.217264,-84.311873,1962.0,1.0,1872.0,0.0037184783391137,132.27368900333056,13.386522020809393,True,0.0,128.94329999999997,142.0673,271.01059999999995,11,15.470225022199564,0.1524400042126725,135.42354396378963
2021-10-09 19:52:52+00:00,1872,6089390730.0,4.0,588.6114,39.217311,-84.311906,1963.0,1.0,1873.0,0.0036967659419849,125.0737544821151,13.308357391145998,True,0.0,128.94329999999997,142.0673,271.01059999999995,11,15.243311677256273,0.0694792875528138,125.26482487600593
2021-10-09 19:52:53+00:00,1873,6089390730.0,4.0,588.6114,39.217374500000005,-84.3119465,1964.0,1.0,1874.0,0.0048938424038315,122.52953828439564,17.617832653793528,True,0.0,128.94329999999997,142.0673,271.01059999999995,11,15.687359025819704,0.0153305227294475,130.4775022962385
2021-10-09 19:52:54+00:00,1874,6089390730.0,4.0,588.6114,39.217438,-84.311987,1965.0,1.0,1875.0,0.004893841534181,122.52953827818756,17.617829523051725,True,0.0,128.94329999999997,142.0673,271.01059999999995,11,16.500787070627066,0.0,146.755001604326
2021-10-09 19:52:55+00:00,1875,6089390730.0,4.0,588.6114,39.2175025,-84.31203049999999,1966.0,1.0,1876.0,0.0050282043000518,123.99645914169233,18.101535480186765,True,0.0,128.94329999999997,142.0673,271.01059999999995,11,17.147792601323985,-0.0189806591481387,160.25863124385404
2021-10-09 19:52:56+00:00,1876,6089390730.0,4.0,588.6114,39.217567,-84.312074,1967.0,1.0,1877.0,0.0050282033093607,123.99645915036928,18.1015319136986,True,0.0,128.94329999999997,142.0673,271.01059999999995,11,17.281050835593973,-0.0860220388518708,158.3599618887379
2021-10-09 19:52:57+00:00,1877,6089390730.0,4.0,588.6114,39.217621,-84.312125,1968.0,1.0,1878.0,0.0046231807781179,133.36342295860467,16.643450801224766,True,0.0,128.94329999999997,142.0673,271.01059999999995,11,16.969060235209326,-0.1887353960871382,143.37880833814174
2021-10-09 19:52:58+00:00,1878,6089390730.0,4.0,588.4473500000001,39.2176715,-84.31217050000001,1969.0,1.0,1879.0,0.0042552186175179,132.0185387879477,15.31878702306466,True,-0.7301640303424032,128.94329999999997,142.23134999999985,271.1746499999998,11,16.56826553428642,-0.2790600094717483,127.9361475860403
2021-10-09 19:52:59+00:00,1879,6089390730.0,4.0,588.2833,39.217722,-84.312216,1970.0,1.0,1880.0,0.0042552176147082,132.0185387790486,15.31878341294964,True,-0.7301642024181852,128.94329999999997,142.39539999999994,271.3386999999999,11,16.413855047948957,-0.3147319885567822,122.11391711367806
2021-10-09 19:53:00+00:00,1880,6089390730.0,4.0,588.2833,39.217781,-84.312255,1971.0,1.0,1881.0,0.004579991199638,123.46537933732102,16.487968318696936,True,0.0,128.94329999999997,142.39539999999994,271.3386999999999,11,16.57807125152292,-0.2962320095754195,126.89273223306634
2021-10-09 19:53:01+00:00,1881,6089390730.0,4.0,588.2833,39.21785,-84.312288,1972.0,1.0,1882.0,0.0050841937308393,115.55996517432912,18.30309743102179,True,0.0,128.94329999999997,142.39539999999994,271.3386999999999,11,16.935858814369528,-0.2665604046307958,136.8345110306739
2021-10-09 19:53:02+00:00,1882,6089390730.0,4.0,588.2833,39.217919,-84.312321,1973.0,1.0,1883.0,0.0050841931276288,115.5599651720326,18.30309525946388,True,0.0,128.94329999999997,142.39539999999994,271.3386999999999,11,17.246522167448976,-0.2744464331528635,143.25023964368245
2021-10-09 19:53:03+00:00,1883,6089390730.0,4.0,588.1192500000001,39.21798,-84.31236,1974.0,1.0,1884.0,0.0047034063144989,122.59258147531747,16.9322627321963,True,-0.6605866829279174,128.94329999999997,142.5594499999999,271.5027499999999,11,17.316826529854737,-0.3515473192048294,138.99879085107173
2021-10-09 19:53:04+00:00,1884,6089390730.0,4.0,587.9552,39.218041,-84.312399,1975.0,1.0,1885.0,0.0047034055093782,122.5925814722886,16.93225983376173,True,-0.6605867960064461,128.94329999999997,142.7235,271.6668,11,17.212590187204825,-0.4604796355492971,128.39494486759926
2021-10-09 19:53:05+00:00,1885,6089390730.0,4.0,587.7911499999999,39.218102,-84.312432,1976.0,1.0,1886.0,0.0045699175583054,118.4126614435804,16.45170320989951,True,-0.6798826316051456,128.94329999999997,142.8875500000001,271.83085000000005,11,17.18998454200351,-0.5123114179514496,123.9802620904811
2021-10-09 19:53:06+00:00,1886,6089390730.0,4.0,587.6271,39.218163,-84.312465,1977.0,1.0,1887.0,0.0045699169639453,118.41266144637348,16.451701070203395,True,-0.6798827200292372,128.94329999999997,143.05159999999995,271.9948999999999,11,17.419475866133006,-0.4638093357579644,132.75231297359824
2021-10-09 19:53:07+00:00,1887,6089390730.0,4.0,587.6271,39.218234,-84.3125055,1978.0,1.0,1888.0,0.0053633246360136,119.70140954181552,19.307968689649048,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,17.85887779466286,-0.3376680522677733,152.81308837274105
2021-10-09 19:53:08+00:00,1888,6089390730.0,4.0,587.6271,39.218305,-84.312546,1979.0,1.0,1889.0,0.005363323748698,119.70140954428332,19.307965495312853,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,18.361933956906466,-0.1929104759301455,177.0315112373921
2021-10-09 19:53:09+00:00,1889,6089390730.0,4.0,587.6271,39.218377,-84.312573,1980.0,1.0,1890.0,0.0051804236593698,110.55604522268172,18.64952517373137,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,18.809795415375007,-0.0800982938177601,198.37946515621022
2021-10-09 19:53:10+00:00,1890,6089390730.0,4.0,587.6271,39.218449,-84.3126,1981.0,1.0,1891.0,0.0051804232462586,110.55604522082275,18.64952368653117,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,19.106651768064538,-0.0176735933753582,212.04279679225417
2021-10-09 19:53:11+00:00,1891,6089390730.0,4.0,587.6271,39.21853,-84.31261,1982.0,1.0,1892.0,0.0056221083603845,97.0379407652627,20.23959009738428,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,19.221195942044947,0.0,216.88267695766112
2021-10-09 19:53:12+00:00,1892,6089390730.0,4.0,587.6271,39.218608,-84.312619,1983.0,1.0,1893.0,0.005410777079916,96.58194464883856,19.47879748769761,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,19.21989752160183,0.0,216.8444358031959
2021-10-09 19:53:13+00:00,1893,6089390730.0,4.0,587.6271,39.218681,-84.31264350000001,1984.0,1.0,1894.0,0.005211532180265,108.55259913691566,18.76151584895413,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,19.10355087086801,0.0,213.43715641179972
2021-10-09 19:53:14+00:00,1894,6089390730.0,4.0,587.6271,39.218754,-84.312668,1985.0,1.0,1895.0,0.0052115318373514,108.55259912520889,18.76151461446534,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,18.806924806890795,0.0,204.92238555433025
2021-10-09 19:53:15+00:00,1895,6089390730.0,4.0,587.6271,39.218826,-84.312697,1986.0,1.0,1896.0,0.0052113035880236,111.93848046540909,18.76069291688528,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,18.44264333010261,0.0,194.79917179454065
2021-10-09 19:53:16+00:00,1896,6089390730.0,4.0,587.6271,39.2188925,-84.31271749999999,1987.0,1.0,1897.0,0.0047239343181956,107.1329961425246,17.006163545504506,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,18.18978991920256,0.0,187.98522815352618
2021-10-09 19:53:17+00:00,1897,6089390730.0,4.0,587.6271,39.218959,-84.312738,1988.0,1.0,1898.0,0.0047239340764677,107.1329961554294,17.006162675283907,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,18.010222406290765,0.0,183.25054464858664
2021-10-09 19:53:18+00:00,1898,6089390730.0,4.0,587.6271,39.219039,-84.312731,1989.0,1.0,1899.0,0.0055401594532853,84.99935540515607,19.944574031827248,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,17.9183916079062,0.0,180.86239581280967
2021-10-09 19:53:19+00:00,1899,6089390730.0,4.0,587.6271,39.21911,-84.312726,1990.0,1.0,1900.0,0.004912928552398,85.97173633214871,17.686542788633126,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,18.099614979118986,0.0,185.59680840689683
2021-10-09 19:53:20+00:00,1900,6089390730.0,4.0,587.6271,39.219171,-84.312723,1991.0,1.0,1901.0,0.004217756795297,87.18444332299235,15.183924463069536,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,18.53470189555692,0.0,197.32305928179935
2021-10-09 19:53:21+00:00,1901,6089390730.0,4.0,587.6271,39.2192575,-84.31274300000001,1992.0,1.0,1902.0,0.0060717094743867,103.01880243453652,21.85815410779244,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,18.99030875945001,0.0,210.1574382375009
2021-10-09 19:53:22+00:00,1902,6089390730.0,4.0,587.6271,39.219344,-84.312763,1993.0,1.0,1903.0,0.0060717092415606,103.01880242456824,21.85815326961842,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,19.24245385289619,0.0,217.5094463503686
2021-10-09 19:53:23+00:00,1903,6089390730.0,4.0,587.6271,39.219417,-84.3127685,1994.0,1.0,1904.0,0.0050524046460217,94.30866491675278,18.1886567256782,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,19.15570446382692,-0.0179723831842778,213.44612135633665
2021-10-09 19:53:24+00:00,1904,6089390730.0,4.0,587.6271,39.21949,-84.312774,1995.0,1.0,1905.0,0.0050524046282224,94.30866491675278,18.18865666160088,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,18.651221138617483,-0.081452438113547,193.8714631252324
2021-10-09 19:53:25+00:00,1905,6089390730.0,4.0,587.6271,39.219559,-84.312774,1996.0,1.0,1906.0,0.0047674459484099,90.0,17.162805414275983,True,0.0,128.94329999999997,143.05159999999995,271.9948999999999,11,17.83008281633815,-0.1787095247933266,164.57732116391574
2021-10-09 19:53:26+00:00,1906,6089390730.0,4.0,587.4630500000001,39.219624,-84.312771,1997.0,1.0,1907.0,0.00449394236434,87.35745470035842,16.178192511624047,True,-0.6913768188064862,128.94329999999997,143.21564999999993,272.1589499999999,11,17.063646298605722,-0.2642359714740293,139.8644467648581
2021-10-09 19:53:27+00:00,1907,6089390730.0,4.0,587.299,39.219689,-84.312768,1998.0,1.0,1908.0,0.0044939423581241,87.35745471256982,16.178192489246833,True,-0.6913768197632579,128.94329999999997,143.3797,272.323,11,16.661235455510152,-0.2980130032331775,128.53140751494402
2021-10-09 19:53:28+00:00,1908,6089390730.0,4.0,587.299,39.219754,-84.312759,1999.0,1.0,1909.0,0.0045168373593714,82.11686067825939,16.26061449373723,True,0.0,128.94329999999997,143.3797,272.323,11,16.664133927431774,-0.2642359715207722,131.0680751225006
2021-10-09 19:53:29+00:00,1909,6089390730.0,4.0,587.299,39.219818,-84.312746,2000.0,1.0,1910.0,0.0044763972531807,78.51800864811553,16.11503011145086,True,0.0,128.94329999999997,143.3797,272.323,11,17.016075407429003,-0.1940904652271002,144.044015011076
2021-10-09 19:53:30+00:00,1910,6089390730.0,4.0,587.299,39.2198945,-84.3127475,2001.0,1.0,1911.0,0.0052862564115005,91.12330271115484,19.03052308140188,True,0.0,128.94329999999997,143.3797,272.323,11,17.589571251628477,-0.1511602270530421,160.80310522344763
2021-10-09 19:53:31+00:00,1911,6089390730.0,4.0,587.299,39.219971,-84.312749,2002.0,1.0,1912.0,0.0052862564093029,91.12330271125911,19.030523073490706,True,0.0,128.94329999999997,143.3797,272.323,11,18.17444821799713,-0.170913732920138,173.9201553285212
2021-10-09 19:53:32+00:00,1912,6089390730.0,4.0,587.13495,39.220047,-84.312749,2003.0,1.0,1913.0,0.0052510998858485,90.0,18.9039595890548,True,-0.5916870071602188,128.94329999999997,143.54375,272.48704999999995,11,18.60178593209771,-0.2261357147131321,180.68214656778312
2021-10-09 19:53:33+00:00,1913,6089390730.0,4.0,586.9709,39.220123,-84.312749,2004.0,1.0,1914.0,0.005251099885409,90.0,18.90395958747256,True,-0.5916870072097423,128.94329999999997,143.70779999999996,272.6511,11,18.78849879630913,-0.2550424270336901,183.3333399058385
2021-10-09 19:53:34+00:00,1914,6089390730.0,4.0,586.9709,39.220198,-84.3127545,2005.0,1.0,1915.0,0.005190362739466,94.19418278849884,18.68530586207763,True,0.0,128.94329999999997,143.70779999999996,272.6511,11,18.74506311882352,-0.2422571124212643,183.2117209856034
2021-10-09 19:53:35+00:00,1915,6089390730.0,4.0,586.9709,39.220273,-84.31276,2006.0,1.0,1916.0,0.0051903627211865,94.19418278889478,18.685305796271663,True,0.0,128.94329999999997,143.70779999999996,272.6511,11,18.58787426926526,-0.2260049570929987,180.32122110859717
2021-10-09 19:53:36+00:00,1916,6089390730.0,4.0,586.9709,39.220346,-84.312757,2007.0,1.0,1917.0,0.0050463753058785,87.64670313984048,18.166951101162905,True,0.0,128.94329999999997,143.70779999999996,272.6511,11,18.463081208727264,-0.230011922860909,176.68606733907495
2021-10-09 19:53:37+00:00,1917,6089390730.0,4.0,586.80685,39.2204185,-84.31275550000001,2008.0,1.0,1918.0,0.0050099163642218,88.81473918439697,18.035698911198565,True,-0.6201715457658544,128.94329999999997,143.87184999999994,272.8151499999999,11,18.483003358790288,-0.2667737697388945,174.22386018416182
2021-10-09 19:53:38+00:00,1918,6089390730.0,4.0,586.6428000000001,39.220491,-84.312754,2009.0,1.0,1919.0,0.0050099163624752,88.81473917317113,18.03569890491085,True,-0.6201715459820621,128.94329999999997,144.0358999999999,272.9791999999999,11,18.70412235879208,-0.3324496088399253,174.68934082537024
2021-10-09 19:53:39+00:00,1919,6089390730.0,4.0,586.6428000000001,39.220571,-84.312752,2010.0,1.0,1920.0,0.0055285101925038,88.56790381939535,19.90263669301392,True,0.0,128.94329999999997,144.0358999999999,272.9791999999999,11,19.11238653712624,-0.3799177687799643,181.76983314548016
2021-10-09 19:53:40+00:00,1920,6089390730.0,4.0,586.47875,39.220651,-84.31273300000001,2011.0,1.0,1921.0,0.0056202591014688,76.63978155836668,20.2329327652878,True,-0.5528228360410014,128.94329999999997,144.19995,273.14325,11,19.51278903429932,-0.371586429609786,193.71359964431417
