time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-12-26 19:18:04+00:00,1417,6431301254.0,3.0,559.7386,39.166185,-84.30432,1481.0,1.0,1418.0,0.0002032623206374,128.65980837324454,0.7317443542949011,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.916586176133521,0.1526321160746668,2.6489806153123228
2021-12-26 19:18:05+00:00,1418,6431301254.0,3.0,559.7386,39.166188,-84.304322,1482.0,1.0,1419.0,0.000233331945325,123.69006746334732,0.8399950031701398,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.7789754001697393,0.0,1.724064590509163
2021-12-26 19:18:06+00:00,1419,6431301254.0,3.0,559.7386,39.16619,-84.30432350000001,1483.0,1.0,1420.0,0.0001598510741327,126.86989780868842,0.5754638668778074,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.6534070034536923,0.0,1.4432607836409206
2021-12-26 19:18:07+00:00,1420,6431301254.0,3.0,559.7386,39.166192,-84.304325,1484.0,1.0,1421.0,0.0001598510733641,126.86989754813736,0.5754638641108284,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.5342498605854524,0.0,1.1782044677756085
2021-12-26 19:18:08+00:00,1421,6431301254.0,3.0,559.7386,39.166192,-84.304326,1485.0,1.0,1422.0,5.356932230187397e-05,180.0,0.1928495602867463,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.4218221139771939,0.0,0.9291476863283675
2021-12-26 19:18:09+00:00,1422,6431301254.0,3.0,559.7386,39.166191,-84.304326,1486.0,1.0,1423.0,6.909342026195239e-05,270.0,0.2487363129430286,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.3572118840641837,0.0,0.7863885781389681
2021-12-26 19:18:10+00:00,1423,6431301254.0,3.0,559.7386,39.166191,-84.304327,1487.0,1.0,1424.0,5.356932374501205e-05,180.0,0.1928495654820433,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.4118576378024255,0.0,0.9071147974194612
2021-12-26 19:18:11+00:00,1424,6431301254.0,3.0,559.7386,39.166191,-84.304328,1488.0,1.0,1425.0,5.356932306349139e-05,180.0,0.192849563028569,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.5946155938946804,0.0,1.312328066057496
2021-12-26 19:18:12+00:00,1425,6431301254.0,3.0,559.7386,39.166197,-84.304325,1489.0,1.0,1426.0,0.0004446205934764,63.43494887720348,1.600634136515246,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.8639172800806855,0.0,1.915026581248326
2021-12-26 19:18:13+00:00,1426,6431301254.0,3.0,559.7386,39.1662005,-84.304331,1490.0,1.0,1427.0,0.0004022293712862,149.74356279428306,1.4480257366306324,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.1500338661421408,0.0,2.5655507805066904
2021-12-26 19:18:14+00:00,1427,6431301254.0,3.0,559.7386,39.166204,-84.304337,1491.0,1.0,1428.0,0.0004022293585057,149.74356284490827,1.448025690620622,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.3828382662573906,0.0,3.1049536208133226
2021-12-26 19:18:15+00:00,1428,6431301254.0,3.0,559.7386,39.166205000000005,-84.30434550000001,1492.0,1.0,1429.0,0.0004605514673645,173.29016316723283,1.6579852825124013,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.4894773962968777,0.0,3.3556146622032936
2021-12-26 19:18:16+00:00,1429,6431301254.0,3.0,559.7386,39.166206,-84.304354,1493.0,1.0,1430.0,0.0004605514595505,173.29016320335873,1.6579852543818765,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.4224440974458683,0.0,3.1977688790203125
2021-12-26 19:18:17+00:00,1430,6431301254.0,3.0,559.7386,39.166205,-84.304362,1494.0,1.0,1431.0,0.0004340885390823,187.1250163864813,1.5627187406964818,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.2241149724854252,0.0,2.7361087989081043
2021-12-26 19:18:18+00:00,1431,6431301254.0,3.0,559.7386,39.166204,-84.3043625,1495.0,1.0,1432.0,7.41034306780364e-05,243.434948822922,0.266772350440931,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.9688736760172826,0.0,2.1522642646627896
2021-12-26 19:18:19+00:00,1432,6431301254.0,3.0,559.7386,39.166203,-84.304363,1496.0,1.0,1433.0,7.410343081567959e-05,243.434948822922,0.2667723509364465,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.7191844938621968,0.0,1.5901483867964123
2021-12-26 19:18:20+00:00,1433,6431301254.0,3.0,559.7386,39.166202,-84.3043605,1497.0,1.0,1434.0,0.0001506962089965,338.19859037326506,0.5425063523875009,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.5466141167820778,0.0,1.205651535960468
2021-12-26 19:18:21+00:00,1434,6431301254.0,3.0,559.7386,39.166201,-84.304358,1498.0,1.0,1435.0,0.0001506962110927,338.1985906259547,0.5425063599340743,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.494840637549596,0.0,1.0908000898346022
2021-12-26 19:18:22+00:00,1435,6431301254.0,3.0,559.7386,39.1662,-84.304357,1499.0,1.0,1436.0,8.742752541573501e-05,315.0,0.314739091496646,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.5237263047414137,0.0,1.1548530230212215
2021-12-26 19:18:23+00:00,1436,6431301254.0,3.0,559.7386,39.166197,-84.304355,1500.0,1.0,1437.0,0.0002333319373224,303.69006740071484,0.8399949743607222,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.5360327940147711,0.0,1.1821616019494299
2021-12-26 19:18:24+00:00,1437,6431301254.0,3.0,559.7386,39.166194,-84.304353,1501.0,1.0,1438.0,0.0002333319394206,303.6900674633473,0.8399949819144721,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.4963396131145053,0.0,1.0941224851998448
2021-12-26 19:18:25+00:00,1438,6431301254.0,3.0,559.7386,39.166194,-84.304353,1502.0,1.0,1439.0,0.0,180.0,0.0,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.4451412852374768,0.0,0.9807341331094905
2021-12-26 19:18:26+00:00,1439,6431301254.0,3.0,559.7386,39.166194,-84.304353,1503.0,1.0,1440.0,0.0,180.0,0.0,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.4392693181897226,0.0,0.9677409331679446
2021-12-26 19:18:27+00:00,1440,6431301254.0,3.0,559.7386,39.1661925,-84.30435600000001,1504.0,1.0,1441.0,0.0001912284666467,206.56505106851503,0.6884224799282632,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.520964199464223,0.0,1.1487254217155274
2021-12-26 19:18:28+00:00,1441,6431301254.0,3.0,559.7386,39.166191,-84.304359,1505.0,1.0,1442.0,0.0001912284700034,206.5650512856409,0.6884224920123131,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.6930778291492051,0.0,1.531797029156836
2021-12-26 19:18:29+00:00,1442,6431301254.0,3.0,559.7386,39.166187,-84.304364,1506.0,1.0,1443.0,0.0003848691003283,218.65980822430149,1.3855287611820712,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.9062652659826846,0.0,2.010569064151517
2021-12-26 19:18:30+00:00,1443,6431301254.0,3.0,559.7386,39.166182500000005,-84.3043665,1507.0,1.0,1444.0,0.0003385364723677,240.9453959393296,1.218731300523828,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.076152949035652,0.0,2.396381158544842
2021-12-26 19:18:31+00:00,1444,6431301254.0,3.0,559.7386,39.166178,-84.304369,1508.0,1.0,1445.0,0.0003385364765645,240.94539597773627,1.2187313156324882,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.1527738716557108,0.0,2.571842181872292
2021-12-26 19:18:32+00:00,1445,6431301254.0,3.0,559.7386,39.1661735,-84.304368,1509.0,1.0,1446.0,0.0003155014441993,282.5288076708352,1.1358051991175342,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.1439476994804287,0.0,2.5515807203206204
2021-12-26 19:18:33+00:00,1446,6431301254.0,3.0,559.7386,39.166169,-84.304367,1510.0,1.0,1447.0,0.0003155014450986,282.5288076708352,1.135805202355137,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.0824967087333637,0.0,2.4108719910716796
2021-12-26 19:18:34+00:00,1447,6431301254.0,3.0,559.7386,39.166166,-84.30436499999999,1511.0,1.0,1448.0,0.0002333319589269,303.6900676512447,0.8399950521371045,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.0108878780833808,0.0,2.2476626614707857
2021-12-26 19:18:35+00:00,1448,6431301254.0,3.0,559.7386,39.166163,-84.304363,1512.0,1.0,1449.0,0.0002333319607123,303.6900674633473,0.8399950585642935,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.9598125884398476,0.0,2.1317234084747505
2021-12-26 19:18:36+00:00,1449,6431301254.0,3.0,559.7386,39.1661595,-84.304361,1513.0,1.0,1450.0,0.0002644976030966,299.74488124683626,0.9521913711478946,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.9200018975024572,0.0,2.0416116310074113
2021-12-26 19:18:37+00:00,1450,6431301254.0,3.0,559.7386,39.166156,-84.304359,1514.0,1.0,1451.0,0.0002644976048543,299.74488124683626,0.9521913774755802,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.8630921442077849,0.0,1.9131672757731288
2021-12-26 19:18:38+00:00,1451,6431301254.0,3.0,559.7386,39.166152,-84.304358,1515.0,1.0,1452.0,0.0002815174699728,284.0362436116127,1.0134628919020996,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.7626909450438968,0.0,1.6875522237764207
2021-12-26 19:18:39+00:00,1452,6431301254.0,3.0,559.7386,39.1661515,-84.3043595,1516.0,1.0,1453.0,8.746568158797812e-05,198.4349486600776,0.3148764537167212,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.6277957295310612,0.0,1.3861834269895295
2021-12-26 19:18:40+00:00,1453,6431301254.0,3.0,559.7386,39.166151,-84.304361,1517.0,1.0,1454.0,8.746568086053062e-05,198.434948822922,0.3148764510979102,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.5123029097691446,0.0,1.1295145440718477
2021-12-26 19:18:41+00:00,1454,6431301254.0,3.0,559.7386,39.166151,-84.304361,1518.0,1.0,1455.0,0.0,180.0,0.0,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.4729239881066417,0.0,1.0422415408740913
2021-12-26 19:18:42+00:00,1455,6431301254.0,3.0,559.7386,39.16615,-84.30435700000001,1519.0,1.0,1456.0,0.0002251415377885,345.96375653207355,0.8105095360386562,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.5320434614289156,0.0,1.1733078188056296
2021-12-26 19:18:43+00:00,1456,6431301254.0,3.0,559.7386,39.166149,-84.304353,1520.0,1.0,1457.0,0.0002251415416063,345.96375648417813,0.8105095497829423,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.6571652006374814,0.0,1.451641573593918
2021-12-26 19:18:44+00:00,1457,6431301254.0,3.0,559.7386,39.1661485,-84.304348,1521.0,1.0,1458.0,0.0002700654959843,354.28940687862354,0.972235785543542,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.779113041714172,0.0,1.724373333981535
2021-12-26 19:18:45+00:00,1458,6431301254.0,3.0,559.7386,39.166148,-84.304343,1522.0,1.0,1459.0,0.000270065497253,354.28940687862354,0.9722357901108593,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.8674615914005005,0.0,1.9230140811711494
2021-12-26 19:18:46+00:00,1459,6431301254.0,3.0,559.7386,39.166151,-84.304343,1523.0,1.0,1460.0,0.0002072802590278,90.0,0.7462089325001303,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.956280438881344,0.0,2.123719426418293
2021-12-26 19:18:47+00:00,1460,6431301254.0,3.0,559.7386,39.166152,-84.304347,1524.0,1.0,1461.0,0.0002251415354028,165.96375657996893,0.8105095274501097,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.0991909201281362,0.0,2.4490368166574266
2021-12-26 19:18:48+00:00,1461,6431301254.0,3.0,559.7386,39.166149,-84.304354,1525.0,1.0,1462.0,0.0004284614520327,203.19859052066727,1.5424612273177836,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.309286651973512,0.0,2.9334294012081967
2021-12-26 19:18:49+00:00,1462,6431301254.0,3.0,559.7386,39.1661555,-84.30436,1526.0,1.0,1463.0,0.0005522731415206,132.709389931348,1.988183309474456,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.544821650422739,0.0,3.4866780958972035
2021-12-26 19:18:50+00:00,1463,6431301254.0,3.0,559.7386,39.166162,-84.304366,1527.0,1.0,1464.0,0.0005522731238764,132.7093899625642,1.9881832459552675,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.722454000020058,0.0,3.9121787588999495
2021-12-26 19:18:51+00:00,1464,6431301254.0,3.0,559.7386,39.166164,-84.30437549999999,1528.0,1.0,1465.0,0.0005273364627491,168.1113419366149,1.8984112658970165,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.7569266682803657,0.0,3.995657985412381
2021-12-26 19:18:52+00:00,1465,6431301254.0,3.0,559.7386,39.166166,-84.304385,1529.0,1.0,1466.0,0.0005273364486689,168.11134199492787,1.8984112152082324,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.6298116717792903,0.0,3.689315081534032
2021-12-26 19:18:53+00:00,1466,6431301254.0,3.0,559.7386,39.166168,-84.304389,1530.0,1.0,1467.0,0.0002549713566566,153.434948822922,0.917896883964074,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.3957770320345118,0.0,3.135239644249268
2021-12-26 19:18:54+00:00,1467,6431301254.0,3.0,559.7386,39.166171,-84.304392,1531.0,1.0,1468.0,0.0002622826212471,135.00000006785183,0.9442174364895924,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,1.1440870430854355,-0.3272822909135235,0.9056169315310014
2021-12-26 19:18:55+00:00,1468,6431301254.0,3.0,559.7386,39.1661735,-84.3043935,1532.0,1.0,1469.0,0.0001905089114134,120.9637564602304,0.6858320810885563,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.9469194409839314,-1.483272436932255,0.0
2021-12-26 19:18:56+00:00,1469,6431301254.0,3.0,559.7386,39.166176,-84.304395,1533.0,1.0,1470.0,0.0001905089098103,120.9637564602304,0.6858320753172146,False,0.0,75.13490000000007,117.13170000000008,192.26660000000007,12,0.8262857754057897,-3.254352095868723,0.0
2021-12-26 19:18:57+00:00,1470,6431301254.0,3.0,559.57455,39.166179,-84.3043975,1534.0,1.0,1471.0,0.0002467803985193,129.8055710255257,0.8884094346698064,False,-12.590171644094196,75.13490000000007,117.29575000000006,192.43065000000013,12,0.7576521623993271,-4.811813411948665,0.0
2021-12-26 19:18:58+00:00,1471,6431301254.0,3.0,559.4105000000001,39.166182,-84.3044,1535.0,1.0,1472.0,0.0002467803957893,129.8055711857005,0.8884094248417284,False,-12.590171783373656,75.13490000000007,117.45980000000004,192.5947000000001,12,0.7171766183582508,-5.426902926123816,0.0
2021-12-26 19:18:59+00:00,1472,6431301254.0,3.0,559.4105000000001,39.166182,-84.30440200000001,1536.0,1.0,1473.0,0.0001071386611991,180.0,0.3856991803168904,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,0.6914891746831763,-4.811813418753127,0.0
2021-12-26 19:19:00+00:00,1473,6431301254.0,3.0,559.4105000000001,39.166182,-84.304404,1537.0,1.0,1474.0,0.0001071386605176,180.0,0.3856991778634157,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,0.6605739555478352,-3.2543521062937635,0.0
2021-12-26 19:19:01+00:00,1474,6431301254.0,3.0,559.4105000000001,39.166177,-84.304405,1538.0,1.0,1475.0,0.0003495957507891,258.690067557296,1.258544702841047,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,0.6326079425142491,-1.483272446099881,0.0
2021-12-26 19:19:02+00:00,1475,6431301254.0,3.0,559.4105000000001,39.1661765,-84.3044065,1539.0,1.0,1476.0,8.746565472343948e-05,198.434948822922,0.3148763570043821,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,0.6268693711231923,-0.3272822945341016,0.48208666999389443
2021-12-26 19:19:03+00:00,1476,6431301254.0,3.0,559.4105000000001,39.166176,-84.304408,1540.0,1.0,1477.0,8.746565479569606e-05,198.434948822922,0.3148763572645058,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,0.6330202918700771,0.0,1.3978218874690471
2021-12-26 19:19:04+00:00,1477,6431301254.0,3.0,559.4105000000001,39.166179,-84.304412,1541.0,1.0,1478.0,0.0002981272917356,143.13010238672487,1.0732582502483865,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,0.6391231207814781,0.0,1.4114200422462542
2021-12-26 19:19:05+00:00,1478,6431301254.0,3.0,559.4105000000001,39.1661775,-84.30441400000001,1542.0,1.0,1479.0,0.000149063644986,216.8698974504308,0.53662912194981,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,0.655560362486139,0.0,1.4480626130630563
2021-12-26 19:19:06+00:00,1479,6431301254.0,3.0,559.4105000000001,39.166176,-84.304416,1543.0,1.0,1480.0,0.0001490636467496,216.8698977761196,0.5366291282985767,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,0.6916371384141198,0.0,1.5285789751898262
2021-12-26 19:19:07+00:00,1480,6431301254.0,3.0,559.4105000000001,39.1661725,-84.304417,1544.0,1.0,1481.0,0.0002476892333032,254.0546041298025,0.8916812398918615,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,0.7274636943084657,0.0,1.6086683187195931
2021-12-26 19:19:08+00:00,1481,6431301254.0,3.0,559.4105000000001,39.166169,-84.304418,1545.0,1.0,1482.0,0.0002476892345906,254.05460416052784,0.8916812445262836,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,0.7571025349219762,0.0,1.6750290194884372
2021-12-26 19:19:09+00:00,1482,6431301254.0,3.0,559.4105000000001,39.166167,-84.304417,1546.0,1.0,1483.0,0.0001482068711576,296.565051177078,0.5335447361676814,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,0.8345872943235584,0.0,1.848989035361134
2021-12-26 19:19:10+00:00,1483,6431301254.0,3.0,559.4105000000001,39.166171000000006,-84.304417,1547.0,1.0,1484.0,0.0002763736784107,90.0,0.9949452422786812,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,1.0153337617277425,0.0,2.257772798609367
2021-12-26 19:19:11+00:00,1484,6431301254.0,3.0,559.4105000000001,39.166175,-84.304417,1548.0,1.0,1485.0,0.0002763736779712,90.0,0.9949452406964422,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,1.4958256236480796,-0.0596181413047219,2.9785271299037785
2021-12-26 19:19:12+00:00,1485,6431301254.0,3.0,559.4105000000001,39.166184,-84.304416,1549.0,1.0,1486.0,0.0006241439127226,83.65980826898439,2.2469180858016786,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,2.393807834807223,-0.2105765743205721,3.383417046591421
2021-12-26 19:19:13+00:00,1486,6431301254.0,3.0,559.4105000000001,39.166194,-84.304411,1550.0,1.0,1487.0,0.0007410343288517,63.43494880663757,2.667723583866393,False,0.0,75.13490000000007,117.45980000000004,192.5947000000001,12,3.4810356557128808,-0.3822401705233313,2.839574903905455
2021-12-26 19:19:14+00:00,1487,6431301254.0,3.0,559.0824,39.166218,-84.304371,1551.0,1.0,1488.0,0.0027094723992547,30.963756536563714,9.75410063731706,True,-2.293441023139988,75.13490000000007,117.78790000000008,192.92280000000017,12,4.42671794016557,-0.4942856254213688,2.2443533401313753
2021-12-26 19:19:15+00:00,1488,6431301254.0,3.0,559.0824,39.166224,-84.304349,1552.0,1.0,1489.0,0.0012493120868899,15.255118699926152,4.497523512803944,False,0.0,75.13490000000007,117.78790000000008,192.92280000000017,12,5.117326352553253,-0.5240582277873345,2.754077324428905
2021-12-26 19:19:16+00:00,1489,6431301254.0,3.0,559.0824,39.1662325,-84.3043295,1553.0,1.0,1490.0,0.0011983764455194,23.55226366434757,4.314155203869946,False,0.0,75.13490000000007,117.78790000000008,192.92280000000017,12,5.697722363954923,-0.5171722566467649,4.118418963834472
2021-12-26 19:19:17+00:00,1490,6431301254.0,3.0,559.0824,39.166241,-84.30431,1554.0,1.0,1491.0,0.0011983763342919,23.552263679642348,4.314154803450957,False,0.0,75.13490000000007,117.78790000000008,192.92280000000017,12,6.348531346419028,-0.5670751819978577,4.419872976296162
2021-12-26 19:19:18+00:00,1491,6431301254.0,3.0,558.9183500000001,39.166269,-84.30427449999999,1555.0,1.0,1492.0,0.0027127912161366,38.26398877851212,9.766048378092089,True,-1.1453176187217458,75.13490000000007,117.95194999999995,193.08685000000003,12,7.415838288029265,-0.7108697098398561,3.1537170516685875
2021-12-26 19:19:19+00:00,1492,6431301254.0,3.0,558.7543000000001,39.166297,-84.304239,1556.0,1.0,1493.0,0.0027127906852692,38.26398878966449,9.76604646696913,True,-1.1453178428511626,75.13490000000007,118.11600000000004,193.2509000000001,12,8.932543999423714,-0.910026820355332,1.4242189559525373
2021-12-26 19:19:20+00:00,1493,6431301254.0,3.0,558.4262,39.166326,-84.304206,1557.0,1.0,1494.0,0.0026720615609788,41.30861400975184,9.619421619523845,True,-2.325550893834943,75.13490000000007,118.4441000000001,193.5790000000001,12,10.2165414795532,-1.0692486257806846,0.6547952722507915
2021-12-26 19:19:21+00:00,1494,6431301254.0,3.0,558.4262,39.166386,-84.304148,1558.0,1.0,1495.0,0.0051806925205722,45.97102193552208,18.65049307406008,True,0.0,75.13490000000007,118.4441000000001,193.5790000000001,12,10.64704469367151,-1.111923417834156,1.0365939955486172
2021-12-26 19:19:22+00:00,1495,6431301254.0,3.0,558.3168333333333,39.16640766666667,-84.304127,1559.0,1.0,1496.0,0.0018725915893701,45.89517370782624,6.741329721732438,True,-1.1061346187801222,75.13490000000007,118.5534666666668,193.68836666666687,12,10.48040395247683,-1.0763847161282392,1.7503814337484025
2021-12-26 19:19:23+00:00,1496,6431301254.0,3.0,558.2074666666666,39.16642933333333,-84.304106,1560.0,1.0,1497.0,0.0018725913796674,45.89517371781273,6.741328966802755,True,-1.1061347426509287,75.13490000000007,118.66283333333348,193.79773333333355,12,10.284920331053993,-1.0088089589948963,3.74646258129709
2021-12-26 19:19:24+00:00,1497,6431301254.0,3.0,558.0981,39.166451,-84.304085,1561.0,1.0,1498.0,0.0018725911726564,45.89517370782624,6.741328221563229,True,-1.1061348649306266,75.13490000000007,118.77220000000004,193.90710000000013,12,10.192077078005234,-0.911042991851738,7.616748156890939
2021-12-26 19:19:25+00:00,1498,6431301254.0,3.0,557.77,39.16651,-84.304017,1562.0,1.0,1499.0,0.0054669190715068,40.94644576877135,19.68090865742481,True,-1.136657607372177,75.13490000000007,119.10030000000012,194.2352000000002,12,10.429947442924613,-0.8001784954556626,14.136199988530647
2021-12-26 19:19:26+00:00,1499,6431301254.0,3.0,557.77,39.166535,-84.30399249999999,1563.0,1.0,1500.0,0.0021693760685192,45.57872555580587,7.809753846669194,True,0.0,75.13490000000007,119.10030000000012,194.2352000000002,12,11.168863918483662,-0.6687558609606546,25.974349806640276
2021-12-26 19:19:27+00:00,1500,6431301254.0,3.0,557.77,39.16656,-84.303968,1564.0,1.0,1501.0,0.0021693757858845,45.57872556427869,7.809752829184282,True,0.0,75.13490000000007,119.10030000000012,194.2352000000002,12,11.824758988844035,-0.5178163602665585,39.73214114067064
2021-12-26 19:19:28+00:00,1501,6431301254.0,3.0,557.4419,39.166625,-84.303918,1565.0,1.0,1502.0,0.0052291327486406,52.431407972988616,18.824877895106404,True,-1.1883452668378998,75.13490000000007,119.42840000000008,194.5633000000001,12,11.945633069253956,-0.4132565244841095,46.47381700836473
2021-12-26 19:19:29+00:00,1502,6431301254.0,3.0,557.4419,39.166663,-84.303885,1566.0,1.0,1503.0,0.0031652086053523,49.028263662145626,11.394750979268457,True,0.0,75.13490000000007,119.42840000000008,194.5633000000001,12,11.753669961326752,-0.3945415875188847,45.37919620169045
2021-12-26 19:19:30+00:00,1503,6431301254.0,3.0,557.4419,39.166693,-84.303875,1567.0,1.0,1504.0,0.0021409049095078,71.56505119743355,7.707257674228316,True,0.0,75.13490000000007,119.42840000000008,194.5633000000001,12,11.657415081375616,-0.4369446955731235,42.18828973571368
2021-12-26 19:19:31+00:00,1504,6431301254.0,3.0,557.2778500000001,39.1667295,-84.3038335,1568.0,1.0,1505.0,0.0033618818132084,41.33221193853751,12.102774527550404,True,-0.924187032259737,75.13490000000007,119.59245000000004,194.7273500000001,12,11.645028120803811,-0.4623234340383985,40.76144560527152
2021-12-26 19:19:32+00:00,1505,6431301254.0,3.0,557.1138000000001,39.166766,-84.303792,1569.0,1.0,1506.0,0.0033618810506491,41.33221194826712,12.102771782336765,True,-0.9241872418886462,75.13490000000007,119.75650000000002,194.8914000000001,12,11.558432939577663,-0.4292553242984573,41.56768026572368
2021-12-26 19:19:33+00:00,1506,6431301254.0,3.0,557.1138000000001,39.166804,-84.303741,1570.0,1.0,1507.0,0.0037891165732509,36.68972283036226,13.64081966370352,True,0.0,75.13490000000007,119.75650000000002,194.8914000000001,12,11.505593076083052,-0.3532133024117215,44.8794953711448
2021-12-26 19:19:34+00:00,1507,6431301254.0,3.0,557.1138000000001,39.1668365,-84.3037055,1571.0,1.0,1508.0,0.0029425962174345,42.47388309470723,10.5933463827645,True,0.0,75.13490000000007,119.75650000000002,194.8914000000001,12,11.215064166411416,-0.2388871667908216,47.5630434785124
2021-12-26 19:19:35+00:00,1508,6431301254.0,3.0,557.1138000000001,39.166869,-84.30367,1572.0,1.0,1509.0,0.0029425956496492,42.47388307704496,10.593344338737412,True,0.0,75.13490000000007,119.75650000000002,194.8914000000001,12,10.40042114307272,-0.2004442167565694,41.36246712201849
2021-12-26 19:19:36+00:00,1509,6431301254.0,3.0,557.1138000000001,39.166888,-84.303639,1573.0,1.0,1510.0,0.0021168560204701,31.50426672751886,7.6206816736926495,True,0.0,75.13490000000007,119.75650000000002,194.8914000000001,12,9.368787801316603,-0.3474362744872261,26.506227556421887
2021-12-26 19:19:37+00:00,1510,6431301254.0,3.0,557.1138000000001,39.166907,-84.303608,1574.0,1.0,1511.0,0.0021168556693493,31.50426671581673,7.620680409657647,True,0.0,75.13490000000007,119.75650000000002,194.8914000000001,12,8.602727537113143,-0.5870598234475826,12.363212473869135
2021-12-26 19:19:38+00:00,1511,6431301254.0,3.0,556.7857,39.166926,-84.303586,1575.0,1.0,1512.0,0.001764162953338,40.81508386524582,6.350986632016916,True,-3.522358940685496,75.13490000000007,120.08460000000008,195.21950000000007,12,8.399058255947132,-0.7591437383341028,5.000874289770494
2021-12-26 19:19:39+00:00,1512,6431301254.0,3.0,556.7857,39.166954,-84.3035495,1576.0,1.0,1513.0,0.0027505958902916,37.49265333862918,9.9021452050499,True,0.0,75.13490000000007,120.08460000000008,195.21950000000007,12,8.802312879865358,-0.7591437383341028,6.742431311491379
