time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-06-07 14:39:06+00:00,768,3578546511.0,2.0,808.4384,40.094117,-83.112788,944.0,1.0,769.0,0.0034647647083782,84.28940686008188,12.473152950161635,True,1.7934883533326038,49.54309999999953,126.64659999999948,176.189699999999,2,7.49701661631273,1.2342281353683384,70.91146985934581
2020-06-07 14:39:07+00:00,769,3578546511.0,2.0,808.4384,40.0941435,-83.112776,945.0,1.0,770.0,0.0019377219899288,65.6375469914229,6.975799163743979,True,0.0,49.54309999999953,126.64659999999948,176.189699999999,2,8.88276733815437,1.2590602429021365,90.00389145835335
2020-06-07 14:39:08+00:00,770,3578546511.0,2.0,808.4384,40.09417,-83.112764,946.0,1.0,771.0,0.0019377219084512,65.63754698564998,6.975798870424447,True,0.0,49.54309999999953,126.64659999999948,176.189699999999,2,10.008113792382758,1.3321956976178402,110.04626665160063
2020-06-07 14:39:09+00:00,771,3578546511.0,2.0,809.4227,40.09424,-83.112728,947.0,1.0,772.0,0.0051973799417928,62.783888446634855,18.71056779045416,True,3.586815984846821,50.52739999999949,126.64659999999948,177.17399999999895,2,10.598495966228112,1.3778048694408531,121.95924344760323
2020-06-07 14:39:10+00:00,772,3578546511.0,2.0,809.7508,40.094278,-83.112722,948.0,1.0,773.0,0.0026446334003194,81.02737338730421,9.520680241149888,True,2.349669769263986,50.85549999999955,126.64659999999948,177.50209999999902,2,10.888078264415554,1.3592166232951164,126.01519150958626
2020-06-07 14:39:11+00:00,773,3578546511.0,2.0,809.7508,40.0943125,-83.11272,949.0,1.0,774.0,0.0023860658040307,86.68221881632499,8.589836894510713,True,0.0,50.85549999999955,126.64659999999948,177.50209999999902,2,11.24528487424832,1.2633317519022405,127.31539384251477
2020-06-07 14:39:12+00:00,774,3578546511.0,2.0,809.7508,40.094347,-83.112718,950.0,1.0,775.0,0.0023860658011876,86.68221883984657,8.589836884275634,True,0.0,50.85549999999955,126.64659999999948,177.50209999999902,2,11.727871147895328,1.1038188031827394,127.26582006598073
2020-06-07 14:39:13+00:00,775,3578546511.0,2.0,810.0789000000001,40.094416,-83.112737,951.0,1.0,776.0,0.0048720697996279,105.39554924914664,17.53945127866068,True,1.275436397071087,51.183599999999615,126.64659999999948,177.83019999999908,2,12.294978867014112,0.952476916599652,128.87429001890794
2020-06-07 14:39:14+00:00,776,3578546511.0,2.0,810.407,40.094471,-83.112748,952.0,1.0,777.0,0.0038443576384962,101.30993247544367,13.839687498586414,True,1.6163988202577564,51.51169999999957,126.64659999999948,178.15829999999903,2,12.931881877175387,0.902012192332268,137.62069303136084
2020-06-07 14:39:15+00:00,777,3578546511.0,2.0,810.5710500000001,40.094524,-83.11275649999999,953.0,1.0,778.0,0.0036894078796909,99.11135703694202,13.281868366887377,True,0.8421426085368269,51.67574999999965,126.64659999999948,178.32234999999912,2,13.262046633270325,0.9298671980254292,145.67496443959215
2020-06-07 14:39:16+00:00,778,3578546511.0,2.0,810.7351,40.094577,-83.112765,954.0,1.0,779.0,0.0036894078371659,99.11135705191948,13.28186821379748,True,0.842142618242391,51.83979999999952,126.64659999999948,178.48639999999898,2,13.076988355097024,0.9368285404157982,142.4986946747284
2020-06-07 14:39:17+00:00,779,3578546511.0,2.0,810.7351,40.094618,-83.112773,955.0,1.0,780.0,0.0028642140599322,101.0409401924554,10.311170615756131,True,0.0,51.83979999999952,126.64659999999948,178.48639999999898,2,12.709946636465748,0.9007001637030425,133.40255368021485
2020-06-07 14:39:18+00:00,780,3578546511.0,2.0,811.0632,40.094665,-83.112794,956.0,1.0,781.0,0.0034318443699219,114.07549824355682,12.354639731719049,True,1.810692584424409,52.16789999999958,126.64659999999948,178.81449999999904,2,12.610151807557465,0.8801449697811452,130.36452815275035
2020-06-07 14:39:19+00:00,781,3578546511.0,2.0,811.22725,40.09472,-83.1128035,957.0,1.0,782.0,0.0038331681288205,99.79984867278812,13.799405263754082,True,0.8105586479226746,52.33194999999955,126.64659999999948,178.97854999999902,2,12.875781965414028,0.8930009350854695,136.02496357141922
2020-06-07 14:39:20+00:00,782,3578546511.0,2.0,811.3913000000001,40.094775,-83.112813,958.0,1.0,783.0,0.0038331680747903,99.79984867402965,13.799405069245276,True,0.8105586593484242,52.49599999999964,126.64659999999948,179.1425999999991,2,13.3008908184735,0.8787666855731155,143.2740639680377
2020-06-07 14:39:21+00:00,783,3578546511.0,2.0,811.55535,40.0948315,-83.112814,959.0,1.0,784.0,0.0039041360029096,91.01397872023549,14.054889610474568,True,0.7958246263550784,52.6600499999995,126.64659999999948,179.30664999999897,2,13.70753552949051,0.8224999291468065,147.76477602728104
2020-06-07 14:39:22+00:00,784,3578546511.0,2.0,811.7194000000001,40.094888,-83.112815,960.0,1.0,785.0,0.0039041360018669,91.01397872023549,14.054889606721003,True,0.7958246265687181,52.82409999999959,126.64659999999948,179.47069999999906,2,13.93647047734355,0.7490526887125952,147.63482213441276
2020-06-07 14:39:23+00:00,785,3578546511.0,2.0,811.7194000000001,40.094945,-83.112817,961.0,1.0,786.0,0.0039397433587605,92.0095538220319,14.183076091538044,True,0.0,52.82409999999959,126.64659999999948,179.47069999999906,2,13.984164537480035,0.7137667029858705,146.3000611855366
2020-06-07 14:39:24+00:00,786,3578546511.0,2.0,812.0475,40.095,-83.112824,962.0,1.0,787.0,0.003818106596011,97.25319460967928,13.745183745639617,True,1.627512222421012,53.15219999999954,126.64659999999948,179.798799999999,2,13.944393088043563,0.7718166279732726,149.27272484591603
2020-06-07 14:39:25+00:00,787,3578546511.0,2.0,812.0475,40.095056,-83.112832,963.0,1.0,788.0,0.003892267376285,98.13010234804932,14.012162554626125,True,0.0,53.15219999999954,126.64659999999948,179.798799999999,2,13.851819682638077,0.9148026152773524,156.6285138155345
2020-06-07 14:39:26+00:00,788,3578546511.0,2.0,812.3756,40.09511,-83.112842,964.0,1.0,789.0,0.0037682964038934,100.49147701584118,13.56586705401652,True,1.6490250461969371,53.48029999999949,126.64659999999948,180.12689999999895,2,13.711584586449131,1.1227081485409005,167.0138473715802
2020-06-07 14:39:27+00:00,789,3578546511.0,2.0,812.7037,40.095164,-83.112852,965.0,1.0,790.0,0.0037682963446318,100.49147701584118,13.565866840674683,True,1.6490250721306856,53.80839999999955,126.64659999999948,180.45499999999905,2,13.541418774132037,1.3237040703382936,176.06979184980295
2020-06-07 14:39:28+00:00,790,3578546511.0,2.0,813.0318000000001,40.095216,-83.112866,966.0,1.0,791.0,0.0036682663687777,105.06848815135,13.205758927599875,True,1.693992345923025,54.136499999999614,126.64659999999948,180.78309999999908,2,13.370659517323126,1.4267998546870615,178.75640915430552
2020-06-07 14:39:29+00:00,791,3578546511.0,2.0,813.3599,40.095267,-83.112879,967.0,1.0,792.0,0.0035901306032178,104.30027745976754,12.92447017158434,True,1.7308604723027363,54.46459999999957,126.64659999999948,181.11119999999903,2,13.253130800024412,1.3852846883268006,173.60372929374293
2020-06-07 14:39:30+00:00,792,3578546511.0,2.0,813.52395,40.095319,-83.1128895,968.0,1.0,793.0,0.0036354674689762,101.41583951059194,13.087682888314662,True,0.8546377054040849,54.62864999999954,126.64659999999948,181.275249999999,2,13.24360114875615,1.2185001837076517,163.11241865511084
2020-06-07 14:39:31+00:00,793,3578546511.0,2.0,813.688,40.095371,-83.1129,969.0,1.0,794.0,0.0036354674043428,101.41583952715555,13.08768265563442,True,0.8546377205983187,54.79269999999951,126.64659999999948,181.43929999999887,2,13.333314355566026,1.0259782387361676,153.04654288043375
2020-06-07 14:39:32+00:00,794,3578546511.0,2.0,813.688,40.095427,-83.112913,970.0,1.0,795.0,0.0039297674737143,103.06931790564389,14.147162905371674,True,0.0,54.79269999999951,126.64659999999948,181.43929999999887,2,13.464045403185976,0.8980862437568103,147.6886467871307
2020-06-07 14:39:33+00:00,795,3578546511.0,2.0,814.0161,40.095481,-83.112929,971.0,1.0,796.0,0.003825683879235,106.50436137046064,13.772461965246356,True,1.624288714821562,55.120799999999576,126.64659999999948,181.76739999999904,2,13.615599983054151,0.8305086385748122,146.4404656477374
2020-06-07 14:39:34+00:00,796,3578546511.0,2.0,814.18015,40.0955335,-83.11294649999999,972.0,1.0,797.0,0.0037434748354796,108.43494882059566,13.476509407726668,True,0.8299795543727794,55.28484999999955,126.64659999999948,181.93144999999905,2,13.811607221599454,0.7679637910625077,146.35168620730235
2020-06-07 14:39:35+00:00,797,3578546511.0,2.0,814.3442,40.095586,-83.112964,973.0,1.0,798.0,0.0037434746590725,108.4349488368801,13.476508772661123,True,0.8299795934846464,55.448899999999526,126.64659999999948,182.095499999999,2,14.070153506900487,0.6506878695546183,143.9011289238659
2020-06-07 14:39:36+00:00,798,3578546511.0,2.0,814.3442,40.095646,-83.11298,974.0,1.0,799.0,0.0042309811827636,104.93141716631276,15.231532257949286,True,0.0,55.448899999999526,126.64659999999948,182.095499999999,2,14.420935429385173,0.5013108337572636,141.00075713172177
2020-06-07 14:39:37+00:00,799,3578546511.0,2.0,814.3442,40.095706,-83.1129945,975.0,1.0,800.0,0.0042158503179228,103.58599121381889,15.17706114452226,True,0.0,55.448899999999526,126.64659999999948,182.095499999999,2,14.856622254438236,0.3802605761641755,141.54532177980445
2020-06-07 14:39:38+00:00,800,3578546511.0,2.0,814.3442,40.095766,-83.113009,976.0,1.0,801.0,0.0042158501955184,103.58599121381889,15.17706070386655,True,0.0,55.448899999999526,126.64659999999948,182.095499999999,2,15.275183982431916,0.3219614971986841,146.1231255076506
2020-06-07 14:39:39+00:00,801,3578546511.0,2.0,814.6723000000001,40.095832,-83.113023,977.0,1.0,802.0,0.0046198108385353,101.976132437764,16.63131901872738,True,1.345079997579809,55.77699999999959,126.64659999999948,182.42359999999903,2,15.58081335480175,0.3114688981850964,151.89864714145804
2020-06-07 14:39:40+00:00,802,3578546511.0,2.0,814.6723000000001,40.095894,-83.1130345,978.0,1.0,803.0,0.0043266989550012,100.5080221397205,15.576116238004632,True,0.0,55.77699999999959,126.64659999999948,182.42359999999903,2,15.763989694827371,0.2898935272969203,154.32616483719832
2020-06-07 14:39:41+00:00,803,3578546511.0,2.0,814.6723000000001,40.095956,-83.113046,979.0,1.0,804.0,0.0043266988768646,100.5080221397205,15.576115956712902,True,0.0,55.77699999999959,126.64659999999948,182.42359999999903,2,15.872466564272097,0.2424723665368472,153.2220839269174
2020-06-07 14:39:42+00:00,804,3578546511.0,2.0,814.6723000000001,40.0960205,-83.1130575,980.0,1.0,805.0,0.0044977848501492,100.1092984918787,16.192025460537234,True,0.0,55.77699999999959,126.64659999999948,182.42359999999903,2,15.935612088496471,0.2064036675207491,151.94178170466344
2020-06-07 14:39:43+00:00,805,3578546511.0,2.0,814.6723000000001,40.096085,-83.113069,981.0,1.0,806.0,0.0044977847722948,100.1092984918787,16.19202518026145,True,0.0,55.77699999999959,126.64659999999948,182.42359999999903,2,15.955226523668696,0.2538508999453281,155.90000257294085
2020-06-07 14:39:44+00:00,806,3578546511.0,2.0,814.83635,40.096148,-83.11308299999999,982.0,1.0,807.0,0.0044153309653124,102.52880770367774,15.895191475124998,True,0.7036862242414472,55.94104999999957,126.64659999999948,182.58764999999903,2,15.934549005387105,0.4573263287199922,170.53986245606197
2020-06-07 14:39:45+00:00,807,3578546511.0,2.0,815.0004,40.096211,-83.113097,983.0,1.0,808.0,0.0044153308502997,102.52880771599372,15.89519106107921,True,0.7036862425714135,56.10509999999954,126.64659999999948,182.751699999999,2,15.842095332172269,0.8020944931031593,193.84189051579088
2020-06-07 14:39:46+00:00,808,3578546511.0,2.0,815.3285000000001,40.096273,-83.113113,984.0,1.0,809.0,0.0043664654312516,104.4702941020518,15.719275552505891,True,1.4231224887391618,56.4331999999996,126.64659999999948,183.07979999999907,2,15.634561991496245,1.1707116039372392,215.62748536383208
2020-06-07 14:39:47+00:00,809,3578546511.0,2.0,815.82065,40.096333,-83.1131255,985.0,1.0,810.0,0.0041979199815262,101.76828892822726,15.11251193349433,True,2.2203907573966006,56.925349999999526,126.64659999999948,183.571949999999,2,15.314891901863652,1.432944234540387,226.19138112624347
2020-06-07 14:39:48+00:00,810,3578546511.0,2.0,816.3128,40.096393,-83.113138,986.0,1.0,811.0,0.0041979198890861,101.76828894258792,15.11251160071009,True,2.220390806291108,57.41749999999956,126.64659999999948,184.06409999999903,2,14.955762686806189,1.5258663088647155,223.3591305562685
2020-06-07 14:39:49+00:00,811,3578546511.0,2.0,816.47685,40.096448,-83.113146,987.0,1.0,812.0,0.003823589288016,98.27589282048552,13.764921436857858,True,0.8125892562506932,57.58154999999954,126.64659999999948,184.228149999999,2,14.658856717311664,1.4839790013268248,212.89679647410452
2020-06-07 14:39:50+00:00,812,3578546511.0,2.0,816.6409000000001,40.096503,-83.113154,988.0,1.0,813.0,0.0038235892502241,98.27589282153988,13.764921300806964,True,0.8125892642827948,57.74559999999963,126.64659999999948,184.3921999999991,2,14.497734335688977,1.3872460176440653,202.35275342813898
2020-06-07 14:39:51+00:00,813,3578546511.0,2.0,816.969,40.096563,-83.113164,989.0,1.0,814.0,0.0041791618668671,99.46232221022622,15.04498272072158,True,1.486904635300118,58.073699999999576,126.64659999999948,184.72029999999904,2,14.485456445225235,1.323486455098947,197.7545321671621
2020-06-07 14:39:52+00:00,814,3578546511.0,2.0,817.2971,40.096622,-83.1131735,990.0,1.0,815.0,0.0041073181650274,99.14708038903603,14.786345394098722,True,1.5129130254443548,58.401799999999525,126.64659999999948,185.048399999999,2,14.567115154809349,1.3665009301386837,202.63652977225766
2020-06-07 14:39:53+00:00,815,3578546511.0,2.0,817.6252,40.096681,-83.113183,991.0,1.0,816.0,0.0041073181110179,99.14708039011902,14.786345199664572,True,1.5129130453385176,58.72989999999948,126.64659999999948,185.3764999999989,2,14.665979638398742,1.5203295560413177,215.55752196402236
2020-06-07 14:39:54+00:00,816,3578546511.0,2.0,817.9533000000001,40.096739,-83.113195,992.0,1.0,817.0,0.0040572978689994,101.68936917311817,14.606272328398044,True,1.5315649361112589,59.05799999999965,126.64659999999948,185.70459999999912,2,14.697018823866577,1.7190422297455767,229.93871327449673
2020-06-07 14:39:55+00:00,817,3578546511.0,2.0,818.44545,40.0967975,-83.113205,993.0,1.0,818.0,0.0040763747547808,99.7003919331966,14.674949117211202,True,2.2865961271934894,59.550149999999576,126.64659999999948,186.19674999999904,2,14.625946208492556,1.9149089862663908,241.4117886506746
2020-06-07 14:39:56+00:00,818,3578546511.0,2.0,818.9376,40.096856,-83.113215,994.0,1.0,819.0,0.0040763746959552,99.7003919467198,14.67494890543874,True,2.286596160191089,60.0422999999995,126.64659999999948,186.68889999999897,2,14.507692670227208,2.11738398460279,251.9021711398031
2020-06-07 14:39:57+00:00,819,3578546511.0,2.0,819.42975,40.096912,-83.113225,995.0,1.0,820.0,0.0039051633942687,100.12467165841718,14.058588219367625,True,2.386845769616957,60.53444999999954,126.64659999999948,187.181049999999,2,14.406242628650602,2.3120425742178075,262.15136350646594
2020-06-07 14:39:58+00:00,820,3578546511.0,2.0,819.9219,40.096968,-83.113235,996.0,1.0,821.0,0.0039051633349655,100.12467165967524,14.058588005876006,True,2.38684580586324,61.026599999999576,126.64659999999948,187.67319999999904,2,14.365010859942656,2.447398062368589,270.0291415380176
2020-06-07 14:39:59+00:00,821,3578546511.0,2.0,820.5781000000001,40.097025,-83.113245,997.0,1.0,822.0,0.0039736319644006,99.95062669013971,14.305075071842426,True,3.127624906979781,61.68279999999959,126.64659999999948,188.32939999999903,2,14.418408157713568,2.5161814359496346,276.19202053737723
2020-06-07 14:40:00+00:00,822,3578546511.0,2.0,821.07025,40.097084,-83.1132565,998.0,1.0,823.0,0.004121575545898,101.0295312233608,14.837671965233088,True,2.2615193203356085,62.17494999999951,126.64659999999948,188.8215499999989,2,14.572387899821033,2.5591844962564374,283.6566887521971
2020-06-07 14:40:01+00:00,823,3578546511.0,2.0,821.5624,40.097143,-83.113268,999.0,1.0,824.0,0.004121575468517,101.0295312233608,14.837671686661425,True,2.2615193627952994,62.66709999999955,126.64659999999948,189.31369999999905,2,14.787425598823054,2.609400653213039,293.59284640565767
2020-06-07 14:40:02+00:00,824,3578546511.0,2.0,822.2186,40.097204,-83.113279,1000.0,1.0,825.0,0.0042546084855705,100.22216863501366,15.31659054805412,True,2.9210749579379467,63.32329999999956,126.64659999999948,189.96989999999903,2,14.98451867286574,2.678613765369233,304.4928448686807
2020-06-07 14:40:03+00:00,825,3578546511.0,2.0,822.8748,40.0972645,-83.1132925,1001.0,1.0,826.0,0.0042406105301474,102.57893523166584,15.266197908530838,True,2.930717219767501,63.979499999999575,126.64659999999948,190.62609999999904,2,15.101353729547348,2.7297774049335293,311.7664496394528
2020-06-07 14:40:04+00:00,826,3578546511.0,2.0,823.5310000000001,40.097325,-83.113306,1002.0,1.0,827.0,0.004240610423088,102.57893523309616,15.266197523117151,True,2.9307172937570147,64.63569999999959,126.64659999999948,191.28229999999903,2,15.130586817656718,2.692556676103541,310.0790869371705
2020-06-07 14:40:05+00:00,827,3578546511.0,2.0,824.1872,40.097384,-83.11332,1003.0,1.0,828.0,0.0041431225066807,103.34872711993047,14.915241024050736,True,2.9996772441529944,65.29189999999949,126.64659999999948,191.93849999999887,2,15.105325701698192,2.518138844623585,297.0210356334058
2020-06-07 14:40:06+00:00,828,3578546511.0,2.0,824.5153,40.097443,-83.1133355,1004.0,1.0,829.0,0.0041580131150901,104.7196597206112,14.968847214324589,True,1.4944674245890637,65.61999999999955,126.64659999999948,192.26659999999904,2,15.05412027000699,2.2261692095305308,274.9910128706477
2020-06-07 14:40:07+00:00,829,3578546511.0,2.0,824.8434000000001,40.097502,-83.113351,1005.0,1.0,830.0,0.0041580129755753,104.7196597077018,14.96884671207119,True,1.4944674747332969,65.94809999999961,126.64659999999948,192.59469999999908,2,14.98814193604159,1.9153927161400288,251.37716330828894
2020-06-07 14:40:08+00:00,830,3578546511.0,2.0,825.1715,40.097562,-83.113366,1006.0,1.0,831.0,0.0042207303902529,104.0362434711195,15.194629404910696,True,1.472260622442116,66.27619999999956,126.64659999999948,192.92279999999903,2,14.91507522393788,1.6759948069706114,232.72975753494043
2020-06-07 14:40:09+00:00,831,3578546511.0,2.0,825.4996,40.097620000000006,-83.1133775,1007.0,1.0,832.0,0.0040532496576083,101.21491468354738,14.591698767390072,True,1.533094597281929,66.60429999999951,126.64659999999948,193.2508999999989,2,14.834781808638796,1.5274398079136702,220.34622425517648
2020-06-07 14:40:10+00:00,832,3578546511.0,2.0,825.8277,40.097678,-83.113389,1008.0,1.0,833.0,0.0040532495789509,101.21491468488648,14.59169848422356,True,1.5330946270336947,66.93239999999957,126.64659999999948,193.57899999999904,2,14.74976453678419,1.4267227927673072,211.25501648663985
2020-06-07 14:40:11+00:00,833,3578546511.0,2.0,826.1558000000001,40.097736,-83.113403,1009.0,1.0,834.0,0.0040751579181126,103.57043439293776,14.67056850520536,True,1.5248526011464,67.26049999999964,126.64659999999948,193.9070999999991,2,14.659364939932154,1.3281721590826967,202.27566797034314
2020-06-07 14:40:12+00:00,834,3578546511.0,2.0,826.31985,40.097794,-83.1134145,1010.0,1.0,835.0,0.0040532494245459,101.21491468354738,14.591697928365283,True,0.7665473427170161,67.4245499999995,126.64659999999948,194.07114999999897,2,14.577937931903884,1.2025115886772104,191.76937303563534
2020-06-07 14:40:13+00:00,835,3578546511.0,2.0,826.4839000000001,40.097852,-83.113426,1011.0,1.0,836.0,0.004053249346323,101.21491468354738,14.591697646762812,True,0.7665473575115338,67.58859999999959,126.64659999999948,194.23519999999905,2,14.540524406984566,1.069493702650077,181.88169117905855
2020-06-07 14:40:14+00:00,836,3578546511.0,2.0,826.812,40.097908,-83.113435,1012.0,1.0,837.0,0.0038983609685407,99.13017647481225,14.0340994867467,True,1.5940071229063866,67.91669999999954,126.64659999999948,194.563299999999,2,14.56271938004978,0.9915431508906696,177.10473007836646
2020-06-07 14:40:15+00:00,837,3578546511.0,2.0,826.812,40.097967,-83.113444,1013.0,1.0,838.0,0.0041041702665891,98.67317405325151,14.7750129597211,True,0.0,67.91669999999954,126.64659999999948,194.563299999999,2,14.627830905415692,0.9857158621546466,178.18333840457151
2020-06-07 14:40:16+00:00,838,3578546511.0,2.0,827.1401,40.098027,-83.11345399999999,1014.0,1.0,839.0,0.0041791604291429,99.46232219702262,15.044977544914458,True,1.4869051468284058,68.24479999999949,126.64659999999948,194.89139999999887,2,14.700559663236524,1.0151411160717898,181.85460526954273
2020-06-07 14:40:17+00:00,839,3578546511.0,2.0,827.4682,40.098087,-83.113464,1015.0,1.0,840.0,0.0041791603694181,99.46232221132652,15.044977329905484,True,1.4869051680784011,68.57289999999955,126.64659999999948,195.21949999999904,2,14.76631706158901,1.025358105122007,184.07417403351414
2020-06-07 14:40:18+00:00,840,3578546511.0,2.0,827.63225,40.0981445,-83.11347649999999,1016.0,1.0,841.0,0.0040274279139445,102.26477372554086,14.498740490200548,True,0.7714619956323417,68.73694999999952,126.64659999999948,195.383549999999,2,14.840101637436424,0.9895109446375918,183.31399339204668
2020-06-07 14:40:19+00:00,841,3578546511.0,2.0,827.7963000000001,40.098202,-83.113489,1017.0,1.0,842.0,0.0040274278229102,102.26477373759252,14.49874016247697,True,0.7714620130706868,68.90099999999961,126.64659999999948,195.54759999999908,2,14.923080468719611,0.90326494873544,179.2519840559251
2020-06-07 14:40:20+00:00,842,3578546511.0,2.0,827.9603500000001,40.0982635,-83.11350250000001,1018.0,1.0,843.0,0.004308732830462,102.3807569362008,15.511438189663393,True,0.7210954352497907,69.06504999999959,126.64659999999948,195.71164999999905,2,15.014487643295784,0.7456128176362928,170.33736843344022
2020-06-07 14:40:21+00:00,843,3578546511.0,2.0,828.1244,40.098325,-83.113516,1019.0,1.0,844.0,0.0043087327234506,102.38075692357005,15.511437804422346,True,0.7210954531588694,69.22909999999956,126.64659999999948,195.87569999999903,2,15.110678000154175,0.5679276706350932,160.00159110510322
2020-06-07 14:40:22+00:00,844,3578546511.0,2.0,828.1244,40.098385,-83.11352600000001,1020.0,1.0,845.0,0.0041791600766935,99.46232221132652,15.044976276096662,True,0.0,69.22909999999956,126.64659999999948,195.87569999999903,2,15.185320197004144,0.4527826693549721,153.49327377525634
2020-06-07 14:40:23+00:00,845,3578546511.0,2.0,828.1244,40.098445,-83.113536,1021.0,1.0,846.0,0.0041791600181065,99.46232219812292,15.044976065183556,True,0.0,69.22909999999956,126.64659999999948,195.87569999999903,2,15.239931088772453,0.39579330549683,150.6230899106039
2020-06-07 14:40:24+00:00,846,3578546511.0,2.0,828.28845,40.098506,-83.11354499999999,1022.0,1.0,847.0,0.0042414556640507,98.39292517925456,15.269240390582777,True,0.7325333144682155,69.39314999999954,126.64659999999948,196.039749999999,2,15.24771971218772,0.3868245410136748,150.15220768202443
2020-06-07 14:40:25+00:00,847,3578546511.0,2.0,828.4525,40.098567,-83.113554,1023.0,1.0,848.0,0.0042414556162282,98.39292519231807,15.269240218421563,True,0.7325333227275539,69.55719999999951,126.64659999999948,196.2037999999989,2,15.141339750894486,0.4337753547483359,151.21177060638286
2020-06-07 14:40:26+00:00,848,3578546511.0,2.0,828.4525,40.098632,-83.113561,1024.0,1.0,849.0,0.0045062849601137,96.14662566907673,16.222625856409522,True,0.0,69.55719999999951,126.64659999999948,196.2037999999989,2,14.889257809557526,0.4977832158760544,150.3610241795865
2020-06-07 14:40:27+00:00,849,3578546511.0,2.0,828.6165500000001,40.098684500000005,-83.1135735,1025.0,1.0,850.0,0.0036870751689679,103.39249774990714,13.27347060828454,True,0.8426754089282513,69.7212499999996,126.64659999999948,196.36784999999907,2,14.510508242910122,0.511408293426324,143.48362338783528
2020-06-07 14:40:28+00:00,850,3578546511.0,2.0,828.7806,40.098737,-83.113586,1026.0,1.0,851.0,0.0036870750767695,103.3924977516544,13.273470276370231,True,0.8426754299994762,69.88529999999957,126.64659999999948,196.53189999999904,2,14.093152594172354,0.4925494903404517,133.98169382764854
2020-06-07 14:40:29+00:00,851,3578546511.0,2.0,828.7806,40.098791,-83.1135975,1027.0,1.0,852.0,0.0037802265228801,102.02227668584965,13.608815482368554,True,0.0,69.88529999999957,126.64659999999948,196.53189999999904,2,13.742281299089042,0.4930501992506436,127.37756705628617
2020-06-07 14:40:30+00:00,852,3578546511.0,2.0,828.7806,40.098845,-83.113609,1028.0,1.0,853.0,0.0037802264458678,102.02227668584965,13.608815205124335,True,0.0,69.88529999999957,126.64659999999948,196.53189999999904,2,13.515252935445796,0.493633884057471,123.25330627695108
2020-06-07 14:40:31+00:00,853,3578546511.0,2.0,829.1087,40.098899,-83.113617,1029.0,1.0,854.0,0.0037549256977234,98.42696902913109,13.517732511804557,True,1.6548969678099323,70.21339999999952,126.64659999999948,196.859999999999,2,13.374717158543795,0.4803507200983011,119.90139455650244
2020-06-07 14:40:32+00:00,854,3578546511.0,2.0,829.1087,40.098951,-83.113628,1030.0,1.0,855.0,0.0036395905031513,101.94417718988744,13.10252581134485,True,0.0,70.21339999999952,126.64659999999948,196.859999999999,2,13.187137792053848,0.489189370302806,117.14688789401715
2020-06-07 14:40:33+00:00,855,3578546511.0,2.0,829.1087,40.099003,-83.113639,1031.0,1.0,856.0,0.0036395904327233,101.94417718830223,13.10252555780412,True,0.0,70.21339999999952,126.64659999999948,196.859999999999,2,12.869800923606748,0.5185165187196951,113.46871650119951
2020-06-07 14:40:34+00:00,856,3578546511.0,2.0,829.2727500000001,40.0990505,-83.113647,1032.0,1.0,857.0,0.0033090610815039,99.56009647509612,11.912619893414382,True,0.9389393242469524,70.37744999999961,126.64659999999948,197.02404999999908,2,12.356254158959835,0.5107988673296195,104.56052299024292
2020-06-07 14:40:35+00:00,857,3578546511.0,2.0,829.4368000000001,40.099098,-83.113655,1033.0,1.0,858.0,0.0033090610442258,99.56009647369244,11.912619759213094,True,0.9389393348238968,70.54149999999959,126.64659999999948,197.18809999999905,2,11.633385669188296,0.4477421910461945,90.06623417599815
2020-06-07 14:40:36+00:00,858,3578546511.0,2.0,829.4368000000001,40.099142,-83.113662,1034.0,1.0,859.0,0.0030625387371309,99.03948281648113,11.025139453671482,True,0.0,70.54149999999959,126.64659999999948,197.18809999999905,2,10.84560619348761,0.3588514094993301,74.75436719393879
2020-06-07 14:40:37+00:00,859,3578546511.0,2.0,829.4368000000001,40.099171,-83.113666,1035.0,1.0,860.0,0.0020148308223411,97.85331328297652,7.253390960428301,True,0.0,70.54149999999959,126.64659999999948,197.18809999999905,2,10.140011440382937,0.2427003582097217,60.713479886669525
2020-06-07 14:40:38+00:00,860,3578546511.0,2.0,829.4368000000001,40.0992105,-83.1136715,1036.0,1.0,861.0,0.0027446267008744,97.92692668320151,9.880656123147956,True,0.0,70.54149999999959,126.64659999999948,197.18809999999905,2,9.527373743875309,0.110618255874846,48.36154114033727
2020-06-07 14:40:39+00:00,861,3578546511.0,2.0,829.4368000000001,40.09925,-83.113677,1037.0,1.0,862.0,0.0027446266825653,97.92692668320151,9.880656057235305,True,0.0,70.54149999999959,126.64659999999948,197.18809999999905,2,8.904789182891427,0.0244077861062468,39.112928542545795
2020-06-07 14:40:40+00:00,862,3578546511.0,2.0,829.4368000000001,40.099285,-83.11368,1038.0,1.0,863.0,0.0024234619650574,94.89909246401504,8.72446307420683,True,0.0,70.54149999999959,126.64659999999948,197.18809999999905,2,8.15921260560502,0.0,32.35790152905339
2020-06-07 14:40:41+00:00,863,3578546511.0,2.0,829.4368000000001,40.0993075,-83.11368200000001,1039.0,1.0,864.0,0.0015581913715336,95.07960788315268,5.60948893752099,True,0.0,70.54149999999959,126.64659999999948,197.18809999999905,2,7.166590602587068,0.0,25.740372949499957
