time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-05-24 13:06:09+00:00,1535,3505140940.0,2.0,744.787,40.051825,-83.031798,1705.0,1.0,1536.0,0.0032792650653196,0.4620527202658507,11.805354235150588,True,3.789882810775244,100.3986,123.36559999999996,223.7642,2,12.127553707227486,3.286231175041083,257.607228799312
2020-05-24 13:06:10+00:00,1536,3505140940.0,2.0,745.1151,40.051823,-83.0317315,1706.0,1.0,1537.0,0.0035197947393972,358.2773379263077,12.671261061830087,True,1.7654481614965776,100.72669999999994,123.36559999999996,224.0922999999999,2,12.438025158043311,2.68580980029398,231.8044832772823
2020-05-24 13:06:11+00:00,1537,3505140940.0,2.0,745.4432,40.051821,-83.031665,1707.0,1.0,1538.0,0.0035197948425227,358.2773379266756,12.67126143308178,True,1.7654481097718242,101.0548,123.36559999999996,224.4204,2,12.898079286979073,2.062261797026702,206.65365811380084
2020-05-24 13:06:12+00:00,1538,3505140940.0,2.0,745.60725,40.051819,-83.0315895,1708.0,1.0,1539.0,0.0039954676367781,358.4825858789846,14.383683492401223,True,0.7776330227674022,101.21884999999996,123.36559999999996,224.58444999999995,2,13.38116499200519,1.5125020561920102,184.32837320700963
2020-05-24 13:06:13+00:00,1539,3505140940.0,2.0,745.7713000000001,40.051817,-83.031514,1709.0,1.0,1540.0,0.0039954677532233,358.48258587331065,14.3836839116042,True,0.7776330001043398,101.38290000000006,123.36559999999996,224.74850000000004,2,13.800790686429924,1.0964509243247704,167.24601274943856
2020-05-24 13:06:14+00:00,1540,3505140940.0,2.0,745.93535,40.05181,-83.031441,1710.0,1.0,1541.0,0.0038910325468413,354.5226312738963,14.007717168629032,True,0.798504648406784,101.54694999999992,123.36559999999996,224.9125499999999,2,14.15029280698574,0.8292031102890006,157.27124689413733
2020-05-24 13:06:15+00:00,1541,3505140940.0,2.0,746.0994000000001,40.051803,-83.031368,1711.0,1.0,1542.0,0.0038910329396777,354.5226312683702,14.007718582839882,True,0.7985045677913413,101.711,123.36559999999996,225.0766,2,14.455117605253854,0.6764328866279176,153.47481918526634
2020-05-24 13:06:16+00:00,1542,3505140940.0,2.0,746.0994000000001,40.051797,-83.031288,1712.0,1.0,1543.0,0.0042513372796452,355.710846671687,15.30481420672273,True,0.0,101.711,123.36559999999996,225.0766,2,14.739471491882924,0.5840432289969428,153.16102255434097
2020-05-24 13:06:17+00:00,1543,3505140940.0,2.0,746.26345,40.051794,-83.031207,1713.0,1.0,1544.0,0.0042889769372831,357.8789036038962,15.4403169742195,True,0.7244169463231473,101.87505,123.36559999999996,225.24065,2,15.009264532098111,0.5416512430373955,155.96362750104413
2020-05-24 13:06:18+00:00,1544,3505140940.0,2.0,746.4275,40.051791,-83.031126,1714.0,1.0,1545.0,0.0042889771256253,357.87890360352446,15.440317652251194,True,0.7244169145117779,102.03909999999996,123.36559999999996,225.4047,2,15.222187008443106,0.5797979347806448,163.28993491940977
2020-05-24 13:06:19+00:00,1545,3505140940.0,2.0,746.4275,40.051787,-83.031045,1715.0,1.0,1546.0,0.0042928712964338,357.1728754187438,15.454336667161748,True,0.0,102.03909999999996,123.36559999999996,225.4047,2,15.293281477854496,0.6992033229475983,173.37266092042466
2020-05-24 13:06:20+00:00,1546,3505140940.0,2.0,746.7556,40.051786,-83.030965,1716.0,1.0,1547.0,0.0042316414357727,359.2838400564376,15.233909168782038,True,1.468464482596074,102.36719999999993,123.36559999999996,225.73279999999988,2,15.19377151609368,0.8437414339040079,181.33791549710415
2020-05-24 13:06:21+00:00,1547,3505140940.0,2.0,747.0837,40.051784,-83.030886,1717.0,1.0,1548.0,0.0041804734798938,358.5497837075672,15.049704527617994,True,1.4864381227157255,102.69529999999996,123.36559999999996,226.06089999999995,2,14.937663681307336,0.9479216185249724,182.69340769741535
2020-05-24 13:06:22+00:00,1548,3505140940.0,2.0,747.24775,40.051783,-83.030811,1718.0,1.0,1549.0,0.0039672368782227,359.23610154095144,14.282052761601776,True,0.7831666399383258,102.85934999999996,123.36559999999996,226.22494999999992,2,14.531702334115636,0.9888320898209352,176.22158697203415
2020-05-24 13:06:23+00:00,1549,3505140940.0,2.0,747.4118000000001,40.051782,-83.030736,1719.0,1.0,1550.0,0.0039672369364045,359.23610154095144,14.282052971056258,True,0.7831666284532813,103.02340000000004,123.36559999999996,226.389,2,13.972421148980256,0.9517953473566756,161.55209853474784
2020-05-24 13:06:24+00:00,1550,3505140940.0,2.0,747.5758500000001,40.05178,-83.0306705,1720.0,1.0,1551.0,0.0034669498832723,358.2510539537867,12.481019579780458,True,0.8961789700935875,103.18745,123.36559999999996,226.55305,2,13.19700094139125,0.8164787686887957,137.43368848613557
2020-05-24 13:06:25+00:00,1551,3505140940.0,2.0,747.7399,40.051778,-83.030605,1721.0,1.0,1552.0,0.003466949984827,358.2510539537867,12.481019945377357,True,0.8961789438425075,103.3515,123.36559999999996,226.7171,2,12.2743271224965,0.5063531059608044,103.00403026115842
2020-05-24 13:06:26+00:00,1552,3505140940.0,2.0,747.7399,40.051767,-83.03055,1722.0,1.0,1553.0,0.0030065170686302,348.6900675231329,10.823461447068942,True,0.0,103.3515,123.36559999999996,226.7171,2,11.46296965536314,-0.1136714533649952,57.66490475237755
2020-05-24 13:06:27+00:00,1553,3505140940.0,2.0,747.7399,40.05175,-83.030517,1723.0,1.0,1554.0,0.0021037584415753,332.7446716268296,7.573530389671085,True,0.0,103.3515,123.36559999999996,226.7171,2,11.13819129409068,-1.1119325636684698,2.2370373455084134
2020-05-24 13:06:28+00:00,1554,3505140940.0,2.0,746.91965,40.051702,-83.03050999999999,1724.0,1.0,1555.0,0.0033370839948024,278.2971449824672,12.013502381288822,True,-4.65527325742584,103.3515,124.18584999999996,227.53734999999995,2,11.694969113332316,-2.3398639220740427,0.0
2020-05-24 13:06:29+00:00,1555,3505140940.0,2.0,746.0994000000001,40.051654,-83.030503,1725.0,1.0,1556.0,0.0033370840236532,278.29714496585746,12.013502485151646,True,-4.655273217178641,103.3515,125.00609999999996,228.3576,2,13.200131530606374,-3.461430916273816,0.0
2020-05-24 13:06:30+00:00,1556,3505140940.0,2.0,744.4589000000001,40.051584,-83.030529,1726.0,1.0,1557.0,0.0050282226214126,249.62356478251303,18.10160143708552,True,-6.179136863444276,103.3515,126.64659999999992,229.9980999999999,2,15.293427980456189,-4.154291814196559,0.0
2020-05-24 13:06:31+00:00,1557,3505140940.0,2.0,743.31055,40.0515095,-83.030576,1727.0,1.0,1558.0,0.0057162380890366,237.7533002561497,20.57845712053204,True,-3.804784316457543,103.3515,127.79494999999996,231.14645,2,17.356094186717463,-4.2606250459046935,0.0
2020-05-24 13:06:32+00:00,1558,3505140940.0,2.0,742.1622,40.051435,-83.030623,1728.0,1.0,1559.0,0.0057162392716672,237.753300250798,20.57846137800227,True,-3.804783529287128,103.3515,128.94330000000002,232.2948,2,18.778709633519032,-3.846962029869092,0.0
2020-05-24 13:06:33+00:00,1559,3505140940.0,2.0,741.5060000000001,40.0513695,-83.0306785,1729.0,1.0,1560.0,0.0053941976677895,229.7244517025563,19.41911160404228,True,-2.3039627148334083,103.3515,129.59949999999992,232.9509999999999,2,19.33083435556174,-3.1730563909290304,0.0
2020-05-24 13:06:34+00:00,1560,3505140940.0,2.0,740.8498000000001,40.051304,-83.030734,1730.0,1.0,1561.0,0.0053941992031583,229.7244516953205,19.41911713137018,True,-2.303962059049237,103.3515,130.25569999999993,233.60719999999992,2,19.14040491635926,-2.500776046472773,0.0
2020-05-24 13:06:35+00:00,1561,3505140940.0,2.0,740.5217,40.051247,-83.0307885,1731.0,1.0,1562.0,0.0048804590974979,226.28444352209533,17.569652750992553,True,-1.2732439771295472,103.3515,130.5838,233.9353,2,18.51821707996762,-1.9742077225848664,29.037747343094384
2020-05-24 13:06:36+00:00,1562,3505140940.0,2.0,740.1936000000001,40.05119,-83.030843,1732.0,1.0,1563.0,0.0048804605208337,226.28444351852767,17.569657875001646,True,-1.2732436058006624,103.3515,130.91189999999995,234.2634,2,17.78765862421499,-1.6322803510734252,44.60622973510369
2020-05-24 13:06:37+00:00,1563,3505140940.0,2.0,739.8655,40.051132,-83.030889,1733.0,1.0,1564.0,0.0046881088040388,231.58194465458368,16.877191694539903,True,-1.325484414133669,103.3515,131.24,234.5915,2,17.112456741085758,-1.4125443579801351,50.505140663108335
2020-05-24 13:06:38+00:00,1564,3505140940.0,2.0,739.5374,40.0510755,-83.0309255,1734.0,1.0,1565.0,0.0043550103522014,237.1368244599712,15.678037267925337,True,-1.426865758969545,103.3515,131.56809999999996,234.91959999999995,2,16.588052542207137,-1.2551970797593937,53.90243434420897
2020-05-24 13:06:39+00:00,1565,3505140940.0,2.0,739.2093000000001,40.051019,-83.030962,1735.0,1.0,1566.0,0.0043550110622313,237.13682445308777,15.678039824032682,True,-1.426865526337017,103.3515,131.8961999999999,235.2476999999999,2,16.247688710983738,-1.148233904196518,56.424045455089264
2020-05-24 13:06:40+00:00,1566,3505140940.0,2.0,739.2093000000001,40.050966,-83.031011,1736.0,1.0,1567.0,0.0044862117951663,227.24574256026887,16.150362462598746,True,0.0,103.3515,131.8961999999999,235.2476999999999,2,16.03713098572571,-1.0978737403027283,56.77302071826691
2020-05-24 13:06:41+00:00,1567,3505140940.0,2.0,738.8812,40.050918,-83.031071,1737.0,1.0,1568.0,0.0045901198464369,218.6598082582274,16.524431447173168,True,-1.3537805894850172,103.3515,132.22429999999997,235.5758,2,15.94805542084516,-1.0892200608804872,55.9830299428361
2020-05-24 13:06:42+00:00,1568,3505140940.0,2.0,738.5531,40.0508655,-83.031113,1738.0,1.0,1569.0,0.0042535204396061,231.3401917421272,15.312673582582248,True,-1.4609110828891851,103.3515,132.55240000000003,235.9039,2,16.021943257131866,-1.0932311509526096,56.873811920340884
2020-05-24 13:06:43+00:00,1569,3505140940.0,2.0,738.225,40.050813,-83.031155,1739.0,1.0,1570.0,0.0042535213324491,231.340191751584,15.3126767968168,True,-1.4609107762335498,103.3515,132.88049999999998,236.232,2,16.27553002284056,-1.072449753939394,62.62703381926846
2020-05-24 13:06:44+00:00,1570,3505140940.0,2.0,738.06095,40.050749,-83.031194,1740.0,1.0,1571.0,0.0048794004056202,238.64291477323587,17.565841460232747,True,-0.6367601175296811,103.3515,133.04454999999996,236.39605,2,16.724147029203905,-0.9958943144194298,76.40408874861264
2020-05-24 13:06:45+00:00,1571,3505140940.0,2.0,737.8969000000001,40.050685,-83.031233,1741.0,1.0,1572.0,0.004879401225164,238.64291477606253,17.565844410590657,True,-0.6367600105794995,103.3515,133.20859999999993,236.56009999999992,2,17.39111963538427,-0.8406241061902961,101.75778914675364
2020-05-24 13:06:46+00:00,1572,3505140940.0,2.0,737.73285,40.050616000000005,-83.031274,1742.0,1.0,1573.0,0.005237439625176,239.2810957371084,18.854782650633805,True,-0.5932302418960692,103.3515,133.37265000000002,236.72415,2,18.227001689624235,-0.6422003276731613,136.83695804047323
2020-05-24 13:06:47+00:00,1573,3505140940.0,2.0,737.5688000000001,40.050547,-83.031315,1743.0,1.0,1574.0,0.0052374405351305,239.2810957309783,18.85478592647014,True,-0.5932301388272413,103.3515,133.53669999999988,236.88819999999987,2,19.05490942119154,-0.4582760598811081,173.83796730282324
2020-05-24 13:06:48+00:00,1574,3505140940.0,2.0,737.5688000000001,40.05047,-83.031366,1744.0,1.0,1575.0,0.0059649158057711,236.48199135675264,21.47369690077606,True,0.0,103.3515,133.53669999999988,236.88819999999987,2,19.714118463566333,-0.3017434276202866,206.61401336115742
2020-05-24 13:06:49+00:00,1575,3505140940.0,2.0,737.5688000000001,40.050397,-83.03141550000001,1745.0,1.0,1576.0,0.0056827988780075,235.85950323390887,20.45807596082726,True,0.0,103.3515,133.53669999999988,236.88819999999987,2,20.15053016619872,-0.1698928491743843,232.18282811564993
2020-05-24 13:06:50+00:00,1576,3505140940.0,2.0,737.5688000000001,40.050324,-83.031465,1746.0,1.0,1577.0,0.0056828001686634,235.85950323895912,20.458080607188503,True,0.0,103.3515,133.53669999999988,236.88819999999987,2,20.35770623020269,-0.0698895908760277,248.25318386889649
2020-05-24 13:06:51+00:00,1577,3505140940.0,2.0,737.5688000000001,40.050247,-83.031497,1747.0,1.0,1578.0,0.005582911912465,247.432990920486,20.098482884874127,True,0.0,103.3515,133.53669999999988,236.88819999999987,2,20.374343438522576,-0.0154210541653259,253.9642740931426
2020-05-24 13:06:52+00:00,1578,3505140940.0,2.0,737.5688000000001,40.050168,-83.031524,1748.0,1.0,1579.0,0.0056420882408807,251.13100054295268,20.31151766717079,True,0.0,103.3515,133.53669999999988,236.88819999999987,2,20.27527978078138,0.0299378439489364,255.00500093671184
2020-05-24 13:06:53+00:00,1579,3505140940.0,2.0,737.5688000000001,40.0500885,-83.031545,1749.0,1.0,1580.0,0.0056040936991259,255.2032377616262,20.1747373168534,True,0.0,103.3515,133.53669999999988,236.88819999999987,2,20.13010256565713,0.1057431258899645,257.38246502408396
2020-05-24 13:06:54+00:00,1580,3505140940.0,2.0,737.5688000000001,40.050009,-83.031566,1750.0,1.0,1581.0,0.0056040939561398,255.20323775205247,20.17473824210353,True,0.0,103.3515,133.53669999999988,236.88819999999987,2,19.945076856193115,0.2074304631118161,260.82594135612015
2020-05-24 13:06:55+00:00,1581,3505140940.0,2.0,737.8969000000001,40.049932,-83.031583,1751.0,1.0,1582.0,0.005395635992875,257.55000349311,19.424289574350063,True,1.1516742715260726,103.67959999999994,133.53669999999988,237.21629999999985,2,19.69298954021667,0.3183887221251231,262.86720761905684
2020-05-24 13:06:56+00:00,1582,3505140940.0,2.0,737.8969000000001,40.049856,-83.0316,1752.0,1.0,1583.0,0.0053275212607474,257.3913932068351,19.179076538690943,True,0.0,103.67959999999994,133.53669999999988,237.21629999999985,2,19.39055430274041,0.4021840509086723,260.76131839441894
2020-05-24 13:06:57+00:00,1583,3505140940.0,2.0,738.06095,40.049782,-83.0316195,1753.0,1.0,1584.0,0.0052158961538848,255.2373830247966,18.777226153985414,True,0.5956804898124698,103.84364999999993,133.53669999999988,237.3803499999998,2,19.07353777737288,0.4196076838432969,252.32658519181115
2020-05-24 13:06:58+00:00,1584,3505140940.0,2.0,738.225,40.049708,-83.031639,1754.0,1.0,1585.0,0.0052158963748534,255.2373830350852,18.777226949472546,True,0.5956804645767859,104.00769999999989,133.53669999999988,237.54439999999977,2,18.802337164409582,0.3625069094367753,238.98926463433756
2020-05-24 13:06:59+00:00,1585,3505140940.0,2.0,738.225,40.049639,-83.0316715,1755.0,1.0,1586.0,0.0050678650236665,244.77888480522387,18.24431408519953,True,0.0,104.00769999999989,133.53669999999988,237.54439999999977,2,18.622554374648235,0.2575998146383384,224.52417905218977
2020-05-24 13:07:00+00:00,1586,3505140940.0,2.0,738.225,40.04957,-83.031704,1756.0,1.0,1587.0,0.0050678656134473,244.7788848029494,18.24431620841036,True,0.0,104.00769999999989,133.53669999999988,237.54439999999977,2,18.543578578347105,0.1539735950166632,213.28389481837567
2020-05-24 13:07:01+00:00,1587,3505140940.0,2.0,738.225,40.0495,-83.031741,1757.0,1.0,1588.0,0.0052174437248722,242.14034931027768,18.782797409540272,True,0.0,104.00769999999989,133.53669999999988,237.54439999999977,2,18.555518409844048,0.0701782664609414,206.38166602909266
2020-05-24 13:07:02+00:00,1588,3505140940.0,2.0,738.225,40.04943,-83.031775,1758.0,1.0,1589.0,0.0051600276024148,244.09349200115787,18.57609936869357,True,0.0,104.00769999999989,133.53669999999988,237.54439999999977,2,18.686281773083195,0.0154847505348008,205.31382077822676
2020-05-24 13:07:03+00:00,1589,3505140940.0,2.0,738.225,40.049356,-83.0317975,1759.0,1.0,1590.0,0.0052495768076983,253.08789316773263,18.898476507713887,True,0.0,104.00769999999989,133.53669999999988,237.54439999999977,2,18.91184232704337,0.0,210.37222723063826
2020-05-24 13:07:04+00:00,1590,3505140940.0,2.0,738.225,40.049282,-83.03182,1760.0,1.0,1591.0,0.0052495771014251,253.08789316926385,18.8984775651305,True,0.0,104.00769999999989,133.53669999999988,237.54439999999977,2,19.12651008277265,-0.0303565302545695,213.89654904106146
2020-05-24 13:07:05+00:00,1591,3505140940.0,2.0,738.225,40.049199,-83.03184,1761.0,1.0,1592.0,0.005831497316514,256.45206100730786,20.993390339450457,True,0.0,104.00769999999989,133.53669999999988,237.54439999999977,2,19.263405170831238,-0.1375784912576338,208.29714071396234
2020-05-24 13:07:06+00:00,1592,3505140940.0,2.0,738.225,40.049127,-83.031862,1762.0,1.0,1593.0,0.0051089964745753,253.0091767077265,18.39238730847136,True,0.0,104.00769999999989,133.53669999999988,237.54439999999977,2,19.28755459981441,-0.3333691520289219,191.4116906420908
2020-05-24 13:07:07+00:00,1593,3505140940.0,2.0,737.8969000000001,40.0490525,-83.03188750000001,1763.0,1.0,1594.0,0.0053212177744075,251.10485400371536,19.156383987867304,True,-1.1677806500234815,104.00769999999989,133.86479999999983,237.8724999999997,2,19.18440554050276,-0.5891500611067512,165.66193999100003
2020-05-24 13:07:08+00:00,1594,3505140940.0,2.0,737.5688000000001,40.048978,-83.031913,1764.0,1.0,1595.0,0.0053212181484511,251.10485401517263,19.156385334424115,True,-1.1677805679368585,104.00769999999989,134.19289999999978,238.20059999999967,2,19.00565467662064,-0.8472977612977117,138.0781202736904
2020-05-24 13:07:09+00:00,1595,3505140940.0,2.0,737.2407,40.0489055,-83.03193350000001,1765.0,1.0,1596.0,0.0051252738796832,254.2112922543573,18.45098596685973,True,-1.2124259693030348,104.00769999999989,134.52099999999996,238.52869999999984,2,18.815655208666755,-1.050432102250721,115.573077613103
2020-05-24 13:07:10+00:00,1596,3505140940.0,2.0,736.9126,40.048833,-83.031954,1766.0,1.0,1597.0,0.0051252741235078,254.2112922632863,18.450986844628137,True,-1.2124259116234797,104.00769999999989,134.8490999999999,238.8567999999998,2,18.640622298758345,-1.1692399497845334,101.17939617164316
2020-05-24 13:07:11+00:00,1597,3505140940.0,2.0,736.5845,40.048758,-83.031974,1767.0,1.0,1598.0,0.005288871824208,255.06858281780825,19.03993856714903,True,-1.1749226220744455,104.00769999999989,135.17719999999986,239.1848999999997,2,18.46112167909268,-1.2445485922945332,90.70754789862823
2020-05-24 13:07:12+00:00,1598,3505140940.0,2.0,736.2564000000001,40.048688,-83.0319905,1768.0,1.0,1599.0,0.0049146430665599,256.7366712560033,17.692715039615816,True,-1.264387884808032,104.00769999999989,135.5052999999998,239.5129999999997,2,18.278902933873564,-1.3046712394095974,81.68547341579998
2020-05-24 13:07:13+00:00,1599,3505140940.0,2.0,735.9283,40.048618,-83.032007,1769.0,1.0,1600.0,0.0049146432255791,256.7366712670228,17.692715612084772,True,-1.264387843897689,104.00769999999989,135.83339999999987,239.84109999999976,2,18.12447943745496,-1.3077137922601654,78.23309692109872
2020-05-24 13:07:14+00:00,1600,3505140940.0,2.0,735.2721,40.048545,-83.032019,1770.0,1.0,1601.0,0.0050835961341344,260.6650015274892,18.30094608288397,True,-2.4447320312447696,104.00769999999989,136.48959999999988,240.49729999999977,2,17.98511102522982,-1.2247285200477505,82.35581895248217
2020-05-24 13:07:15+00:00,1601,3505140940.0,2.0,735.2721,40.048474,-83.032035,1771.0,1.0,1602.0,0.0049780902483884,257.30041551931805,17.92112489419843,True,0.0,104.00769999999989,136.48959999999988,240.49729999999977,2,17.85276230974662,-1.0829420626166146,91.45516174806873
2020-05-24 13:07:16+00:00,1602,3505140940.0,2.0,735.10805,40.0484045,-83.03205,1772.0,1.0,1603.0,0.0048670897915366,257.8208189440935,17.52152324953203,True,-0.6383707120340857,104.00769999999989,136.65364999999986,240.6613499999997,2,17.723001803795523,-0.936362088540832,100.87661932627466
2020-05-24 13:07:17+00:00,1603,3505140940.0,2.0,734.9440000000001,40.048335,-83.032065,1773.0,1.0,1604.0,0.0048670899229587,257.8208189428855,17.521523722651477,True,-0.6383706947966808,104.00769999999989,136.81769999999983,240.8253999999997,2,17.570016399833946,-0.8255604130158691,106.73944873442683
2020-05-24 13:07:18+00:00,1604,3505140940.0,2.0,734.6159,40.048266,-83.032075,1774.0,1.0,1605.0,0.0047966955794627,261.75367918335394,17.268104086065847,True,-1.29547832431183,104.00769999999989,137.1457999999999,241.15349999999967,2,17.405089291218825,-0.7559946881596118,108.90755877950262
2020-05-24 13:07:19+00:00,1605,3505140940.0,2.0,734.45185,40.0481985,-83.0320915,1775.0,1.0,1606.0,0.0047447549036563,256.2637316936186,17.081117653162796,True,-0.6548299414502573,104.00769999999989,137.30984999999987,241.31754999999976,2,17.30605947738563,-0.7266448992068474,109.19058952080795
2020-05-24 13:07:20+00:00,1606,3505140940.0,2.0,734.2878000000001,40.048131,-83.032108,1776.0,1.0,1607.0,0.0047447550623579,256.263731705001,17.081118224488716,True,-0.6548299195476328,104.00769999999989,137.47389999999984,241.48159999999973,2,17.313085131086478,-0.6869904289115699,112.53588195850598
2020-05-24 13:07:21+00:00,1607,3505140940.0,2.0,734.2878000000001,40.048064,-83.032133,1777.0,1.0,1608.0,0.0048144026457472,249.5377284710053,17.331849524690206,True,0.0,104.00769999999989,137.47389999999984,241.48159999999973,2,17.40029740410874,-0.5920350842136485,122.09324235404478
2020-05-24 13:07:22+00:00,1608,3505140940.0,2.0,733.9597,40.047992,-83.032146,1778.0,1.0,1609.0,0.0050220193216747,259.7651972393907,18.079269558029,True,-1.2373538916302145,104.00769999999989,137.8019999999999,241.8096999999998,2,17.513680950922506,-0.4864630476101854,133.2050266142875
2020-05-24 13:07:23+00:00,1609,3505140940.0,2.0,733.9597,40.047921,-83.03215,1779.0,1.0,1610.0,0.0049101927782399,266.7754773900989,17.67669400166396,True,0.0,104.00769999999989,137.8019999999999,241.8096999999998,2,17.586474825721833,-0.420179691392809,140.29278190146343
2020-05-24 13:07:24+00:00,1610,3505140940.0,2.0,733.9597,40.04785,-83.032154,1780.0,1.0,1611.0,0.0049101927877346,266.7754773904209,17.67669403584474,True,0.0,104.00769999999989,137.8019999999999,241.8096999999998,2,17.538089240150317,-0.3907772170545392,141.57550387342997
2020-05-24 13:07:25+00:00,1611,3505140940.0,2.0,733.79565,40.047781,-83.0321635,1781.0,1.0,1612.0,0.0047938519666855,262.1607366757473,17.257867080067935,True,-0.6481233874865098,104.00769999999989,137.96604999999988,241.97374999999977,2,17.31667516141512,-0.3613149850652415,138.87803955550424
2020-05-24 13:07:26+00:00,1612,3505140940.0,2.0,733.6316,40.047712,-83.032173,1782.0,1.0,1613.0,0.0047938520205739,262.1607366649637,17.257867274066292,True,-0.6481233802008544,104.00769999999989,138.13009999999986,242.1377999999997,2,16.965787231890296,-0.2754380454954824,137.83108303593792
2020-05-24 13:07:27+00:00,1613,3505140940.0,2.0,733.6316,40.0476495,-83.032186,1783.0,1.0,1614.0,0.0043727372841561,258.25001643181963,15.74185422296199,True,0.0,104.00769999999989,138.13009999999986,242.1377999999997,2,16.61039564283977,-0.1202108619184022,142.07857179158995
2020-05-24 13:07:28+00:00,1614,3505140940.0,2.0,733.6316,40.047587,-83.032199,1784.0,1.0,1615.0,0.0043727373839334,258.2500164193324,15.74185458216028,True,0.0,104.00769999999989,138.13009999999986,242.1377999999997,2,16.369400976255637,0.0638991322873296,150.85439402928813
2020-05-24 13:07:29+00:00,1615,3505140940.0,2.0,733.9597,40.047523,-83.032212,1785.0,1.0,1616.0,0.0044751179596168,258.51800864935643,16.11042465462077,True,1.3885701354889388,104.33579999999984,138.13009999999986,242.4658999999997,2,16.274910874952038,0.2412438142230872,162.19166342710642
2020-05-24 13:07:30+00:00,1616,3505140940.0,2.0,733.9597,40.0474555,-83.03221400000001,1786.0,1.0,1617.0,0.0046650053475911,268.3028438026329,16.794019251328304,True,0.0,104.33579999999984,138.13009999999986,242.4658999999997,2,16.276645751715005,0.3655094332439669,171.65159733133927
2020-05-24 13:07:31+00:00,1617,3505140940.0,2.0,733.9597,40.047388,-83.032216,1787.0,1.0,1618.0,0.0046650053499511,268.3028438146849,16.79401925982429,True,0.0,104.33579999999984,138.13009999999986,242.4658999999997,2,16.2765685660721,0.4326929350232926,176.74257010832193
2020-05-24 13:07:32+00:00,1618,3505140940.0,2.0,734.1237500000001,40.0473245,-83.0322235,1788.0,1.0,1619.0,0.0044053289523892,263.2639887896645,15.859184228601302,True,0.7052838980558194,104.49984999999992,138.13009999999986,242.62994999999967,2,16.174757450913244,0.4829750344873585,178.11061496876738
2020-05-24 13:07:33+00:00,1619,3505140940.0,2.0,734.2878000000001,40.047261,-83.032231,1789.0,1.0,1620.0,0.0044053289861018,263.2639887904113,15.859184349966542,True,0.7052838926580197,104.6638999999999,138.13009999999986,242.79399999999976,2,15.939359210974152,0.528636489101777,175.94496804388973
2020-05-24 13:07:34+00:00,1620,3505140940.0,2.0,734.45185,40.0472005,-83.0322465,1790.0,1.0,1621.0,0.0042597869045397,255.62999848090664,15.33523285634325,True,0.7293809867451021,104.82794999999987,138.13009999999986,242.95804999999973,2,15.62149377743825,0.5483117967819202,170.01386165080316
2020-05-24 13:07:35+00:00,1621,3505140940.0,2.0,734.6159,40.04714,-83.032262,1791.0,1.0,1622.0,0.004259787044874,255.62999848252448,15.335233361546477,True,0.7293809627164082,104.99199999999983,138.13009999999986,243.1220999999997,2,15.32861513672966,0.4966986958068206,159.72497558034144
2020-05-24 13:07:36+00:00,1622,3505140940.0,2.0,734.6159,40.047082,-83.032274,1792.0,1.0,1623.0,0.0040573701218533,258.3106308254892,14.606532438671993,True,0.0,104.99199999999983,138.13009999999986,243.1220999999997,2,15.156462411191107,0.3618515631477084,146.45663741423053
2020-05-24 13:07:37+00:00,1623,3505140940.0,2.0,734.6159,40.047024,-83.032286,1793.0,1.0,1624.0,0.0040573702068706,258.31063082688183,14.60653274473428,True,0.0,104.99199999999983,138.13009999999986,243.1220999999997,2,15.193273680568694,0.2068668708347269,136.2629964419231
2020-05-24 13:07:38+00:00,1624,3505140940.0,2.0,734.6159,40.046969,-83.032246,1794.0,1.0,1625.0,0.0043493887254807,306.0273733824629,15.657799411730569,True,0.0,104.99199999999983,138.13009999999986,243.1220999999997,2,15.520569638317754,0.0859297802942369,134.29305172177806
2020-05-24 13:07:39+00:00,1625,3505140940.0,2.0,734.6159,40.046914,-83.032206,1795.0,1.0,1626.0,0.0043493895547169,306.0273733859838,15.657802396981069,True,0.0,104.99199999999983,138.13009999999986,243.1220999999997,2,16.141125544990164,-0.0108757669887804,140.18365630519344
2020-05-24 13:07:40+00:00,1626,3505140940.0,2.0,734.6159,40.0468535,-83.032152,1796.0,1.0,1627.0,0.0050627511240989,311.75088844064123,18.22590404675635,True,0.0,104.99199999999983,138.13009999999986,243.1220999999997,2,16.93587183655215,-0.1053836521232465,150.57931336813076
2020-05-24 13:07:41+00:00,1627,3505140940.0,2.0,734.6159,40.046793,-83.032098,1797.0,1.0,1628.0,0.0050627525534126,311.75088843649354,18.225909192285595,True,0.0,104.99199999999983,138.13009999999986,243.1220999999997,2,17.686733758085953,-0.1912931924547216,161.485307738509
2020-05-24 13:07:42+00:00,1628,3505140940.0,2.0,734.2878000000001,40.046723,-83.032052,1798.0,1.0,1629.0,0.0054140410258675,303.3106308309437,19.49054769312304,True,-1.14775915472833,104.99199999999983,138.4581999999998,243.45019999999965,2,18.19693110386444,-0.2638928223298254,168.1829229711018
2020-05-24 13:07:43+00:00,1629,3505140940.0,2.0,734.2878000000001,40.0466515,-83.0320295,1799.0,1.0,1630.0,0.0050815020161159,287.4680232519661,18.29340725801732,True,0.0,104.99199999999983,138.4581999999998,243.45019999999965,2,18.38305384343005,-0.322264687540892,167.98317809538236
