time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-06-16 22:18:54+00:00,239,3626334378.0,4.0,877.8315500000001,40.070087,-83.1264965,417.0,1.0,240.0,0.0045318547892091,117.31153375513586,16.314677241153074,True,0.6855929239298122,4.429350000000113,12.154613636363592,16.583963636363706,2,16.47340684704503,0.3614345062385872,176.02438793377723
2020-06-16 22:18:55+00:00,240,3626334378.0,4.0,877.9956000000001,40.070148,-83.126528,418.0,1.0,241.0,0.0045318542405221,117.311533744598,16.314675265879597,True,0.685593006936415,4.593400000000088,12.169527272727237,16.762927272727325,2,16.430887609422662,0.5987381952789848,193.16365413465846
2020-06-16 22:18:56+00:00,241,3626334378.0,4.0,878.3237000000001,40.0702005,-83.12657899999999,419.0,1.0,242.0,0.0045199146751991,134.1696845157938,16.271692830716972,True,1.3748080656506063,4.921500000000151,12.18444090909088,17.105940909091032,2,16.335066550021605,0.9169702803724262,214.98404790810463
2020-06-16 22:18:57+00:00,242,3626334378.0,4.0,878.6518000000001,40.070253,-83.12663,420.0,1.0,243.0,0.0045199134359351,134.16968451989737,16.271688369366718,True,1.3748084425932097,5.2496000000001,12.199354545454526,17.448954545454626,2,16.23528502541927,1.1847904616528926,232.6201963195652
2020-06-16 22:18:58+00:00,243,3626334378.0,4.0,878.9798999999999,40.0703,-83.126687,421.0,1.0,244.0,0.0044304272114331,140.49232455496434,15.949537961159276,True,1.4025769649202662,5.577699999999936,12.21426818181817,17.791968181818106,2,16.174525109049814,1.3837463516875328,245.9495012827306
2020-06-16 22:18:59+00:00,244,3626334378.0,4.0,879.308,40.070345,-83.126748,422.0,1.0,245.0,0.0044799364680118,143.5836214811059,16.12777128484281,True,1.3870766239401613,5.905799999999999,12.229181818181814,18.134981818181814,2,16.137138933300402,1.5841926766654104,259.960713995315
2020-06-16 22:19:00+00:00,245,3626334378.0,4.0,879.8001499999999,40.070393,-83.1268055,423.0,1.0,246.0,0.0044991369122849,140.14545816666893,16.196892884225882,True,2.071735737096616,6.397949999999923,12.24409545454546,18.642045454545386,2,16.093451496980983,1.7852822463316116,273.7645988858549
2020-06-16 22:19:01+00:00,246,3626334378.0,4.0,880.2923000000001,40.070441,-83.126863,424.0,1.0,247.0,0.0044991354644908,140.14545816666893,16.196887672167076,True,2.071736403769388,6.890100000000075,12.259009090909103,19.14910909090917,2,16.04534899731388,1.875587987530453,279.0809426494004
2020-06-16 22:19:02+00:00,247,3626334378.0,4.0,880.9485000000001,40.070491,-83.126913,425.0,1.0,248.0,0.0043501601148499,135.0000000040711,15.66057641345968,True,2.856913303169148,7.546300000000087,12.273922727272748,19.820222727272835,2,15.999241787757969,1.7229121218518708,266.32746220721015
2020-06-16 22:19:03+00:00,248,3626334378.0,4.0,881.2766000000001,40.070544,-83.12696,426.0,1.0,249.0,0.0044255488833097,131.56636963389863,15.93197597991503,True,1.4041230399581706,7.874400000000151,12.288836363636392,20.163236363636543,2,15.99033555596595,1.2749871788349685,232.72204890339188
2020-06-16 22:19:04+00:00,249,3626334378.0,4.0,881.11255,40.0706005,-83.127,427.0,1.0,250.0,0.0044398784726425,125.29714276638306,15.983562501513294,True,-0.6997956351516944,7.874400000000151,12.303750000000036,20.178150000000187,2,16.07061724545251,0.6009110594829586,184.46348191822148
2020-06-16 22:19:05+00:00,250,3626334378.0,4.0,880.9485000000001,40.070657,-83.12704,428.0,1.0,251.0,0.0044398776369959,125.29714276638306,15.983559493185544,True,-0.6997957668624613,7.874400000000151,12.467800000000013,20.34220000000016,2,16.251284885220812,-0.124934413622076,133.93330008950045
2020-06-16 22:19:06+00:00,251,3626334378.0,4.0,880.6204,40.070722,-83.127069,429.0,1.0,252.0,0.0047456150189205,114.04422327611816,17.08421406811401,True,-1.309422514624836,7.874400000000151,12.795900000000074,20.670300000000225,2,16.500321659694528,-0.7205659200059098,93.52158849252683
2020-06-16 22:19:07+00:00,252,3626334378.0,4.0,880.2923000000001,40.070789,-83.127086,430.0,1.0,253.0,0.0047157160417016,104.23728046669837,16.976577750125774,True,-1.3177246247575052,7.874400000000151,13.124000000000024,20.99840000000017,2,16.76211025927361,-1.0819536087026136,70.38370581823938
2020-06-16 22:19:08+00:00,253,3626334378.0,4.0,879.9642,40.070856,-83.127103,431.0,1.0,254.0,0.0047157158739032,104.23728046524984,16.97657714605169,True,-1.3177246716462885,7.874400000000151,13.452100000000089,21.32650000000024,2,16.990297292071094,-1.2182952596948835,63.77231368956795
2020-06-16 22:19:09+00:00,254,3626334378.0,4.0,879.6361,40.070925,-83.127117,432.0,1.0,255.0,0.0048245707306975,101.4695303267894,17.368454630511163,True,-1.2879933777270502,7.874400000000151,13.780200000000036,21.654600000000187,2,17.162427377487813,-1.2099471495406895,67.56662404788676
2020-06-16 22:19:10+00:00,255,3626334378.0,4.0,879.308,40.070994,-83.127131,433.0,1.0,256.0,0.0048245706158485,101.46953033927294,17.368454217054907,True,-1.287993408388194,7.874400000000151,14.1083000000001,21.98270000000025,2,17.276046901777065,-1.0958175597018238,78.8581094106734
2020-06-16 22:19:11+00:00,256,3626334378.0,4.0,879.14395,40.071064,-83.1271335,434.0,1.0,257.0,0.0048383453400216,92.04540848370112,17.418043224077863,True,-0.6421632515679849,7.874400000000151,14.272350000000074,22.146750000000225,2,17.370076084350256,-0.9413650047281354,93.17282258075909
2020-06-16 22:19:12+00:00,257,3626334378.0,4.0,878.9798999999999,40.071134,-83.127136,435.0,1.0,258.0,0.0048383453358892,92.04540848370112,17.418043209201205,True,-0.6421632521168982,7.874400000000151,14.436400000000162,22.31080000000032,2,17.477159006246424,-0.8635067542701864,101.6880632969942
2020-06-16 22:19:13+00:00,258,3626334378.0,4.0,878.9798999999999,40.071203,-83.127118,436.0,1.0,259.0,0.0048615136453857,75.37912601280945,17.501449123388852,True,0.0,7.874400000000151,14.436400000000162,22.31080000000032,2,17.571562281263645,-0.8445925332510842,105.21484334973333
2020-06-16 22:19:14+00:00,259,3626334378.0,4.0,878.48775,40.0712725,-83.1270915,437.0,1.0,260.0,0.0050022333853738,69.1284029381047,18.008040187345777,True,-1.8633722198019176,7.9837666666668,14.928550000000088,22.91231666666689,2,17.576041657355944,-0.7536754497809999,112.75174883762348
2020-06-16 22:19:15+00:00,260,3626334378.0,4.0,877.9956000000001,40.071342,-83.127065,438.0,1.0,261.0,0.0050022329850885,69.12840292787634,18.00803874631891,True,-1.863372368911406,8.09313333333345,15.42070000000001,23.51383333333346,2,17.39896497461215,-0.4902664124269266,130.31074494261293
2020-06-16 22:19:16+00:00,261,3626334378.0,4.0,878.3237,40.071408,-83.127042,439.0,1.0,262.0,0.0047195311185899,70.78732818289771,16.990312026923906,True,1.3166594297974918,8.2025000000001,15.42070000000001,23.62320000000011,2,16.997883950324663,-0.0724218532765851,154.61975125787944
2020-06-16 22:19:17+00:00,262,3626334378.0,4.0,878.6518000000001,40.071469,-83.127021,440.0,1.0,263.0,0.0043585012995765,71.00334584196823,15.69060467847551,True,1.4257229089549877,8.530600000000163,15.42070000000001,23.95130000000017,2,16.430621948135666,0.3352437298335259,172.99422729633923
2020-06-16 22:19:18+00:00,263,3626334378.0,4.0,878.9798999999999,40.071528,-83.127,441.0,1.0,264.0,0.0042250201479092,70.40771810573061,15.210072532473305,True,1.4707658032322148,8.858699999999999,15.42070000000001,24.27940000000001,2,15.841307660521196,0.5368153735408281,174.25213834259662
2020-06-16 22:19:19+00:00,264,3626334378.0,4.0,878.9798999999999,40.071586,-83.126985,442.0,1.0,265.0,0.0040851443410018,75.49983324286237,14.706519627606584,True,0.0,8.858699999999999,15.42070000000001,24.27940000000001,2,15.379584770910348,0.435393612339876,156.4570005162508
2020-06-16 22:19:20+00:00,265,3626334378.0,4.0,878.8158500000001,40.0716465,-83.1269795,443.0,1.0,266.0,0.0041902548267222,84.80557109165846,15.08491737619993,True,-0.7414841588966985,8.858699999999999,15.584749999999872,24.44344999999987,2,15.1565444442602,0.1268732916250693,129.87135237972873
2020-06-16 22:19:21+00:00,266,3626334378.0,4.0,878.6518000000001,40.071707,-83.126974,444.0,1.0,267.0,0.0041902548097189,84.8055710922652,15.084917314988376,True,-0.7414841619060056,8.858699999999999,15.748799999999846,24.607499999999845,2,15.204874004610126,-0.1648463710816655,110.17565339034188
2020-06-16 22:19:22+00:00,267,3626334378.0,4.0,878.6518000000001,40.071767,-83.126981,445.0,1.0,268.0,0.0041620937413098,96.65442504299426,14.983537468715562,True,0.0,8.858699999999999,15.748799999999846,24.607499999999845,2,15.46406559234437,-0.3237303185984278,103.63323932510954
2020-06-16 22:19:23+00:00,268,3626334378.0,4.0,878.6518000000001,40.071832,-83.126998,446.0,1.0,269.0,0.0045801357246465,104.65675111567025,16.48848860872746,True,0.0,8.858699999999999,15.748799999999846,24.607499999999845,2,15.859677132851244,-0.3640612109079638,108.13830210469895
2020-06-16 22:19:24+00:00,269,3626334378.0,4.0,878.48775,40.071898,-83.127016,447.0,1.0,270.0,0.0046584188998748,105.25511870149197,16.77030803954933,True,-0.6669661193077215,8.858699999999999,15.912849999999937,24.77154999999993,2,16.311847463638397,-0.3591304247708426,117.43112461015826
2020-06-16 22:19:25+00:00,270,3626334378.0,4.0,878.3237,40.071964,-83.127034,448.0,1.0,271.0,0.0046584187114607,105.25511869992616,16.770307361258574,True,-0.6669661462833275,8.858699999999999,16.07689999999991,24.93559999999991,2,16.727479506307528,-0.383214271145819,124.19564362658208
2020-06-16 22:19:26+00:00,271,3626334378.0,4.0,878.3237,40.072033,-83.127057,449.0,1.0,272.0,0.0049200992530548,108.43494882292202,17.7123573109974,True,0.0,8.858699999999999,16.07689999999991,24.93559999999991,2,17.035365636667688,-0.4226369711228699,127.70839881545284
2020-06-16 22:19:27+00:00,272,3626334378.0,4.0,878.1596499999999,40.0721005,-83.1270775,450.0,1.0,273.0,0.0047881002684044,106.89373018312484,17.23716096625595,True,-0.648901944736136,8.858699999999999,16.240949999999998,25.09965,2,17.20599335969427,-0.3867496807190359,134.33542900000418
2020-06-16 22:19:28+00:00,273,3626334378.0,4.0,877.9956000000001,40.072168,-83.127098,451.0,1.0,274.0,0.0047881000252334,106.89373018312484,17.237160090840337,True,-0.6489019776907172,8.858699999999999,16.40499999999986,25.26369999999985,2,17.279405710222246,-0.2394168640182347,147.84142305619017
2020-06-16 22:19:29+00:00,274,3626334378.0,4.0,877.9956000000001,40.072236,-83.127117,452.0,1.0,275.0,0.0048045496221645,105.61098852975964,17.29637863979236,True,0.0,8.858699999999999,16.40499999999986,25.26369999999985,2,17.30776664065322,-0.0495771833766371,163.80466200118389
2020-06-16 22:19:30+00:00,275,3626334378.0,4.0,878.3237,40.072303,-83.127141,453.0,1.0,276.0,0.0048000263355817,109.70797883976364,17.280094808094248,True,1.2945793870860276,9.186799999999948,16.40499999999986,25.591799999999807,2,17.316237982391545,0.1112790903408951,176.98272947024736
2020-06-16 22:19:31+00:00,276,3626334378.0,4.0,878.3237,40.0723705,-83.12716499999999,454.0,1.0,277.0,0.0048333523003191,109.57312582755452,17.400068281148894,True,0.0,9.186799999999948,16.40499999999986,25.591799999999807,2,17.296373064122324,0.2025611707255704,183.84059631850724
2020-06-16 22:19:32+00:00,277,3626334378.0,4.0,878.3237,40.072438,-83.127189,455.0,1.0,278.0,0.0048333519703223,109.57312583826328,17.400067093160498,True,0.0,9.186799999999948,16.40499999999986,25.591799999999807,2,17.212823903908962,0.2162701089244805,182.8311652420522
2020-06-16 22:19:33+00:00,278,3626334378.0,4.0,878.3237,40.072506,-83.127209,456.0,1.0,279.0,0.0048158813581161,106.3895403282004,17.337172889218074,True,0.0,9.186799999999948,16.40499999999986,25.591799999999807,2,17.066187857915313,0.1976098375412507,177.68094007955284
2020-06-16 22:19:34+00:00,279,3626334378.0,4.0,878.3237,40.072568,-83.127232,457.0,1.0,280.0,0.0044530536042415,110.35322915868184,16.0309929752697,True,0.0,9.186799999999948,16.40499999999986,25.591799999999807,2,16.916881329874215,0.2064233243432068,174.71012755095975
2020-06-16 22:19:35+00:00,280,3626334378.0,4.0,878.48775,40.0726325,-83.127257,458.0,1.0,281.0,0.0046484186495001,111.18617643537964,16.73430713820043,True,0.6684009789202653,9.350849999999925,16.40499999999986,25.755849999999786,2,16.82730431231438,0.2554548879660326,176.37688295101722
2020-06-16 22:19:36+00:00,281,3626334378.0,4.0,878.6518000000001,40.072697,-83.127282,459.0,1.0,282.0,0.0046484182935415,111.18617643537964,16.73430585674964,True,0.6684010301043849,9.514900000000011,16.40499999999986,25.91989999999987,2,16.81511874217927,0.2881094435952101,178.63694967489965
2020-06-16 22:19:37+00:00,282,3626334378.0,4.0,878.6518000000001,40.072765,-83.127304,460.0,1.0,283.0,0.0048401987858421,107.92791976328245,17.424715629031642,True,0.0,9.514900000000011,16.40499999999986,25.91989999999987,2,16.882229534903065,0.2554548904666192,177.72123500120696
2020-06-16 22:19:38+00:00,283,3626334378.0,4.0,878.6518000000001,40.0728305,-83.127326,461.0,1.0,284.0,0.0046727114508058,108.56606021732814,16.821761222901234,True,0.0,9.514900000000011,16.40499999999986,25.91989999999987,2,17.013469982580908,0.1727706569040607,174.41220378081303
2020-06-16 22:19:39+00:00,284,3626334378.0,4.0,878.6518000000001,40.072896,-83.127348,462.0,1.0,285.0,0.0046727111720746,108.56606021920412,16.82176021946867,True,0.0,9.514900000000011,16.40499999999986,25.91989999999987,2,17.199076272630244,0.0787456147243522,171.46890111756665
2020-06-16 22:19:40+00:00,285,3626334378.0,4.0,878.6518000000001,40.072965,-83.127371,463.0,1.0,286.0,0.0049200951398538,108.43494882115196,17.712342503473817,True,0.0,9.514900000000011,16.40499999999986,25.91989999999987,2,17.467605626427535,0.0173751261353244,173.15190496975487
2020-06-16 22:19:41+00:00,286,3626334378.0,4.0,878.6518000000001,40.073034,-83.127394,464.0,1.0,287.0,0.0049200948355132,108.43494882292202,17.71234140784766,True,0.0,9.514900000000011,16.40499999999986,25.91989999999987,2,17.824249636867293,0.0,180.76170156582086
2020-06-16 22:19:42+00:00,287,3626334378.0,4.0,878.6518000000001,40.073108,-83.127419,465.0,1.0,288.0,0.005281006678378,108.6669142802258,19.0116240421611,True,0.0,9.514900000000011,16.40499999999986,25.91989999999987,2,18.20102665789966,0.0,190.65792820319442
2020-06-16 22:19:43+00:00,288,3626334378.0,4.0,878.6518000000001,40.073182,-83.127439,466.0,1.0,289.0,0.0052211162109218,105.12400730165932,18.79601835931865,True,0.0,9.514900000000011,16.40499999999986,25.91989999999987,2,18.48355845771838,0.0,198.32844680331448
2020-06-16 22:19:44+00:00,289,3626334378.0,4.0,878.6518000000001,40.073257,-83.127458,467.0,1.0,290.0,0.0052784790843484,104.21585348088269,19.00252470365456,True,0.0,9.514900000000011,16.40499999999986,25.91989999999987,2,18.588736357472055,0.0,201.23937179451497
2020-06-16 22:19:45+00:00,290,3626334378.0,4.0,878.6518000000001,40.073329,-83.127477,468.0,1.0,291.0,0.0050751403028676,104.78272603806369,18.27050509032352,True,0.0,9.514900000000011,16.40499999999986,25.91989999999987,2,18.53416872594494,0.0,199.72537055178196
2020-06-16 22:19:46+00:00,291,3626334378.0,4.0,878.6518000000001,40.073401,-83.127496,469.0,1.0,292.0,0.0050751400916604,104.78272603945864,18.27050432997756,True,0.0,9.514900000000011,16.40499999999986,25.91989999999987,2,18.396480999001003,0.0,195.9413085725021
2020-06-16 22:19:47+00:00,292,3626334378.0,4.0,878.6518000000001,40.073471,-83.127517,470.0,1.0,293.0,0.0049623472369943,106.69924423666146,17.864450053179652,True,0.0,9.514900000000011,16.40499999999986,25.91989999999987,2,18.269142837829307,0.0,192.48749268658338
2020-06-16 22:19:48+00:00,293,3626334378.0,4.0,878.6518000000001,40.073543,-83.127538,471.0,1.0,294.0,0.0050971242194763,106.26020471048322,18.349647190114933,True,0.0,9.514900000000011,16.40499999999986,25.91989999999987,2,18.23013490507272,0.0305426331117236,194.03148998909157
2020-06-16 22:19:49+00:00,294,3626334378.0,4.0,878.6518000000001,40.073614,-83.12756,472.0,1.0,295.0,0.0050416472674399,107.21607358911704,18.14993016278377,True,0.0,9.514900000000011,16.40499999999986,25.91989999999987,2,18.30477170039256,0.1384219294291605,205.25039066440593
2020-06-16 22:19:50+00:00,295,3626334378.0,4.0,878.6518000000001,40.073686,-83.127582,473.0,1.0,296.0,0.0051089012639554,106.99082329227346,18.392044550239472,True,0.0,9.514900000000011,16.40499999999986,25.91989999999987,2,18.464699468808995,0.3648779939813382,229.188228071677
2020-06-16 22:19:51+00:00,296,3626334378.0,4.0,878.9798999999999,40.073761000000005,-83.127602,474.0,1.0,297.0,0.0052887944457512,104.93141717205624,19.039660004704352,True,1.1749398119460126,9.842999999999847,16.466518749999864,26.30951874999971,2,18.643372309007088,0.6964228564829562,263.23191684917884
2020-06-16 22:19:52+00:00,297,3626334378.0,4.0,879.308,40.073836,-83.127622,475.0,1.0,298.0,0.005288794212494,104.93141718354318,19.039659164978552,True,1.1749398637664137,10.17109999999991,16.52803749999987,26.69913749999978,2,18.764483424927985,1.0570394571396382,298.5434476492639
2020-06-16 22:19:53+00:00,298,3626334378.0,4.0,879.9642,40.07391,-83.127647,476.0,1.0,299.0,0.0052810027819097,108.66691427034996,19.011610014874943,True,2.353346668478053,10.827299999999925,16.589556249999873,27.4168562499998,2,18.780411566237632,1.3736283223180124,326.7569384430357
2020-06-16 22:19:54+00:00,299,3626334378.0,4.0,880.2923000000001,40.073982,-83.127673,477.0,1.0,300.0,0.0051611599064011,109.85521437237789,18.580175663044084,True,1.2039958583359154,11.155399999999986,16.651074999999878,27.806474999999864,2,18.706371133801422,1.6075901667139272,344.56738879125317
2020-06-16 22:19:55+00:00,300,3626334378.0,4.0,880.7844500000002,40.074053,-83.127697,478.0,1.0,301.0,0.0050670862746051,108.6767017298708,18.24151058857859,True,1.839523193830345,11.647550000000138,16.712593749999883,28.36014375000002,2,18.581903546928896,1.6622838340241322,344.88511472166584
2020-06-16 22:19:56+00:00,301,3626334378.0,4.0,881.2766000000001,40.074124,-83.127721,479.0,1.0,302.0,0.0050670859429027,108.6767017298708,18.24150939444978,True,1.839523314248677,12.139700000000062,16.774112499999887,28.91381249999995,2,18.443017579098665,1.4143466471641224,318.68717411648583
2020-06-16 22:19:57+00:00,302,3626334378.0,4.0,881.9328,40.074199,-83.127735,480.0,1.0,303.0,0.0052346041159806,100.57352342359648,18.844574817530507,True,2.374206344484948,12.79589999999996,16.835631249999892,29.631531249999853,2,18.303422759135785,0.8508459483382848,265.9413191231041
2020-06-16 22:19:58+00:00,303,3626334378.0,4.0,881.44065,40.074269,-83.1277555,481.0,1.0,304.0,0.004956496520221,106.32304623269076,17.843387472795868,True,-1.8805667852779404,12.79589999999996,16.897149999999897,29.693049999999857,2,18.154408323777908,0.0753304312031506,195.78240801308064
2020-06-16 22:19:59+00:00,304,3626334378.0,4.0,880.9485000000001,40.074339,-83.127776,482.0,1.0,305.0,0.0049564962760322,106.32304622197783,17.843386593716144,True,-1.8805668779262936,12.79589999999996,17.38929999999982,30.18519999999978,2,18.00091234804655,-0.7391762243532445,123.38390326380176
2020-06-16 22:20:00+00:00,305,3626334378.0,4.0,880.4563500000002,40.0744075,-83.12779950000001,483.0,1.0,306.0,0.0048932667434669,108.93533593110702,17.615760276481005,True,-1.9048670787702084,12.79589999999996,17.881449999999745,30.677349999999706,2,17.870426295345574,-1.4012576091859097,65.33378460292475
2020-06-16 22:20:01+00:00,306,3626334378.0,4.0,879.9642,40.074476,-83.127823,484.0,1.0,307.0,0.0048932664261472,108.93533592047224,17.615759134130144,True,-1.904867202298353,12.79589999999996,18.373599999999897,31.169499999999857,2,17.789855461703812,-1.761955746396822,33.90532608539549
2020-06-16 22:20:02+00:00,307,3626334378.0,4.0,879.4720499999999,40.074545,-83.1278505,485.0,1.0,308.0,0.004984225625203,111.729789789264,17.943212250731083,True,-1.87010449128611,12.79589999999996,18.865750000000048,31.66165000000001,2,17.758883506449788,-1.797897254057845,30.393854537157395
2020-06-16 22:20:03+00:00,308,3626334378.0,4.0,878.9798999999999,40.074614,-83.127878,486.0,1.0,309.0,0.0049842251950335,111.72978980147604,17.94321070212074,True,-1.87010465268686,12.79589999999996,19.35789999999997,32.15379999999993,2,17.735478310366833,-1.6351147382924769,43.43290966666816
2020-06-16 22:20:04+00:00,309,3626334378.0,4.0,878.6518000000001,40.074678,-83.127917,487.0,1.0,310.0,0.004879095071451,121.35708522393747,17.564742257223774,True,-1.2735999320595297,12.79589999999996,19.685999999999808,32.48189999999977,2,17.691271851189768,-1.379265077510273,63.71883291960114
2020-06-16 22:20:05+00:00,310,3626334378.0,4.0,878.48775,40.074735,-83.1279705,488.0,1.0,311.0,0.0048488426277968,133.18580809563323,17.45583346006848,True,-0.6407730285878553,12.79589999999996,19.850049999999896,32.64594999999986,2,17.6455200558825,-1.0360597701424128,91.0537889273525
2020-06-16 22:20:06+00:00,311,3626334378.0,4.0,878.3237,40.074792,-83.128024,489.0,1.0,312.0,0.0048488412466586,133.18580808447493,17.45582848797126,True,-0.640773211104431,12.79589999999996,20.01409999999987,32.80999999999983,2,17.62912819025052,-0.6352207993012045,123.62810141086896
2020-06-16 22:20:07+00:00,312,3626334378.0,4.0,878.3237,40.074843,-83.128089,490.0,1.0,313.0,0.0049220986744443,141.88172363385758,17.71955522799963,True,0.0,12.79589999999996,20.01409999999987,32.80999999999983,2,17.670549080915325,-0.1848484344956788,161.61928195646502
2020-06-16 22:20:08+00:00,313,3626334378.0,4.0,878.48775,40.074887,-83.1281635,491.0,1.0,314.0,0.0049756266218173,149.4337301118866,17.912255838542308,True,0.6244454843402794,12.959949999999935,20.04144166666656,33.00139166666649,2,17.74622789190068,0.3002971949218051,203.57933756755975
2020-06-16 22:20:09+00:00,314,3626334378.0,4.0,878.6518000000001,40.074931,-83.128238,492.0,1.0,315.0,0.0049756246080204,149.43373010783515,17.91224858887346,True,0.6244457370740835,13.124000000000024,20.06878333333324,33.19278333333325,2,17.742508478188284,0.7613762924527223,241.57767509856453
2020-06-16 22:20:10+00:00,315,3626334378.0,4.0,879.308,40.074968,-83.12832,493.0,1.0,316.0,0.0050329901696786,155.71417484656212,18.11876461084304,True,2.4693134466865003,13.780199999999924,20.096124999999915,33.87632499999984,2,17.527643380065776,1.0819725450422026,261.552820881966
2020-06-16 22:20:11+00:00,316,3626334378.0,4.0,879.6361,40.075006,-83.128396,494.0,1.0,317.0,0.0047999042992516,153.43494881863663,17.279655477305866,True,1.2946123014338422,14.108299999999986,20.1234666666666,34.23176666666659,2,17.0600177836391,1.1224840166088204,251.0075529492269
2020-06-16 22:20:12+00:00,317,3626334378.0,4.0,879.9642,40.075047,-83.128458,495.0,1.0,318.0,0.0043324348538261,146.52372170640265,15.596765473774065,True,1.434300886492586,14.436399999999937,20.15080833333328,34.58720833333321,2,16.483686636585727,0.8102071547126232,210.72194768486216
2020-06-16 22:20:13+00:00,318,3626334378.0,4.0,879.8001499999999,40.0751045,-83.1284775,496.0,1.0,319.0,0.0041044626285122,108.73336164849376,14.77606546264413,True,-0.7569827909202926,14.436399999999937,20.17814999999996,34.614549999999895,2,16.06359693210858,0.2077409238287264,154.8798879439386
2020-06-16 22:20:14+00:00,319,3626334378.0,4.0,879.6361,40.075162,-83.128497,497.0,1.0,320.0,0.0041044624090975,108.7333616379474,14.776064672751232,True,-0.7569828313857239,14.436399999999937,20.34219999999982,34.77859999999976,2,15.972327283023745,-0.4862951204324834,101.22184455936734
2020-06-16 22:20:15+00:00,320,3626334378.0,4.0,878.9798999999999,40.075228,-83.128469,498.0,1.0,321.0,0.0047944344332529,67.01128319886982,17.25996395971059,True,-2.592178592919142,14.436399999999937,20.998399999999947,35.43479999999988,2,16.203878305622894,-1.0481320997437966,63.25902560746887
2020-06-16 22:20:16+00:00,321,3626334378.0,4.0,878.6518000000001,40.07529,-83.128423,499.0,1.0,322.0,0.0049260177395191,53.42696902284682,17.73366386226911,True,-1.2614682853575263,14.436399999999937,21.326499999999783,35.76289999999972,2,16.567915033744853,-1.3661294961870474,45.00657706381979
2020-06-16 22:20:17+00:00,322,3626334378.0,4.0,878.3237000000001,40.07535,-83.12838049999999,500.0,1.0,323.0,0.0047153978861627,54.6887865552838,16.975432390185723,True,-1.3178135337739312,14.436399999999937,21.65459999999973,36.09099999999967,2,16.816458096696234,-1.4259064127443115,44.43218505671826
2020-06-16 22:20:18+00:00,323,3626334378.0,4.0,877.9956000000001,40.07541,-83.128338,501.0,1.0,324.0,0.0047153969425362,54.688786564320246,16.975428993130606,True,-1.317813797489974,14.436399999999937,21.982699999999795,36.41909999999973,2,16.84277481284312,-1.3051812050034204,54.33683790471019
2020-06-16 22:20:19+00:00,324,3626334378.0,4.0,877.6675,40.075471,-83.128313,502.0,1.0,325.0,0.0044170934295586,67.71441235897507,15.901536346411032,True,-1.4068108928674583,14.436399999999937,22.31079999999986,36.74719999999979,2,16.7150232797246,-1.147550211879858,64.43205307078149
2020-06-16 22:20:20+00:00,325,3626334378.0,4.0,877.6675,40.075535,-83.12829,503.0,1.0,326.0,0.0045861291475961,70.23283132470476,16.510064931346186,True,0.0,14.436399999999937,22.31079999999986,36.74719999999979,2,16.632949089920615,-1.0061916621795002,73.94555010657686
2020-06-16 22:20:21+00:00,326,3626334378.0,4.0,877.3394,40.0755995,-83.128265,504.0,1.0,327.0,0.0046484022754256,68.81382355364553,16.734248191532487,True,-1.3368066667481526,14.49108333333326,22.63889999999992,37.12998333333318,2,16.74851890911172,-0.828239514758502,89.92840227409053
2020-06-16 22:20:22+00:00,327,3626334378.0,4.0,877.0113000000001,40.075664,-83.12824,505.0,1.0,328.0,0.0046484019192682,68.81382356462036,16.734246909365613,True,-1.3368067691724648,14.545766666666584,22.96699999999976,37.51276666666634,2,17.05814949371392,-0.5808099583486298,115.6387205532199
2020-06-16 22:20:23+00:00,328,3626334378.0,4.0,877.1753500000001,40.075736500000005,-83.12822700000001,506.0,1.0,329.0,0.0050562049510328,79.83430512405924,18.202337823718164,True,0.6144939941808398,14.60044999999991,22.96699999999976,37.56744999999967,2,17.48179206733663,-0.3441151772307801,144.0727613300314
2020-06-16 22:20:24+00:00,329,3626334378.0,4.0,877.3394,40.075809,-83.128214,507.0,1.0,330.0,0.0050562048511317,79.8343051122029,18.20233746407426,True,0.6144940063216577,14.76449999999977,22.96699999999976,37.73149999999953,2,17.880011479690918,-0.2246541265790728,163.49433745194054
2020-06-16 22:20:25+00:00,330,3626334378.0,4.0,877.3394,40.075884,-83.128205,508.0,1.0,331.0,0.0052038066283752,83.15722658330223,18.733703862150858,True,0.0,14.76449999999977,22.96699999999976,37.73149999999953,2,18.139038627062227,-0.2402715688717129,168.7051237968648
2020-06-16 22:20:26+00:00,331,3626334378.0,4.0,877.0113000000001,40.075958,-83.128197,509.0,1.0,332.0,0.0051303774889992,83.82982490937954,18.469358960397344,True,-1.2112198692662193,14.76449999999977,23.2950999999996,38.05959999999936,2,18.217373114352085,-0.3305245254872778,163.05183060496145
2020-06-16 22:20:27+00:00,332,3626334378.0,4.0,876.6832,40.076029,-83.128188,510.0,1.0,333.0,0.0049286554435052,82.77568430126517,17.743159596618934,True,-1.260793176302245,14.76449999999977,23.623199999999656,38.38769999999943,2,18.126726316605478,-0.3853017277319512,156.14745673941064
2020-06-16 22:20:28+00:00,333,3626334378.0,4.0,876.6832,40.076101,-83.128184,511.0,1.0,334.0,0.0049792192153444,86.82016988827799,17.92518917524011,True,0.0,14.76449999999977,23.623199999999656,38.38769999999943,2,17.89270021851322,-0.2929062995674024,158.12229716948764
