time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2020-08-30 15:52:45+00:00,1767,3988078366.0,3.0,837.14715,40.0098525,-83.0699415,3217.0,1.0,1768.0,0.0033744544967446,261.2094568223415,12.1480361882808,True,-0.9207436576058218,147.3168999999997,147.15284999999972,294.4697499999994,4,12.067620917018818,-1.0187335296458042,14.06171724071389
2020-08-30 15:52:46+00:00,1768,3988078366.0,3.0,836.9831,40.009804,-83.069949,3218.0,1.0,1769.0,0.0033744545295584,261.2094568223415,12.14803630641041,True,-0.920743648652351,147.3168999999997,147.3168999999997,294.6337999999994,4,12.087570760243423,-0.9259273639305972,19.45246437343865
2020-08-30 15:52:47+00:00,1769,3988078366.0,3.0,836.9831,40.009756,-83.069957,3219.0,1.0,1770.0,0.0033433976482413,260.53767778234675,12.036231533668706,True,0.0,147.3168999999997,147.3168999999997,294.6337999999994,4,12.110613058531271,-0.8089580512417271,26.25276504013415
2020-08-30 15:52:48+00:00,1770,3988078366.0,3.0,836.8190500000001,40.009707500000005,-83.069965,3220.0,1.0,1771.0,0.0033776691352619,260.63349004955893,12.15960888694294,True,-0.919867355662756,147.3168999999997,147.48094999999967,294.79784999999936,4,12.13203665964144,-0.745939637446976,30.0147930310747
2020-08-30 15:52:49+00:00,1771,3988078366.0,3.0,836.6550000000001,40.009659,-83.069973,3221.0,1.0,1772.0,0.0033776691739237,260.63349003456347,12.159609026125452,True,-0.9198673451336798,147.3168999999997,147.64499999999964,294.96189999999933,4,12.156127924522655,-0.7417036199189586,30.48912688582296
2020-08-30 15:52:50+00:00,1772,3988078366.0,3.0,836.49095,40.0096105,-83.06998300000001,3222.0,1.0,1773.0,0.0033925613732724,258.34970055847793,12.213220943780705,True,-0.9158294379689508,147.3168999999997,147.80904999999973,295.1259499999994,4,12.18872099096061,-0.7491258579888103,30.38737270088414
2020-08-30 15:52:51+00:00,1773,3988078366.0,3.0,836.3269,40.009562,-83.069993,3223.0,1.0,1774.0,0.0033925614322574,258.34970057458145,12.213221156126814,True,-0.915829422045177,147.3168999999997,147.9730999999997,295.2899999999994,4,12.227268377875596,-0.7395333370080263,31.312715221577843
2020-08-30 15:52:52+00:00,1774,3988078366.0,3.0,836.3269,40.009513,-83.070003,3224.0,1.0,1775.0,0.0034266895290923,258.4653793437508,12.336082304732315,True,0.0,147.3168999999997,147.9730999999997,295.2899999999994,4,12.29020801367796,-0.7366039564223992,32.10794264329378
2020-08-30 15:52:53+00:00,1775,3988078366.0,3.0,836.16285,40.0094645,-83.07001600000001,3225.0,1.0,1776.0,0.0034209237788604,254.9950796058368,12.31532560389744,True,-0.9082364228507084,147.3168999999997,148.13714999999968,295.45404999999937,4,12.415248060968034,-0.8046723522661712,29.441976574180465
2020-08-30 15:52:54+00:00,1776,3988078366.0,3.0,835.9988000000001,40.009416,-83.070029,3226.0,1.0,1777.0,0.003420923876601,254.9950796214995,12.315325955763717,True,-0.9082363969011096,147.3168999999997,148.30119999999965,295.61809999999934,4,12.614816400469268,-0.9743719077743136,21.495173491326575
2020-08-30 15:52:55+00:00,1777,3988078366.0,3.0,835.6707,40.0093625,-83.0700365,3227.0,1.0,1778.0,0.0037177459192325,262.0198862597835,13.383885309237218,True,-1.6714469698884322,147.3168999999997,148.62929999999972,295.9461999999994,4,12.866222440179918,-1.1829616115741122,11.452379037863137
2020-08-30 15:52:56+00:00,1778,3988078366.0,3.0,835.3426000000001,40.009309,-83.070044,3228.0,1.0,1779.0,0.0037177459524444,262.0198862597835,13.383885428800085,True,-1.671446954956241,147.3168999999997,148.95739999999967,296.27429999999936,4,13.120009837413736,-1.3282036315607335,4.932416814333464
2020-08-30 15:52:57+00:00,1779,3988078366.0,3.0,835.0145,40.009255,-83.070053,3229.0,1.0,1780.0,0.0037613227937123,260.5376777858616,13.54076205736439,True,-1.6520823902442232,147.3168999999997,149.28549999999973,296.6023999999994,4,13.31891812135502,-1.3160648569032063,7.482464680166052
2020-08-30 15:52:58+00:00,1780,3988078366.0,3.0,834.85045,40.009201,-83.07006,3230.0,1.0,1781.0,0.0037493903070397,262.6139568531265,13.497805105342948,True,-0.8286700826861109,147.3168999999997,149.4495499999997,296.7664499999994,4,13.423938948572594,-1.1502224691819711,18.835574780956314
2020-08-30 15:52:59+00:00,1781,3988078366.0,3.0,834.6864,40.009147,-83.070067,3231.0,1.0,1782.0,0.0037493903360613,262.61395685216536,13.497805209821,True,-0.8286700762718949,147.3168999999997,149.61359999999968,296.93049999999937,4,13.438404335326972,-0.9282750156752478,32.874188587820235
2020-08-30 15:53:00+00:00,1782,3988078366.0,3.0,834.6864,40.009094,-83.070076,3232.0,1.0,1783.0,0.0036927960770024,260.3624618812934,13.294065877208816,True,0.0,147.3168999999997,149.61359999999968,296.93049999999937,4,13.399052359305244,-0.773497442518966,42.088289767756144
2020-08-30 15:53:01+00:00,1783,3988078366.0,3.0,834.52235,40.0090405,-83.0700805,3233.0,1.0,1784.0,0.0037041613295909,265.19204603393297,13.334980786527424,True,-0.8387884056071487,147.3168999999997,149.77764999999977,297.09454999999946,4,13.318531137913984,-0.736091100492597,43.45099690544598
2020-08-30 15:53:02+00:00,1784,3988078366.0,3.0,834.3583000000001,40.008987,-83.070085,3234.0,1.0,1785.0,0.0037041613411957,265.19204603393297,13.334980828304689,True,-0.8387884029781394,147.3168999999997,149.94169999999963,297.2585999999993,4,13.183134380078153,-0.7466600983353271,41.197114515937166
2020-08-30 15:53:03+00:00,1785,3988078366.0,3.0,834.0302,40.008935,-83.07009,3235.0,1.0,1786.0,0.0036025886390313,264.5076754562987,12.9693191005129,True,-1.7248750201985668,147.3168999999997,150.2697999999997,297.5866999999994,4,13.000499959592156,-0.7371277188231967,39.6747546090395
2020-08-30 15:53:04+00:00,1786,3988078366.0,3.0,834.0302,40.008885,-83.070097,3236.0,1.0,1787.0,0.0034744764058898,262.0303895938598,12.508115061203336,True,0.0,147.3168999999997,150.2697999999997,297.5866999999994,4,12.803004401932723,-0.6939949246753464,40.03949177709674
2020-08-30 15:53:05+00:00,1787,3988078366.0,3.0,834.0302,40.008836,-83.070105,3237.0,1.0,1788.0,0.0034119468078045,260.7273982290757,12.283008508096328,True,0.0,147.3168999999997,150.2697999999997,297.5866999999994,4,12.640994472526115,-0.6176253547948126,42.74755348381755
2020-08-30 15:53:06+00:00,1788,3988078366.0,3.0,833.8661500000001,40.008786,-83.0701115,3238.0,1.0,1789.0,0.0034717548662135,262.5930878742271,12.498317518368902,True,-0.8949386392437629,147.3168999999997,150.4338499999997,297.75074999999936,4,12.563408913926253,-0.5222118497747208,47.46392189445096
2020-08-30 15:53:07+00:00,1789,3988078366.0,3.0,833.7021,40.008736,-83.070118,3239.0,1.0,1790.0,0.0034717548911792,262.5930878742271,12.498317608245337,True,-0.8949386328088054,147.3168999999997,150.59789999999975,297.91479999999945,4,12.571056475060075,-0.4540729503457257,51.541670667165825
2020-08-30 15:53:08+00:00,1790,3988078366.0,3.0,833.7021,40.0086845,-83.07012499999999,3240.0,1.0,1791.0,0.0035775429368735,262.25965884462846,12.879154572744664,True,0.0,147.3168999999997,150.59789999999975,297.91479999999945,4,12.610941271005522,-0.4484386073591362,52.34760148052228
2020-08-30 15:53:09+00:00,1791,3988078366.0,3.0,833.7021,40.008633,-83.070132,3241.0,1.0,1792.0,0.0035775429653773,262.2596588291051,12.879154675358606,True,0.0,147.3168999999997,150.59789999999975,297.91479999999945,4,12.610460896618044,-0.4647804608394725,51.38205606988155
2020-08-30 15:53:10+00:00,1792,3988078366.0,3.0,833.5380500000001,40.0085835,-83.070139,3242.0,1.0,1793.0,0.0034401287695849,261.9509383027236,12.384463570505694,True,-0.9031660684404654,147.3168999999997,150.76194999999962,298.0788499999993,4,12.507424191487727,-0.4506137430459562,50.991466437856666
2020-08-30 15:53:11+00:00,1793,3988078366.0,3.0,833.374,40.008534,-83.070146,3243.0,1.0,1794.0,0.0034401287984406,261.9509383027236,12.384463674386271,True,-0.9031660608659824,147.3168999999997,150.9259999999997,298.2428999999994,4,12.289525200758206,-0.4125672186797043,50.64790054752755
2020-08-30 15:53:12+00:00,1794,3988078366.0,3.0,833.374,40.008487,-83.070156,3244.0,1.0,1795.0,0.0032902310911786,257.98852160869774,11.84483192824306,True,0.0,147.3168999999997,150.9259999999997,298.2428999999994,4,12.00085408541463,-0.3965336156755928,48.28509494390729
2020-08-30 15:53:13+00:00,1795,3988078366.0,3.0,833.374,40.0084425,-83.070166,3245.0,1.0,1796.0,0.0031198703885608,257.334936231435,11.231533398818996,True,0.0,147.3168999999997,150.9259999999997,298.2428999999994,4,11.647620002739538,-0.4148415862819908,43.47806076912592
2020-08-30 15:53:14+00:00,1796,3988078366.0,3.0,833.374,40.008398,-83.070176,3246.0,1.0,1797.0,0.0031198704475158,257.334936231435,11.231533611057046,True,0.0,147.3168999999997,150.9259999999997,298.2428999999994,4,11.18854678411654,-0.4356606424469443,37.79518145355089
2020-08-30 15:53:15+00:00,1797,3988078366.0,3.0,833.0459000000001,40.008353,-83.070185,3247.0,1.0,1798.0,0.0031454744836002,258.6900675364185,11.3237081409608,True,-1.9755414275056544,147.3168999999997,151.25409999999965,298.57099999999934,4,10.701285448265017,-0.4492493164128353,32.66512079237643
2020-08-30 15:53:16+00:00,1798,3988078366.0,3.0,833.0459000000001,40.0083185,-83.07019299999999,3248.0,1.0,1799.0,0.0024210294491954,256.9447527849672,8.71570601710372,True,0.0,147.3168999999997,151.25409999999965,298.57099999999934,4,10.322364959728985,-0.3966330221920427,32.01592637558281
2020-08-30 15:53:17+00:00,1799,3988078366.0,3.0,833.0459000000001,40.008284,-83.070201,3249.0,1.0,1800.0,0.00242102948685,256.94475276257083,8.71570615266024,True,0.0,147.3168999999997,151.25409999999965,298.57099999999934,4,10.104005050956053,-0.1971989200811595,39.61561597616401
2020-08-30 15:53:18+00:00,1800,3988078366.0,3.0,833.0459000000001,40.008237,-83.070208,3250.0,1.0,1801.0,0.0032684528181481,261.52885537149257,11.766430145333173,True,0.0,147.3168999999997,151.25409999999965,298.57099999999934,4,9.946700014389776,0.1083518511955756,52.382455944285475
2020-08-30 15:53:19+00:00,1801,3988078366.0,3.0,833.20995,40.008197,-83.070212,3251.0,1.0,1802.0,0.0027718321106743,264.2894068564541,9.978595598427615,True,1.1209219937210473,147.48094999999967,151.25409999999965,298.7350499999993,4,9.620992057927964,0.3770486899392142,61.19920360099717
2020-08-30 15:53:20+00:00,1802,3988078366.0,3.0,833.374,40.008157,-83.070216,3252.0,1.0,1803.0,0.0027718321205859,264.2894068574618,9.978595634109574,True,1.1209219897127989,147.64499999999964,151.25409999999965,298.8990999999993,4,8.951434510094607,0.4831653590688797,58.62673280987716
2020-08-30 15:53:21+00:00,1803,3988078366.0,3.0,833.374,40.008131,-83.070219,3253.0,1.0,1804.0,0.0018034311092227,263.4180553608687,6.492351993201805,True,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,7.843119379944336,0.4284030113893495,45.77760449643974
2020-08-30 15:53:22+00:00,1804,3988078366.0,3.0,833.374,40.0081115,-83.0702235,3254.0,1.0,1805.0,0.0013682073585394,257.0053832004597,4.925546490741881,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,6.3938810431539865,0.2897398796415338,29.945649463402155
2020-08-30 15:53:23+00:00,1805,3988078366.0,3.0,833.374,40.008092,-83.070228,3255.0,1.0,1806.0,0.0013682073702635,257.0053832004597,4.925546532948882,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,4.902444818620642,0.1320579842392861,17.329163680150348
2020-08-30 15:53:24+00:00,1806,3988078366.0,3.0,833.374,40.0080855,-83.0702335,3256.0,1.0,1807.0,0.0005351829409046,229.76364167949552,1.9266585872568345,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,3.570690118696964,0.0291384364803823,9.919278293254273
2020-08-30 15:53:25+00:00,1807,3988078366.0,3.0,833.374,40.008079,-83.070239,3257.0,1.0,1808.0,0.0005351829552437,229.76364167949552,1.926658638877424,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,2.4820896903496754,0.0,6.156155123270967
2020-08-30 15:53:26+00:00,1808,3988078366.0,3.0,833.374,40.008077,-83.070243,3258.0,1.0,1809.0,0.0002528003859007,206.565051177078,0.9100813892425244,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,1.6499251434318716,0.0,3.952683995176491
2020-08-30 15:53:27+00:00,1809,3988078366.0,3.0,833.374,40.0080765,-83.0702455,3259.0,1.0,1810.0,0.0001367418451582,191.3099324740202,0.4922706425698603,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,1.057146212489681,0.0,2.4908626606053548
2020-08-30 15:53:28+00:00,1810,3988078366.0,3.0,833.374,40.008076,-83.070248,3260.0,1.0,1811.0,0.0001367418466363,191.3099324113877,0.492270647890887,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,0.7042852876048148,0.0,1.6486823899915801
2020-08-30 15:53:29+00:00,1811,3988078366.0,3.0,833.374,40.008076,-83.070246,3261.0,1.0,1812.0,0.0001058447394688,180.0,0.3810410620878051,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,0.5134674441564625,0.0,1.1990571931305125
2020-08-30 15:53:30+00:00,1812,3988078366.0,3.0,833.374,40.008075,-83.070244,3262.0,1.0,1813.0,0.0001264001960345,333.4349486600776,0.4550407057244037,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,0.4157213433796547,0.0,0.969870478558025
2020-08-30 15:53:31+00:00,1813,3988078366.0,3.0,833.374,40.008074,-83.070243,3263.0,1.0,1814.0,8.703262574126865e-05,315.0,0.3133174526685671,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,0.3864438016344865,0.0,0.9013433145026787
2020-08-30 15:53:32+00:00,1814,3988078366.0,3.0,833.374,40.008074,-83.070244,3264.0,1.0,1815.0,5.292237128496276e-05,180.0,0.1905205366258659,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,0.4005266578157785,0.0,0.9342993911230946
2020-08-30 15:53:33+00:00,1815,3988078366.0,3.0,833.374,40.008072,-83.0702455,3265.0,1.0,1816.0,0.0001593654658881,233.13010245186263,0.5737156771974813,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,0.4418700486428633,0.0,1.0311186094710487
2020-08-30 15:53:34+00:00,1816,3988078366.0,3.0,833.374,40.00807,-83.070247,3266.0,1.0,1817.0,0.0001593654674278,233.13010245186263,0.5737156827402048,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,0.4793834900691471,0.0,1.1190648871549427
2020-08-30 15:53:35+00:00,1817,3988078366.0,3.0,833.374,40.008067,-83.070248,3267.0,1.0,1818.0,0.0002139296227861,251.5650509735225,0.7701466420303,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,0.4797361138992644,0.0,1.1198920362718954
2020-08-30 15:53:36+00:00,1818,3988078366.0,3.0,833.374,40.008066,-83.0702485,3268.0,1.0,1819.0,7.398712770380441e-05,243.434948822922,0.2663536597336958,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,0.421028926236729,0.0,0.9822989556289315
2020-08-30 15:53:37+00:00,1819,3988078366.0,3.0,833.374,40.008065,-83.070249,3269.0,1.0,1820.0,7.39871280832403e-05,243.434948822922,0.2663536610996651,False,0.0,147.64499999999964,151.25409999999965,298.8990999999993,4,0.3107581547764546,0.0,0.7244105168709738
2020-08-30 15:53:57+00:00,1820,3988078366.0,4.0,833.374,40.008005,-83.070252,3289.0,1.0,1821.0,,267.13759478133335,8.210509009143788,False,2.7246123864595755,147.64499999999964,151.25409999999965,298.8990999999993,4,4.124828618403303,1.041314346689654,31.334761366081874
2020-08-30 15:53:58+00:00,1821,3988078366.0,4.0,833.7021,40.007972,-83.070253,3290.0,1.0,1822.0,0.0022806969469843,268.2642954151801,8.210509009143788,True,2.7246123864595755,147.9730999999996,151.25409999999965,299.22719999999924,4,6.255337653103574,1.174424564559449,54.798360336718794
2020-08-30 15:53:59+00:00,1822,3988078366.0,4.0,833.7021,40.0079385,-83.0702575,3291.0,1.0,1823.0,0.0023268489239858,262.34934904000824,8.376656126349166,True,0.0,147.9730999999996,151.25409999999965,299.22719999999924,4,8.656381227099626,0.9801430433068792,75.62254538612328
2020-08-30 15:54:00+00:00,1823,3988078366.0,4.0,833.7021,40.007905,-83.070262,3292.0,1.0,1824.0,0.0023268489359476,262.34934904000824,8.376656169411499,True,0.0,147.9730999999996,151.25409999999965,299.22719999999924,4,10.9458458905711,0.4270336597291257,79.50901435470863
2020-08-30 15:54:01+00:00,1824,3988078366.0,4.0,833.7021,40.00782,-83.07027,3293.0,1.0,1825.0,0.0058881816273227,264.6232945758589,21.19745385836186,True,0.0,147.9730999999996,151.25409999999965,299.22719999999924,4,12.790917309567192,-0.3694759363016671,59.23670397474139
2020-08-30 15:54:02+00:00,1825,3988078366.0,4.0,833.20995,40.007763,-83.070262,3294.0,1.0,1826.0,0.0039610168353575,277.9893267597612,14.259660607287142,True,-2.353189374018384,147.9730999999996,151.74624999999958,299.7193499999992,4,14.041549299643044,-1.184524372442602,23.316417400042802
2020-08-30 15:54:03+00:00,1826,3988078366.0,4.0,832.7178000000001,40.007706,-83.070254,3295.0,1.0,1827.0,0.0039610168722704,277.9893267607443,14.259660740173576,True,-2.3531893520889047,147.9730999999996,152.2383999999995,300.2114999999991,4,14.59014932255208,-1.8388223826657013,0.0
2020-08-30 15:54:04+00:00,1827,3988078366.0,4.0,832.0616,40.00765,-83.070241,3296.0,1.0,1828.0,0.0039299222926038,283.06931790564386,14.147720253373992,True,-3.162411207575845,147.9730999999996,152.89459999999963,300.8676999999992,4,14.435640712394529,-2.3232174436684803,0.0
2020-08-30 15:54:05+00:00,1828,3988078366.0,4.0,831.56945,40.0075975,-83.070228,3297.0,1.0,1829.0,0.0036920727531352,283.90777780651456,13.29146191128691,True,-2.524604294256707,147.9730999999996,153.3867499999997,301.35984999999926,4,13.859372203460754,-2.646372610570228,0.0
2020-08-30 15:54:06+00:00,1829,3988078366.0,4.0,831.0773,40.007545,-83.070215,3298.0,1.0,1830.0,0.0036920728520396,283.90777780470535,13.291462267342684,True,-2.524604226626249,147.9730999999996,153.8788999999996,301.8519999999992,4,13.302011739843204,-2.806619610195865,0.0
2020-08-30 15:54:07+00:00,1830,3988078366.0,4.0,830.4211,40.007494,-83.070201,3299.0,1.0,1831.0,0.0036008161305397,285.3501365002843,12.96293806994299,True,-3.451448186322062,147.9730999999996,154.5350999999996,302.5081999999992,4,12.787343945757865,-2.869901373653254,0.0
2020-08-30 15:54:08+00:00,1831,3988078366.0,4.0,829.92895,40.0074475,-83.07019299999999,3300.0,1.0,1832.0,0.0032406202409674,279.76177478418566,11.666232867482645,True,-2.876308247859028,147.9730999999996,155.02724999999964,303.00034999999923,4,12.091489403508024,-2.877745301878505,0.0
2020-08-30 15:54:09+00:00,1832,3988078366.0,4.0,829.4368000000001,40.007401,-83.070185,3301.0,1.0,1833.0,0.0032406202784702,279.7617747686418,11.666233002492916,True,-2.8763082145715977,147.9730999999996,155.51939999999956,303.49249999999915,4,11.201014855985973,-2.813775640576825,0.0
2020-08-30 15:54:10+00:00,1833,3988078366.0,4.0,829.1087,40.0073665,-83.070175,3302.0,1.0,1834.0,0.0024417654713798,286.164499136165,8.790355696967492,True,-2.5448861589498857,147.9730999999996,155.84749999999963,303.8205999999992,4,10.141780301419692,-2.6515114116970326,0.0
2020-08-30 15:54:11+00:00,1834,3988078366.0,4.0,828.7806,40.007332,-83.070165,3303.0,1.0,1835.0,0.0024417655303544,286.16449915478114,8.790355909275887,True,-2.544886097483837,147.9730999999996,156.17559999999958,304.1486999999992,4,9.14735717576034,-2.4170198139254726,0.0
2020-08-30 15:54:12+00:00,1835,3988078366.0,4.0,828.6165500000001,40.007334,-83.0702,3304.0,1.0,1836.0,0.0018574504986938,176.72951207317266,6.686821795297997,True,-1.6727269867713113,147.9730999999996,156.33964999999955,304.31274999999914,4,8.399184597479099,-2.2597588960363586,0.0
2020-08-30 15:54:13+00:00,1836,3988078366.0,4.0,828.4525,40.007336,-83.070235,3305.0,1.0,1837.0,0.0018574504445433,176.72951207317266,6.686821600355978,True,-1.6727270355377577,147.9730999999996,156.50369999999964,304.47679999999923,4,7.857192130528587,-2.2609535869053903,0.0
2020-08-30 15:54:14+00:00,1837,3988078366.0,4.0,828.1244,40.007298,-83.070209,3306.0,1.0,1838.0,0.0029642671926914,304.3803447123229,10.671361893689287,True,-2.0963073662303864,147.9730999999996,156.8317999999996,304.8048999999992,4,7.459900327727173,-2.3485364069303167,0.0
2020-08-30 15:54:15+00:00,1838,3988078366.0,4.0,827.7963000000001,40.007286,-83.070188,3307.0,1.0,1839.0,0.0013865831406043,330.2551187114088,4.991699306175527,False,-4.481530872217259,147.9730999999996,157.15989999999954,305.1329999999992,4,7.164851288647564,-2.448593131725023,0.0
2020-08-30 15:54:16+00:00,1839,3988078366.0,4.0,827.63225,40.007267,-83.0701665,3308.0,1.0,1840.0,0.0017372586772224,318.53229458463267,6.2541312380008565,False,-1.788454198845478,147.9730999999996,157.32394999999963,305.2970499999992,4,7.078703230709563,-2.496580203269731,0.0
2020-08-30 15:54:17+00:00,1840,3988078366.0,4.0,827.4682,40.007248,-83.070145,3309.0,1.0,1841.0,0.0017372588845369,318.53229458463267,6.254131984332957,False,-1.7884539854204125,147.9730999999996,157.4879999999996,305.4610999999992,4,7.273912231958748,-2.390817972077478,0.0
2020-08-30 15:54:18+00:00,1841,3988078366.0,4.0,827.1401,40.007218,-83.070126,3310.0,1.0,1842.0,0.0023038264040424,302.34744349621354,8.293775054552942,True,-2.6972584134866766,147.9730999999996,157.81609999999966,305.78919999999925,4,8.173146193464282,-2.113621925775878,0.0
2020-08-30 15:54:19+00:00,1842,3988078366.0,4.0,826.812,40.007177,-83.070105,3311.0,1.0,1843.0,0.0030430414862518,297.1213034066527,10.954949350506809,True,-2.0420408921759345,147.9730999999996,158.1441999999996,306.1172999999992,4,10.20577889724626,-1.7813104015562158,0.0
2020-08-30 15:54:20+00:00,1843,3988078366.0,4.0,826.812,40.007147,-83.070092,3312.0,1.0,1844.0,0.0021839996754453,293.4286928049371,7.862398831603248,True,0.0,147.9730999999996,158.1441999999996,306.1172999999992,4,13.092448844165526,-1.5299671878154415,0.0
2020-08-30 15:54:21+00:00,1844,3988078366.0,4.0,826.1558000000001,40.007039,-83.070064,3313.0,1.0,1845.0,0.0076078018804498,284.53445508014767,27.38808676961951,True,-1.6335901615636572,147.9730999999996,158.8003999999995,306.7734999999991,4,16.101611778791113,-1.392500738500878,35.73074949433544
2020-08-30 15:54:22+00:00,1845,3988078366.0,4.0,825.8277,40.006965,-83.070047,3314.0,1.0,1846.0,0.0051914670279511,282.93805631732766,18.68928130062412,True,-1.1969670842672693,147.9730999999996,159.12849999999958,307.1015999999992,4,18.311300830994043,-1.3479262829626812,78.67580434221621
2020-08-30 15:54:23+00:00,1846,3988078366.0,4.0,825.1715,40.006869,-83.070018,3315.0,1.0,1847.0,0.0068082157547988,286.8086916251544,24.50957671727573,True,-1.825446012675284,147.9730999999996,159.7846999999996,307.7577999999992,4,19.080543686572177,-1.4089176597174569,90.05794274195046
2020-08-30 15:54:24+00:00,1847,3988078366.0,4.0,824.8434000000001,40.0068105,-83.0699995,3316.0,1.0,1848.0,0.0041588558680207,287.54900223766526,14.971881124874775,True,-1.4941645848552785,147.9730999999996,160.11279999999954,308.0858999999991,4,18.32907699007381,-1.5222459658061749,64.16813210135614
2020-08-30 15:54:25+00:00,1848,3988078366.0,4.0,824.5153,40.006752,-83.069981,3317.0,1.0,1849.0,0.0041588560653844,287.5490022250123,14.97188183538394,True,-1.494164513948368,147.9730999999996,160.4408999999996,308.4139999999992,4,16.545815115401666,-1.58212429194288,28.00810123214844
2020-08-30 15:54:26+00:00,1849,3988078366.0,4.0,824.1872,40.0067015,-83.069973,3318.0,1.0,1850.0,0.003514811075474,279.001755115865,12.653319871706415,True,-1.7679513971254712,147.9730999999996,160.76899999999966,308.74209999999925,4,14.693493389643496,-1.5564139997068986,5.723344514395156
2020-08-30 15:54:27+00:00,1850,3988078366.0,4.0,823.8591,40.006651,-83.069965,3319.0,1.0,1851.0,0.0035148111128464,279.00175513159354,12.653320006247128,True,-1.7679513783265166,147.9730999999996,161.0970999999996,309.0701999999992,4,13.352408815867475,-1.4862283896496908,0.0
2020-08-30 15:54:28+00:00,1851,3988078366.0,4.0,823.69505,40.006604,-83.069954,3320.0,1.0,1852.0,0.0032991597266087,283.1725534254236,11.876975015791666,True,-0.9417572452458334,147.9730999999996,161.2611499999996,309.2342499999992,4,12.594627604449451,-1.4249623945719612,0.0
2020-08-30 15:54:29+00:00,1852,3988078366.0,4.0,823.5310000000001,40.006557,-83.069943,3321.0,1.0,1853.0,0.003299159797647,283.17255342350165,11.876975271529474,True,-0.9417572249676964,147.9730999999996,161.42519999999956,309.39829999999915,4,12.29451962715273,-1.4167899386934013,0.0
2020-08-30 15:54:30+00:00,1853,3988078366.0,4.0,823.2029,40.0065085,-83.069929,3322.0,1.0,1854.0,0.0034319651654858,286.1013023921289,12.355074595749086,True,-1.8106288531156,147.9730999999996,161.75329999999963,309.7263999999992,4,12.23320709998078,-1.470009524442022,0.0
2020-08-30 15:54:31+00:00,1854,3988078366.0,4.0,822.8748,40.00646,-83.069915,3323.0,1.0,1855.0,0.0034319652795584,286.1013024053891,12.355075006410535,True,-1.8106287929327824,147.9730999999996,162.08139999999958,310.0544999999992,4,12.351868136038464,-1.569558734972394,0.0
2020-08-30 15:54:32+00:00,1855,3988078366.0,4.0,822.5467,40.006412,-83.069898,3324.0,1.0,1856.0,0.0034363542513296,289.5024485065052,12.370875304786702,True,-1.8083162261608907,147.9730999999996,162.40949999999964,310.38259999999923,4,12.58519542799773,-1.648647111941061,0.0
2020-08-30 15:54:33+00:00,1856,3988078366.0,4.0,822.2186,40.00636,-83.069882,3325.0,1.0,1857.0,0.0036912954029296,287.1027289580494,13.288663450546569,True,-1.683423967256165,147.9730999999996,162.7375999999996,310.7106999999992,4,12.891954280647957,-1.620008152713114,0.0
2020-08-30 15:54:34+00:00,1857,3988078366.0,4.0,821.8905000000001,40.006308,-83.069866,3326.0,1.0,1858.0,0.0036912955513205,287.10272897015267,13.288663984754104,True,-1.68342389958211,147.9730999999996,163.06569999999954,311.0387999999991,4,13.256184036112607,-1.4850024757319558,0.0
2020-08-30 15:54:35+00:00,1858,3988078366.0,4.0,821.72645,40.0062535,-83.0698485,3327.0,1.0,1859.0,0.0038778165843417,287.8018720508075,13.960139703630212,True,-0.8012260271166685,147.9730999999996,163.22974999999963,311.2028499999992,4,13.694666242945324,-1.332981171186553,10.033055493141047
2020-08-30 15:54:36+00:00,1859,3988078366.0,4.0,821.5624,40.006199,-83.069831,3328.0,1.0,1860.0,0.0038778167612566,287.80187206435096,13.96014034052395,True,-0.8012259905623376,147.9730999999996,163.3937999999996,311.3668999999992,4,14.148087756998512,-1.201099504034427,23.446171532305257
2020-08-30 15:54:37+00:00,1860,3988078366.0,4.0,821.2343000000001,40.006138500000006,-83.069812,3329.0,1.0,1861.0,0.0042993960997193,287.4348746911546,15.477825958989646,True,-1.4453227865931753,147.9730999999996,163.72189999999955,311.69499999999914,4,14.444492590110904,-1.0813824976605984,35.00051539461302
