time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-11 22:16:13+00:00,1215,3436691351.0,2.0,819.5938000000001,40.107833,-83.11039199999999,1569.0,1.0,1216.0,0.0042366203178716,177.13759477591873,15.251833144337994,True,-7.333693705454312,87.21991666666669,151.58219999999994,238.80211666666665,2,15.843443041658386,-7.266059067475758
2020-05-11 22:16:14+00:00,1216,3436691351.0,2.0,817.9533000000001,40.107837,-83.110472,1570.0,1.0,1217.0,0.0042366200704992,177.13759477135017,15.251832253797229,True,-7.3336941336620916,87.24725833333335,153.22269999999992,240.46995833333327,2,15.65068739413757,-7.625737651115279
2020-05-11 22:16:15+00:00,1217,3436691351.0,2.0,815.9847,40.107841,-83.110555,1571.0,1.0,1218.0,0.0043948291424085,177.2408923435612,15.821384912670682,True,-8.483626939968085,87.27460000000002,155.19130000000007,242.4659000000001,2,15.517068206513402,-7.851976023142636
2020-05-11 22:16:16+00:00,1218,3436691351.0,2.0,814.18015,40.107846,-83.110635,1572.0,1.0,1219.0,0.00424168719441,176.4236656237354,15.270073899876046,True,-8.057426624568942,87.30194166666669,156.99585000000002,244.2977916666667,2,15.488797845918675,-7.954632823808156
2020-05-11 22:16:17+00:00,1219,3436691351.0,2.0,812.3756,40.107851,-83.110715,1573.0,1.0,1220.0,0.0042416868846188,176.42366562880446,15.270072784627803,True,-8.057427213042798,87.32928333333335,158.80040000000008,246.12968333333345,2,15.537741427090472,-7.901737250785776
2020-05-11 22:16:18+00:00,1220,3436691351.0,2.0,810.407,40.107856,-83.110799,1574.0,1.0,1221.0,0.0044523973479036,176.5935562439704,16.028630452453108,True,-8.373936105824932,87.35662500000002,160.769,248.125625,2,15.585716469041898,-7.627904318821844
2020-05-11 22:16:19+00:00,1221,3436691351.0,2.0,808.93055,40.1078585,-83.1108815,1575.0,1.0,1222.0,0.0043631274086652,178.26429541062342,15.707258671194728,True,-6.408950636253098,87.3839666666667,162.24545,249.6294166666667,2,15.516045273238742,-7.107089347652683
2020-05-11 22:16:20+00:00,1222,3436691351.0,2.0,807.4541,40.107861,-83.110964,1576.0,1.0,1223.0,0.0043631272479049,178.26429541032462,15.707258092457687,True,-6.408950872392155,87.41130833333335,163.7219,251.13320833333336,2,15.227257806238088,-6.43022365391987
2020-05-11 22:16:21+00:00,1223,3436691351.0,2.0,806.4698000000001,40.107863,-83.111042,1577.0,1.0,1224.0,0.0041242200852345,178.531199284143,14.847192306844205,True,-4.5201383702307325,87.43865000000002,164.70619999999997,252.14485,2,14.654689811369893,-5.6496000856839075
2020-05-11 22:16:22+00:00,1224,3436691351.0,2.0,805.4855,40.107866,-83.11111,1578.0,1.0,1225.0,0.003599428248052,177.47388308873195,12.957941692987276,True,-5.17916851506508,87.4659916666667,165.69050000000004,253.1564916666668,2,13.812290193823092,-4.809699441392595
2020-05-11 22:16:23+00:00,1225,3436691351.0,2.0,804.8293000000001,40.107863,-83.111175,1579.0,1.0,1226.0,0.0034411686710242,182.64254529339163,12.388207215687396,True,-3.61157254733728,87.49333333333335,166.34669999999994,253.84003333333328,2,12.837005103759852,-3.9972839653116523
2020-05-11 22:16:24+00:00,1226,3436691351.0,2.0,804.5012,40.107874,-83.111231,1580.0,1.0,1227.0,0.0030553545258236,168.8869594635517,10.99927629296499,True,-2.033811493558602,87.52067500000003,166.6748,254.19547500000004,2,12.035355675929633,-3.0687866913205064
2020-05-11 22:16:25+00:00,1227,3436691351.0,2.0,804.1731,40.1079155,-83.111231,1581.0,1.0,1228.0,0.002867376911204,90.0,10.322556880334565,True,-2.1671427733255366,87.5480166666667,167.00290000000007,254.55091666666675,2,11.748367415935814,-1.7685679489284503
2020-05-11 22:16:26+00:00,1228,3436691351.0,2.0,803.845,40.107957,-83.111231,1582.0,1.0,1229.0,0.002867376911204,90.0,10.322556880334565,True,-2.167142773324786,87.57535833333336,167.33100000000002,254.90635833333337,2,12.095786530336742,-0.25608174556124097
2020-05-11 22:16:27+00:00,1229,3436691351.0,2.0,805.1574,40.1080165,-83.1112125,1583.0,1.0,1230.0,0.0042257024127905,72.72825741314406,15.2125286860461,True,5.882113357255215,87.60270000000003,167.4403666666667,255.0430666666668,2,12.943357412048584,1.0078899077022134
2020-05-11 22:16:28+00:00,1230,3436691351.0,2.0,806.4698000000001,40.108076,-83.111194,1584.0,1.0,1231.0,0.0042257022147926,72.72825742562216,15.212527973253666,True,5.882113632865285,88.91510000000005,167.5497333333334,256.46483333333344,2,13.9957828671865,1.6840547094541265
2020-05-11 22:16:29+00:00,1231,3436691351.0,2.0,806.1417,40.108137,-83.111174,1585.0,1.0,1232.0,0.0043451939838953,71.84729412065926,15.64269834202337,True,-1.4300892375685388,88.91510000000005,167.65910000000008,256.57420000000013,2,14.918045096734438,1.6845434920702036
2020-05-11 22:16:30+00:00,1232,3436691351.0,2.0,806.1417,40.1082,-83.111157,1586.0,1.0,1233.0,0.0044446216690296,74.89890183823212,16.00063800850687,True,0.0,88.91510000000005,167.65910000000008,256.57420000000013,2,15.522361213069827,1.1729196925938816
2020-05-11 22:16:31+00:00,1233,3436691351.0,2.0,806.1417,40.108262,-83.1111415,1587.0,1.0,1234.0,0.0043613972084702,75.9637565305285,15.701029950492876,True,0.0,88.91510000000005,167.65910000000008,256.57420000000013,2,15.85883001917318,0.5318619123213169
2020-05-11 22:16:32+00:00,1234,3436691351.0,2.0,806.1417,40.108324,-83.111126,1588.0,1.0,1235.0,0.0043613970683836,75.9637565289835,15.701029446181115,True,0.0,88.91510000000005,167.65910000000008,256.57420000000013,2,16.13555921654514,0.19103826912246533
2020-05-11 22:16:33+00:00,1235,3436691351.0,2.0,806.30575,40.1083915,-83.11111,1589.0,1.0,1236.0,0.0047398287334746,76.66489365717752,17.063383440508908,True,0.655510515351342,89.07915000000003,167.65910000000008,256.7382500000001,2,16.488596412541966,0.2454706955386271
2020-05-11 22:16:34+00:00,1236,3436691351.0,2.0,806.4698000000001,40.108459,-83.111094,1590.0,1.0,1237.0,0.0047398285838029,76.66489365717752,17.063382901690613,True,0.6555105360511535,89.24320000000012,167.65910000000008,256.9023000000002,2,16.89199446268347,0.42889517161553303
2020-05-11 22:16:35+00:00,1237,3436691351.0,2.0,806.4698000000001,40.108529,-83.111079,1591.0,1.0,1238.0,0.0049010645090707,77.9052429293428,17.64383223265486,True,0.0,89.24320000000012,167.65910000000008,256.9023000000002,2,17.265684568063307,0.6228991765400174
2020-05-11 22:16:36+00:00,1238,3436691351.0,2.0,806.7979,40.108601,-83.111065,1592.0,1.0,1239.0,0.0050294369929753,78.99645914310486,18.1059731747114,True,1.23552897872929,89.57130000000006,167.65910000000008,257.23040000000015,2,17.514824329719396,0.8743709525982067
2020-05-11 22:16:37+00:00,1239,3436691351.0,2.0,807.1260000000001,40.108671,-83.111049,1593.0,1.0,1240.0,0.0049098878720499,77.12499843880835,17.67559633937971,True,1.265612436261593,89.89940000000013,167.65910000000008,257.5585000000002,2,17.597961051393547,1.183386345900561
2020-05-11 22:16:38+00:00,1240,3436691351.0,2.0,807.61815,40.1087395,-83.1110315,1594.0,1.0,1241.0,0.0048224001896242,75.66892665044796,17.360640682647272,True,1.9328596468053765,90.39155000000004,167.65910000000008,258.05065000000013,2,17.555732600333446,1.5403485750172887
2020-05-11 22:16:39+00:00,1241,3436691351.0,2.0,808.1103,40.108808,-83.111014,1595.0,1.0,1242.0,0.004822400011592,75.66892665187328,17.360640041731475,True,1.932859718162655,90.88370000000008,167.65910000000008,258.54280000000017,2,17.41092489550185,1.9030045867156078
2020-05-11 22:16:40+00:00,1242,3436691351.0,2.0,808.7665000000001,40.1088765,-83.11100049999999,1596.0,1.0,1243.0,0.0047863628582093,78.85101029629209,17.2309062895538,True,2.59654996313421,91.5399000000001,167.65910000000008,259.1990000000002,2,17.15781012308606,2.216215729062083
2020-05-11 22:16:41+00:00,1243,3436691351.0,2.0,809.4227,40.108945,-83.110987,1597.0,1.0,1244.0,0.0047863627511283,78.85101030773413,17.230905904062126,True,2.596550021224054,92.1961,167.65910000000008,259.8552000000001,2,16.758550034575975,2.390703091512305
2020-05-11 22:16:42+00:00,1244,3436691351.0,2.0,810.0789000000001,40.109007,-83.110973,1598.0,1.0,1245.0,0.0043472063452762,77.27564432062384,15.649942842994529,True,2.858854472490634,92.85230000000011,167.65910000000008,260.5114000000002,2,16.066424004230996,2.3421535218497427
2020-05-11 22:16:43+00:00,1245,3436691351.0,2.0,810.7351,40.109069,-83.110959,1599.0,1.0,1246.0,0.0043472062310618,77.27564430812835,15.649942431822604,True,2.858854547600508,93.50850000000004,167.65910000000008,261.1676000000001,2,14.988457419567046,2.087164731096574
2020-05-11 22:16:44+00:00,1246,3436691351.0,2.0,810.7351,40.10912,-83.110943,1600.0,1.0,1247.0,0.0036237814141259,72.58202921976682,13.045613090853273,True,0.0,93.50850000000004,167.65910000000008,261.1676000000001,2,13.623986937482558,1.6610053535645757
2020-05-11 22:16:45+00:00,1247,3436691351.0,2.0,810.8991500000001,40.109158,-83.110928,1601.0,1.0,1248.0,0.0027425938187833,68.45902407707091,9.873337747620097,True,1.132871938411043,93.67255000000011,167.7137833333334,261.3863333333335,2,12.206992104139115,1.101894377712234
2020-05-11 22:16:46+00:00,1248,3436691351.0,2.0,811.0632,40.109196,-83.110913,1602.0,1.0,1249.0,0.0027425936903757,68.45902407341204,9.873337285352694,True,1.132871991451064,93.83660000000008,167.76846666666674,261.60506666666686,2,10.992443200306694,0.49213537528995766
2020-05-11 22:16:47+00:00,1249,3436691351.0,2.0,810.8991500000001,40.109233,-83.11089899999999,1603.0,1.0,1250.0,0.0026613521240576,69.27444112767596,9.580867646607604,True,-1.16745452346229,93.83660000000008,167.82315000000006,261.65975000000014,2,10.136997814147309,-0.08039425335053074
2020-05-11 22:16:48+00:00,1250,3436691351.0,2.0,810.7351,40.10927,-83.110885,1604.0,1.0,1251.0,0.0026613520111556,69.27444114328405,9.580867240160496,True,-1.1674545729897754,93.83660000000008,167.98720000000014,261.82380000000023,2,9.671629091111571,-0.5829561636667433
2020-05-11 22:16:49+00:00,1251,3436691351.0,2.0,810.5710500000001,40.109307,-83.1108775,1605.0,1.0,1252.0,0.0025869956227903,78.54124766083538,9.313184242045184,True,-1.2010099856310277,93.83660000000008,168.15125,261.9878500000001,2,9.605370248913172,-1.0329561808273897
2020-05-11 22:16:50+00:00,1252,3436691351.0,2.0,810.407,40.109344,-83.11087,1606.0,1.0,1253.0,0.0025869955897617,78.54124766083538,9.313184123142351,True,-1.2010100009661684,93.83660000000008,168.3153000000001,262.1519000000002,2,9.83496876770326,-1.3661781365354622
2020-05-11 22:16:51+00:00,1253,3436691351.0,2.0,810.0789000000001,40.109381,-83.110861,1607.0,1.0,1254.0,0.0026003191103683,76.32869285910041,9.361148797326097,True,-2.389712526719045,93.83660000000008,168.64340000000004,262.48000000000013,2,10.157425666887562,-1.516593925578184
2020-05-11 22:16:52+00:00,1254,3436691351.0,2.0,809.7508,40.109435,-83.110842,1608.0,1.0,1255.0,0.0038637769202281,70.61548432523878,13.90959691282118,True,-1.6082748253357986,93.83660000000008,168.9715000000001,262.8081000000002,2,10.445174458893366,-1.5029410208352438
2020-05-11 22:16:53+00:00,1255,3436691351.0,2.0,809.58675,40.109471,-83.11082350000001,1609.0,1.0,1256.0,0.0026725817478974,62.80187205757922,9.621294292430925,True,-1.1625491262152716,93.83660000000008,169.13555000000008,262.97215000000017,2,10.425787890303972,-1.33070879311155
2020-05-11 22:16:54+00:00,1256,3436691351.0,2.0,809.4227,40.109507,-83.110805,1610.0,1.0,1257.0,0.0026725815588756,62.80187203968696,9.621293611952458,True,-1.162549208438871,93.83660000000008,169.29960000000017,263.13620000000026,2,9.769847749418993,-1.0197905094706787
2020-05-11 22:16:55+00:00,1257,3436691351.0,2.0,809.4227,40.10955,-83.110791,1611.0,1.0,1258.0,0.0030617417217915,71.96571444043505,11.02227019844951,True,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,8.449561304870869,-0.6540999075483368
2020-05-11 22:16:56+00:00,1258,3436691351.0,2.0,809.4227,40.10956,-83.110781,1612.0,1.0,1259.0,0.0008698475743519,45.0,3.131451267666971,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,6.704687207812494,-0.34230702600413115
2020-05-11 22:16:57+00:00,1259,3436691351.0,2.0,809.4227,40.109548,-83.11077900000001,1613.0,1.0,1260.0,0.000835829815337,279.46232218051813,3.008987335213261,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,4.9221444731247,-0.13696216501895206
2020-05-11 22:16:58+00:00,1260,3436691351.0,2.0,809.4227,40.109536,-83.110777,1614.0,1.0,1261.0,0.0008358298173437,279.4623222520376,3.008987342437405,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,3.436653510642541,-0.030220538606878615
2020-05-11 22:16:59+00:00,1261,3436691351.0,2.0,809.4227,40.109537,-83.1107825,1615.0,1.0,1262.0,0.0002987398204432,169.69515348563755,1.075463353595766,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,2.486838261338407,0.0
2020-05-11 22:17:00+00:00,1262,3436691351.0,2.0,809.4227,40.109538,-83.110788,1616.0,1.0,1263.0,0.0002987398168385,169.69515355728907,1.075463340618756,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,2.114882730811669,0.0
2020-05-11 22:17:01+00:00,1263,3436691351.0,2.0,809.4227,40.1095495,-83.1107925,1617.0,1.0,1264.0,0.0008293946198311,111.37062228269107,2.9858206313921354,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,1.9988994599090968,0.0
2020-05-11 22:17:02+00:00,1264,3436691351.0,2.0,809.4227,40.109561,-83.110797,1618.0,1.0,1265.0,0.0008293946089177,111.37062228269107,2.985820592103974,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,1.8505272329650972,0.0
2020-05-11 22:17:03+00:00,1265,3436691351.0,2.0,809.4227,40.1095635,-83.11079950000001,1619.0,1.0,1266.0,0.0002174618855143,135.0000000814222,0.7828627878515272,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,1.5909811201660817,0.0
2020-05-11 22:17:04+00:00,1266,3436691351.0,2.0,809.4227,40.109566,-83.110802,1620.0,1.0,1267.0,0.0002174618818069,134.9999999185778,0.7828627745049956,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,1.2015742647824328,0.0
2020-05-11 22:17:05+00:00,1267,3436691351.0,2.0,809.4227,40.109566,-83.110803,1621.0,1.0,1268.0,5.2843603650795815e-05,180.0,0.1902369731428649,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,0.7780195954025905,0.0
2020-05-11 22:17:06+00:00,1268,3436691351.0,2.0,809.4227,40.109567,-83.110803,1622.0,1.0,1269.0,6.909341938293079e-05,90.0,0.2487363097785508,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,0.48057014371965245,0.0
2020-05-11 22:17:07+00:00,1269,3436691351.0,2.0,809.4227,40.109568,-83.1108045,1623.0,1.0,1270.0,0.0001051518185493,146.30993228612286,0.3785465467776732,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,0.3666861857281479,0.0
2020-05-11 22:17:08+00:00,1270,3436691351.0,2.0,809.4227,40.109569,-83.110806,1624.0,1.0,1271.0,0.0001051518178888,146.30993247402023,0.3785465443999346,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,0.3658490550329348,
2020-05-11 22:17:09+00:00,1271,3436691351.0,2.0,809.4227,40.10957,-83.110807,1625.0,1.0,1272.0,8.69847501660249e-05,135.0,0.3131451005976896,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,0.396196770173084,
2020-05-11 22:17:10+00:00,1272,3436691351.0,2.0,809.4227,40.1095715,-83.11080949999999,1626.0,1.0,1273.0,0.0001679108829485,149.03624334818795,0.6044791786147024,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,0.4028281650834605,
2020-05-11 22:17:11+00:00,1273,3436691351.0,2.0,809.4227,40.109573,-83.110812,1627.0,1.0,1274.0,0.0001679108806427,149.03624361161272,0.6044791703137237,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,0.35734454823444983,
2020-05-11 22:17:12+00:00,1274,3436691351.0,2.0,809.4227,40.109573,-83.110812,1628.0,1.0,1275.0,0.0,180.0,0.0,False,,93.83660000000008,169.29960000000017,263.13620000000026,2,0.26961707179249095,
2020-05-11 22:17:36+00:00,1275,3436691351.0,3.0,809.4227,40.109598,-83.110828,1652.0,1.0,1276.0,,122.61924307396544,4.915845551986539,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,2.7073822909045564,-0.18735959189487764
2020-05-11 22:17:37+00:00,1276,3436691351.0,3.0,809.4227,40.109603,-83.110853,1653.0,1.0,1277.0,0.0013655126533295,168.6900675259798,4.915845551986539,False,0.0,93.83660000000008,169.29960000000017,263.13620000000026,2,4.208607330803586,-0.4110735554829522
2020-05-11 22:17:38+00:00,1277,3436691351.0,3.0,809.2586500000001,40.1095985,-83.11088950000001,1654.0,1.0,1278.0,0.0019536899783375,187.02839624195968,7.033283922015072,False,-1.5903278463857564,93.83660000000008,169.46365000000003,263.3002500000001,2,5.798089768365301,-0.6078043116670039
2020-05-11 22:17:39+00:00,1278,3436691351.0,3.0,809.0946,40.109594,-83.110926,1655.0,1.0,1279.0,0.0019536901035147,187.028396233682,7.033284372653069,False,-1.5903277444921582,93.83660000000008,169.62770000000012,263.4643000000002,2,7.124973586297721,-0.6854993532097038
2020-05-11 22:17:40+00:00,1279,3436691351.0,3.0,809.0946,40.109575,-83.110975,1656.0,1.0,1280.0,0.0029031084225462,201.1940564872908,10.451190321166498,True,0.0,93.83660000000008,169.62770000000012,263.4643000000002,2,7.81079726034785,-0.6078043066890192
2020-05-11 22:17:41+00:00,1280,3436691351.0,3.0,809.0946,40.109556,-83.111024,1657.0,1.0,1281.0,0.0029031090680727,201.19405648168967,10.4511926450619,True,0.0,93.83660000000008,169.62770000000012,263.4643000000002,2,8.056971545111264,-0.4110735478562371
2020-05-11 22:17:42+00:00,1281,3436691351.0,3.0,809.0946,40.1095565,-83.11104850000001,1658.0,1.0,1282.0,0.0012951293239792,178.83086067548234,4.662465566325408,False,0.0,93.83660000000008,169.62770000000012,263.4643000000002,2,8.422749538694685,-0.18735958518805684
2020-05-11 22:17:43+00:00,1282,3436691351.0,3.0,809.0946,40.109557,-83.111073,1659.0,1.0,1283.0,0.0012951293138169,178.83086065819452,4.662465529741016,False,0.0,93.83660000000008,169.62770000000012,263.4643000000002,2,9.223791977603838,-0.04134066812066697
2020-05-11 22:17:44+00:00,1283,3436691351.0,3.0,809.0946,40.1095375,-83.11115000000001,1660.0,1.0,1284.0,0.0042862221266873,194.21119186884576,15.430399656074366,True,0.0,93.83660000000008,169.62770000000012,263.4643000000002,2,10.457210778139876,0.0
2020-05-11 22:17:45+00:00,1284,3436691351.0,3.0,809.0946,40.109518,-83.111227,1661.0,1.0,1285.0,0.0042862232328071,194.21119187136227,15.430403638105918,True,0.0,93.83660000000008,169.62770000000012,263.4643000000002,2,11.828364400885286,0.0492598037408892
2020-05-11 22:17:46+00:00,1285,3436691351.0,3.0,809.0946,40.109509,-83.111295,1662.0,1.0,1286.0,0.0036467764505554,187.53944513847097,13.128395221999686,True,0.0,93.83660000000008,169.62770000000012,263.4643000000002,2,12.8524233238455,0.17399000533145756
2020-05-11 22:17:47+00:00,1286,3436691351.0,3.0,809.0946,40.1095,-83.111363,1663.0,1.0,1287.0,0.0036467769191338,187.53944514435483,13.128396908882031,True,0.0,93.83660000000008,169.62770000000012,263.4643000000002,2,13.115624001490337,0.315827957225698
2020-05-11 22:17:48+00:00,1287,3436691351.0,3.0,809.4227,40.109502,-83.111425,1664.0,1.0,1288.0,0.0032792194871428,178.15238973210103,11.805190153714316,True,1.894967743354188,94.16470000000004,169.62770000000012,263.79240000000016,2,12.732244805038839,0.43159607694396585
2020-05-11 22:17:49+00:00,1288,3436691351.0,3.0,809.4227,40.1094915,-83.111485,1665.0,1.0,1289.0,0.0032525605915342,189.92624550763924,11.70921812952316,True,0.0,94.16470000000004,169.62770000000012,263.79240000000016,2,12.291133988240833,0.5135051128699771
2020-05-11 22:17:50+00:00,1289,3436691351.0,3.0,809.4227,40.109481,-83.111545,1666.0,1.0,1290.0,0.0032525610685565,189.9262455010557,11.709219846803688,True,0.0,94.16470000000004,169.62770000000012,263.79240000000016,2,12.119858237073986,0.5464188834307288
2020-05-11 22:17:51+00:00,1290,3436691351.0,3.0,809.58675,40.109465,-83.1116075,1667.0,1.0,1291.0,0.0034828354124514,194.35933654649423,12.538207484825362,True,0.89209141627864,94.32875000000011,169.62770000000012,263.95645000000025,2,12.131430384900376,0.5149366695850307
2020-05-11 22:17:52+00:00,1291,3436691351.0,3.0,809.7508,40.109449,-83.11167,1668.0,1.0,1292.0,0.0034828361499588,194.35933654649423,12.53821013985195,True,0.8920912273733532,94.4928000000001,169.62770000000012,264.1205000000002,2,12.21446127238015,0.43378934907711864
2020-05-11 22:17:53+00:00,1292,3436691351.0,3.0,809.7508,40.109453,-83.111734,1669.0,1.0,1293.0,0.0033932700936857,176.42366562104243,12.215772337268568,True,0.0,94.4928000000001,169.62770000000012,264.1205000000002,2,12.286185591176078,0.3409466550246553
2020-05-11 22:17:54+00:00,1293,3436691351.0,3.0,809.7508,40.109457,-83.111798,1670.0,1.0,1294.0,0.003393269896057,176.4236656273788,12.215771625805454,True,0.0,94.4928000000001,169.62770000000012,264.1205000000002,2,12.304430856029647,0.2305909120655082
2020-05-11 22:17:55+00:00,1294,3436691351.0,3.0,809.7508,40.109463,-83.111862,1671.0,1.0,1295.0,0.0034073093377275,174.64417495872124,12.266313615819328,True,0.0,94.4928000000001,169.62770000000012,264.1205000000002,2,12.317725380146328,0.10509899505684048
2020-05-11 22:17:56+00:00,1295,3436691351.0,3.0,809.7508,40.1094595,-83.11192650000001,1672.0,1.0,1296.0,0.0034169857475534,183.1060270937138,12.301148691192283,True,0.0,94.4928000000001,169.62770000000012,264.1205000000002,2,12.400913401415934,0.02318996665431193
2020-05-11 22:17:57+00:00,1296,3436691351.0,3.0,809.7508,40.109456,-83.111991,1673.0,1.0,1297.0,0.003416985922469,183.1060270943968,12.301149320888529,True,0.0,94.4928000000001,169.62770000000012,264.1205000000002,2,12.567304593681962,0.0
2020-05-11 22:17:58+00:00,1297,3436691351.0,3.0,809.7508,40.109445,-83.11206,1674.0,1.0,1298.0,0.003724583854781,189.0578881296184,13.40850187721173,True,0.0,94.4928000000001,169.62770000000012,264.1205000000002,2,12.778955577048286,0.021564327136453704
2020-05-11 22:17:59+00:00,1298,3436691351.0,3.0,809.7508,40.109436,-83.112128,1675.0,1.0,1299.0,0.0036467802506368,187.53944513847097,13.128408902292565,True,0.0,94.4928000000001,169.62770000000012,264.1205000000002,2,12.994355421342796,0.09773144473381971
2020-05-11 22:18:00+00:00,1299,3436691351.0,3.0,809.7508,40.109427,-83.112196,1676.0,1.0,1300.0,0.0036467807192145,187.53944514435483,13.128410589172413,True,0.0,94.4928000000001,169.62770000000012,264.1205000000002,2,13.197703860628152,0.25532800532766015
2020-05-11 22:18:01+00:00,1300,3436691351.0,3.0,809.91485,40.1094185,-83.112266,1677.0,1.0,1301.0,0.0037453918069831,186.92344891390988,13.483410505139396,True,0.8295547531139943,94.65685000000008,169.62770000000012,264.2845500000002,2,13.403524998444707,0.46151459557208185
2020-05-11 22:18:02+00:00,1301,3436691351.0,3.0,810.0789000000001,40.10941,-83.112336,1678.0,1.0,1302.0,0.0037453922621266,186.92344891530172,13.48341214365587,True,0.8295546523063231,94.82090000000017,169.62770000000012,264.4486000000003,2,13.629882854595923,0.6198142183830194
2020-05-11 22:18:03+00:00,1302,3436691351.0,3.0,810.407,40.109402,-83.11241,1679.0,1.0,1303.0,0.0039493086219725,186.1701750906205,14.217511039101211,True,1.573443796451259,95.14900000000011,169.62770000000012,264.77670000000023,2,13.892105684860425,0.6954943501995229
2020-05-11 22:18:04+00:00,1303,3436691351.0,3.0,810.407,40.1093945,-83.11248549999999,1680.0,1.0,1304.0,0.004023214331703,185.67302214215303,14.48357159413114,True,0.0,95.14900000000011,169.62770000000012,264.77670000000023,2,14.148142370563676,0.7132064709441341
2020-05-11 22:18:05+00:00,1304,3436691351.0,3.0,810.407,40.109387,-83.112561,1681.0,1.0,1305.0,0.0040232147686843,185.67302214109225,14.48357316726357,True,0.0,95.14900000000011,169.62770000000012,264.77670000000023,2,14.317740586893876,0.7061137309473482
2020-05-11 22:18:06+00:00,1305,3436691351.0,3.0,810.7351,40.109379,-83.112638,1682.0,1.0,1306.0,0.004106340707676,185.93152692539527,14.7828265476337,True,1.5132731533694384,95.47710000000006,169.62770000000012,265.1048000000002,2,14.378167709726533,0.6982603251220468
2020-05-11 22:18:07+00:00,1306,3436691351.0,3.0,810.8991500000001,40.109371,-83.112711,1683.0,1.0,1307.0,0.0038969937885177,186.25403273923607,14.029177638663963,True,0.7972831737412157,95.64115000000017,169.62770000000012,265.26885000000027,2,14.362778705305216,0.6917035345119831
2020-05-11 22:18:08+00:00,1307,3436691351.0,3.0,811.0632,40.109363,-83.112784,1684.0,1.0,1308.0,0.0038969942383706,186.25403274474684,14.0291792581343,True,0.7972830817055967,95.80520000000011,169.62770000000012,265.43290000000025,2,14.33561587850057,0.6862765244383358
2020-05-11 22:18:09+00:00,1308,3436691351.0,3.0,811.0632,40.109355,-83.112859,1685.0,1.0,1309.0,0.004001641760746,186.0885281554117,14.40591033868595,True,0.0,95.80520000000011,169.62770000000012,265.43290000000025,2,14.354458895068205,0.6419994693293329
2020-05-11 22:18:10+00:00,1309,3436691351.0,3.0,811.22725,40.109345000000005,-83.1129345,1686.0,1.0,1310.0,0.0040490905514558,187.5449290364055,14.576725985241165,True,0.767334673372506,95.9692500000001,169.62770000000012,265.5969500000002,2,14.433147640447677,0.5782081356843036
2020-05-11 22:18:11+00:00,1310,3436691351.0,3.0,811.3913000000001,40.109335,-83.11301,1687.0,1.0,1311.0,0.004049091130153,187.54492904030096,14.576728068551102,True,0.7673345637053576,96.1333000000002,169.62770000000012,265.7610000000003,2,14.536866377799193,0.5642710066532691
2020-05-11 22:18:12+00:00,1311,3436691351.0,3.0,811.3913000000001,40.109325,-83.113087,1688.0,1.0,1312.0,0.0041272170067655,187.3995946631283,14.857981224356063,True,0.0,96.1333000000002,169.62770000000012,265.7610000000003,2,14.601296735489841,0.5673717905471592
2020-05-11 22:18:13+00:00,1312,3436691351.0,3.0,811.7194000000001,40.109314,-83.113163,1689.0,1.0,1313.0,0.0040874111421274,188.2356193239333,14.714680111658852,True,1.5202814044001107,96.46140000000014,169.62770000000012,266.08910000000026,2,14.593085349461818,0.5462457083333369
2020-05-11 22:18:14+00:00,1313,3436691351.0,3.0,811.7194000000001,40.1093055,-83.1132375,1690.0,1.0,1314.0,0.0039804280251757,186.5089564406836,14.329540890632623,True,0.0,96.46140000000014,169.62770000000012,266.08910000000026,2,14.53322933073104,0.5098253720873424
2020-05-11 22:18:15+00:00,1314,3436691351.0,3.0,811.7194000000001,40.109297,-83.113312,1691.0,1.0,1315.0,0.0039804285118301,186.5089564406836,14.32954264258854,True,0.0,96.46140000000014,169.62770000000012,266.08910000000026,2,14.47220623489572,0.4746760038537528
2020-05-11 22:18:16+00:00,1315,3436691351.0,3.0,811.88345,40.1092905,-83.11338699999999,1692.0,1.0,1316.0,0.0039886507215967,184.9532574764772,14.359142597748304,True,0.7789620582554515,96.62545000000011,169.62770000000012,266.25315000000023,2,14.456294286674556,0.4372974713571147
