time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade,inst_power
2021-04-04 16:40:26+00:00,3086,5070122440.0,17.0,783.5028000000001,40.153293,-83.126399,3947.0,1.0,3087.0,0.0,180.0,0.0,False,,352.0513,452.1218,804.1731,8,0.0982970084616902,,
2021-04-04 16:40:27+00:00,3087,5070122440.0,17.0,783.5028000000001,40.153293,-83.126399,3948.0,1.0,3088.0,0.0,180.0,0.0,False,,352.0513,452.1218,804.1731,8,0.0642942413644946,,
2021-04-04 16:44:01+00:00,3088,5070122440.0,18.0,784.4871,40.153257,-83.126348,4162.0,1.0,3089.0,,324.7824070430898,2.04566640914182,False,5.467766994041752,353.0356,452.1218,805.1573999999999,8,0.9859325816177236,2.5917485332147314,13.421180041588816
2021-04-04 16:44:02+00:00,3089,5070122440.0,18.0,784.65115,40.1532515,-83.12634,4163.0,1.0,3090.0,0.000568240669206,325.4914769907342,2.04566640914182,False,5.467766994041752,353.1996499999999,452.1218,805.3214499999999,8,1.2963793220614346,3.2681360783269158,21.51945653052518
2021-04-04 16:44:03+00:00,3090,5070122440.0,18.0,784.8152,40.153246,-83.126332,4164.0,1.0,3091.0,0.0005682406946442,325.4914769907342,2.0456665007192165,False,5.46776674926878,353.3636999999999,452.1218,805.4854999999999,8,1.4017984939262225,3.697667960727728,25.921206115531444
2021-04-04 16:44:04+00:00,3091,5070122440.0,18.0,784.8152,40.153244,-83.12633,4165.0,1.0,3092.0,0.0001739282637488,315.00000010177774,0.6261417494958068,False,0.0,353.3636999999999,452.1218,805.4854999999999,8,1.288056685114641,4.538425227237929,28.556486419767023
2021-04-04 16:44:05+00:00,3092,5070122440.0,18.0,784.8152,40.153243,-83.126333,4166.0,1.0,3093.0,0.0001728399198692,198.4349487414998,0.6222237115293233,False,0.0,353.3636999999999,452.1218,805.4854999999999,8,1.0383267596803465,5.826540102833302,28.860288131533316
2021-04-04 16:44:06+00:00,3093,5070122440.0,18.0,784.97925,40.153242500000005,-83.12633650000001,4167.0,1.0,3094.0,0.0001880345912391,188.13010232158712,0.6769245284607851,False,16.52359576651612,353.52774999999986,452.1218,805.6495499999999,8,0.7941703504201567,6.95928932142056,25.994989825457765
2021-04-04 16:44:07+00:00,3094,5070122440.0,18.0,785.1433000000001,40.153242,-83.12634,4168.0,1.0,3095.0,0.0001880345914174,188.13010246814707,0.6769245291027142,False,16.523595750858206,353.69179999999994,452.1218,805.8136,8,0.6339508874946689,7.264511993185597,21.59109762848644
2021-04-04 16:44:08+00:00,3095,5070122440.0,18.0,785.1433000000001,40.153242,-83.12634249999999,4169.0,1.0,3096.0,0.0001320241412177,180.0,0.4752869083839333,False,0.0,353.69179999999994,452.1218,805.8136,8,0.5361664785435997,6.315121155173695,16.0373813681947
2021-04-04 16:44:09+00:00,3096,5070122440.0,18.0,785.1433000000001,40.153242,-83.126345,4170.0,1.0,3097.0,0.0001320241418896,180.0,0.475286910802615,False,0.0,353.69179999999994,452.1218,805.8136,8,0.4501011731831418,,
2021-04-04 16:44:10+00:00,3097,5070122440.0,18.0,785.1433000000001,40.153242,-83.126346,4171.0,1.0,3098.0,5.280965608399011e-05,180.0,0.1901147619023644,False,0.0,353.69179999999994,452.1218,805.8136,8,0.3515141085156448,,
2021-04-04 16:44:11+00:00,3098,5070122440.0,18.0,785.1433000000001,40.153242,-83.126347,4172.0,1.0,3099.0,5.2809656755846106e-05,180.0,0.190114764321046,False,0.0,353.69179999999994,452.1218,805.8136,8,0.2540839303694115,,
2021-04-04 16:44:12+00:00,3099,5070122440.0,18.0,785.1433000000001,40.153242,-83.126348,4173.0,1.0,3100.0,5.280965608399011e-05,180.0,0.1901147619023644,False,0.0,353.69179999999994,452.1218,805.8136,8,0.1696278630306707,,
2021-04-04 16:44:13+00:00,3100,5070122440.0,18.0,785.1433000000001,40.153242,-83.126348,4174.0,1.0,3101.0,0.0,180.0,0.0,False,,353.69179999999994,452.1218,805.8136,8,0.1024704490101753,,
2021-04-04 16:44:14+00:00,3101,5070122440.0,18.0,785.1433000000001,40.153242,-83.126348,4175.0,1.0,3102.0,0.0,180.0,0.0,False,,353.69179999999994,452.1218,805.8136,8,0.054083581088315,,
2021-04-04 16:45:29+00:00,3102,5070122440.0,19.0,785.4714,40.153229,-83.126364,4250.0,1.0,3103.0,,219.0938588728188,0.6841119320879845,False,16.349995882379968,354.0198999999999,452.1218,806.1416999999999,8,0.3450712140550079,7.749978773803024,12.480104875982267
2021-04-04 16:45:30+00:00,3103,5070122440.0,19.0,785.63545,40.1532265,-83.1263625,4251.0,1.0,3104.0,0.0001900310922466,300.9637564602304,0.6841119320879845,False,16.349995882379968,354.18394999999987,452.1218,806.3057499999999,8,0.4904506941062199,9.772547371224029,22.048980792270683
2021-04-04 16:45:31+00:00,3104,5070122440.0,19.0,785.7995000000001,40.153224,-83.126361,4252.0,1.0,3105.0,0.0001900310938617,300.9637564602304,0.6841119379021846,False,16.349995743434288,354.348,452.1218,806.4698,8,0.578903717063572,9.772547364435876,26.02687178665149
2021-04-04 16:45:32+00:00,3105,5070122440.0,19.0,785.7995000000001,40.153223,-83.126357,4253.0,1.0,3106.0,0.000222251394228,345.96375648417813,0.8001050192210533,False,0.0,354.348,452.1218,806.4698,8,0.5889406585342409,7.749978756614815,21.30336923767824
2021-04-04 16:45:33+00:00,3106,5070122440.0,19.0,785.7995000000001,40.1532225,-83.1263555,4254.0,1.0,3107.0,8.641998251552203e-05,341.565051177078,0.3111119370558793,False,0.0,354.348,452.1218,806.4698,8,0.5394874300336087,4.651223877706549,12.209045138841436
2021-04-04 16:45:34+00:00,3107,5070122440.0,19.0,785.7995000000001,40.153222,-83.126354,4255.0,1.0,3108.0,8.641998225856866e-05,341.565051177078,0.3111119361308472,False,0.0,354.348,452.1218,806.4698,8,0.4736331983133575,3.783699466375048,8.916606351768204
2021-04-04 16:45:35+00:00,3108,5070122440.0,19.0,785.7995000000001,40.153223,-83.126352,4256.0,1.0,3109.0,0.0001262115145099,26.565051014233592,0.4543614522358796,False,0.0,354.348,452.1218,806.4698,8,0.4166158046832127,6.985785573511233,13.680258154963374
2021-04-04 16:45:36+00:00,3109,5070122440.0,19.0,785.7995000000001,40.153224,-83.12635,4257.0,1.0,3110.0,0.0001262115128868,26.565051339922388,0.454361446392687,False,0.0,354.348,452.1218,806.4698,8,0.3676855549355399,11.909152213104235,19.920904467080785
2021-04-04 16:45:37+00:00,3110,5070122440.0,19.0,786.1276,40.153225,-83.126349,4258.0,1.0,3111.0,8.696414097213685e-05,45.0,0.3130709074996927,False,71.45491327862543,354.6760999999999,452.1218,806.7978999999999,8,0.3223086902536242,15.400063111716308,22.26993631905093
2021-04-04 16:45:38+00:00,3111,5070122440.0,19.0,786.1276,40.1532255,-83.1263485,4259.0,1.0,3112.0,4.3482070338388e-05,45.0,0.1565354532181967,False,0.0,354.6760999999999,452.1218,806.7978999999999,8,0.2712735358486983,15.400063111716308,18.743457492091956
2021-04-04 16:45:39+00:00,3112,5070122440.0,19.0,786.1276,40.153226,-83.126348,4260.0,1.0,3113.0,4.348207097751892e-05,44.999999185778016,0.1565354555190681,False,0.0,354.6760999999999,452.1218,806.7978999999999,8,0.2136430028444967,11.909152213104242,11.574533757479054
2021-04-04 16:45:40+00:00,3113,5070122440.0,19.0,786.1276,40.1532265,-83.1263475,4261.0,1.0,3114.0,4.348207080066979e-05,45.000000407111,0.1565354548824112,False,0.0,354.6760999999999,452.1218,806.7978999999999,8,0.1602083100417084,6.5607664224937325,4.962892853633772
2021-04-04 16:45:41+00:00,3114,5070122440.0,19.0,786.1276,40.153227,-83.126347,4262.0,1.0,3115.0,4.348206957624048e-05,45.0,0.1565354504744657,False,0.0,354.6760999999999,452.1218,806.7978999999999,8,0.1160736159684474,1.857474891998439,1.2029329148297168
2021-04-04 16:45:42+00:00,3115,5070122440.0,19.0,786.1276,40.153227,-83.126347,4263.0,1.0,3116.0,0.0,180.0,0.0,False,0.0,354.6760999999999,452.1218,806.7978999999999,8,0.0807387495831742,0.0,0.1775029325434483
2021-04-04 16:45:43+00:00,3116,5070122440.0,19.0,786.1276,40.153227,-83.126347,4264.0,1.0,3117.0,0.0,180.0,0.0,False,0.0,354.6760999999999,452.1218,806.7978999999999,8,0.0557298821995934,0.0,0.12251663468284599
2021-04-04 16:45:44+00:00,3117,5070122440.0,19.0,786.1276,40.153227,-83.126347,4265.0,1.0,3118.0,0.0,180.0,0.0,False,0.0,354.6760999999999,452.1218,806.7978999999999,8,0.0709020809637065,0.0,0.15587456307166234
2021-04-04 16:45:45+00:00,3118,5070122440.0,19.0,786.1276,40.153227,-83.1263465,4266.0,1.0,3119.0,2.6404834210000523e-05,180.0,0.0950574031560018,False,0.0,354.6760999999999,452.1218,806.7978999999999,8,0.1567925922086276,0.4226026490731494,0.6360963766055655
2021-04-04 16:45:46+00:00,3119,5070122440.0,19.0,786.1276,40.153227,-83.126346,4267.0,1.0,3120.0,2.6404834210000523e-05,180.0,0.0950574031560018,False,0.0,354.6760999999999,452.1218,806.7978999999999,8,0.3008444351090439,1.9152727737483335,3.19478325585986
2021-04-04 16:45:47+00:00,3120,5070122440.0,19.0,786.1276,40.153229,-83.126351,4268.0,1.0,3121.0,0.0002980220245003,158.19859049960988,1.0728792882011011,False,0.0,354.6760999999999,452.1218,806.7978999999999,8,0.4616776690358289,4.202176087171803,9.538644916880804
2021-04-04 16:45:48+00:00,3121,5070122440.0,19.0,786.29165,40.153231000000005,-83.1263535,4269.0,1.0,3122.0,0.000191117718635,141.34019164661456,0.6880237870860907,False,16.25703570525821,354.8401499999999,452.1218,806.9619499999999,8,0.5860808319925063,6.213245112893473,17.27029277830336
2021-04-04 16:45:49+00:00,3122,5070122440.0,19.0,786.4557,40.153233,-83.126356,4270.0,1.0,3123.0,0.0001911177165596,141.3401919047825,0.6880237796145916,False,16.257035881799244,355.00419999999986,452.1218,807.1259999999999,8,0.6355178010866203,7.007478303235568,20.93201018893215
2021-04-04 16:45:50+00:00,3123,5070122440.0,19.0,786.4557,40.153235,-83.126354,4271.0,1.0,3124.0,0.0001739282737294,45.00000010177775,0.6261417854260808,False,0.0,355.00419999999986,452.1218,807.1259999999999,8,0.6048315159128738,6.213245121518339,17.823159294705757
2021-04-04 16:45:51+00:00,3124,5070122440.0,19.0,786.4557,40.153236,-83.1263525,4272.0,1.0,3125.0,0.0001051134456584,33.69006727544994,0.3784084043704709,False,0.0,355.00419999999986,452.1218,807.1259999999999,8,0.5258588564391167,4.202176100385865,10.865501302623148
2021-04-04 16:45:52+00:00,3125,5070122440.0,19.0,786.4557,40.153237,-83.126351,4273.0,1.0,3126.0,0.0001051134442731,33.690067525979785,0.3784083993832506,False,0.0,355.00419999999986,452.1218,807.1259999999999,8,0.4542322656206308,1.915272785368584,4.8249615953870695
2021-04-04 16:45:53+00:00,3126,5070122440.0,19.0,786.4557,40.153238,-83.12635,4274.0,1.0,3127.0,8.696413559058993e-05,45.0000002035555,0.3130708881261237,False,0.0,355.00419999999986,452.1218,807.1259999999999,8,0.4187611774531057,1.5145337183655982,3.710431402858129
2021-04-04 16:45:54+00:00,3127,5070122440.0,19.0,786.4557,40.153239,-83.12634800000001,4275.0,1.0,3128.0,0.000126211493124,26.56505117707799,0.4543613752467532,False,0.0,355.00419999999986,452.1218,807.1259999999999,8,0.4163195598979285,3.856797578176339,7.9705808069827455
2021-04-04 16:45:55+00:00,3128,5070122440.0,19.0,786.4557,40.15324,-83.126346,4276.0,1.0,3129.0,0.0001262114923848,26.565051014233592,0.4543613725854949,False,0.0,355.00419999999986,452.1218,807.1259999999999,8,0.4366943217304372,7.000887770696687,14.368527543671815
2021-04-04 16:45:56+00:00,3129,5070122440.0,19.0,786.7838,40.153242,-83.126347,4277.0,1.0,3130.0,0.0001479339800666,116.5650510956558,0.532562328240091,False,42.00532662418012,355.3322999999999,452.1218,807.4540999999999,8,0.4554090991845492,9.218889857649042,19.380035389417117
2021-04-04 16:45:57+00:00,3130,5070122440.0,19.0,786.7838,40.1532435,-83.1263485,4278.0,1.0,3131.0,0.0001304461996672,135.0000001357037,0.4696063188020299,False,0.0,355.3322999999999,452.1218,807.4540999999999,8,0.4516168631953841,9.804661929666436,20.36556897954288
2021-04-04 16:45:58+00:00,3131,5070122440.0,19.0,786.7838,40.153245,-83.12635,4279.0,1.0,3132.0,0.0001304461974983,135.0,0.469606310994172,False,0.0,355.3322999999999,452.1218,807.4540999999999,8,0.4214417110165283,8.815800644141753,17.19669247173804
2021-04-04 16:45:59+00:00,3132,5070122440.0,19.0,786.8090384615385,40.153245769230764,-83.126349,4280.0,1.0,3133.0,7.492431357140527e-05,37.56859198947847,0.269727528857059,False,6.379787050650839,355.3575384615384,452.1218,807.4793384615384,8,0.3750510523431578,7.046691107380493,12.414767604979993
2021-04-04 16:46:00+00:00,3133,5070122440.0,19.0,786.834276923077,40.15324653846154,-83.12634800000001,4281.0,1.0,3134.0,7.492431393512193e-05,37.568592245247096,0.2697275301664389,False,6.379787019680455,355.3827769230769,452.1218,807.5045769230769,8,0.3282253102175653,5.656805255112989,8.871522233046477
2021-04-04 16:46:01+00:00,3134,5070122440.0,19.0,786.8595153846154,40.153247307692304,-83.12634700000001,4282.0,1.0,3135.0,7.49243124164142e-05,37.56859198947847,0.2697275246990911,False,6.379787148969313,355.4080153846153,452.1218,807.5298153846153,8,0.2932756330263853,5.628172050097138,7.889984710383179
2021-04-04 16:46:02+00:00,3135,5070122440.0,19.0,786.8847538461539,40.15324807692308,-83.126346,4283.0,1.0,3136.0,7.492431356545594e-05,37.56859185175691,0.2697275288356414,False,6.379787051157424,355.4332538461538,452.1218,807.5550538461538,8,0.274923387694973,6.213944149964728,8.100312829713209
2021-04-04 16:46:03+00:00,3136,5070122440.0,19.0,786.9099923076925,40.15324884615384,-83.126345,4284.0,1.0,3137.0,7.492431188497144e-05,37.56859198947847,0.2697275227858972,False,6.379787194279012,355.4584923076924,452.1218,807.5802923076924,8,0.2697275249808424,6.379787142325955,8.142650918569464
2021-04-04 16:46:04+00:00,3137,5070122440.0,19.0,786.9352307692309,40.15324961538462,-83.126344,4285.0,1.0,3138.0,7.49243119369139e-05,37.568592245247096,0.26972752297289,False,6.379787189798647,355.4837307692308,452.1218,807.6055307692308,8,0.2697275234244662,6.379787179136808,8.142650914954224
2021-04-04 16:46:05+00:00,3138,5070122440.0,19.0,786.9604692307691,40.15325038461538,-83.126343,4286.0,1.0,3139.0,7.492431104175449e-05,37.56859198947847,0.2697275197503161,False,6.379787265992519,355.508969230769,452.1218,807.630769230769,8,0.2697275218335218,6.379787216766038,8.142650911259604
2021-04-04 16:46:06+00:00,3139,5070122440.0,19.0,786.9857076923078,40.15325115384616,-83.12634200000001,4287.0,1.0,3140.0,7.492431171724525e-05,37.56859250101572,0.2697275221820829,False,6.379787208560855,355.53420769230763,452.1218,807.6560076923076,8,0.2697275203016942,6.379787252997428,8.142650907702746
2021-04-04 16:46:07+00:00,3140,5070122440.0,19.0,787.0109461538462,40.15325192307692,-83.12634100000001,4288.0,1.0,3141.0,7.49243095749892e-05,37.56859173370986,0.2697275144699611,False,6.379787390944713,355.5594461538461,452.1218,807.6812461538461,8,0.2697275188647279,6.379787286986493,8.142650904367764
2021-04-04 16:46:08+00:00,3141,5070122440.0,19.0,787.0361846153846,40.153252692307696,-83.12634,4289.0,1.0,3142.0,7.492431103580501e-05,37.56859185175691,0.269727519728898,False,6.379787266527854,355.5846846153845,452.1218,807.7064846153845,8,0.269727517425349,6.379787321034346,8.142650901029212
2021-04-04 16:46:09+00:00,3142,5070122440.0,19.0,787.0614230769231,40.15325346153846,-83.126339,4290.0,1.0,3143.0,7.492430951709729e-05,37.56859198947847,0.2697275142615502,False,6.379787395874197,355.609923076923,452.1218,807.731723076923,8,0.2824841089745363,6.213944388216296,8.323110669702746
2021-04-04 16:46:10+00:00,3143,5070122440.0,19.0,787.0866615384616,40.15325423076924,-83.126338,4291.0,1.0,3144.0,7.492430955726042e-05,37.56859250101572,0.2697275144061375,False,6.379787392454316,355.6351615384615,452.1218,807.7569615384615,8,0.3146953468530856,6.720103411758,9.968057796777353
2021-04-04 16:46:11+00:00,3144,5070122440.0,19.0,787.1119000000001,40.153255,-83.126337,4292.0,1.0,3145.0,7.49243082003294e-05,37.56859173370986,0.2697275095211858,False,6.379787507996674,355.6604,452.1218,807.7822,8,0.3511100579404454,9.51360322260259,15.389659097791741
2021-04-04 16:46:12+00:00,3145,5070122440.0,19.0,787.1119000000001,40.153255,-83.126333,4293.0,1.0,3146.0,0.0002112385865876,180.0,0.7604589117154882,False,0.0,355.6604,452.1218,807.7822,8,0.3815329991799915,14.047579378422729,24.16717543878386
2021-04-04 16:46:13+00:00,3146,5070122440.0,19.0,787.27595,40.153256,-83.1263335,4294.0,1.0,3147.0,7.396698781552528e-05,116.565051177078,0.266281156135891,False,42.00532788362107,355.82444999999984,452.1218,807.9462499999998,8,0.4055953249314021,17.868848115156702,32.247330881169674
2021-04-04 16:46:14+00:00,3147,5070122440.0,19.0,787.44,40.153257,-83.126334,4295.0,1.0,3148.0,7.396698808728121e-05,116.5650510142336,0.2662811571142123,False,42.005327729351016,355.9885,452.1218,808.1102999999999,8,0.4119596152911404,18.85770938948702,34.45594862831324
2021-04-04 16:46:15+00:00,3148,5070122440.0,19.0,787.44,40.153258,-83.12633650000001,4296.0,1.0,3149.0,0.0001490109616347,158.1985906259547,0.5364394618849998,False,0.0,355.9885,452.1218,808.1102999999999,8,0.3836247810809531,16.21977808832927,27.838240405749485
2021-04-04 16:46:16+00:00,3149,5070122440.0,19.0,787.44,40.153259,-83.126339,4297.0,1.0,3150.0,0.0001490109587217,158.19859051364818,0.5364394513983974,False,0.0,355.9885,452.1218,808.1102999999999,8,0.3336698294578,10.857685648706102,16.565616882604672
2021-04-04 16:46:17+00:00,3150,5070122440.0,19.0,787.44,40.153259,-83.126339,4298.0,1.0,3151.0,0.0,180.0,0.0,False,0.0,355.9885,452.1218,808.1102999999999,8,0.2917559767247831,4.948728777092171,6.981418038194413
2021-04-04 16:46:18+00:00,3151,5070122440.0,19.0,787.44,40.153259,-83.126339,4299.0,1.0,3152.0,0.0,180.0,0.0,False,0.0,355.9885,452.1218,808.1102999999999,8,0.2621233804176372,1.0919310934322397,1.8349777831651957
2021-04-04 16:46:19+00:00,3152,5070122440.0,19.0,787.44,40.153257,-83.126338,4300.0,1.0,3153.0,0.0001479339746972,296.565051177078,0.5325623089100269,False,0.0,355.9885,452.1218,808.1102999999999,8,0.244976704750172,0.9345857921655176,1.5454529833974036
2021-04-04 16:46:20+00:00,3153,5070122440.0,19.0,787.44,40.153256,-83.126338,4301.0,1.0,3154.0,6.909341982244159e-05,270.0,0.2487363113607897,False,0.0,355.9885,452.1218,808.1102999999999,8,0.2506698209000475,4.235625883890331,5.214879902792086
2021-04-04 16:46:21+00:00,3154,5070122440.0,19.0,787.44,40.153256,-83.126337,4302.0,1.0,3155.0,5.2809645197442384e-05,180.0,0.1901147227107925,False,0.0,355.9885,452.1218,808.1102999999999,8,0.3124573003804209,9.448321679570432,13.606812231745655
2021-04-04 16:46:22+00:00,3155,5070122440.0,19.0,787.60405,40.1532565,-83.12633550000001,4303.0,1.0,3156.0,8.641994652287036e-05,18.43494882292201,0.3111118074823333,False,35.95243576012688,356.1525499999999,452.1218,808.2743499999999,8,0.4709342330827961,14.444012791815496,30.626828972700128
2021-04-04 16:46:23+00:00,3156,5070122440.0,19.0,787.7681,40.153257,-83.126334,4304.0,1.0,3157.0,8.641994633968107e-05,18.43494890434421,0.3111118068228518,False,35.95243583633731,356.3165999999999,452.1218,808.4383999999999,8,0.7353984188336977,17.19557772782105,56.39711839580306
2021-04-04 16:46:24+00:00,3157,5070122440.0,19.0,787.9321500000001,40.153255,-83.1263245,4305.0,1.0,3158.0,0.000520374958945,348.1113419538928,1.87334985220216,False,5.970709240233395,356.48065,452.1218,808.60245,8,1.0794998232993989,16.725946564639276,80.66825377506042
2021-04-04 16:46:25+00:00,3158,5070122440.0,19.0,788.0962,40.15325300000001,-83.126315,4306.0,1.0,3159.0,0.0005203749730724,348.11134197764994,1.873349903060901,False,5.970709078128996,356.64469999999983,452.1218,808.7664999999998,8,1.402625618581358,14.001905942945406,88.63500203700215
2021-04-04 16:46:26+00:00,3159,5070122440.0,19.0,788.26025,40.153251,-83.1263055,4307.0,1.0,3160.0,0.00052037498755,348.11134191285777,1.873349955180142,False,5.9707089120237145,356.8087499999999,452.1218,808.9305499999999,8,1.5628830805932086,10.88989680078526,77.89898613106695
2021-04-04 16:46:27+00:00,3160,5070122440.0,19.0,788.4243,40.153249,-83.126296,4308.0,1.0,3161.0,0.0005203750022084,348.11134199492784,1.8733500079505536,False,5.970708743830628,356.9727999999999,452.1218,809.0945999999999,8,1.48201629864514,8.846062801904655,60.74122990595468
2021-04-04 16:46:28+00:00,3161,5070122440.0,19.0,788.7524000000001,40.153248,-83.126291,4309.0,1.0,3162.0,0.0002729384231551,348.69006747900545,0.9825783233584507,False,22.76709552170526,357.3009,452.1218,809.4227,8,1.2163967890623857,8.167066400061596,46.242521667935804
2021-04-04 16:46:29+00:00,3162,5070122440.0,19.0,788.7524000000001,40.1532475,-83.12629150000001,4310.0,1.0,3163.0,4.348206543401463e-05,224.999999185778,0.1565354355624526,False,0.0,357.3009,452.1218,809.4227,8,0.9291227638112376,7.85127718400946,34.0302537636833
2021-04-04 16:46:30+00:00,3163,5070122440.0,19.0,788.7524000000001,40.153247,-83.126292,4311.0,1.0,3164.0,4.348206508528098e-05,225.0,0.1565354343070115,False,0.0,357.3009,452.1218,809.4227,8,0.7688626352262804,7.405166259573581,26.660985770363464
2021-04-04 16:46:31+00:00,3164,5070122440.0,19.0,788.9164499999999,40.1532495,-83.1262965,4312.0,1.0,3165.0,0.0002937878143357,150.94539583179082,1.0576361316086835,False,10.575685662047931,357.4649499999998,452.1218,809.5867499999998,8,0.8002914120929003,7.074233907440632,26.596872630558842
2021-04-04 16:46:32+00:00,3165,5070122440.0,19.0,789.0805,40.153252,-83.126301,4313.0,1.0,3166.0,0.0002937878078028,150.9453959086042,1.0576361080904344,False,10.575685897230064,357.6289999999999,452.1218,809.7507999999999,8,1.000845706103026,7.2051461223507705,33.84246220433016
2021-04-04 16:46:33+00:00,3166,5070122440.0,19.0,789.2445500000001,40.153258,-83.126305,4314.0,1.0,3167.0,0.0004652764367356,123.69006755729605,1.6749951722483791,False,6.677766872437697,357.79305,452.1218,809.91485,8,1.2361702150880909,7.754877735782951,44.77747122532666
2021-04-04 16:46:34+00:00,3167,5070122440.0,19.0,789.4086,40.153264,-83.126309,4315.0,1.0,3168.0,0.0004652764282626,123.69006755729605,1.6749951417456883,False,6.677766994034679,357.95709999999985,452.1218,810.0788999999999,8,1.3436847527645632,7.71916221617244,48.47207173868469
2021-04-04 16:46:35+00:00,3168,5070122440.0,19.0,789.7367,40.15327,-83.126314,4316.0,1.0,3169.0,0.000491509782738,129.8055710255257,1.7694352178569723,False,12.642708995332717,358.2851999999999,452.1218,810.4069999999999,8,1.2641928863422731,7.291257393761561,43.24049730757888
2021-04-04 16:46:36+00:00,3169,5070122440.0,19.0,789.7367,40.1532715,-83.126315,4317.0,1.0,3170.0,0.0001163191040913,123.69006777650962,0.4187487747289997,False,0.0,358.2851999999999,452.1218,810.4069999999999,8,1.046424940310126,8.20814109612432,39.957991287377254
2021-04-04 16:46:37+00:00,3170,5070122440.0,19.0,789.7367,40.153273,-83.126316,4318.0,1.0,3171.0,0.0001163191027786,123.6900675259798,0.4187487700030369,False,0.0,358.2851999999999,452.1218,810.4069999999999,8,0.7786895338867715,10.534255852772146,37.58088521049128
2021-04-04 16:46:38+00:00,3171,5070122440.0,19.0,789.90075,40.153274,-83.1263175,4319.0,1.0,3172.0,0.0001051134120382,146.30993228612286,0.3784082833375527,False,29.55862164028781,358.4492499999999,452.1218,810.5710499999999,8,0.5475529974502856,12.631355504744924,31.367232128310018
2021-04-04 16:46:39+00:00,3172,5070122440.0,19.0,790.0648000000001,40.153275,-83.126319,4320.0,1.0,3173.0,0.0001051134108702,146.30993247402023,0.3784082791330311,False,29.558621968736272,358.6133,452.1218,810.7351,8,0.4261596100944037,13.340689072847873,25.707114168345733
2021-04-04 16:46:40+00:00,3173,5070122440.0,19.0,790.0648000000001,40.153274,-83.126318,4321.0,1.0,3174.0,8.696411736163093e-05,315.0,0.3130708225018713,False,0.0,358.6133,452.1218,810.7351,8,0.4400065780099163,12.525193227576333,25.004685730191905
2021-04-04 16:46:41+00:00,3174,5070122440.0,19.0,790.0648000000001,40.153273,-83.126317,4322.0,1.0,3175.0,8.696411859102422e-05,314.9999997964445,0.3130708269276872,False,0.0,358.6133,452.1218,810.7351,8,0.5605024586954153,10.526394945235005,27.027733339566307
2021-04-04 16:46:42+00:00,3175,5070122440.0,19.0,790.22885,40.153275,-83.126312,4323.0,1.0,3176.0,0.000298021865443,21.80140950039012,1.072878715595054,False,10.42543496308816,358.77734999999984,452.1218,810.8991499999998,8,0.7534565920591794,8.333255240425899,29.171230859392026
2021-04-04 16:46:43+00:00,3176,5070122440.0,19.0,790.3929,40.153277,-83.126307,4324.0,1.0,3177.0,0.0002980218591486,21.80140950039012,1.0728786929352578,False,10.425435183293612,358.9414,452.1218,811.0631999999999,8,1.0010947821437632,7.439268854967417,34.87277211654882
2021-04-04 16:46:44+00:00,3177,5070122440.0,19.0,790.55695,40.153277,-83.12629899999999,4325.0,1.0,3178.0,0.000422477034972,180.0,1.52091732589939,False,7.354263826346511,359.1054499999999,452.1218,811.2272499999999,8,1.2808723795467845,8.025388899525689,47.90893387891027
2021-04-04 16:46:45+00:00,3178,5070122440.0,19.0,790.721,40.153277,-83.126291,4326.0,1.0,3179.0,0.0004224770343001,180.0,1.5209173234807094,False,7.35426383804183,359.2694999999999,452.1218,811.3912999999999,8,1.5396939825994511,8.733448275347506,62.358517535606914
2021-04-04 16:46:46+00:00,3179,5070122440.0,19.0,791.0491000000001,40.153276,-83.12628,4327.0,1.0,3180.0,0.0005850005101823,354.8055710689064,2.106001836656392,False,10.622238858526096,359.59759999999994,452.1218,811.7194,8,1.7148482998158052,8.859643934338518,70.41652130112077
2021-04-04 16:46:47+00:00,3180,5070122440.0,19.0,791.3772,40.153276,-83.126268,4328.0,1.0,3181.0,0.0006337155611175,180.0,2.281376020023198,False,9.805684967804488,359.9256999999999,452.1218,812.0474999999999,8,1.7638834009277071,8.972401664050107,73.3011863668856
2021-04-04 16:46:48+00:00,3181,5070122440.0,19.0,791.54125,40.1532785,-83.126261,4329.0,1.0,3182.0,0.0004080329252975,19.65382407279036,1.4689185310710395,False,7.614600153876479,360.08974999999987,452.1218,812.2115499999999,8,1.6630207435319562,9.60701530781627,73.67407455485791
2021-04-04 16:46:49+00:00,3182,5070122440.0,19.0,791.7053000000001,40.153281,-83.126254,4330.0,1.0,3183.0,0.0004080329133914,19.65382407279036,1.4689184882092587,False,7.614600376069252,360.2538,452.1218,812.3756,8,1.4311567587987664,10.354054563364535,68.00581627757536
2021-04-04 16:46:50+00:00,3183,5070122440.0,19.0,791.86935,40.1532815,-83.1262505,4331.0,1.0,3184.0,0.00018803448766,8.1301023215871,0.676924155576154,False,16.52360486856228,360.41784999999993,452.1218,812.5396499999999,8,1.1344158977979155,10.899881389545564,56.559499496261886
