time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id
2020-06-14 23:12:18+00:00,1039,3616509421.0,1.0,582.7056,39.213979,-84.300472,1111.0,1.0,1040.0,0.0021513253160991,355.710846671687,7.744771137956795,True,0.0,63.32330000000047,62.33900000000051,125.66230000000098,2
2020-06-14 23:12:19+00:00,1040,3616509421.0,1.0,582.86965,39.213974,-84.30044749999999,1112.0,1.0,1041.0,0.0013562918103361,348.4653793470064,4.882650517210117,False,2.290810540975732,63.48735000000045,62.39368333333383,125.88103333333429,2
2020-06-14 23:12:20+00:00,1041,3616509421.0,1.0,583.0337,39.213969,-84.300423,1113.0,1.0,1042.0,0.0013562918992201,348.46537934049525,4.882650837192573,False,2.2908103908484336,63.65140000000042,62.44836666666716,126.0997666666676,2
2020-06-14 23:12:21+00:00,1042,3616509421.0,1.0,582.86965,39.2139645,-84.3003835,1114.0,1.0,1043.0,0.002137286668516,353.50065372639864,7.694232006657927,False,-1.453715882630887,63.65140000000042,62.503050000000485,126.1544500000009,2
2020-06-14 23:12:22+00:00,1043,3616509421.0,1.0,582.7056,39.21396,-84.300344,1115.0,1.0,1044.0,0.0021372868033921,353.5006537162241,7.694232492211845,False,-1.4537157908923748,63.65140000000042,62.66710000000046,126.31850000000088,2
2020-06-14 23:12:23+00:00,1044,3616509421.0,1.0,582.3775,39.213955,-84.300298,1116.0,1.0,1045.0,0.0024866293351016,353.79655209602635,8.951865606365864,True,-2.49897122333282,63.65140000000042,62.99520000000041,126.64660000000084,2
2020-06-14 23:12:24+00:00,1045,3616509421.0,1.0,582.0494,39.213946,-84.30023399999999,1117.0,1.0,1046.0,0.0034820825514212,351.9952711450463,12.535497185116585,True,-1.7845685907073017,63.65140000000042,63.32330000000047,126.9747000000009,2
2020-06-14 23:12:25+00:00,1046,3616509421.0,1.0,581.7213,39.213937,-84.30017,1118.0,1.0,1047.0,0.0034820829828322,351.9952711432919,12.53549873819612,True,-1.7845683696084236,63.65140000000042,63.65140000000042,127.30280000000084,2
2020-06-14 23:12:26+00:00,1047,3616509421.0,1.0,581.3932,39.21393,-84.300105,1119.0,1.0,1048.0,0.0035130933462732,353.853374336448,12.647136046583784,True,-1.7688158380728023,63.65140000000042,63.979500000000485,127.6309000000009,2
2020-06-14 23:12:27+00:00,1048,3616509421.0,1.0,581.0651,39.213924,-84.30004,1120.0,1.0,1049.0,0.0035042497623945,354.72610404398586,12.61529914462042,True,-1.773279752544798,63.65140000000042,64.30760000000043,127.95900000000086,2
2020-06-14 23:12:28+00:00,1049,3616509421.0,1.0,580.90105,39.213918,-84.299989,1121.0,1.0,1050.0,0.0027614754275285,353.2901631931693,9.941311539102752,True,-1.1251259181175473,63.65140000000042,64.47165000000041,128.12305000000083,2
2020-06-14 23:12:29+00:00,1050,3616509421.0,1.0,580.7370000000001,39.213912,-84.299938,1122.0,1.0,1051.0,0.0027614756575045,353.2901631931693,9.94131236701634,True,-1.1251258244169369,63.65140000000042,64.63570000000038,128.2871000000008,2
2020-06-14 23:12:30+00:00,1051,3616509421.0,1.0,580.7370000000001,39.213896,-84.299865,1123.0,1.0,1052.0,0.0040612623482363,347.637507582682,14.620544453651007,True,0.0,63.65140000000042,64.63570000000038,128.2871000000008,2
2020-06-14 23:12:31+00:00,1052,3616509421.0,1.0,580.4089,39.213887,-84.299788,1124.0,1.0,1053.0,0.0041686799302636,353.33334010930184,15.007247748949018,True,-1.490643382430032,63.65140000000042,64.96380000000045,128.61520000000087,2
2020-06-14 23:12:32+00:00,1053,3616509421.0,1.0,580.2448500000002,39.213879,-84.299713,1125.0,1.0,1054.0,0.0040528438176461,353.9114718457333,14.590237743526156,True,-0.7666240584517412,63.65140000000042,65.12785000000031,128.77925000000073,2
2020-06-14 23:12:33+00:00,1054,3616509421.0,1.0,580.0808000000001,39.213871,-84.299638,1126.0,1.0,1055.0,0.0040528442694596,353.9114718445883,14.590239370054649,True,-0.7666239729891015,63.65140000000042,65.2919000000004,128.94330000000082,2
2020-06-14 23:12:34+00:00,1055,3616509421.0,1.0,579.91675,39.213863,-84.299575,1127.0,1.0,1056.0,0.003417574615159,352.76307797907924,12.30326861457242,True,-0.9091264787542008,63.65140000000042,65.45595000000048,129.1073500000009,2
2020-06-14 23:12:35+00:00,1056,3616509421.0,1.0,579.7527,39.213855,-84.299512,1128.0,1.0,1057.0,0.0034175749957623,352.7630779743348,12.303269984744528,True,-0.9091263775073376,63.65140000000042,65.62000000000046,129.27140000000088,2
2020-06-14 23:12:36+00:00,1057,3616509421.0,1.0,579.5886499999999,39.2138475,-84.29943399999999,1129.0,1.0,1058.0,0.0042076066989333,354.5076754412813,15.147384116159976,True,-0.7384263307088351,63.65140000000042,65.78405000000055,129.43545000000097,2
2020-06-14 23:12:37+00:00,1058,3616509421.0,1.0,579.4246,39.21384,-84.299356,1130.0,1.0,1059.0,0.0042076071401871,354.5076754402868,15.147385704673814,True,-0.7384262532686766,63.65140000000042,65.94810000000041,129.59950000000083,2
2020-06-14 23:12:38+00:00,1059,3616509421.0,1.0,579.4246,39.21383,-84.299275,1131.0,1.0,1060.0,0.0043908768329523,352.9620592402991,15.8071565986285,True,0.0,63.65140000000042,65.94810000000041,129.59950000000083,2
2020-06-14 23:12:39+00:00,1060,3616509421.0,1.0,579.4246,39.213821,-84.299198,1132.0,1.0,1061.0,0.0041686837613401,353.33334010930184,15.007261540824445,True,0.0,63.65140000000042,65.94810000000041,129.59950000000083,2
2020-06-14 23:12:40+00:00,1061,3616509421.0,1.0,579.4246,39.213816,-84.299124,1133.0,1.0,1062.0,0.0039764794060253,356.1345388288161,14.315325861691251,True,0.0,63.65140000000042,65.94810000000041,129.59950000000083,2
2020-06-14 23:12:41+00:00,1062,3616509421.0,1.0,579.5886499999999,39.213809,-84.29905450000001,1134.0,1.0,1063.0,0.0037518506781854,354.2485979062548,13.50666244146763,True,0.8281266612821645,63.81545000000028,65.94810000000041,129.7635500000007,2
2020-06-14 23:12:42+00:00,1063,3616509421.0,1.0,579.7527,39.213802,-84.298985,1135.0,1.0,1064.0,0.0037518510466708,354.24859791322183,13.50666376801504,True,0.8281265799494391,63.97950000000037,65.94810000000041,129.92760000000078,2
2020-06-14 23:12:43+00:00,1064,3616509421.0,1.0,579.91675,39.2137925,-84.2989175,1136.0,1.0,1065.0,0.0036726131359999,351.98876838346405,13.22140728959967,True,0.8459937000446363,64.14355000000035,65.94810000000041,130.09165000000075,2
2020-06-14 23:12:44+00:00,1065,3616509421.0,1.0,580.0808000000001,39.213783,-84.29885,1137.0,1.0,1066.0,0.0036726136170135,351.9887683893782,13.221409021248634,True,0.8459935892428024,64.30760000000043,65.94810000000041,130.25570000000084,2
2020-06-14 23:12:45+00:00,1066,3616509421.0,1.0,580.4089,39.213774,-84.2987825,1138.0,1.0,1067.0,0.0036665972834633,352.40535663259374,13.199750220468022,True,1.6947634744453453,64.63570000000038,65.94810000000041,130.5838000000008,2
2020-06-14 23:12:46+00:00,1067,3616509421.0,1.0,580.7370000000001,39.213765,-84.298715,1139.0,1.0,1068.0,0.003666597739908,352.40535663259374,13.199751863668968,True,1.6947632634694705,64.96380000000045,65.94810000000041,130.91190000000086,2
2020-06-14 23:12:47+00:00,1068,3616509421.0,1.0,581.0651,39.213758,-84.298657,1140.0,1.0,1069.0,0.0031423619986199,353.11827636530745,11.312503195031857,True,1.97749818583703,65.2919000000004,65.94810000000041,131.2400000000008,2
2020-06-14 23:12:48+00:00,1069,3616509421.0,1.0,581.22915,39.2137525,-84.2986185,1141.0,1.0,1070.0,0.0020957644387297,351.86989764584405,7.544751979427144,True,1.4825175570018962,65.45595000000037,65.94810000000041,131.40405000000078,2
2020-06-14 23:12:49+00:00,1070,3616509421.0,1.0,581.3932,39.213747,-84.29858,1142.0,1.0,1071.0,0.0020957645975701,351.86989764584405,7.544752551252501,True,1.4825174446402083,65.62000000000035,65.94810000000041,131.56810000000075,2
2020-06-14 23:12:50+00:00,1071,3616509421.0,1.0,581.3932,39.213745,-84.298549,1143.0,1.0,1072.0,0.001665269070752,356.3086140236738,5.994968654707501,True,0.0,65.62000000000035,65.94810000000041,131.56810000000075,2
2020-06-14 23:12:51+00:00,1072,3616509421.0,1.0,581.3932,39.213742,-84.29853449999999,1144.0,1.0,1073.0,0.0008034287631724,348.3106308310597,2.892343547420952,False,0.0,65.62000000000035,65.94810000000041,131.56810000000075,2
2020-06-14 23:12:52+00:00,1073,3616509421.0,1.0,581.3932,39.213739,-84.29852,1145.0,1.0,1074.0,0.0008034287946692,348.31063079299463,2.8923436608092965,False,0.0,65.62000000000035,65.94810000000041,131.56810000000075,2
2020-06-14 23:12:53+00:00,1074,3616509421.0,1.0,581.3932,39.213736,-84.298513,1146.0,1.0,1075.0,0.000428239319966,336.8014094793327,1.5416615518778194,False,0.0,65.62000000000035,65.94810000000041,131.56810000000075,2
2020-06-14 23:12:54+00:00,1075,3616509421.0,1.0,581.3932,39.2137355,-84.298516,1147.0,1.0,1076.0,0.0001642729585969,189.4623221640136,0.5913826509488586,False,0.0,65.62000000000035,65.94810000000041,131.56810000000075,2
2020-06-14 23:12:55+00:00,1076,3616509421.0,1.0,581.3932,39.213735,-84.298519,1148.0,1.0,1077.0,0.0001642729582908,189.46232220802565,0.5913826498469981,False,0.0,65.62000000000035,65.94810000000041,131.56810000000075,2
2020-06-14 23:12:56+00:00,1077,3616509421.0,1.0,581.3932,39.213735,-84.298523,1149.0,1.0,1078.0,0.0002141323798711,180.0,0.7708765675361107,False,0.0,65.62000000000035,65.94810000000041,131.56810000000075,2
2020-06-14 23:12:57+00:00,1078,3616509421.0,1.0,581.3932,39.213734,-84.298522,1150.0,1.0,1079.0,8.740533679168995e-05,315.0,0.3146592124500838,False,0.0,65.62000000000035,65.94810000000041,131.56810000000075,2
2020-06-14 23:12:58+00:00,1079,3616509421.0,1.0,581.3932,39.213734,-84.298521,1151.0,1.0,1080.0,5.353309641123819e-05,180.0,0.1927191470804574,False,0.0,65.62000000000035,65.94810000000041,131.56810000000075,2
2020-06-14 23:12:59+00:00,1080,3616509421.0,1.0,581.5572500000001,39.2137345,-84.298519,1152.0,1.0,1081.0,0.0001125017522605,14.03624346792648,0.4050063081378345,False,27.617414958699023,65.78405000000043,65.94810000000041,131.73215000000084,2
2020-06-14 23:13:00+00:00,1081,3616509421.0,1.0,581.7213,39.213735,-84.298517,1153.0,1.0,1082.0,0.0001125017516699,14.03624346792648,0.4050063060116962,False,27.61741510366145,65.94810000000041,65.94810000000041,131.89620000000082,2
2020-06-14 23:13:01+00:00,1082,3616509421.0,1.0,581.7213,39.213735,-84.298515,1154.0,1.0,1083.0,0.0001070661899355,180.0,0.3854382837680554,False,0.0,65.94810000000041,65.94810000000041,131.89620000000082,2
2020-06-14 23:13:02+00:00,1083,3616509421.0,1.0,581.7213,39.213734,-84.298513,1155.0,1.0,1084.0,0.0001274247607286,333.434948822922,0.4587291386232486,False,0.0,65.94810000000041,65.94810000000041,131.89620000000082,2
2020-06-14 23:13:03+00:00,1084,3616509421.0,1.0,581.7213,39.2137335,-84.29850866666666,1156.0,1.0,1085.0,0.0002345350437384,353.4180552735033,0.8443261574585099,False,0.0,65.94810000000041,65.94810000000041,131.89620000000082,2
2020-06-14 23:13:04+00:00,1085,3616509421.0,1.0,581.7213,39.213733000000005,-84.29850433333333,1157.0,1.0,1086.0,0.0002345350458517,353.4180554589319,0.8443261650661946,False,0.0,65.94810000000041,65.94810000000041,131.89620000000082,2
2020-06-14 23:13:05+00:00,1086,3616509421.0,1.0,581.7213,39.213732500000006,-84.29849999999999,1158.0,1.0,1087.0,0.0002345350469414,353.41805536621763,0.8443261689890462,False,0.0,65.94810000000041,65.94810000000041,131.89620000000082,2
2020-06-14 23:13:06+00:00,1087,3616509421.0,1.0,581.7213,39.213732,-84.29849566666667,1159.0,1.0,1088.0,0.0002345350485752,353.41805525210765,0.8443261748708454,False,0.0,65.94810000000041,65.94810000000041,131.89620000000082,2
2020-06-14 23:13:07+00:00,1088,3616509421.0,1.0,581.7213,39.2137315,-84.29849133333333,1160.0,1.0,1089.0,0.000234535050209,353.41805536621763,0.8443261807526443,False,0.0,65.94810000000041,65.94810000000041,131.89620000000082,2
2020-06-14 23:13:08+00:00,1089,3616509421.0,1.0,581.7213,39.213731,-84.298487,1161.0,1.0,1090.0,0.0002345350524517,353.41805536621763,0.8443261888264523,False,0.0,65.94810000000041,65.94810000000041,131.89620000000082,2
2020-06-14 23:13:09+00:00,1090,3616509421.0,1.0,581.7213,39.213728,-84.298474,1162.0,1.0,1091.0,0.0007261432841283,347.0053832057964,2.614115822862225,False,0.0,65.94810000000041,65.94810000000041,131.89620000000082,2
2020-06-14 23:13:10+00:00,1091,3616509421.0,1.0,581.7213,39.2137245,-84.298446,1163.0,1.0,1092.0,0.0015183089125218,352.8749836403612,5.465912085078664,False,0.0,65.94810000000041,65.94810000000041,131.89620000000082,2
2020-06-14 23:13:11+00:00,1092,3616509421.0,1.0,581.7213,39.213721,-84.298418,1164.0,1.0,1093.0,0.0015183089861425,352.8749836546772,5.465912350113246,False,0.0,65.94810000000041,65.94810000000041,131.89620000000082,2
2020-06-14 23:13:12+00:00,1093,3616509421.0,1.0,581.3932,39.213711,-84.298341,1165.0,1.0,1094.0,0.0041795551700563,352.60040534342164,15.046398612202688,True,-1.486764715067187,65.94810000000041,66.27620000000047,132.22430000000088,2
2020-06-14 23:13:13+00:00,1094,3616509421.0,1.0,580.90105,39.213702,-84.29826499999999,1166.0,1.0,1095.0,0.0041157642468885,353.2464259608546,14.816751288798782,True,-2.2647124976407063,65.94810000000041,66.7683500000004,132.7164500000008,2
2020-06-14 23:13:14+00:00,1095,3616509421.0,1.0,580.4089,39.213693,-84.298189,1167.0,1.0,1096.0,0.0041157647609657,353.24642596488604,14.816753139476674,True,-2.2647122147686387,65.94810000000041,67.26050000000043,133.20860000000084,2
2020-06-14 23:13:15+00:00,1096,3616509421.0,1.0,579.7527,39.21368,-84.298116,1168.0,1.0,1097.0,0.0040098150982467,349.90249561392545,14.435334353688235,True,-3.0994023411365337,65.94810000000041,67.91670000000045,133.86480000000086,2
2020-06-14 23:13:16+00:00,1097,3616509421.0,1.0,579.4246,39.2136675,-84.29803849999999,1169.0,1.0,1098.0,0.0042377608012276,350.8376529569208,15.255938884419685,True,-1.4663440064181956,65.94810000000041,68.2448000000004,134.1929000000008,2
2020-06-14 23:13:17+00:00,1098,3616509421.0,1.0,579.0965,39.213655,-84.297961,1170.0,1.0,1099.0,0.0042377615236269,350.8376529552692,15.255941485057106,True,-1.4663437564551665,65.94810000000041,68.57290000000046,134.52100000000087,2
2020-06-14 23:13:18+00:00,1099,3616509421.0,1.0,578.60435,39.213638,-84.29787999999999,1171.0,1.0,1100.0,0.0044924567361162,348.14699583368235,16.1728442500185,True,-2.0748163587951463,65.94810000000041,69.0650500000005,135.0131500000009,2
2020-06-14 23:13:19+00:00,1100,3616509421.0,1.0,578.1122,39.213621,-84.297799,1172.0,1.0,1101.0,0.0044924577495262,348.1469958316617,16.172847898294563,True,-2.0748158907569465,65.94810000000041,69.55720000000042,135.50530000000083,2
2020-06-14 23:13:20+00:00,1101,3616509421.0,1.0,577.7841,39.213601,-84.297723,1173.0,1.0,1102.0,0.0042967935319041,345.25643715772844,15.468456714854865,True,-1.4461982185964144,65.94810000000041,69.88530000000048,135.8334000000009,2
2020-06-14 23:13:21+00:00,1102,3616509421.0,1.0,577.456,39.213579,-84.2976455,1174.0,1.0,1103.0,0.0044185182581976,344.1522950226835,15.906665729511689,True,-1.4063572420426944,65.94810000000041,70.21340000000043,136.16150000000084,2
2020-06-14 23:13:22+00:00,1103,3616509421.0,1.0,577.1279000000001,39.213557,-84.297568,1175.0,1.0,1104.0,0.0044185194787323,344.1522950178222,15.906670123436566,True,-1.4063568535623885,65.94810000000041,70.54150000000038,136.4896000000008,2
2020-06-14 23:13:23+00:00,1104,3616509421.0,1.0,577.1279000000001,39.213531,-84.297489,1176.0,1.0,1105.0,0.0045948518425391,341.7829048031757,16.54146663314086,True,0.0,65.94810000000041,70.54150000000038,136.4896000000008,2
2020-06-14 23:13:24+00:00,1105,3616509421.0,1.0,576.7998000000001,39.213508,-84.297411,1177.0,1.0,1106.0,0.0044677713018563,343.570698544896,16.083976686682963,True,-1.3908534550397071,65.94810000000041,70.86960000000033,136.81770000000074,2
2020-06-14 23:13:25+00:00,1106,3616509421.0,1.0,576.7998000000001,39.2134845,-84.2973325,1178.0,1.0,1107.0,0.0045051342830959,343.3342424849436,16.21848341914551,True,0.0,65.94810000000041,70.86960000000033,136.81770000000074,2
2020-06-14 23:13:26+00:00,1107,3616509421.0,1.0,576.7998000000001,39.213461,-84.297254,1179.0,1.0,1108.0,0.0045051355949932,343.3342424849436,16.21848814197574,True,0.0,65.94810000000041,70.86960000000033,136.81770000000074,2
2020-06-14 23:13:27+00:00,1108,3616509421.0,1.0,576.7998000000001,39.2134355,-84.2971775,1180.0,1.0,1109.0,0.0044582169595343,341.56505117548147,16.049581054323607,True,0.0,65.94810000000041,70.86960000000033,136.81770000000074,2
2020-06-14 23:13:28+00:00,1109,3616509421.0,1.0,576.7998000000001,39.21341,-84.297101,1181.0,1.0,1110.0,0.0044582183267735,341.5650511786745,16.049585976384762,True,0.0,65.94810000000041,70.86960000000033,136.81770000000074,2
2020-06-14 23:13:29+00:00,1110,3616509421.0,1.0,577.1279000000001,39.213383,-84.297027,1182.0,1.0,1111.0,0.0043787444700972,339.9547505720858,15.763480092350044,True,1.4191317154837777,66.27620000000036,70.86960000000033,137.1458000000007,2
2020-06-14 23:13:30+00:00,1111,3616509421.0,1.0,577.29195,39.2133555,-84.2969595,1183.0,1.0,1112.0,0.0040826050801946,337.83365417676805,14.69737828870079,True,0.7610355434155662,66.44025000000033,70.86960000000033,137.3098500000007,2
2020-06-14 23:13:31+00:00,1112,3616509421.0,1.0,577.456,39.213328,-84.296892,1184.0,1.0,1113.0,0.0040826063329716,337.83365417676805,14.697382798698063,True,0.7610353098863539,66.60430000000031,70.86960000000033,137.47390000000064,2
2020-06-14 23:13:32+00:00,1113,3616509421.0,1.0,577.7841,39.213303,-84.296828,1185.0,1.0,1114.0,0.0038369405951517,338.6631407114712,13.812986142546148,True,1.619523419092315,66.93240000000026,70.86960000000033,137.8020000000006,2
2020-06-14 23:13:33+00:00,1114,3616509421.0,1.0,578.1122,39.213277,-84.296767,1186.0,1.0,1115.0,0.0037270504279622,336.9148663236734,13.41738154066413,True,1.6672742351151446,67.26050000000032,70.86960000000033,138.13010000000065,2
2020-06-14 23:13:34+00:00,1115,3616509421.0,1.0,578.4403000000001,39.213253,-84.296712,1187.0,1.0,1116.0,0.0033791869317124,336.4252938026096,12.165072954164849,True,1.8389083756213784,67.58860000000038,70.86960000000033,138.45820000000072,2
2020-06-14 23:13:35+00:00,1116,3616509421.0,1.0,578.7684,39.213229,-84.296657,1188.0,1.0,1117.0,0.0033791878089913,336.42529379639154,12.165076112368888,True,1.8389078982174103,67.91670000000033,70.86960000000033,138.7863000000007,2
2020-06-14 23:13:36+00:00,1117,3616509421.0,1.0,578.93245,39.2132145,-84.2966265,1189.0,1.0,1118.0,0.0019156343084388,334.573125827733,6.8962835103797655,True,1.6219210326678697,68.08075000000031,70.86960000000033,138.95035000000064,2
2020-06-14 23:13:37+00:00,1118,3616509421.0,1.0,579.0965,39.2132,-84.296596,1190.0,1.0,1119.0,0.0019156345961682,334.5731258380848,6.8962845462056,True,1.6219207890544145,68.24480000000028,70.86960000000033,139.1144000000006,2
2020-06-14 23:13:38+00:00,1119,3616509421.0,1.0,579.4246,39.213187,-84.296569,1191.0,1.0,1120.0,0.0017017590799751,334.2900462051348,6.126332687910698,True,3.6515246045326974,68.57290000000035,70.86960000000033,139.44250000000068,2
2020-06-14 23:13:39+00:00,1120,3616509421.0,1.0,579.4246,39.213177,-84.29655149999999,1192.0,1.0,1121.0,0.0011640673346104,330.25511873061606,4.190642404597504,False,0.0,68.57290000000035,70.86960000000033,139.44250000000068,2
2020-06-14 23:13:40+00:00,1121,3616509421.0,1.0,579.4246,39.213167,-84.296534,1193.0,1.0,1122.0,0.0011640674411486,330.2551186930366,4.190642788135124,False,0.0,68.57290000000035,70.86960000000033,139.44250000000068,2
2020-06-14 23:13:41+00:00,1122,3616509421.0,1.0,579.4246,39.213162,-84.29652999999999,1194.0,1.0,1123.0,0.000406449180785,308.6598082739492,1.4632170508263034,False,0.0,68.57290000000035,70.86960000000033,139.44250000000068,2
2020-06-14 23:13:42+00:00,1123,3616509421.0,1.0,579.4246,39.213157,-84.296526,1195.0,1.0,1124.0,0.0004064491880858,308.65980821437194,1.463217077108891,False,0.0,68.57290000000035,70.86960000000033,139.44250000000068,2
2020-06-14 23:13:43+00:00,1124,3616509421.0,1.0,579.4246,39.213156,-84.29654,1196.0,1.0,1125.0,0.0007526476155826,184.0856168006404,2.7095314160977098,False,0.0,68.57290000000035,70.86960000000033,139.44250000000068,2
2020-06-14 23:13:44+00:00,1125,3616509421.0,1.0,579.4246,39.213157,-84.2965435,1197.0,1.0,1126.0,0.0001997008614646,164.0546040529891,0.7189231012727648,False,0.0,68.57290000000035,70.86960000000033,139.44250000000068,2
2020-06-14 23:13:45+00:00,1126,3616509421.0,1.0,579.4246,39.213158,-84.296547,1198.0,1.0,1127.0,0.0001997008592959,164.05460416052787,0.7189230934655485,False,0.0,68.57290000000035,70.86960000000033,139.44250000000068,2
2020-06-14 23:13:46+00:00,1127,3616509421.0,1.0,579.4246,39.213158,-84.296547,1199.0,1.0,1128.0,0.0,180.0,0.0,False,,68.57290000000035,70.86960000000033,139.44250000000068,2
2020-06-14 23:13:47+00:00,1128,3616509421.0,1.0,579.4246,39.213157,-84.296545,1200.0,1.0,1129.0,0.0001274255005334,333.4349489857664,0.4587318019203945,False,0.0,68.57290000000035,70.86960000000033,139.44250000000068,2
2020-06-14 23:13:48+00:00,1129,3616509421.0,1.0,579.4246,39.213156,-84.296544,1201.0,1.0,1130.0,8.740560737826936e-05,314.9999997964445,0.3146601865617697,False,0.0,68.57290000000035,70.86960000000033,139.44250000000068,2
2020-06-14 23:13:49+00:00,1130,3616509421.0,1.0,579.5886499999999,39.213156,-84.2965445,1202.0,1.0,1131.0,2.676676819529437e-05,180.0,0.0963603655030597,False,116.07705319841932,68.7369500000002,70.86960000000033,139.60655000000054,2
2020-06-14 23:13:50+00:00,1131,3616509421.0,1.0,579.7527,39.213156,-84.296545,1203.0,1.0,1132.0,2.676676819529437e-05,180.0,0.0963603655030597,False,116.07705319858022,68.9010000000003,70.86960000000033,139.77060000000063,2
2020-06-14 23:13:51+00:00,1132,3616509421.0,1.0,579.7527,39.213156,-84.29654099999999,1204.0,1.0,1133.0,0.0002141341448812,180.0,0.7708829215726426,False,0.0,68.9010000000003,70.86960000000033,139.77060000000063,2
2020-06-14 23:13:52+00:00,1133,3616509421.0,1.0,579.7527,39.213156,-84.296537,1205.0,1.0,1134.0,0.0002141341442002,180.0,0.7708829191208073,False,0.0,68.9010000000003,70.86960000000033,139.77060000000063,2
2020-06-14 23:13:53+00:00,1134,3616509421.0,1.0,579.7527,39.213152,-84.296527,1206.0,1.0,1135.0,0.0006024669091248,338.19859053470566,2.16888087284942,False,0.0,68.9010000000003,70.86960000000033,139.77060000000063,2
2020-06-14 23:13:54+00:00,1135,3616509421.0,1.0,579.7527,39.213149,-84.296513,1207.0,1.0,1136.0,0.0007776051273696,347.9052429190161,2.799378458530894,False,0.0,68.9010000000003,70.86960000000033,139.77060000000063,2
2020-06-14 23:13:55+00:00,1136,3616509421.0,1.0,579.5886499999999,39.2131375,-84.296494,1208.0,1.0,1137.0,0.0012907039903194,328.8150253544674,4.646534365150117,False,-2.4072193152437675,68.9010000000003,71.03365000000042,139.93465000000072,2
2020-06-14 23:13:56+00:00,1137,3616509421.0,1.0,579.4246,39.213126,-84.296475,1209.0,1.0,1138.0,0.0012907041218637,328.81502533548405,4.646534838709512,False,-2.4072190699046354,68.9010000000003,71.19770000000028,140.09870000000058,2
2020-06-14 23:13:57+00:00,1138,3616509421.0,1.0,579.4246,39.213104,-84.296434,1210.0,1.0,1139.0,0.0026698407669494,331.7826441415099,9.61142676101794,True,0.0,68.9010000000003,71.19770000000028,140.09870000000058,2
2020-06-14 23:13:58+00:00,1139,3616509421.0,1.0,579.4246,39.213083,-84.296392,1211.0,1.0,1140.0,0.0026759372281187,333.434948822922,9.633374021227343,True,0.0,68.9010000000003,71.19770000000028,140.09870000000058,2
2020-06-14 23:13:59+00:00,1140,3616509421.0,1.0,578.60435,39.213037,-84.29630900000001,1212.0,1.0,1141.0,0.0054630024696818,331.00404048407324,19.666808890854764,True,-2.843681284239732,68.9010000000003,72.01795000000038,140.91895000000068,2
2020-06-14 23:14:00+00:00,1141,3616509421.0,1.0,577.7841,39.212991,-84.296226,1213.0,1.0,1142.0,0.00546300483769,331.0040404882325,19.66681741568429,True,-2.8436800516098955,68.9010000000003,72.83820000000037,141.73920000000066,2
2020-06-14 23:14:01+00:00,1142,3616509421.0,1.0,577.456,39.212950500000005,-84.2961645,1214.0,1.0,1143.0,0.0043208528239776,326.6336340011928,15.555070166319384,True,-1.438145524659138,68.9010000000003,73.16630000000032,142.0673000000006,2
2020-06-14 23:14:02+00:00,1143,3616509421.0,1.0,577.1279000000001,39.21291,-84.296103,1215.0,1.0,1144.0,0.0043208542708642,326.63363399657544,15.55507537511135,True,-1.438145043079932,68.9010000000003,73.49440000000027,142.39540000000056,2
2020-06-14 23:14:03+00:00,1144,3616509421.0,1.0,576.7998000000001,39.212867,-84.296043,1216.0,1.0,1145.0,0.0043753906166926,324.3720927120159,15.75140622009365,True,-1.4202195177287542,68.9010000000003,73.82250000000022,142.7235000000005,2
2020-06-14 23:14:04+00:00,1145,3616509421.0,1.0,576.3076500000001,39.2128285,-84.295976,1217.0,1.0,1146.0,0.0044655325156436,330.1171676536327,16.075917056317234,True,-2.0873261351518524,68.9010000000003,74.31465000000026,143.21565000000055,2
2020-06-14 23:14:05+00:00,1146,3616509421.0,1.0,575.8155,39.21279,-84.295909,1218.0,1.0,1147.0,0.0044655340954863,330.1171676536327,16.07592274375088,True,-2.0873253966854466,68.9010000000003,74.8068000000003,143.7078000000006,2
2020-06-14 23:14:06+00:00,1147,3616509421.0,1.0,575.4874000000001,39.212747,-84.295855,1219.0,1.0,1148.0,0.0041453374353981,321.4698199820974,14.92321476743322,True,-1.4990372311916274,68.9010000000003,75.13490000000024,144.03590000000054,2
2020-06-14 23:14:07+00:00,1148,3616509421.0,1.0,575.1593,39.2127075,-84.295804,1220.0,1.0,1149.0,0.0038603909134697,322.2418668586227,13.897407288491184,True,-1.609685467301834,68.9010000000003,75.4630000000003,144.3640000000006,2
2020-06-14 23:14:08+00:00,1149,3616509421.0,1.0,574.8312,39.212668,-84.295753,1221.0,1.0,1150.0,0.0038603919999663,322.2418668586227,13.897411199878936,True,-1.6096850142603338,68.9010000000003,75.79110000000037,144.69210000000066,2
2020-06-14 23:14:09+00:00,1150,3616509421.0,1.0,574.5031,39.2126305,-84.295704,1222.0,1.0,1151.0,0.0036870418627351,322.57294864460675,13.273350705846374,True,-1.6853660421703331,68.9010000000003,76.11920000000032,145.0202000000006,2
2020-06-14 23:14:10+00:00,1151,3616509421.0,1.0,574.1750000000001,39.212593,-84.295655,1223.0,1.0,1152.0,0.0036870428604883,322.5729486393672,13.273354297758166,True,-1.6853655860922367,68.9010000000003,76.44730000000027,145.34830000000056,2
