time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-09-25 22:43:23+00:00,1194,6019329849.0,3.0,535.1311000000001,39.174376,-84.29559,10208.0,1.0,1195.0,0.001231496706534,35.217592980415446,4.433388143522474,False,0.0,86.29030000000006,153.22269999999995,239.51300000000003,11,3.1509995135052034,0.0
2021-09-25 22:43:24+00:00,1195,6019329849.0,3.0,535.1311000000001,39.174384,-84.295575,10209.0,1.0,1196.0,0.0009752207870294,28.07248693162689,3.510794833306116,False,0.0,86.29030000000006,153.22269999999995,239.51300000000003,11,3.523401076000548,0.0
2021-09-25 22:43:25+00:00,1196,6019329849.0,3.0,535.1311000000001,39.174399,-84.295567,10210.0,1.0,1197.0,0.0011214917960314,61.92751307823393,4.03737046571314,False,0.0,86.29030000000006,153.22269999999995,239.51300000000003,11,3.947974691518305,0.0
2021-09-25 22:43:26+00:00,1197,6019329849.0,3.0,535.1311000000001,39.174415,-84.295562,10211.0,1.0,1198.0,0.0011374724653901,72.64597536084109,4.094900875404534,False,0.0,86.29030000000006,153.22269999999995,239.51300000000003,11,4.183044959384147,0.0
2021-09-25 22:43:27+00:00,1198,6019329849.0,3.0,535.1311000000001,39.174441,-84.295554,10212.0,1.0,1199.0,0.0018468277777555,72.89727101334283,6.648579999919944,False,0.0,86.29030000000006,153.22269999999995,239.51300000000003,11,4.103427302204779,0.0
2021-09-25 22:43:28+00:00,1199,6019329849.0,3.0,535.1311000000001,39.17445,-84.29555,10213.0,1.0,1200.0,0.0006577156921841,66.03751107578606,2.367776491862796,False,0.0,86.29030000000006,153.22269999999995,239.51300000000003,11,3.8211230747260654,0.0
2021-09-25 22:43:29+00:00,1200,6019329849.0,3.0,535.1311000000001,39.174459,-84.2955455,10214.0,1.0,1201.0,0.0006669206566956,63.43494880482819,2.400914364104444,False,0.0,86.29030000000006,153.22269999999995,239.51300000000003,11,3.649351727192569,0.0
2021-09-25 22:43:30+00:00,1201,6019329849.0,3.0,535.1311000000001,39.174468,-84.295541,10215.0,1.0,1202.0,0.0006669206455457,63.43494880482819,2.4009143239646846,False,0.0,86.29030000000006,153.22269999999995,239.51300000000003,11,3.7759170126023442,0.0
2021-09-25 22:43:31+00:00,1202,6019329849.0,3.0,535.1311000000001,39.174484,-84.295532,10216.0,1.0,1203.0,0.0012060295462807,60.64224644512828,4.34170636661084,False,0.0,86.29030000000006,153.22269999999995,239.51300000000003,11,4.112914175424445,0.08651434171683987
2021-09-25 22:43:32+00:00,1203,6019329849.0,3.0,535.1311000000001,39.174515,-84.295508,10217.0,1.0,1204.0,0.0024980511000055,52.25319461696331,8.992983960020089,True,0.0,86.29030000000006,153.22269999999995,239.51300000000003,11,4.465989971205726,0.39209069272843666
2021-09-25 22:43:33+00:00,1204,6019329849.0,3.0,535.1311000000001,39.174524,-84.295497,10218.0,1.0,1205.0,0.0008566411616447,39.28940685645416,3.0839081819211622,False,0.0,86.29030000000006,153.22269999999995,239.51300000000003,11,4.594203677955428,0.8602608301438066
2021-09-25 22:43:34+00:00,1205,6019329849.0,3.0,535.2951499999999,39.174533,-84.295484,10219.0,1.0,1206.0,0.0009335660721348,34.6951535361193,3.360837859685464,False,3.3281067816120737,86.45434999999992,153.22269999999995,239.6770499999999,11,4.403587134037471,1.271962743534795
2021-09-25 22:43:35+00:00,1206,6019329849.0,3.0,535.4592,39.174542,-84.295471,10220.0,1.0,1207.0,0.0009335660059518,34.695153557289075,3.3608376214266547,False,3.328107017555118,86.61840000000001,153.22269999999995,239.8411,11,4.027801319562408,1.4345565320686597
2021-09-25 22:43:36+00:00,1207,6019329849.0,3.0,535.4592,39.174555,-84.295455,10221.0,1.0,1208.0,0.0012414712071342,39.09385887281879,4.469296345683397,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.6516073913936307,1.27196275506173
2021-09-25 22:43:37+00:00,1208,6019329849.0,3.0,535.4592,39.174566,-84.295446,10222.0,1.0,1209.0,0.0009000167346079,50.710593121376434,3.2400602445887112,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.3748446326004027,0.8602608478040961
2021-09-25 22:43:38+00:00,1209,6019329849.0,3.0,535.4592,39.174579,-84.295447,10223.0,1.0,1210.0,0.0008998100878095,94.39870534302167,3.2393163161142207,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.071520788392093,0.3920907082586343
2021-09-25 22:43:39+00:00,1210,6019329849.0,3.0,535.4592,39.1745835,-84.295455,10224.0,1.0,1211.0,0.000529421103813,150.64224650553052,1.905915973726892,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,2.652823042801394,0.0865143478501939
2021-09-25 22:43:40+00:00,1211,6019329849.0,3.0,535.4592,39.174588,-84.295463,10225.0,1.0,1212.0,0.0005294210810656,150.64224642338348,1.905915891836504,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,2.2026015352112687,0.0
2021-09-25 22:43:41+00:00,1212,6019329849.0,3.0,535.4592,39.174592,-84.2954695,10226.0,1.0,1213.0,0.0004445189680969,148.39249776423466,1.6002682851491097,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,1.79700377008553,0.0
2021-09-25 22:43:42+00:00,1213,6019329849.0,3.0,535.4592,39.174596,-84.295476,10227.0,1.0,1214.0,0.0004445189528579,148.39249771880594,1.6002682302886262,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,1.4749584645808946,0.0
2021-09-25 22:43:43+00:00,1214,6019329849.0,3.0,535.4592,39.174598,-84.295477,10228.0,1.0,1215.0,0.0001482045517466,116.5650514213446,0.5335363862880484,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,1.2292587001555184,0.0
2021-09-25 22:43:44+00:00,1215,6019329849.0,3.0,535.4592,39.174594,-84.295478,10229.0,1.0,1216.0,0.0002815162463344,255.96375657996893,1.01345848680391,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,1.0387679115208743,0.0
2021-09-25 22:43:45+00:00,1216,6019329849.0,3.0,535.4592,39.17459,-84.295479,10230.0,1.0,1217.0,0.0002815162459215,255.9637565560212,1.0134584853175588,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,0.8832143095155591,0.0
2021-09-25 22:43:46+00:00,1217,6019329849.0,3.0,535.4592,39.1745875,-84.295479,10231.0,1.0,1218.0,0.000172733548677,270.0,0.6218407752374966,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,0.7676548235128827,0.0
2021-09-25 22:43:47+00:00,1218,6019329849.0,3.0,535.4592,39.174585,-84.295479,10232.0,1.0,1219.0,0.0001727335491165,270.0,0.6218407768197355,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,0.7013759056042528,0.0
2021-09-25 22:43:48+00:00,1219,6019329849.0,3.0,535.4592,39.174584,-84.29548,10233.0,1.0,1220.0,8.742361311147144e-05,225.0,0.3147250072012972,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,0.6635525291758824,0.0
2021-09-25 22:43:49+00:00,1220,6019329849.0,3.0,535.4592,39.174580500000005,-84.295481,10234.0,1.0,1221.0,0.0002476878481458,254.0546041298025,0.8916762533252343,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,0.6310615014873407,0.0
2021-09-25 22:43:50+00:00,1221,6019329849.0,3.0,535.4592,39.174577,-84.295482,10235.0,1.0,1222.0,0.0002476878498754,254.0546039454504,0.8916762595514496,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,0.5992267355998953,0.0
2021-09-25 22:43:51+00:00,1222,6019329849.0,3.0,535.4592,39.174578,-84.295483,10236.0,1.0,1223.0,8.742361596096098e-05,135.0,0.3147250174594595,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,0.5718621754969284,0.0
2021-09-25 22:43:52+00:00,1223,6019329849.0,3.0,535.4592,39.174579,-84.295483,10237.0,1.0,1224.0,6.909341982244159e-05,90.0,0.2487363113607897,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,0.5539355770001406,0.0
2021-09-25 22:43:53+00:00,1224,6019329849.0,3.0,535.4592,39.174581,-84.295482,10238.0,1.0,1225.0,0.0001482045557708,63.43494890434421,0.533536400774957,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,0.5353747277328954,
2021-09-25 22:43:54+00:00,1225,6019329849.0,3.0,535.4592,39.174577,-84.295484,10239.0,1.0,1226.0,0.0002964091123385,243.4349489043442,1.067072804418736,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,0.5074530257830909,
2021-09-25 22:43:55+00:00,1226,6019329849.0,3.0,535.4592,39.174576,-84.2954845,10240.0,1.0,1227.0,7.410227828543742e-05,243.434948822922,0.2667682018275747,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,0.4518748703939198,
2021-09-25 22:43:56+00:00,1227,6019329849.0,3.0,535.4592,39.174575,-84.295485,10241.0,1.0,1228.0,7.41022785866131e-05,243.43494898576645,0.2667682029118072,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,0.34828753923600947,
2021-09-25 22:43:57+00:00,1228,6019329849.0,3.0,535.4592,39.174575,-84.295485,10242.0,1.0,1229.0,0.0,180.0,0.0,False,,86.61840000000001,153.22269999999995,239.8411,11,0.21380021996031065,
2021-09-25 22:45:19+00:00,1229,6019329849.0,4.0,535.4592,39.174573,-84.295502,10324.0,1.0,1230.0,,186.70983679108343,3.776700439491421,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,1.8503078059295912,0.0
2021-09-25 22:45:20+00:00,1230,6019329849.0,4.0,535.4592,39.174561,-84.295514,10325.0,1.0,1231.0,0.0010490834554142,225.00000001696293,3.776700439491421,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,2.607104646031198,0.0
2021-09-25 22:45:21+00:00,1231,6019329849.0,4.0,535.4592,39.174548,-84.295519,10326.0,1.0,1232.0,0.0009372907524955,248.9624889619871,3.374246708984075,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.1195343426631355,0.0
2021-09-25 22:45:22+00:00,1232,6019329849.0,4.0,535.4592,39.174534,-84.295526,10327.0,1.0,1233.0,0.0010374319657201,243.4349488345537,3.7347550765925135,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.2786887714065553,0.0
2021-09-25 22:45:23+00:00,1233,6019329849.0,4.0,535.4592,39.174523,-84.29553,10328.0,1.0,1234.0,0.0007896491934911,250.01689346027035,2.8427370965681744,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.218132488239227,0.0
2021-09-25 22:45:24+00:00,1234,6019329849.0,4.0,535.4592,39.174513000000005,-84.29552799999999,10329.0,1.0,1235.0,0.0006991895550141,281.3099325288236,2.517082398050977,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.251406389364905,0.0
2021-09-25 22:45:25+00:00,1235,6019329849.0,4.0,535.4592,39.174503,-84.295526,10330.0,1.0,1236.0,0.0006991895581126,281.309932442704,2.517082409205465,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.457455967550576,0.0
2021-09-25 22:45:26+00:00,1236,6019329849.0,4.0,535.4592,39.174481,-84.29552799999999,10331.0,1.0,1237.0,0.0015238254106775,264.80557110561307,5.485771478439334,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.6436918388114483,0.0
2021-09-25 22:45:27+00:00,1237,6019329849.0,4.0,535.4592,39.174459,-84.29553,10332.0,1.0,1238.0,0.0015238254135201,264.8055710689064,5.485771488672717,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.6862096832630584,0.0
2021-09-25 22:45:28+00:00,1238,6019329849.0,4.0,535.4592,39.1744515,-84.29553250000001,10333.0,1.0,1239.0,0.0005352225214936,251.56505111194025,1.9268010773772908,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.5269490029441144,0.0
2021-09-25 22:45:29+00:00,1239,6019329849.0,4.0,535.4592,39.174444,-84.295535,10334.0,1.0,1240.0,0.0005352225257477,251.5650512259313,1.926801092691726,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.164634327973363,0.0
2021-09-25 22:45:30+00:00,1240,6019329849.0,4.0,535.4592,39.174429,-84.295539,10335.0,1.0,1241.0,0.0010583154696946,255.06858280496988,3.809935690900845,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,2.76943523274263,0.0
2021-09-25 22:45:31+00:00,1241,6019329849.0,4.0,535.4592,39.174423,-84.2955445,10336.0,1.0,1242.0,0.0005085741699014,227.489552949652,1.830867011645308,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,2.61279017541511,0.0
2021-09-25 22:45:32+00:00,1242,6019329849.0,4.0,535.4592,39.174417,-84.29555,10337.0,1.0,1243.0,0.000508574184141,227.4895529158541,1.830867062907636,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,2.7586021670932555,0.0
2021-09-25 22:45:33+00:00,1243,6019329849.0,4.0,535.4592,39.174405,-84.29556,10338.0,1.0,1244.0,0.0009870875620998,230.19442893443065,3.5535152235595184,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,2.9957059349737127,0.0
2021-09-25 22:45:34+00:00,1244,6019329849.0,4.0,535.4592,39.174389,-84.295574,10339.0,1.0,1245.0,0.0013358304945497,228.8140748234821,4.808989780379125,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.178856358429934,0.1684259918238423
2021-09-25 22:45:35+00:00,1245,6019329849.0,4.0,535.4592,39.17438,-84.295583,10340.0,1.0,1246.0,0.0007868133582237,225.0000000226173,2.8325280896054177,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.2973298723604683,0.5948955738745979
2021-09-25 22:45:36+00:00,1246,6019329849.0,4.0,535.4592,39.174372,-84.295592,10341.0,1.0,1247.0,0.0007334296189137,221.63353932253187,2.640346628089677,False,0.0,86.61840000000001,153.22269999999995,239.8411,11,3.3173575855931303,1.0798588890292646
2021-09-25 22:45:37+00:00,1247,6019329849.0,4.0,535.7873000000001,39.17436,-84.295601,10342.0,1.0,1248.0,0.0009590782670228,233.13010233244336,3.4526817612822063,False,6.479153334175587,86.94650000000007,153.22269999999995,240.16920000000005,11,3.2437383810899147,1.3963962123600888
2021-09-25 22:45:38+00:00,1248,6019329849.0,4.0,535.7873000000001,39.1743475,-84.2956065,10343.0,1.0,1249.0,0.0009125291304899,246.25050550058447,3.285104869763809,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,3.1665456631035553,1.3963962123600888
2021-09-25 22:45:39+00:00,1249,6019329849.0,4.0,535.7873000000001,39.174335,-84.295612,10344.0,1.0,1250.0,0.0009125291478129,246.25050551259048,3.285104932126617,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,3.1259662847901875,1.0798588890292649
2021-09-25 22:45:40+00:00,1250,6019329849.0,4.0,535.7873000000001,39.1743235,-84.2956145,10345.0,1.0,1251.0,0.0008057789145352,257.7352263015019,2.9008040923267777,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,3.0608605353727136,0.594895573874598
2021-09-25 22:45:41+00:00,1251,6019329849.0,4.0,535.7873000000001,39.174312,-84.295617,10346.0,1.0,1252.0,0.0008057789186081,257.7352263015019,2.900804106989176,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.9332291910986825,0.1684259918238423
2021-09-25 22:45:42+00:00,1252,6019329849.0,4.0,535.7873000000001,39.1743015,-84.295615,10347.0,1.0,1253.0,0.0007333475198487,280.7842978390559,2.640051071455427,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.76368312922321,0.0
2021-09-25 22:45:43+00:00,1253,6019329849.0,4.0,535.7873000000001,39.174291,-84.295613,10348.0,1.0,1254.0,0.0007333475221855,280.7842978390559,2.640051079867836,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.5638479335157673,0.0
2021-09-25 22:45:44+00:00,1254,6019329849.0,4.0,535.7873000000001,39.174282,-84.295609,10349.0,1.0,1255.0,0.0006577158502244,293.9624889997603,2.3677770608079243,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.350227109800583,0.0
2021-09-25 22:45:45+00:00,1255,6019329849.0,4.0,535.7873000000001,39.174276,-84.295606,10350.0,1.0,1256.0,0.0004446139159973,296.5650511227965,1.600610097590525,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.165672707171551,0.0
2021-09-25 22:45:46+00:00,1256,6019329849.0,4.0,535.7873000000001,39.1742685,-84.2956075,10351.0,1.0,1257.0,0.0005243922098263,258.690067557296,1.8878119553747064,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.0649681211690973,0.0
2021-09-25 22:45:47+00:00,1257,6019329849.0,4.0,535.7873000000001,39.174261,-84.295609,10352.0,1.0,1258.0,0.0005243922101662,258.6900675468573,1.8878119565985387,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.069141484286915,0.0
2021-09-25 22:45:48+00:00,1258,6019329849.0,4.0,535.7873000000001,39.1742515,-84.295613,10353.0,1.0,1259.0,0.0006904699563759,247.1663458105876,2.485691842953384,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.15567080508123,0.0
2021-09-25 22:45:49+00:00,1259,6019329849.0,4.0,535.7873000000001,39.174242,-84.295617,10354.0,1.0,1260.0,0.0006904699647287,247.166345868062,2.485691873023518,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.273533186236003,0.0
2021-09-25 22:45:50+00:00,1260,6019329849.0,4.0,535.7873000000001,39.174233,-84.29562,10355.0,1.0,1261.0,0.0006422671508014,251.5650511363669,2.3121617428850603,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.368458091437225,0.0
2021-09-25 22:45:51+00:00,1261,6019329849.0,4.0,535.7873000000001,39.174224,-84.295625,10356.0,1.0,1262.0,0.0006770608274969,240.94539588940083,2.4374189789891774,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.4091097837087094,0.0
2021-09-25 22:45:52+00:00,1262,6019329849.0,4.0,535.7873000000001,39.174215,-84.29563,10357.0,1.0,1263.0,0.0006770608417293,240.94539590860416,2.4374190302257475,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.3828703884935347,0.0
2021-09-25 22:45:53+00:00,1263,6019329849.0,4.0,535.7873000000001,39.174205,-84.295634,10358.0,1.0,1264.0,0.000723390870655,248.1985904855716,2.60420713435807,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.365154297169772,0.0
2021-09-25 22:45:54+00:00,1264,6019329849.0,4.0,535.7873000000001,39.174198,-84.2956375,10359.0,1.0,1265.0,0.0005187163100751,243.43494889271244,1.8673787162703657,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.419734703951404,0.0
2021-09-25 22:45:55+00:00,1265,6019329849.0,4.0,535.7873000000001,39.174191,-84.295641,10360.0,1.0,1266.0,0.0005187163166565,243.43494877639503,1.867378739963716,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.504704407700966,0.0
2021-09-25 22:45:56+00:00,1266,6019329849.0,4.0,535.7873000000001,39.174174,-84.295646,10361.0,1.0,1267.0,0.0012047334925684,253.6104596607791,4.337040573246459,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.6026776376795233,0.0
2021-09-25 22:45:57+00:00,1267,6019329849.0,4.0,535.7873000000001,39.174166,-84.2956505,10362.0,1.0,1268.0,0.0006030151919394,240.64224652244312,2.1708546909821966,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.7256689790707203,0.0
2021-09-25 22:45:58+00:00,1268,6019329849.0,4.0,535.7873000000001,39.174158,-84.295655,10363.0,1.0,1269.0,0.0006030152033037,240.64224644512825,2.170854731893461,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,2.898887237521863,0.0
2021-09-25 22:45:59+00:00,1269,6019329849.0,4.0,535.7873000000001,39.174144,-84.295656,10364.0,1.0,1270.0,0.0009687897321663,265.9143832303579,3.487643035798906,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,3.1681070043299133,0.0
2021-09-25 22:46:00+00:00,1270,6019329849.0,4.0,535.7873000000001,39.17413,-84.295657,10365.0,1.0,1271.0,0.0009687897327936,265.9143831724944,3.487643038057193,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,3.4601004791093932,0.2526387394797151
2021-09-25 22:46:01+00:00,1271,6019329849.0,4.0,535.7873000000001,39.174113,-84.295666,10366.0,1.0,1272.0,0.0012696646520565,242.1027289910584,4.570792747403407,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,3.6009905953384256,1.144981219256932
2021-09-25 22:46:02+00:00,1272,6019329849.0,4.0,535.7873000000001,39.174094,-84.295679,10367.0,1.0,1273.0,0.0014860160322695,235.619655258488,5.349657716170237,False,0.0,86.94650000000007,153.22269999999995,240.16920000000005,11,3.4478293127755846,2.5121292110693734
2021-09-25 22:46:03+00:00,1273,6019329849.0,4.0,535.95135,39.17409,-84.295682,10368.0,1.0,1274.0,0.000319693069821,233.1301024030093,1.1508950513556069,False,9.718720451139994,87.11055000000005,153.22269999999995,240.33325,11,3.0736320538172035,3.714378975390538
2021-09-25 22:46:04+00:00,1274,6019329849.0,4.0,536.1154,39.174086,-84.295685,10369.0,1.0,1275.0,0.0003196930751006,233.13010227273372,1.1508950703622824,False,9.718720290638336,87.27460000000002,153.22269999999995,240.4973,11,2.746801387549363,4.189184485976756
2021-09-25 22:46:05+00:00,1275,6019329849.0,4.0,536.1154,39.174079,-84.295691,10370.0,1.0,1276.0,0.0005806945458878,229.39870537415368,2.0905003651963687,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.6134303263626357,3.7143789675492727
2021-09-25 22:46:06+00:00,1276,6019329849.0,4.0,536.1154,39.174066,-84.295707,10371.0,1.0,1277.0,0.0012414752118478,219.0938588977244,4.4693107626523485,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.655129285804873,2.512129199055858
2021-09-25 22:46:07+00:00,1277,6019329849.0,4.0,536.1154,39.174055,-84.295718,10372.0,1.0,1278.0,0.0009616624344919,225.0,3.461984764170905,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.7773968731897885,1.144981208692423
2021-09-25 22:46:08+00:00,1278,6019329849.0,4.0,536.1154,39.1740485,-84.2957235,10373.0,1.0,1279.0,0.0005371084516322,229.76364171037983,1.9335904258760763,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.8213831907422477,0.25263873530746456
2021-09-25 22:46:09+00:00,1279,6019329849.0,4.0,536.1154,39.174042,-84.295729,10374.0,1.0,1280.0,0.0005371084658339,229.76364167949552,1.9335904770021564,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.7415591673474906,0.0
2021-09-25 22:46:10+00:00,1280,6019329849.0,4.0,536.1154,39.174031,-84.295738,10375.0,1.0,1281.0,0.0009000186591438,230.71059312137643,3.2400671729179864,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.636531411853061,0.0
2021-09-25 22:46:11+00:00,1281,6019329849.0,4.0,536.1154,39.1740215,-84.29574550000001,10376.0,1.0,1282.0,0.0007695632791225,231.70983676468376,2.7704278048411632,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.569330889248964,0.0
2021-09-25 22:46:12+00:00,1282,6019329849.0,4.0,536.1154,39.174012,-84.295753,10377.0,1.0,1283.0,0.0007695633082044,231.70983683832492,2.7704279095359454,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.5212540547987707,0.0
2021-09-25 22:46:13+00:00,1283,6019329849.0,4.0,536.1154,39.1740045,-84.2957545,10378.0,1.0,1284.0,0.0005243922555052,258.6900675468573,1.88781211981891,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.4424286724430972,0.0
2021-09-25 22:46:14+00:00,1284,6019329849.0,4.0,536.1154,39.173997,-84.295756,10379.0,1.0,1285.0,0.0005243922568182,258.690067557296,1.887812124545713,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.35940389979666,0.0
2021-09-25 22:46:15+00:00,1285,6019329849.0,4.0,536.1154,39.173986,-84.295757,10380.0,1.0,1286.0,0.0007619127326037,264.80557110561307,2.7428858373736142,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.3474569969753265,0.0
2021-09-25 22:46:16+00:00,1286,6019329849.0,4.0,536.1154,39.173978,-84.295764,10381.0,1.0,1287.0,0.0006679164895004,228.8140747946601,2.404499362201608,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.4167636357526,0.0
2021-09-25 22:46:17+00:00,1287,6019329849.0,4.0,536.1154,39.173972,-84.295775,10382.0,1.0,1288.0,0.0007204262134485,208.61045966077907,2.59353436841466,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.5130420104012328,0.0
2021-09-25 22:46:18+00:00,1288,6019329849.0,4.0,536.1154,39.1739615,-84.29577800000001,10383.0,1.0,1289.0,0.0007430638501942,254.05460406835172,2.675029860699392,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.5769138372539273,0.0
2021-09-25 22:46:19+00:00,1289,6019329849.0,4.0,536.1154,39.173951,-84.295781,10384.0,1.0,1290.0,0.000743063854525,254.0546041298025,2.6750298762901656,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.583035021007216,0.0
2021-09-25 22:46:20+00:00,1290,6019329849.0,4.0,536.1154,39.173941,-84.29578,10385.0,1.0,1291.0,0.0006930072892426,275.7105932019925,2.494826241273681,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.5519544419235984,0.0
2021-09-25 22:46:21+00:00,1291,6019329849.0,4.0,536.1154,39.173931,-84.295779,10386.0,1.0,1292.0,0.0006930072888497,275.71059312540723,2.494826239858989,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.498267413799427,0.0
2021-09-25 22:46:22+00:00,1292,6019329849.0,4.0,536.1154,39.173922000000005,-84.2957825,10387.0,1.0,1293.0,0.0006494857235719,248.74949446012323,2.33814860485888,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.4185097126124777,0.0
2021-09-25 22:46:23+00:00,1293,6019329849.0,4.0,536.1154,39.173913,-84.295786,10388.0,1.0,1294.0,0.0006494857311154,248.7494944754036,2.338148632015694,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.3429160824589133,-0.3912937733305219
2021-09-25 22:46:24+00:00,1294,6019329849.0,4.0,536.1154,39.173908,-84.295796,10389.0,1.0,1295.0,0.0006373788242094,206.56505120964687,2.2945637671540697,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.3009143551948483,-1.663334176049803
2021-09-25 22:46:25+00:00,1295,6019329849.0,4.0,536.1154,39.173909,-84.295805,10390.0,1.0,1296.0,0.0004869972861215,173.65980822926625,1.7531902300375035,False,0.0,87.27460000000002,153.22269999999995,240.4973,11,2.2551480297435,-3.5021691545860985
2021-09-25 22:46:26+00:00,1296,6019329849.0,4.0,535.4592,39.173914,-84.295819,10391.0,1.0,1297.0,0.0008256390434485,160.34617592720963,2.9723005564146323,False,-15.052619424490208,87.27460000000002,153.8789,241.1535,11,2.1492755671282504,-5.0473873861078875
2021-09-25 22:46:27+00:00,1297,6019329849.0,4.0,535.1311000000001,39.173917,-84.295829,10392.0,1.0,1298.0,0.0005743425070648,163.3007557734763,2.067633025433345,False,-10.819354435859132,87.27460000000002,154.20699999999994,241.4816,11,1.988081470083177,-5.5759640868983915
2021-09-25 22:46:28+00:00,1298,6019329849.0,4.0,535.1311000000001,39.173918,-84.2958345,10393.0,1.0,1299.0,0.0003025928277353,169.69515355728907,1.0893341798473113,False,0.0,87.27460000000002,154.20699999999994,241.4816,11,1.9054236222902203,-4.959197613399062
